"run","tick","FlagC"
11,203.0,4
11,204.0,4
11,205.0,4
11,206.0,4
11,207.0,4
11,208.0,4
11,209.0,4
11,210.0,4
11,211.0,4
11,212.0,4
11,213.0,4
11,214.0,4
11,215.0,4
11,216.0,4
11,217.0,4
11,218.0,4
11,219.0,4
11,220.0,4
11,221.0,4
11,222.0,4
11,223.0,4
11,224.0,4
11,225.0,4
11,226.0,4
11,227.0,4
11,228.0,4
11,229.0,4
11,230.0,4
11,231.0,4
11,232.0,4
11,233.0,4
11,234.0,4
11,235.0,4
11,236.0,4
11,237.0,4
11,238.0,4
11,239.0,4
11,240.0,4
11,241.0,4
11,242.0,4
11,243.0,4
11,244.0,4
11,245.0,4
11,246.0,4
11,247.0,4
11,248.0,4
11,249.0,4
11,250.0,4
11,251.0,4
11,252.0,4
11,253.0,4
11,254.0,4
11,255.0,4
11,256.0,4
11,257.0,4
11,258.0,3
11,259.0,2
11,260.0,2
11,261.0,2
11,262.0,2
11,263.0,2
11,264.0,2
11,265.0,2
11,266.0,2
11,267.0,2
11,268.0,2
11,269.0,2
11,270.0,2
11,271.0,2
11,272.0,2
11,273.0,2
11,274.0,2
11,275.0,2
11,276.0,2
11,277.0,2
11,278.0,2
11,279.0,2
11,280.0,2
11,281.0,2
11,282.0,2
11,283.0,2
11,284.0,2
11,285.0,1
11,286.0,1
11,287.0,1
11,288.0,1
11,289.0,1
11,290.0,1
11,291.0,1
11,292.0,1
11,293.0,1
11,294.0,1
11,295.0,1
11,296.0,1
11,297.0,1
11,298.0,1
11,299.0,1
11,300.0,1
11,301.0,1
11,302.0,1
11,303.0,1
11,304.0,1
11,305.0,1
11,306.0,0
13,1.0,25
13,2.0,24
13,3.0,24
13,4.0,24
13,5.0,24
13,6.0,24
13,7.0,24
13,8.0,23
13,9.0,22
13,10.0,21
13,11.0,21
13,12.0,21
13,13.0,21
13,14.0,21
13,15.0,21
13,16.0,21
13,17.0,21
13,18.0,21
13,19.0,21
13,20.0,20
13,21.0,20
13,22.0,20
13,23.0,20
13,24.0,20
13,25.0,20
13,26.0,19
13,27.0,19
13,28.0,19
13,29.0,19
13,30.0,19
13,31.0,19
13,32.0,19
13,33.0,19
13,34.0,19
13,35.0,18
13,36.0,18
13,37.0,18
13,38.0,18
13,39.0,18
13,40.0,18
13,41.0,17
13,42.0,16
13,43.0,16
13,44.0,16
13,45.0,15
13,46.0,15
13,47.0,15
13,48.0,14
13,49.0,13
13,50.0,13
13,51.0,13
13,52.0,13
13,53.0,13
13,54.0,13
13,55.0,13
13,56.0,13
13,57.0,13
13,58.0,13
13,59.0,13
13,60.0,13
13,61.0,13
13,62.0,13
13,63.0,13
13,64.0,13
13,65.0,13
13,66.0,13
13,67.0,13
13,68.0,13
13,69.0,13
13,70.0,13
13,71.0,13
13,72.0,12
13,73.0,12
13,74.0,12
13,75.0,12
13,76.0,12
13,77.0,12
13,78.0,12
13,79.0,12
13,80.0,12
13,81.0,12
13,82.0,12
13,83.0,12
13,84.0,12
13,85.0,12
13,86.0,12
13,87.0,12
13,88.0,12
13,89.0,12
13,90.0,12
13,91.0,12
13,92.0,12
13,93.0,12
13,94.0,12
13,95.0,12
13,96.0,12
13,97.0,12
13,98.0,12
13,99.0,12
13,100.0,12
13,101.0,12
13,102.0,12
13,103.0,12
13,104.0,12
13,105.0,12
13,106.0,12
13,107.0,12
13,108.0,12
13,109.0,12
13,110.0,12
13,111.0,12
13,112.0,12
13,113.0,12
13,114.0,11
13,115.0,11
13,116.0,11
13,117.0,11
13,118.0,11
13,119.0,10
13,120.0,9
13,121.0,9
13,122.0,9
13,123.0,9
13,124.0,9
13,125.0,9
13,126.0,9
13,127.0,9
13,128.0,8
13,129.0,8
13,130.0,8
13,131.0,8
13,132.0,8
13,133.0,8
13,134.0,8
13,135.0,8
13,136.0,8
13,137.0,8
13,138.0,8
13,139.0,8
13,140.0,8
13,141.0,8
13,142.0,8
13,143.0,8
13,144.0,8
13,145.0,8
13,146.0,8
13,147.0,8
13,148.0,8
13,149.0,8
13,150.0,8
13,151.0,8
13,152.0,8
13,153.0,8
13,154.0,8
13,155.0,8
13,156.0,8
13,157.0,8
13,158.0,8
13,159.0,8
13,160.0,8
13,161.0,8
13,162.0,8
13,163.0,8
13,164.0,8
13,165.0,8
13,166.0,8
13,167.0,8
13,168.0,7
13,169.0,7
13,170.0,7
13,171.0,7
13,172.0,7
13,173.0,7
13,174.0,7
13,175.0,7
13,176.0,7
13,177.0,7
13,178.0,7
13,179.0,7
13,180.0,7
13,181.0,7
13,182.0,6
13,183.0,6
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,6
13,188.0,6
13,189.0,6
13,190.0,6
13,191.0,6
13,192.0,6
13,193.0,6
13,194.0,6
13,195.0,6
13,196.0,6
13,197.0,6
13,198.0,6
13,199.0,6
13,200.0,6
13,201.0,6
13,202.0,6
13,203.0,6
13,204.0,6
13,205.0,5
13,206.0,5
13,207.0,5
13,208.0,4
13,209.0,4
13,210.0,4
13,211.0,4
13,212.0,4
13,213.0,4
13,214.0,4
13,215.0,4
13,216.0,4
13,217.0,4
13,218.0,4
13,219.0,4
13,220.0,4
13,221.0,4
13,222.0,4
13,223.0,4
13,224.0,4
13,225.0,4
13,226.0,4
13,227.0,4
13,228.0,4
13,229.0,4
13,230.0,4
13,231.0,4
13,232.0,4
13,233.0,4
13,234.0,4
13,235.0,4
13,236.0,4
13,237.0,4
13,238.0,4
13,239.0,4
13,240.0,4
13,241.0,4
13,242.0,4
13,243.0,4
13,244.0,4
13,245.0,4
13,246.0,4
13,247.0,4
13,248.0,4
13,249.0,4
13,250.0,4
13,251.0,4
13,252.0,4
13,253.0,4
13,254.0,4
13,255.0,4
13,256.0,4
13,257.0,4
13,258.0,4
13,259.0,4
13,260.0,4
13,261.0,4
13,262.0,4
13,263.0,4
13,264.0,4
13,265.0,4
13,266.0,4
13,267.0,4
13,268.0,4
13,269.0,4
13,270.0,4
13,271.0,4
13,272.0,4
13,273.0,4
13,274.0,4
13,275.0,4
13,276.0,4
13,277.0,4
13,278.0,4
13,279.0,4
13,280.0,4
13,281.0,4
13,282.0,4
13,283.0,4
13,284.0,4
13,285.0,4
13,286.0,4
13,287.0,4
13,288.0,4
13,289.0,4
13,290.0,4
13,291.0,4
13,292.0,4
13,293.0,4
13,294.0,4
13,295.0,4
13,296.0,4
13,297.0,4
13,298.0,4
13,299.0,4
13,300.0,4
13,301.0,4
13,302.0,4
13,303.0,4
13,304.0,4
13,305.0,4
13,306.0,4
13,307.0,4
13,308.0,4
13,309.0,4
13,310.0,4
13,311.0,4
13,312.0,4
13,313.0,4
13,314.0,4
13,315.0,4
13,316.0,4
13,317.0,4
13,318.0,4
13,319.0,4
13,320.0,4
13,321.0,4
13,322.0,4
13,323.0,4
13,324.0,4
13,325.0,4
13,326.0,4
13,327.0,4
13,328.0,4
13,329.0,4
13,330.0,4
13,331.0,4
13,332.0,4
13,333.0,4
13,334.0,4
13,335.0,4
13,336.0,4
13,337.0,4
13,338.0,4
13,339.0,4
13,340.0,4
13,341.0,4
13,342.0,4
13,343.0,4
13,344.0,4
13,345.0,4
13,346.0,4
13,347.0,4
13,348.0,4
13,349.0,4
13,350.0,4
13,351.0,4
13,352.0,4
13,353.0,4
13,354.0,4
13,355.0,4
13,356.0,4
13,357.0,4
13,358.0,4
13,359.0,4
13,360.0,4
13,361.0,4
13,362.0,4
13,363.0,4
13,364.0,4
13,365.0,4
13,366.0,4
13,367.0,4
13,368.0,4
13,369.0,4
13,370.0,4
13,371.0,4
13,372.0,4
13,373.0,4
13,374.0,4
13,375.0,4
13,376.0,4
13,377.0,4
13,378.0,4
13,379.0,4
13,380.0,4
13,381.0,4
13,382.0,4
13,383.0,4
13,384.0,4
13,385.0,3
13,386.0,3
13,387.0,3
13,388.0,3
13,389.0,3
13,390.0,3
13,391.0,3
13,392.0,3
13,393.0,3
13,394.0,3
13,395.0,2
13,396.0,2
13,397.0,2
13,398.0,2
13,399.0,2
13,400.0,2
13,401.0,2
13,402.0,2
13,403.0,2
13,404.0,2
13,405.0,2
13,406.0,2
13,407.0,2
13,408.0,2
13,409.0,2
13,410.0,2
13,411.0,2
13,412.0,2
13,413.0,2
13,414.0,2
13,415.0,2
13,416.0,2
13,417.0,2
13,418.0,2
13,419.0,2
13,420.0,2
13,421.0,2
13,422.0,2
13,423.0,2
13,424.0,2
13,425.0,2
13,426.0,2
13,427.0,2
13,428.0,2
13,429.0,2
13,430.0,2
13,431.0,2
13,432.0,2
13,433.0,2
13,434.0,2
13,435.0,2
13,436.0,2
13,437.0,2
13,438.0,2
13,439.0,2
13,440.0,2
13,441.0,2
13,442.0,2
13,443.0,2
13,444.0,2
13,445.0,2
13,446.0,2
13,447.0,2
13,448.0,2
13,449.0,2
13,450.0,2
13,451.0,2
13,452.0,2
13,453.0,2
13,454.0,2
13,455.0,2
13,456.0,2
13,457.0,2
13,458.0,2
13,459.0,2
13,460.0,2
13,461.0,2
13,462.0,2
13,463.0,2
13,464.0,2
13,465.0,2
13,466.0,2
13,467.0,2
13,468.0,2
13,469.0,2
13,470.0,2
13,471.0,2
13,472.0,2
13,473.0,2
13,474.0,2
13,475.0,2
13,476.0,2
13,477.0,2
13,478.0,2
13,479.0,2
13,480.0,2
13,481.0,2
13,482.0,2
13,483.0,2
13,484.0,2
13,485.0,2
13,486.0,2
13,487.0,2
13,488.0,2
13,489.0,2
13,490.0,2
13,491.0,2
13,492.0,2
13,493.0,2
13,494.0,2
13,495.0,2
13,496.0,2
13,497.0,2
13,498.0,2
13,499.0,2
13,500.0,2
13,501.0,2
13,502.0,2
13,503.0,2
13,504.0,2
13,505.0,2
13,506.0,2
13,507.0,2
13,508.0,2
13,509.0,2
13,510.0,2
13,511.0,2
13,512.0,2
13,513.0,2
13,514.0,2
13,515.0,2
13,516.0,2
13,517.0,2
13,518.0,2
13,519.0,2
13,520.0,2
13,521.0,2
13,522.0,2
13,523.0,2
13,524.0,2
13,525.0,2
13,526.0,2
13,527.0,2
13,528.0,2
13,529.0,2
13,530.0,2
13,531.0,2
13,532.0,2
13,533.0,2
13,534.0,2
13,535.0,2
13,536.0,2
13,537.0,2
13,538.0,2
13,539.0,2
13,540.0,2
13,541.0,2
13,542.0,2
13,543.0,2
13,544.0,2
13,545.0,2
13,546.0,2
13,547.0,2
13,548.0,2
13,549.0,2
13,550.0,2
13,551.0,2
13,552.0,2
13,553.0,2
13,554.0,2
13,555.0,1
13,556.0,1
13,557.0,1
13,558.0,1
13,559.0,1
13,560.0,1
13,561.0,1
13,562.0,1
13,563.0,1
13,564.0,1
13,565.0,1
13,566.0,1
13,567.0,1
13,568.0,1
13,569.0,1
13,570.0,1
13,571.0,1
13,572.0,1
13,573.0,1
13,574.0,1
13,575.0,1
13,576.0,1
13,577.0,1
13,578.0,1
13,579.0,1
13,580.0,1
13,581.0,1
13,582.0,1
13,583.0,1
13,584.0,1
13,585.0,1
13,586.0,1
13,587.0,1
13,588.0,1
13,589.0,1
13,590.0,1
13,591.0,1
13,592.0,1
13,593.0,1
13,594.0,1
13,595.0,1
13,596.0,1
13,597.0,1
13,598.0,1
13,599.0,1
13,600.0,1
13,601.0,1
13,602.0,1
13,603.0,1
13,604.0,1
13,605.0,1
13,606.0,1
13,607.0,1
13,608.0,1
13,609.0,1
13,610.0,1
13,611.0,1
13,612.0,1
13,613.0,1
13,614.0,1
13,615.0,1
13,616.0,1
13,617.0,1
13,618.0,1
13,619.0,1
13,620.0,1
13,621.0,1
13,622.0,1
13,623.0,1
13,624.0,1
13,625.0,1
13,626.0,1
13,627.0,1
13,628.0,1
13,629.0,1
13,630.0,1
13,631.0,1
13,632.0,1
13,633.0,1
13,634.0,1
13,635.0,1
13,636.0,1
13,637.0,1
13,638.0,1
13,639.0,1
13,640.0,1
13,641.0,1
13,642.0,1
13,643.0,1
13,644.0,1
13,645.0,1
13,646.0,1
13,647.0,1
13,648.0,1
13,649.0,1
13,650.0,1
13,651.0,1
13,652.0,1
13,653.0,1
13,654.0,1
13,655.0,1
13,656.0,1
13,657.0,1
13,658.0,1
13,659.0,1
13,660.0,1
13,661.0,1
13,662.0,1
13,663.0,1
13,664.0,1
13,665.0,1
13,666.0,1
13,667.0,1
13,668.0,1
13,669.0,1
13,670.0,1
13,671.0,1
13,672.0,1
13,673.0,1
13,674.0,1
13,675.0,1
13,676.0,1
13,677.0,1
13,678.0,1
13,679.0,1
13,680.0,1
13,681.0,1
13,682.0,1
13,683.0,1
13,684.0,1
13,685.0,1
13,686.0,1
13,687.0,1
13,688.0,1
13,689.0,1
13,690.0,1
13,691.0,1
13,692.0,1
13,693.0,1
13,694.0,1
13,695.0,1
13,696.0,1
13,697.0,1
13,698.0,1
13,699.0,1
13,700.0,1
13,701.0,1
13,702.0,1
13,703.0,1
13,704.0,1
13,705.0,1
13,706.0,1
13,707.0,1
13,708.0,1
13,709.0,1
13,710.0,1
13,711.0,1
13,712.0,1
13,713.0,1
13,714.0,1
13,715.0,1
13,716.0,1
13,717.0,1
13,718.0,1
13,719.0,1
13,720.0,1
13,721.0,1
13,722.0,1
13,723.0,0
15,1.0,24
15,2.0,23
15,3.0,22
15,4.0,20
15,5.0,20
15,6.0,20
15,7.0,20
15,8.0,20
15,9.0,20
15,10.0,20
15,11.0,20
15,12.0,20
15,13.0,20
15,14.0,20
15,15.0,20
15,16.0,18
15,17.0,18
15,18.0,17
15,19.0,17
15,20.0,17
15,21.0,17
15,22.0,17
15,23.0,17
15,24.0,17
15,25.0,16
15,26.0,16
15,27.0,16
15,28.0,15
15,29.0,14
15,30.0,14
15,31.0,13
15,32.0,13
15,33.0,13
15,34.0,13
15,35.0,12
15,36.0,12
15,37.0,11
15,38.0,10
15,39.0,9
15,40.0,8
15,41.0,8
15,42.0,7
15,43.0,6
15,44.0,6
15,45.0,6
15,46.0,6
15,47.0,6
15,48.0,6
15,49.0,6
15,50.0,6
15,51.0,6
15,52.0,6
15,53.0,6
15,54.0,6
15,55.0,6
15,56.0,6
15,57.0,5
15,58.0,5
15,59.0,5
15,60.0,5
15,61.0,4
15,62.0,4
15,63.0,4
15,64.0,4
15,65.0,4
15,66.0,4
15,67.0,4
15,68.0,4
15,69.0,4
15,70.0,4
15,71.0,4
15,72.0,4
15,73.0,4
15,74.0,4
15,75.0,4
15,76.0,4
15,77.0,4
15,78.0,4
15,79.0,4
15,80.0,4
15,81.0,4
15,82.0,4
15,83.0,4
15,84.0,4
15,85.0,4
15,86.0,4
15,87.0,4
15,88.0,4
15,89.0,4
15,90.0,4
15,91.0,4
15,92.0,4
15,93.0,4
15,94.0,4
15,95.0,4
15,96.0,4
15,97.0,4
15,98.0,4
15,99.0,4
15,100.0,4
15,101.0,4
15,102.0,4
15,103.0,4
15,104.0,4
15,105.0,4
15,106.0,4
15,107.0,4
15,108.0,4
15,109.0,4
15,110.0,4
15,111.0,4
15,112.0,3
15,113.0,3
15,114.0,3
15,115.0,3
15,116.0,3
15,117.0,3
15,118.0,3
15,119.0,3
15,120.0,3
15,121.0,3
15,122.0,3
15,123.0,3
15,124.0,3
15,125.0,3
15,126.0,3
15,127.0,3
15,128.0,3
15,129.0,3
15,130.0,3
15,131.0,3
15,132.0,3
15,133.0,3
15,134.0,3
15,135.0,3
15,136.0,3
15,137.0,3
15,138.0,3
15,139.0,3
15,140.0,3
15,141.0,3
15,142.0,3
15,143.0,3
15,144.0,3
15,145.0,3
15,146.0,2
15,147.0,2
15,148.0,2
15,149.0,2
15,150.0,2
15,151.0,2
15,152.0,2
15,153.0,2
15,154.0,2
15,155.0,2
15,156.0,2
15,157.0,2
15,158.0,2
15,159.0,1
15,160.0,1
15,161.0,1
15,162.0,1
15,163.0,1
15,164.0,1
15,165.0,1
15,166.0,1
15,167.0,1
15,168.0,1
15,169.0,1
15,170.0,1
15,171.0,1
15,172.0,1
15,173.0,1
15,174.0,1
15,175.0,1
15,176.0,1
15,177.0,0
17,1.0,25
17,2.0,24
17,3.0,24
17,4.0,24
17,5.0,24
17,6.0,24
17,7.0,24
17,8.0,24
17,9.0,24
17,10.0,24
17,11.0,24
17,12.0,24
17,13.0,24
17,14.0,24
17,15.0,24
17,16.0,23
17,17.0,23
17,18.0,23
17,19.0,23
17,20.0,23
17,21.0,21
17,22.0,19
17,23.0,19
17,24.0,19
17,25.0,19
17,26.0,18
17,27.0,18
17,28.0,18
17,29.0,18
17,30.0,17
17,31.0,16
17,32.0,16
17,33.0,14
17,34.0,12
17,35.0,11
17,36.0,10
17,37.0,10
17,38.0,10
17,39.0,10
17,40.0,10
17,41.0,9
17,42.0,9
17,43.0,9
17,44.0,9
17,45.0,8
17,46.0,8
17,47.0,8
17,48.0,8
17,49.0,8
17,50.0,8
17,51.0,8
17,52.0,8
17,53.0,8
17,54.0,8
17,55.0,7
17,56.0,7
17,57.0,6
17,58.0,6
17,59.0,6
17,60.0,6
17,61.0,6
17,62.0,6
17,63.0,6
17,64.0,6
17,65.0,6
17,66.0,6
17,67.0,6
17,68.0,6
17,69.0,6
17,70.0,6
17,71.0,6
17,72.0,6
17,73.0,6
17,74.0,6
17,75.0,6
17,76.0,6
17,77.0,6
17,78.0,6
17,79.0,6
17,80.0,6
17,81.0,6
17,82.0,6
17,83.0,6
17,84.0,6
17,85.0,6
17,86.0,6
17,87.0,6
17,88.0,6
17,89.0,6
17,90.0,6
17,91.0,6
17,92.0,6
17,93.0,6
17,94.0,6
17,95.0,6
17,96.0,6
17,97.0,6
17,98.0,6
17,99.0,6
17,100.0,6
17,101.0,6
17,102.0,6
17,103.0,6
17,104.0,6
17,105.0,6
17,106.0,6
17,107.0,5
17,108.0,5
17,109.0,5
17,110.0,5
17,111.0,5
17,112.0,5
17,113.0,5
17,114.0,5
17,115.0,5
17,116.0,5
17,117.0,5
17,118.0,5
17,119.0,5
17,120.0,5
17,121.0,5
17,122.0,4
17,123.0,4
17,124.0,4
17,125.0,4
17,126.0,4
17,127.0,4
17,128.0,4
17,129.0,4
17,130.0,4
17,131.0,4
17,132.0,4
17,133.0,4
17,134.0,4
17,135.0,4
17,136.0,4
17,137.0,4
17,138.0,4
17,139.0,4
17,140.0,4
17,141.0,4
17,142.0,4
17,143.0,4
17,144.0,4
17,145.0,4
17,146.0,4
17,147.0,4
17,148.0,4
17,149.0,4
17,150.0,4
17,151.0,4
17,152.0,4
17,153.0,4
17,154.0,3
17,155.0,3
17,156.0,2
17,157.0,2
17,158.0,2
17,159.0,2
17,160.0,2
17,161.0,2
17,162.0,2
17,163.0,2
17,164.0,2
17,165.0,2
17,166.0,2
17,167.0,2
17,168.0,2
17,169.0,2
17,170.0,2
17,171.0,2
17,172.0,2
17,173.0,2
17,174.0,2
17,175.0,2
17,176.0,2
17,177.0,2
17,178.0,2
17,179.0,2
17,180.0,2
17,181.0,2
17,182.0,2
17,183.0,2
17,184.0,2
17,185.0,2
17,186.0,2
17,187.0,2
17,188.0,2
17,189.0,2
17,190.0,2
17,191.0,1
17,192.0,1
17,193.0,1
17,194.0,1
17,195.0,1
17,196.0,1
17,197.0,1
17,198.0,1
17,199.0,1
17,200.0,1
17,201.0,1
17,202.0,1
17,203.0,1
17,204.0,1
17,205.0,1
17,206.0,1
17,207.0,1
17,208.0,1
17,209.0,1
17,210.0,1
17,211.0,1
17,212.0,1
17,213.0,1
17,214.0,1
17,215.0,1
17,216.0,1
17,217.0,1
17,218.0,1
17,219.0,1
17,220.0,1
17,221.0,1
17,222.0,1
17,223.0,1
17,224.0,1
17,225.0,1
17,226.0,1
17,227.0,1
17,228.0,1
17,229.0,1
17,230.0,1
17,231.0,1
17,232.0,1
17,233.0,1
17,234.0,1
17,235.0,1
17,236.0,1
17,237.0,1
17,238.0,1
17,239.0,1
17,240.0,1
17,241.0,1
17,242.0,1
17,243.0,1
17,244.0,1
17,245.0,1
17,246.0,1
17,247.0,1
17,248.0,1
17,249.0,1
17,250.0,1
17,251.0,1
17,252.0,1
17,253.0,1
17,254.0,1
17,255.0,1
17,256.0,0
19,1.0,25
19,2.0,25
19,3.0,25
19,4.0,25
19,5.0,25
19,6.0,25
19,7.0,25
19,8.0,25
19,9.0,24
19,10.0,24
19,11.0,24
19,12.0,24
19,13.0,24
19,14.0,24
19,15.0,24
19,16.0,23
19,17.0,23
19,18.0,22
19,19.0,21
19,20.0,21
19,21.0,21
19,22.0,21
19,23.0,20
19,24.0,20
19,25.0,20
19,26.0,19
19,27.0,19
19,28.0,18
19,29.0,17
19,30.0,17
19,31.0,15
19,32.0,15
19,33.0,15
19,34.0,15
19,35.0,15
19,36.0,15
19,37.0,15
19,38.0,15
19,39.0,15
19,40.0,14
19,41.0,13
19,42.0,13
19,43.0,13
19,44.0,12
19,45.0,12
19,46.0,11
19,47.0,9
19,48.0,9
19,49.0,9
19,50.0,7
19,51.0,7
19,52.0,7
19,53.0,7
19,54.0,7
19,55.0,7
19,56.0,7
19,57.0,7
19,58.0,7
19,59.0,7
19,60.0,7
19,61.0,7
19,62.0,7
19,63.0,7
19,64.0,7
19,65.0,7
19,66.0,7
19,67.0,7
19,68.0,7
19,69.0,7
19,70.0,7
19,71.0,7
19,72.0,7
19,73.0,6
19,74.0,6
19,75.0,5
19,76.0,5
19,77.0,5
19,78.0,5
19,79.0,5
19,80.0,5
19,81.0,5
19,82.0,5
19,83.0,5
19,84.0,5
19,85.0,5
19,86.0,5
19,87.0,5
19,88.0,5
19,89.0,5
19,90.0,4
19,91.0,4
19,92.0,4
19,93.0,4
19,94.0,4
19,95.0,4
19,96.0,4
19,97.0,4
19,98.0,4
19,99.0,4
19,100.0,4
19,101.0,4
19,102.0,4
19,103.0,4
19,104.0,4
19,105.0,4
19,106.0,4
19,107.0,4
19,108.0,4
19,109.0,4
19,110.0,4
19,111.0,4
19,112.0,4
19,113.0,4
19,114.0,4
19,115.0,4
19,116.0,4
19,117.0,4
19,118.0,4
19,119.0,4
19,120.0,4
19,121.0,4
19,122.0,4
19,123.0,4
19,124.0,4
19,125.0,4
19,126.0,4
19,127.0,4
19,128.0,4
19,129.0,4
19,130.0,4
19,131.0,4
19,132.0,4
19,133.0,4
19,134.0,4
19,135.0,4
19,136.0,4
19,137.0,4
19,138.0,3
19,139.0,3
19,140.0,3
19,141.0,3
19,142.0,3
19,143.0,3
19,144.0,3
19,145.0,3
19,146.0,3
19,147.0,3
19,148.0,3
19,149.0,3
19,150.0,3
19,151.0,3
19,152.0,3
19,153.0,3
19,154.0,3
19,155.0,3
19,156.0,3
19,157.0,3
19,158.0,3
19,159.0,3
19,160.0,3
19,161.0,3
19,162.0,3
19,163.0,3
19,164.0,3
19,165.0,3
19,166.0,3
19,167.0,3
19,168.0,3
19,169.0,3
19,170.0,3
19,171.0,3
19,172.0,3
19,173.0,3
19,174.0,3
19,175.0,3
19,176.0,3
19,177.0,3
19,178.0,3
19,179.0,3
19,180.0,3
19,181.0,3
19,182.0,3
19,183.0,3
19,184.0,3
19,185.0,3
19,186.0,3
19,187.0,3
19,188.0,3
19,189.0,3
19,190.0,3
19,191.0,3
19,192.0,3
19,193.0,3
19,194.0,3
19,195.0,3
19,196.0,3
19,197.0,3
19,198.0,3
19,199.0,3
19,200.0,3
19,201.0,3
19,202.0,3
19,203.0,3
19,204.0,3
19,205.0,3
19,206.0,3
19,207.0,3
19,208.0,3
19,209.0,3
19,210.0,3
19,211.0,3
19,212.0,3
19,213.0,3
19,214.0,3
19,215.0,3
19,216.0,3
19,217.0,3
19,218.0,3
19,219.0,3
19,220.0,3
19,221.0,3
19,222.0,3
19,223.0,3
19,224.0,3
19,225.0,3
19,226.0,3
19,227.0,3
19,228.0,3
19,229.0,3
19,230.0,3
19,231.0,3
19,232.0,3
19,233.0,3
19,234.0,3
19,235.0,3
19,236.0,3
19,237.0,3
19,238.0,3
19,239.0,3
19,240.0,3
19,241.0,3
19,242.0,3
19,243.0,3
19,244.0,3
19,245.0,3
19,246.0,3
19,247.0,3
19,248.0,3
19,249.0,3
19,250.0,3
19,251.0,3
19,252.0,3
19,253.0,3
19,254.0,3
19,255.0,3
19,256.0,3
19,257.0,3
19,258.0,3
19,259.0,3
19,260.0,3
19,261.0,3
19,262.0,3
19,263.0,3
19,264.0,3
19,265.0,3
19,266.0,3
19,267.0,3
19,268.0,3
19,269.0,3
19,270.0,3
19,271.0,3
19,272.0,3
19,273.0,3
19,274.0,3
19,275.0,3
19,276.0,3
19,277.0,3
19,278.0,3
19,279.0,3
19,280.0,3
19,281.0,3
19,282.0,3
19,283.0,3
19,284.0,3
19,285.0,3
19,286.0,3
19,287.0,3
19,288.0,3
19,289.0,3
19,290.0,3
19,291.0,3
19,292.0,3
19,293.0,2
19,294.0,2
19,295.0,2
19,296.0,2
19,297.0,2
19,298.0,2
19,299.0,2
19,300.0,2
19,301.0,2
19,302.0,2
19,303.0,2
19,304.0,2
19,305.0,2
19,306.0,2
19,307.0,2
19,308.0,2
19,309.0,2
19,310.0,2
19,311.0,2
19,312.0,2
19,313.0,2
19,314.0,2
19,315.0,2
19,316.0,2
19,317.0,2
19,318.0,2
19,319.0,2
19,320.0,2
19,321.0,2
19,322.0,2
19,323.0,2
19,324.0,2
19,325.0,2
19,326.0,2
19,327.0,2
19,328.0,2
19,329.0,2
19,330.0,2
19,331.0,2
19,332.0,2
19,333.0,2
19,334.0,2
19,335.0,2
19,336.0,2
19,337.0,2
19,338.0,2
19,339.0,2
19,340.0,2
19,341.0,2
19,342.0,2
19,343.0,2
19,344.0,2
19,345.0,2
19,346.0,2
19,347.0,2
19,348.0,2
19,349.0,2
19,350.0,2
19,351.0,2
19,352.0,2
19,353.0,2
19,354.0,2
19,355.0,2
19,356.0,2
19,357.0,2
19,358.0,2
19,359.0,2
19,360.0,2
19,361.0,2
19,362.0,2
19,363.0,2
19,364.0,2
19,365.0,2
19,366.0,2
19,367.0,2
19,368.0,2
19,369.0,2
19,370.0,2
19,371.0,2
19,372.0,2
19,373.0,2
19,374.0,2
19,375.0,2
19,376.0,2
19,377.0,2
19,378.0,2
19,379.0,2
19,380.0,2
19,381.0,2
19,382.0,2
19,383.0,2
19,384.0,2
19,385.0,2
19,386.0,2
19,387.0,2
19,388.0,2
19,389.0,2
19,390.0,2
19,391.0,2
19,392.0,2
19,393.0,2
19,394.0,1
19,395.0,1
19,396.0,1
19,397.0,1
19,398.0,1
19,399.0,1
19,400.0,1
19,401.0,1
19,402.0,1
19,403.0,1
19,404.0,1
19,405.0,1
19,406.0,1
19,407.0,1
19,408.0,1
19,409.0,1
19,410.0,1
19,411.0,1
19,412.0,1
19,413.0,1
19,414.0,1
19,415.0,1
19,416.0,1
19,417.0,1
19,418.0,1
19,419.0,1
19,420.0,1
19,421.0,1
19,422.0,1
19,423.0,1
19,424.0,1
19,425.0,1
19,426.0,1
19,427.0,1
19,428.0,1
19,429.0,1
19,430.0,1
19,431.0,1
19,432.0,1
19,433.0,1
19,434.0,1
19,435.0,1
19,436.0,1
19,437.0,1
19,438.0,1
19,439.0,1
19,440.0,1
19,441.0,1
19,442.0,1
19,443.0,1
19,444.0,1
19,445.0,1
19,446.0,1
19,447.0,1
19,448.0,1
19,449.0,1
19,450.0,1
19,451.0,1
19,452.0,1
19,453.0,1
19,454.0,1
19,455.0,1
19,456.0,1
19,457.0,1
19,458.0,1
19,459.0,1
19,460.0,1
19,461.0,1
19,462.0,1
19,463.0,1
19,464.0,1
19,465.0,1
19,466.0,1
19,467.0,1
19,468.0,1
19,469.0,1
19,470.0,1
19,471.0,1
19,472.0,1
19,473.0,1
19,474.0,1
19,475.0,1
19,476.0,1
19,477.0,1
19,478.0,1
19,479.0,1
19,480.0,1
19,481.0,1
19,482.0,1
19,483.0,1
19,484.0,1
19,485.0,1
19,486.0,1
19,487.0,1
19,488.0,1
