"run","tick","FlagC"
13,99.0,12
13,100.0,12
13,101.0,12
13,102.0,12
13,103.0,12
13,104.0,12
13,105.0,12
13,106.0,12
13,107.0,12
13,108.0,12
13,109.0,12
13,110.0,12
13,111.0,12
13,112.0,12
13,113.0,12
13,114.0,12
13,115.0,12
13,116.0,12
13,117.0,12
13,118.0,12
13,119.0,12
13,120.0,12
13,121.0,12
13,122.0,12
13,123.0,12
13,124.0,12
13,125.0,12
13,126.0,11
13,127.0,10
13,128.0,10
13,129.0,10
13,130.0,10
13,131.0,9
13,132.0,9
13,133.0,9
13,134.0,9
13,135.0,9
13,136.0,9
13,137.0,9
13,138.0,8
13,139.0,8
13,140.0,8
13,141.0,8
13,142.0,8
13,143.0,8
13,144.0,7
13,145.0,7
13,146.0,7
13,147.0,7
13,148.0,7
13,149.0,7
13,150.0,7
13,151.0,7
13,152.0,7
13,153.0,7
13,154.0,7
13,155.0,7
13,156.0,7
13,157.0,7
13,158.0,6
13,159.0,6
13,160.0,6
13,161.0,6
13,162.0,6
13,163.0,6
13,164.0,6
13,165.0,6
13,166.0,6
13,167.0,6
13,168.0,6
13,169.0,6
13,170.0,6
13,171.0,6
13,172.0,6
13,173.0,6
13,174.0,6
13,175.0,6
13,176.0,6
13,177.0,6
13,178.0,6
13,179.0,6
13,180.0,6
13,181.0,6
13,182.0,6
13,183.0,6
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,6
13,188.0,6
13,189.0,6
13,190.0,5
13,191.0,5
13,192.0,5
13,193.0,5
13,194.0,5
13,195.0,5
13,196.0,5
13,197.0,4
13,198.0,4
13,199.0,4
13,200.0,4
13,201.0,4
13,202.0,4
13,203.0,4
13,204.0,4
13,205.0,4
13,206.0,4
13,207.0,4
13,208.0,4
13,209.0,4
13,210.0,4
13,211.0,4
13,212.0,4
13,213.0,4
13,214.0,4
13,215.0,4
13,216.0,4
13,217.0,3
13,218.0,3
13,219.0,3
13,220.0,3
13,221.0,3
13,222.0,3
13,223.0,3
13,224.0,3
13,225.0,3
13,226.0,3
13,227.0,3
13,228.0,3
13,229.0,3
13,230.0,3
13,231.0,3
13,232.0,3
13,233.0,3
13,234.0,3
13,235.0,3
13,236.0,3
13,237.0,3
13,238.0,3
13,239.0,3
13,240.0,3
13,241.0,3
13,242.0,3
13,243.0,3
13,244.0,3
13,245.0,3
13,246.0,2
13,247.0,2
13,248.0,2
13,249.0,2
13,250.0,2
13,251.0,2
13,252.0,2
13,253.0,2
13,254.0,2
13,255.0,2
13,256.0,2
13,257.0,2
13,258.0,2
13,259.0,2
13,260.0,2
13,261.0,2
13,262.0,2
13,263.0,2
13,264.0,2
13,265.0,2
13,266.0,2
13,267.0,2
13,268.0,2
13,269.0,2
13,270.0,2
13,271.0,2
13,272.0,2
13,273.0,2
13,274.0,2
13,275.0,2
13,276.0,2
13,277.0,2
13,278.0,2
13,279.0,2
13,280.0,2
13,281.0,2
13,282.0,2
13,283.0,2
13,284.0,2
13,285.0,2
13,286.0,2
13,287.0,2
13,288.0,2
13,289.0,2
13,290.0,2
13,291.0,2
13,292.0,2
13,293.0,2
13,294.0,2
13,295.0,2
13,296.0,2
13,297.0,2
13,298.0,2
13,299.0,2
13,300.0,2
13,301.0,2
13,302.0,2
13,303.0,2
13,304.0,2
13,305.0,2
13,306.0,2
13,307.0,2
13,308.0,2
13,309.0,2
13,310.0,2
13,311.0,2
13,312.0,2
13,313.0,2
13,314.0,2
13,315.0,2
13,316.0,2
13,317.0,2
13,318.0,2
13,319.0,2
13,320.0,2
13,321.0,2
13,322.0,2
13,323.0,2
13,324.0,2
13,325.0,2
13,326.0,2
13,327.0,2
13,328.0,2
13,329.0,2
13,330.0,2
13,331.0,2
13,332.0,2
13,333.0,2
13,334.0,2
13,335.0,2
13,336.0,2
13,337.0,2
13,338.0,2
13,339.0,2
13,340.0,2
13,341.0,2
13,342.0,2
13,343.0,2
13,344.0,2
13,345.0,2
13,346.0,2
13,347.0,2
13,348.0,2
13,349.0,2
13,350.0,2
13,351.0,2
13,352.0,2
13,353.0,2
13,354.0,2
13,355.0,2
13,356.0,2
13,357.0,2
13,358.0,2
13,359.0,2
13,360.0,2
13,361.0,2
13,362.0,2
13,363.0,2
13,364.0,2
13,365.0,2
13,366.0,2
13,367.0,2
13,368.0,1
13,369.0,1
13,370.0,1
13,371.0,1
13,372.0,1
13,373.0,1
13,374.0,1
13,375.0,1
13,376.0,1
13,377.0,1
13,378.0,1
13,379.0,1
13,380.0,1
13,381.0,1
13,382.0,1
13,383.0,1
13,384.0,1
13,385.0,1
13,386.0,1
13,387.0,1
13,388.0,1
13,389.0,1
13,390.0,1
13,391.0,1
13,392.0,1
13,393.0,1
13,394.0,1
13,395.0,1
13,396.0,1
13,397.0,1
13,398.0,1
13,399.0,1
13,400.0,1
13,401.0,1
13,402.0,1
13,403.0,1
13,404.0,1
13,405.0,1
13,406.0,1
13,407.0,1
13,408.0,1
13,409.0,1
13,410.0,1
13,411.0,1
13,412.0,1
13,413.0,1
13,414.0,1
13,415.0,1
13,416.0,1
13,417.0,1
13,418.0,1
13,419.0,1
13,420.0,1
13,421.0,1
13,422.0,1
13,423.0,1
13,424.0,1
13,425.0,1
13,426.0,1
13,427.0,1
13,428.0,1
13,429.0,1
13,430.0,1
13,431.0,1
13,432.0,1
13,433.0,1
13,434.0,1
13,435.0,1
13,436.0,1
13,437.0,1
13,438.0,1
13,439.0,1
13,440.0,1
13,441.0,1
13,442.0,1
13,443.0,1
13,444.0,1
13,445.0,1
13,446.0,1
13,447.0,1
13,448.0,1
13,449.0,1
13,450.0,1
13,451.0,1
13,452.0,1
13,453.0,1
13,454.0,1
13,455.0,1
13,456.0,1
13,457.0,1
13,458.0,1
13,459.0,1
13,460.0,1
13,461.0,1
13,462.0,1
13,463.0,1
13,464.0,1
13,465.0,1
13,466.0,1
13,467.0,1
13,468.0,1
13,469.0,1
13,470.0,1
13,471.0,1
13,472.0,1
13,473.0,1
13,474.0,1
13,475.0,1
13,476.0,1
13,477.0,1
13,478.0,1
13,479.0,1
13,480.0,1
13,481.0,1
13,482.0,1
13,483.0,1
13,484.0,1
13,485.0,1
13,486.0,1
13,487.0,1
13,488.0,1
13,489.0,1
13,490.0,1
13,491.0,1
13,492.0,1
13,493.0,1
13,494.0,1
13,495.0,1
13,496.0,1
13,497.0,1
13,498.0,1
13,499.0,1
13,500.0,1
13,501.0,1
13,502.0,1
13,503.0,1
13,504.0,1
13,505.0,1
13,506.0,1
13,507.0,1
13,508.0,1
13,509.0,1
13,510.0,1
13,511.0,1
13,512.0,1
13,513.0,1
13,514.0,1
13,515.0,1
13,516.0,1
13,517.0,1
13,518.0,1
13,519.0,1
13,520.0,1
13,521.0,1
13,522.0,1
13,523.0,1
13,524.0,1
13,525.0,1
13,526.0,1
13,527.0,1
13,528.0,1
13,529.0,1
13,530.0,1
13,531.0,1
13,532.0,1
13,533.0,1
13,534.0,1
13,535.0,1
13,536.0,1
13,537.0,1
13,538.0,1
13,539.0,1
13,540.0,1
13,541.0,1
13,542.0,1
13,543.0,1
13,544.0,1
13,545.0,1
13,546.0,1
13,547.0,1
13,548.0,1
13,549.0,1
13,550.0,1
13,551.0,1
13,552.0,1
13,553.0,1
13,554.0,1
13,555.0,1
13,556.0,1
13,557.0,1
13,558.0,1
13,559.0,1
13,560.0,1
13,561.0,1
13,562.0,1
13,563.0,1
13,564.0,1
13,565.0,1
13,566.0,1
13,567.0,1
13,568.0,1
13,569.0,1
13,570.0,1
13,571.0,1
13,572.0,1
13,573.0,1
13,574.0,1
13,575.0,1
13,576.0,0
15,1.0,25
15,2.0,23
15,3.0,23
15,4.0,23
15,5.0,23
15,6.0,22
15,7.0,22
15,8.0,21
15,9.0,21
15,10.0,21
15,11.0,21
15,12.0,21
15,13.0,20
15,14.0,18
15,15.0,18
15,16.0,18
15,17.0,18
15,18.0,17
15,19.0,17
15,20.0,17
15,21.0,17
15,22.0,16
15,23.0,16
15,24.0,16
15,25.0,15
15,26.0,14
15,27.0,14
15,28.0,14
15,29.0,14
15,30.0,14
15,31.0,14
15,32.0,13
15,33.0,13
15,34.0,13
15,35.0,11
15,36.0,11
15,37.0,10
15,38.0,9
15,39.0,9
15,40.0,8
15,41.0,7
15,42.0,7
15,43.0,7
15,44.0,6
15,45.0,6
15,46.0,6
15,47.0,6
15,48.0,6
15,49.0,5
15,50.0,5
15,51.0,5
15,52.0,5
15,53.0,5
15,54.0,4
15,55.0,4
15,56.0,4
15,57.0,4
15,58.0,3
15,59.0,3
15,60.0,3
15,61.0,2
15,62.0,2
15,63.0,2
15,64.0,2
15,65.0,2
15,66.0,2
15,67.0,2
15,68.0,2
15,69.0,2
15,70.0,2
15,71.0,2
15,72.0,2
15,73.0,2
15,74.0,2
15,75.0,2
15,76.0,2
15,77.0,2
15,78.0,2
15,79.0,2
15,80.0,2
15,81.0,2
15,82.0,2
15,83.0,2
15,84.0,2
15,85.0,2
15,86.0,2
15,87.0,2
15,88.0,2
15,89.0,2
15,90.0,2
15,91.0,2
15,92.0,2
15,93.0,2
15,94.0,2
15,95.0,2
15,96.0,2
15,97.0,2
15,98.0,2
15,99.0,2
15,100.0,2
15,101.0,2
15,102.0,2
15,103.0,2
15,104.0,2
15,105.0,2
15,106.0,2
15,107.0,2
15,108.0,2
15,109.0,2
15,110.0,2
15,111.0,2
15,112.0,2
15,113.0,2
15,114.0,2
15,115.0,2
15,116.0,2
15,117.0,2
15,118.0,2
15,119.0,2
15,120.0,2
15,121.0,2
15,122.0,2
15,123.0,2
15,124.0,2
15,125.0,2
15,126.0,2
15,127.0,2
15,128.0,2
15,129.0,2
15,130.0,2
15,131.0,2
15,132.0,2
15,133.0,2
15,134.0,2
15,135.0,2
15,136.0,2
15,137.0,2
15,138.0,2
15,139.0,2
15,140.0,2
15,141.0,2
15,142.0,2
15,143.0,2
15,144.0,2
15,145.0,2
15,146.0,2
15,147.0,2
15,148.0,2
15,149.0,1
15,150.0,1
15,151.0,1
15,152.0,1
15,153.0,1
15,154.0,1
15,155.0,1
15,156.0,1
15,157.0,1
15,158.0,1
15,159.0,1
15,160.0,1
15,161.0,1
15,162.0,1
15,163.0,1
15,164.0,1
15,165.0,1
15,166.0,1
15,167.0,1
15,168.0,1
15,169.0,1
15,170.0,1
15,171.0,1
15,172.0,1
15,173.0,1
15,174.0,1
15,175.0,1
15,176.0,1
15,177.0,1
15,178.0,1
15,179.0,1
15,180.0,1
15,181.0,1
15,182.0,1
15,183.0,1
15,184.0,1
15,185.0,1
15,186.0,1
15,187.0,1
15,188.0,1
15,189.0,1
15,190.0,1
15,191.0,1
15,192.0,1
15,193.0,1
15,194.0,1
15,195.0,1
15,196.0,0
17,1.0,24
17,2.0,23
17,3.0,23
17,4.0,23
17,5.0,22
17,6.0,22
17,7.0,21
17,8.0,21
17,9.0,20
17,10.0,20
17,11.0,20
17,12.0,20
17,13.0,20
17,14.0,20
17,15.0,20
17,16.0,20
17,17.0,20
17,18.0,20
17,19.0,19
17,20.0,18
17,21.0,17
17,22.0,17
17,23.0,17
17,24.0,16
17,25.0,14
17,26.0,14
17,27.0,14
17,28.0,14
17,29.0,14
17,30.0,13
17,31.0,13
17,32.0,13
17,33.0,13
17,34.0,12
17,35.0,12
17,36.0,12
17,37.0,12
17,38.0,11
17,39.0,11
17,40.0,11
17,41.0,11
17,42.0,11
17,43.0,11
17,44.0,11
17,45.0,10
17,46.0,10
17,47.0,10
17,48.0,10
17,49.0,10
17,50.0,9
17,51.0,8
17,52.0,8
17,53.0,8
17,54.0,7
17,55.0,7
17,56.0,7
17,57.0,7
17,58.0,7
17,59.0,7
17,60.0,7
17,61.0,7
17,62.0,7
17,63.0,7
17,64.0,7
17,65.0,7
17,66.0,7
17,67.0,7
17,68.0,7
17,69.0,7
17,70.0,7
17,71.0,7
17,72.0,7
17,73.0,7
17,74.0,7
17,75.0,7
17,76.0,7
17,77.0,7
17,78.0,7
17,79.0,7
17,80.0,7
17,81.0,6
17,82.0,6
17,83.0,6
17,84.0,6
17,85.0,6
17,86.0,6
17,87.0,6
17,88.0,6
17,89.0,6
17,90.0,6
17,91.0,6
17,92.0,6
17,93.0,6
17,94.0,6
17,95.0,6
17,96.0,6
17,97.0,6
17,98.0,6
17,99.0,6
17,100.0,6
17,101.0,6
17,102.0,6
17,103.0,6
17,104.0,6
17,105.0,6
17,106.0,6
17,107.0,6
17,108.0,6
17,109.0,6
17,110.0,6
17,111.0,6
17,112.0,5
17,113.0,5
17,114.0,5
17,115.0,5
17,116.0,5
17,117.0,5
17,118.0,5
17,119.0,5
17,120.0,5
17,121.0,5
17,122.0,5
17,123.0,5
17,124.0,5
17,125.0,5
17,126.0,5
17,127.0,5
17,128.0,5
17,129.0,5
17,130.0,5
17,131.0,5
17,132.0,5
17,133.0,5
17,134.0,5
17,135.0,4
17,136.0,4
17,137.0,4
17,138.0,4
17,139.0,4
17,140.0,4
17,141.0,4
17,142.0,4
17,143.0,4
17,144.0,4
17,145.0,4
17,146.0,3
17,147.0,3
17,148.0,3
17,149.0,3
17,150.0,3
17,151.0,3
17,152.0,3
17,153.0,3
17,154.0,3
17,155.0,3
17,156.0,3
17,157.0,3
17,158.0,3
17,159.0,3
17,160.0,3
17,161.0,3
17,162.0,3
17,163.0,3
17,164.0,3
17,165.0,3
17,166.0,3
17,167.0,3
17,168.0,3
17,169.0,3
17,170.0,3
17,171.0,3
17,172.0,3
17,173.0,3
17,174.0,3
17,175.0,3
17,176.0,3
17,177.0,3
17,178.0,3
17,179.0,3
17,180.0,3
17,181.0,3
17,182.0,3
17,183.0,3
17,184.0,3
17,185.0,3
17,186.0,3
17,187.0,3
17,188.0,3
17,189.0,3
17,190.0,3
17,191.0,3
17,192.0,3
17,193.0,3
17,194.0,3
17,195.0,3
17,196.0,3
17,197.0,3
17,198.0,3
17,199.0,3
17,200.0,2
17,201.0,2
17,202.0,2
17,203.0,2
17,204.0,2
17,205.0,2
17,206.0,2
17,207.0,2
17,208.0,2
17,209.0,2
17,210.0,2
17,211.0,2
17,212.0,2
17,213.0,2
17,214.0,2
17,215.0,2
17,216.0,2
17,217.0,2
17,218.0,2
17,219.0,2
17,220.0,2
17,221.0,2
17,222.0,2
17,223.0,2
17,224.0,2
17,225.0,2
17,226.0,2
17,227.0,2
17,228.0,2
17,229.0,2
17,230.0,2
17,231.0,2
17,232.0,2
17,233.0,2
17,234.0,2
17,235.0,2
17,236.0,2
17,237.0,2
17,238.0,2
17,239.0,2
17,240.0,2
17,241.0,2
17,242.0,2
17,243.0,2
17,244.0,2
17,245.0,2
17,246.0,2
17,247.0,2
17,248.0,2
17,249.0,2
17,250.0,2
17,251.0,2
17,252.0,2
17,253.0,2
17,254.0,2
17,255.0,2
17,256.0,2
17,257.0,2
17,258.0,2
17,259.0,2
17,260.0,2
17,261.0,2
17,262.0,2
17,263.0,2
17,264.0,2
17,265.0,2
17,266.0,2
17,267.0,2
17,268.0,2
17,269.0,2
17,270.0,2
17,271.0,2
17,272.0,2
17,273.0,2
17,274.0,2
17,275.0,2
17,276.0,2
17,277.0,2
17,278.0,2
17,279.0,2
17,280.0,2
17,281.0,2
17,282.0,2
17,283.0,2
17,284.0,1
17,285.0,1
17,286.0,1
17,287.0,1
17,288.0,1
17,289.0,1
17,290.0,1
17,291.0,1
17,292.0,1
17,293.0,1
17,294.0,1
17,295.0,1
17,296.0,1
17,297.0,1
17,298.0,1
17,299.0,1
17,300.0,1
17,301.0,1
17,302.0,1
17,303.0,1
17,304.0,1
17,305.0,1
17,306.0,1
17,307.0,1
17,308.0,1
17,309.0,1
17,310.0,1
17,311.0,1
17,312.0,1
17,313.0,1
17,314.0,1
17,315.0,1
17,316.0,1
17,317.0,0
19,1.0,25
19,2.0,25
19,3.0,25
19,4.0,25
19,5.0,25
19,6.0,25
19,7.0,25
19,8.0,25
19,9.0,25
19,10.0,25
19,11.0,25
19,12.0,25
19,13.0,25
19,14.0,25
19,15.0,25
19,16.0,25
19,17.0,25
19,18.0,25
19,19.0,25
19,20.0,25
19,21.0,25
19,22.0,24
19,23.0,24
19,24.0,24
19,25.0,24
19,26.0,24
19,27.0,24
19,28.0,24
19,29.0,24
19,30.0,24
19,31.0,24
19,32.0,24
19,33.0,24
19,34.0,24
19,35.0,24
19,36.0,24
19,37.0,24
19,38.0,24
19,39.0,24
19,40.0,24
19,41.0,24
19,42.0,23
19,43.0,22
19,44.0,21
19,45.0,21
19,46.0,21
19,47.0,21
19,48.0,20
19,49.0,20
19,50.0,20
19,51.0,20
19,52.0,20
19,53.0,20
19,54.0,20
19,55.0,20
19,56.0,20
19,57.0,19
19,58.0,18
19,59.0,18
19,60.0,18
19,61.0,18
19,62.0,18
19,63.0,18
19,64.0,18
19,65.0,18
19,66.0,18
19,67.0,18
19,68.0,18
19,69.0,18
19,70.0,18
19,71.0,18
19,72.0,17
19,73.0,17
19,74.0,16
19,75.0,16
19,76.0,16
19,77.0,16
19,78.0,16
19,79.0,16
19,80.0,16
19,81.0,16
19,82.0,16
19,83.0,16
19,84.0,15
19,85.0,15
19,86.0,15
19,87.0,15
19,88.0,14
19,89.0,14
19,90.0,14
19,91.0,14
19,92.0,14
19,93.0,14
19,94.0,14
19,95.0,14
19,96.0,14
19,97.0,14
19,98.0,14
19,99.0,14
19,100.0,14
19,101.0,14
19,102.0,14
19,103.0,13
19,104.0,13
19,105.0,13
19,106.0,13
19,107.0,13
19,108.0,13
19,109.0,13
19,110.0,13
19,111.0,12
19,112.0,11
19,113.0,11
19,114.0,11
19,115.0,11
19,116.0,11
19,117.0,11
19,118.0,11
19,119.0,11
19,120.0,10
19,121.0,10
19,122.0,10
19,123.0,10
19,124.0,10
19,125.0,9
19,126.0,9
19,127.0,9
19,128.0,9
19,129.0,9
19,130.0,9
19,131.0,9
19,132.0,9
19,133.0,9
19,134.0,9
19,135.0,9
19,136.0,9
19,137.0,9
19,138.0,8
19,139.0,8
19,140.0,8
19,141.0,8
19,142.0,7
19,143.0,7
19,144.0,7
19,145.0,7
19,146.0,7
19,147.0,7
19,148.0,7
19,149.0,7
19,150.0,7
19,151.0,7
19,152.0,7
19,153.0,6
19,154.0,6
19,155.0,6
19,156.0,6
19,157.0,6
19,158.0,6
19,159.0,6
19,160.0,6
19,161.0,6
19,162.0,6
19,163.0,6
19,164.0,5
19,165.0,5
19,166.0,5
19,167.0,5
19,168.0,5
19,169.0,5
19,170.0,5
19,171.0,5
19,172.0,5
19,173.0,5
19,174.0,5
19,175.0,5
19,176.0,5
19,177.0,5
19,178.0,5
19,179.0,5
19,180.0,5
19,181.0,5
19,182.0,4
19,183.0,4
19,184.0,4
19,185.0,3
19,186.0,3
19,187.0,3
19,188.0,3
19,189.0,3
19,190.0,3
19,191.0,3
19,192.0,3
19,193.0,3
19,194.0,3
19,195.0,3
19,196.0,3
19,197.0,3
19,198.0,3
19,199.0,3
19,200.0,3
19,201.0,3
19,202.0,3
19,203.0,3
19,204.0,3
19,205.0,3
19,206.0,3
19,207.0,3
19,208.0,3
19,209.0,3
19,210.0,3
19,211.0,3
19,212.0,3
19,213.0,2
19,214.0,2
19,215.0,2
19,216.0,2
19,217.0,2
19,218.0,2
19,219.0,2
19,220.0,2
19,221.0,2
19,222.0,2
19,223.0,2
19,224.0,2
19,225.0,2
19,226.0,2
19,227.0,2
19,228.0,2
19,229.0,2
19,230.0,2
19,231.0,2
19,232.0,2
19,233.0,2
19,234.0,2
19,235.0,2
19,236.0,2
19,237.0,2
19,238.0,2
19,239.0,2
19,240.0,2
19,241.0,2
19,242.0,2
19,243.0,2
19,244.0,2
19,245.0,2
19,246.0,2
19,247.0,2
19,248.0,2
19,249.0,2
19,250.0,2
19,251.0,2
19,252.0,2
19,253.0,2
19,254.0,2
19,255.0,2
19,256.0,2
19,257.0,2
19,258.0,2
19,259.0,2
19,260.0,2
19,261.0,2
19,262.0,2
19,263.0,2
19,264.0,2
19,265.0,2
19,266.0,2
19,267.0,2
19,268.0,2
19,269.0,2
19,270.0,2
19,271.0,2
19,272.0,2
19,273.0,2
19,274.0,2
19,275.0,2
19,276.0,2
19,277.0,2
19,278.0,2
19,279.0,2
19,280.0,2
19,281.0,2
19,282.0,2
19,283.0,2
19,284.0,2
19,285.0,2
19,286.0,2
19,287.0,2
19,288.0,2
19,289.0,2
19,290.0,2
19,291.0,2
19,292.0,2
19,293.0,2
19,294.0,2
19,295.0,2
19,296.0,2
19,297.0,2
19,298.0,2
19,299.0,2
19,300.0,2
19,301.0,2
19,302.0,2
19,303.0,2
19,304.0,2
19,305.0,2
19,306.0,2
19,307.0,2
19,308.0,2
19,309.0,2
19,310.0,2
19,311.0,2
19,312.0,2
19,313.0,2
19,314.0,2
19,315.0,2
19,316.0,2
19,317.0,2
19,318.0,2
19,319.0,2
19,320.0,2
19,321.0,2
19,322.0,2
19,323.0,2
19,324.0,2
19,325.0,2
19,326.0,2
19,327.0,2
19,328.0,2
19,329.0,2
19,330.0,2
19,331.0,2
19,332.0,2
19,333.0,2
19,334.0,2
19,335.0,2
19,336.0,2
19,337.0,2
19,338.0,2
19,339.0,2
19,340.0,2
19,341.0,2
19,342.0,2
19,343.0,2
19,344.0,2
19,345.0,2
19,346.0,2
19,347.0,2
19,348.0,2
19,349.0,2
19,350.0,2
19,351.0,2
19,352.0,2
19,353.0,2
19,354.0,2
19,355.0,2
19,356.0,2
19,357.0,2
19,358.0,2
19,359.0,2
19,360.0,2
19,361.0,2
19,362.0,2
19,363.0,2
19,364.0,2
19,365.0,2
19,366.0,2
19,367.0,2
19,368.0,2
19,369.0,2
19,370.0,2
19,371.0,2
19,372.0,1
19,373.0,1
19,374.0,1
19,375.0,1
19,376.0,1
19,377.0,1
19,378.0,1
19,379.0,1
19,380.0,1
19,381.0,1
19,382.0,1
19,383.0,1
19,384.0,1
19,385.0,1
19,386.0,1
19,387.0,1
19,388.0,1
19,389.0,1
19,390.0,1
19,391.0,1
19,392.0,1
19,393.0,1
19,394.0,1
19,395.0,1
19,396.0,1
19,397.0,1
19,398.0,1
19,399.0,1
19,400.0,1
19,401.0,1
19,402.0,1
19,403.0,1
19,404.0,1
19,405.0,1
19,406.0,1
19,407.0,1
19,408.0,1
19,409.0,1
19,410.0,1
19,411.0,1
19,412.0,1
19,413.0,1
19,414.0,1
19,415.0,1
19,416.0,1
19,417.0,1
19,418.0,1
19,419.0,1
19,420.0,1
19,421.0,1
19,422.0,1
19,423.0,1
19,424.0,1
19,425.0,1
19,426.0,1
19,427.0,1
19,428.0,1
19,429.0,1
19,430.0,1
19,431.0,1
19,432.0,1
19,433.0,1
19,434.0,1
19,435.0,1
19,436.0,1
19,437.0,1
19,438.0,1
19,439.0,1
19,440.0,1
19,441.0,1
19,442.0,1
19,443.0,1
19,444.0,1
19,445.0,1
19,446.0,1
19,447.0,1
19,448.0,1
19,449.0,1
19,450.0,1
19,451.0,1
19,452.0,1
19,453.0,1
19,454.0,1
19,455.0,1
19,456.0,1
19,457.0,1
19,458.0,1
19,459.0,1
19,460.0,1
19,461.0,1
19,462.0,1
19,463.0,1
19,464.0,1
19,465.0,1
19,466.0,1
19,467.0,1
19,468.0,1
19,469.0,1
19,470.0,1
19,471.0,1
19,472.0,1
19,473.0,1
19,474.0,1
19,475.0,1
19,476.0,1
19,477.0,1
19,478.0,1
19,479.0,1
19,480.0,1
19,481.0,1
19,482.0,1
19,483.0,1
19,484.0,1
19,485.0,1
19,486.0,1
19,487.0,1
19,488.0,1
19,489.0,1
19,490.0,1
19,491.0,1
19,492.0,1
19,493.0,1
19,494.0,1
19,495.0,1
19,496.0,1
19,497.0,1
19,498.0,1
19,499.0,1
19,500.0,1
19,501.0,1
19,502.0,1
19,503.0,1
19,504.0,1
19,505.0,1
19,506.0,1
19,507.0,1
19,508.0,1
19,509.0,1
19,510.0,1
19,511.0,1
19,512.0,1
19,513.0,1
19,514.0,0
21,1.0,25
21,2.0,25
21,3.0,24
21,4.0,22
21,5.0,22
21,6.0,21
21,7.0,20
21,8.0,20
21,9.0,20
21,10.0,19
21,11.0,18
21,12.0,18
21,13.0,18
21,14.0,18
21,15.0,17
21,16.0,17
21,17.0,17
21,18.0,17
21,19.0,17
21,20.0,17
21,21.0,17
21,22.0,16
21,23.0,15
21,24.0,14
21,25.0,14
21,26.0,14
21,27.0,14
21,28.0,14
21,29.0,14
21,30.0,13
21,31.0,13
21,32.0,13
21,33.0,13
21,34.0,12
21,35.0,12
21,36.0,12
21,37.0,12
21,38.0,12
21,39.0,11
21,40.0,11
21,41.0,11
21,42.0,10
21,43.0,9
21,44.0,8
21,45.0,8
21,46.0,8
21,47.0,7
21,48.0,7
21,49.0,7
21,50.0,7
21,51.0,7
21,52.0,7
21,53.0,7
21,54.0,7
21,55.0,7
21,56.0,6
21,57.0,6
21,58.0,6
21,59.0,6
21,60.0,6
21,61.0,6
21,62.0,6
21,63.0,6
21,64.0,6
21,65.0,6
21,66.0,6
21,67.0,6
21,68.0,6
21,69.0,6
21,70.0,6
21,71.0,6
21,72.0,6
21,73.0,6
21,74.0,6
21,75.0,6
21,76.0,6
21,77.0,6
21,78.0,6
21,79.0,6
21,80.0,6
21,81.0,6
21,82.0,5
21,83.0,5
21,84.0,5
21,85.0,5
21,86.0,4
21,87.0,4
21,88.0,4
21,89.0,4
21,90.0,4
21,91.0,4
21,92.0,4
21,93.0,4
21,94.0,4
21,95.0,4
21,96.0,4
21,97.0,4
21,98.0,4
21,99.0,4
21,100.0,4
21,101.0,4
21,102.0,4
21,103.0,4
21,104.0,4
21,105.0,4
21,106.0,4
21,107.0,4
21,108.0,4
21,109.0,4
21,110.0,4
21,111.0,4
21,112.0,4
21,113.0,4
21,114.0,4
21,115.0,4
21,116.0,4
21,117.0,4
21,118.0,4
21,119.0,4
21,120.0,4
21,121.0,3
21,122.0,3
21,123.0,3
21,124.0,3
21,125.0,3
21,126.0,3
21,127.0,2
21,128.0,2
21,129.0,2
21,130.0,2
21,131.0,2
21,132.0,2
21,133.0,2
21,134.0,1
21,135.0,1
21,136.0,1
21,137.0,1
21,138.0,1
21,139.0,1
21,140.0,1
21,141.0,1
21,142.0,1
21,143.0,1
21,144.0,1
21,145.0,1
21,146.0,1
21,147.0,1
21,148.0,1
21,149.0,0
23,1.0,25
23,2.0,25
23,3.0,25
23,4.0,25
23,5.0,25
23,6.0,24
23,7.0,24
23,8.0,23
23,9.0,21
23,10.0,21
23,11.0,21
23,12.0,21
23,13.0,21
23,14.0,20
23,15.0,20
23,16.0,20
23,17.0,18
23,18.0,18
23,19.0,18
23,20.0,18
23,21.0,18
23,22.0,18
23,23.0,17
23,24.0,17
23,25.0,17
23,26.0,17
23,27.0,17
23,28.0,17
23,29.0,16
23,30.0,15
23,31.0,15
23,32.0,15
23,33.0,13
23,34.0,13
23,35.0,13
23,36.0,13
23,37.0,12
23,38.0,12
23,39.0,12
23,40.0,12
23,41.0,11
23,42.0,11
23,43.0,10
23,44.0,10
23,45.0,10
23,46.0,10
23,47.0,10
23,48.0,9
23,49.0,9
23,50.0,9
23,51.0,8
23,52.0,8
23,53.0,8
23,54.0,8
23,55.0,8
23,56.0,8
23,57.0,8
23,58.0,8
23,59.0,8
23,60.0,8
23,61.0,8
23,62.0,8
23,63.0,8
23,64.0,8
23,65.0,8
23,66.0,8
23,67.0,8
23,68.0,8
23,69.0,8
23,70.0,7
23,71.0,7
23,72.0,7
23,73.0,7
23,74.0,7
23,75.0,7
23,76.0,7
23,77.0,6
23,78.0,6
23,79.0,6
23,80.0,6
23,81.0,6
23,82.0,6
23,83.0,5
23,84.0,5
23,85.0,5
23,86.0,5
23,87.0,4
23,88.0,4
23,89.0,4
23,90.0,4
23,91.0,4
23,92.0,4
23,93.0,4
23,94.0,4
