"run","tick","FlagC"
11,251.0,1
11,252.0,1
11,253.0,1
11,254.0,1
11,255.0,1
11,256.0,1
11,257.0,1
11,258.0,1
11,259.0,1
11,260.0,1
11,261.0,1
11,262.0,1
11,263.0,1
11,264.0,1
11,265.0,1
11,266.0,1
11,267.0,1
11,268.0,0
13,1.0,25
13,2.0,25
13,3.0,25
13,4.0,25
13,5.0,25
13,6.0,24
13,7.0,24
13,8.0,24
13,9.0,24
13,10.0,24
13,11.0,24
13,12.0,24
13,13.0,24
13,14.0,24
13,15.0,24
13,16.0,24
13,17.0,24
13,18.0,24
13,19.0,24
13,20.0,24
13,21.0,23
13,22.0,23
13,23.0,23
13,24.0,23
13,25.0,23
13,26.0,23
13,27.0,23
13,28.0,23
13,29.0,23
13,30.0,23
13,31.0,23
13,32.0,23
13,33.0,23
13,34.0,22
13,35.0,22
13,36.0,22
13,37.0,22
13,38.0,21
13,39.0,21
13,40.0,21
13,41.0,21
13,42.0,21
13,43.0,20
13,44.0,20
13,45.0,20
13,46.0,20
13,47.0,20
13,48.0,20
13,49.0,20
13,50.0,20
13,51.0,19
13,52.0,19
13,53.0,19
13,54.0,19
13,55.0,19
13,56.0,19
13,57.0,18
13,58.0,18
13,59.0,18
13,60.0,18
13,61.0,16
13,62.0,16
13,63.0,16
13,64.0,16
13,65.0,16
13,66.0,16
13,67.0,16
13,68.0,16
13,69.0,16
13,70.0,16
13,71.0,16
13,72.0,16
13,73.0,16
13,74.0,16
13,75.0,16
13,76.0,16
13,77.0,16
13,78.0,16
13,79.0,16
13,80.0,15
13,81.0,15
13,82.0,15
13,83.0,15
13,84.0,15
13,85.0,14
13,86.0,14
13,87.0,14
13,88.0,13
13,89.0,13
13,90.0,13
13,91.0,13
13,92.0,13
13,93.0,13
13,94.0,13
13,95.0,13
13,96.0,12
13,97.0,12
13,98.0,12
13,99.0,12
13,100.0,12
13,101.0,12
13,102.0,12
13,103.0,12
13,104.0,12
13,105.0,12
13,106.0,12
13,107.0,12
13,108.0,12
13,109.0,12
13,110.0,12
13,111.0,12
13,112.0,12
13,113.0,12
13,114.0,12
13,115.0,12
13,116.0,12
13,117.0,12
13,118.0,12
13,119.0,12
13,120.0,12
13,121.0,12
13,122.0,11
13,123.0,11
13,124.0,11
13,125.0,11
13,126.0,10
13,127.0,10
13,128.0,10
13,129.0,9
13,130.0,9
13,131.0,9
13,132.0,9
13,133.0,9
13,134.0,9
13,135.0,9
13,136.0,9
13,137.0,9
13,138.0,9
13,139.0,9
13,140.0,9
13,141.0,9
13,142.0,9
13,143.0,9
13,144.0,9
13,145.0,9
13,146.0,9
13,147.0,8
13,148.0,8
13,149.0,8
13,150.0,8
13,151.0,8
13,152.0,8
13,153.0,8
13,154.0,8
13,155.0,8
13,156.0,8
13,157.0,8
13,158.0,8
13,159.0,8
13,160.0,8
13,161.0,8
13,162.0,8
13,163.0,8
13,164.0,8
13,165.0,8
13,166.0,8
13,167.0,8
13,168.0,7
13,169.0,7
13,170.0,7
13,171.0,7
13,172.0,7
13,173.0,7
13,174.0,7
13,175.0,7
13,176.0,7
13,177.0,7
13,178.0,7
13,179.0,7
13,180.0,7
13,181.0,7
13,182.0,7
13,183.0,7
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,6
13,188.0,5
13,189.0,5
13,190.0,5
13,191.0,5
13,192.0,5
13,193.0,5
13,194.0,5
13,195.0,5
13,196.0,5
13,197.0,5
13,198.0,5
13,199.0,5
13,200.0,5
13,201.0,5
13,202.0,5
13,203.0,5
13,204.0,5
13,205.0,5
13,206.0,5
13,207.0,5
13,208.0,5
13,209.0,5
13,210.0,5
13,211.0,5
13,212.0,5
13,213.0,5
13,214.0,5
13,215.0,5
13,216.0,5
13,217.0,5
13,218.0,5
13,219.0,5
13,220.0,5
13,221.0,5
13,222.0,5
13,223.0,5
13,224.0,5
13,225.0,5
13,226.0,5
13,227.0,5
13,228.0,5
13,229.0,5
13,230.0,5
13,231.0,5
13,232.0,5
13,233.0,5
13,234.0,5
13,235.0,5
13,236.0,5
13,237.0,5
13,238.0,5
13,239.0,5
13,240.0,5
13,241.0,5
13,242.0,5
13,243.0,4
13,244.0,4
13,245.0,3
13,246.0,3
13,247.0,3
13,248.0,3
13,249.0,3
13,250.0,3
13,251.0,3
13,252.0,3
13,253.0,3
13,254.0,2
13,255.0,2
13,256.0,2
13,257.0,2
13,258.0,2
13,259.0,2
13,260.0,2
13,261.0,2
13,262.0,2
13,263.0,2
13,264.0,2
13,265.0,2
13,266.0,2
13,267.0,2
13,268.0,2
13,269.0,2
13,270.0,2
13,271.0,2
13,272.0,2
13,273.0,2
13,274.0,2
13,275.0,2
13,276.0,2
13,277.0,2
13,278.0,2
13,279.0,2
13,280.0,2
13,281.0,2
13,282.0,1
13,283.0,1
13,284.0,1
13,285.0,1
13,286.0,1
13,287.0,1
13,288.0,1
13,289.0,1
13,290.0,1
13,291.0,1
13,292.0,1
13,293.0,1
13,294.0,1
13,295.0,1
13,296.0,1
13,297.0,1
13,298.0,1
13,299.0,1
13,300.0,1
13,301.0,1
13,302.0,1
13,303.0,1
13,304.0,1
13,305.0,1
13,306.0,1
13,307.0,1
13,308.0,1
13,309.0,1
13,310.0,1
13,311.0,1
13,312.0,1
13,313.0,1
13,314.0,1
13,315.0,1
13,316.0,1
13,317.0,1
13,318.0,1
13,319.0,1
13,320.0,1
13,321.0,1
13,322.0,1
13,323.0,1
13,324.0,1
13,325.0,1
13,326.0,1
13,327.0,1
13,328.0,1
13,329.0,1
13,330.0,1
13,331.0,1
13,332.0,1
13,333.0,1
13,334.0,1
13,335.0,1
13,336.0,1
13,337.0,1
13,338.0,1
13,339.0,1
13,340.0,1
13,341.0,1
13,342.0,1
13,343.0,1
13,344.0,1
13,345.0,1
13,346.0,1
13,347.0,1
13,348.0,1
13,349.0,1
13,350.0,1
13,351.0,1
13,352.0,1
13,353.0,1
13,354.0,1
13,355.0,1
13,356.0,1
13,357.0,1
13,358.0,1
13,359.0,1
13,360.0,1
13,361.0,1
13,362.0,1
13,363.0,1
13,364.0,1
13,365.0,1
13,366.0,1
13,367.0,1
13,368.0,1
13,369.0,1
13,370.0,1
13,371.0,1
13,372.0,1
13,373.0,1
13,374.0,1
13,375.0,1
13,376.0,1
13,377.0,1
13,378.0,1
13,379.0,1
13,380.0,1
13,381.0,1
13,382.0,1
13,383.0,1
13,384.0,1
13,385.0,1
13,386.0,1
13,387.0,1
13,388.0,1
13,389.0,1
13,390.0,1
13,391.0,1
13,392.0,1
13,393.0,1
13,394.0,1
13,395.0,1
13,396.0,1
13,397.0,1
13,398.0,1
13,399.0,1
13,400.0,1
13,401.0,1
13,402.0,1
13,403.0,1
13,404.0,1
13,405.0,1
13,406.0,1
13,407.0,1
13,408.0,1
13,409.0,1
13,410.0,1
13,411.0,1
13,412.0,1
13,413.0,1
13,414.0,1
13,415.0,1
13,416.0,1
13,417.0,1
13,418.0,1
13,419.0,1
13,420.0,1
13,421.0,1
13,422.0,1
13,423.0,1
13,424.0,1
13,425.0,1
13,426.0,1
13,427.0,1
13,428.0,1
13,429.0,1
13,430.0,1
13,431.0,1
13,432.0,1
13,433.0,1
13,434.0,1
13,435.0,1
13,436.0,1
13,437.0,1
13,438.0,1
13,439.0,1
13,440.0,1
13,441.0,1
13,442.0,1
13,443.0,1
13,444.0,1
13,445.0,1
13,446.0,1
13,447.0,1
13,448.0,1
13,449.0,1
13,450.0,1
13,451.0,1
13,452.0,1
13,453.0,1
13,454.0,1
13,455.0,1
13,456.0,1
13,457.0,1
13,458.0,1
13,459.0,1
13,460.0,1
13,461.0,1
13,462.0,1
13,463.0,1
13,464.0,1
13,465.0,0
15,1.0,25
15,2.0,24
15,3.0,24
15,4.0,23
15,5.0,23
15,6.0,23
15,7.0,22
15,8.0,22
15,9.0,22
15,10.0,22
15,11.0,22
15,12.0,22
15,13.0,22
15,14.0,22
15,15.0,22
15,16.0,21
15,17.0,21
15,18.0,21
15,19.0,21
15,20.0,20
15,21.0,20
15,22.0,19
15,23.0,18
15,24.0,18
15,25.0,18
15,26.0,18
15,27.0,18
15,28.0,18
15,29.0,17
15,30.0,16
15,31.0,16
15,32.0,16
15,33.0,15
15,34.0,14
15,35.0,14
15,36.0,14
15,37.0,13
15,38.0,13
15,39.0,12
15,40.0,12
15,41.0,11
15,42.0,9
15,43.0,9
15,44.0,9
15,45.0,8
15,46.0,8
15,47.0,7
15,48.0,7
15,49.0,6
15,50.0,6
15,51.0,6
15,52.0,6
15,53.0,6
15,54.0,6
15,55.0,6
15,56.0,5
15,57.0,5
15,58.0,5
15,59.0,5
15,60.0,5
15,61.0,5
15,62.0,5
15,63.0,5
15,64.0,5
15,65.0,5
15,66.0,5
15,67.0,5
15,68.0,5
15,69.0,5
15,70.0,5
15,71.0,5
15,72.0,5
15,73.0,5
15,74.0,5
15,75.0,5
15,76.0,5
15,77.0,5
15,78.0,5
15,79.0,5
15,80.0,5
15,81.0,5
15,82.0,5
15,83.0,5
15,84.0,5
15,85.0,5
15,86.0,5
15,87.0,5
15,88.0,5
15,89.0,5
15,90.0,5
15,91.0,5
15,92.0,5
15,93.0,5
15,94.0,5
15,95.0,5
15,96.0,5
15,97.0,5
15,98.0,5
15,99.0,5
15,100.0,5
15,101.0,5
15,102.0,5
15,103.0,5
15,104.0,5
15,105.0,5
15,106.0,5
15,107.0,5
15,108.0,5
15,109.0,5
15,110.0,5
15,111.0,5
15,112.0,5
15,113.0,5
15,114.0,5
15,115.0,5
15,116.0,5
15,117.0,5
15,118.0,5
15,119.0,5
15,120.0,5
15,121.0,5
15,122.0,5
15,123.0,5
15,124.0,5
15,125.0,5
15,126.0,5
15,127.0,4
15,128.0,4
15,129.0,4
15,130.0,4
15,131.0,4
15,132.0,4
15,133.0,4
15,134.0,3
15,135.0,3
15,136.0,3
15,137.0,3
15,138.0,3
15,139.0,3
15,140.0,3
15,141.0,3
15,142.0,2
15,143.0,2
15,144.0,2
15,145.0,2
15,146.0,2
15,147.0,2
15,148.0,2
15,149.0,2
15,150.0,2
15,151.0,2
15,152.0,2
15,153.0,2
15,154.0,2
15,155.0,2
15,156.0,2
15,157.0,2
15,158.0,2
15,159.0,1
15,160.0,1
15,161.0,1
15,162.0,1
15,163.0,1
15,164.0,1
15,165.0,1
15,166.0,1
15,167.0,1
15,168.0,1
15,169.0,1
15,170.0,1
15,171.0,1
15,172.0,1
15,173.0,1
15,174.0,1
15,175.0,1
15,176.0,1
15,177.0,1
15,178.0,1
15,179.0,1
15,180.0,1
15,181.0,1
15,182.0,1
15,183.0,1
15,184.0,1
15,185.0,1
15,186.0,1
15,187.0,1
15,188.0,1
15,189.0,1
15,190.0,1
15,191.0,1
15,192.0,1
15,193.0,1
15,194.0,1
15,195.0,1
15,196.0,1
15,197.0,1
15,198.0,1
15,199.0,1
15,200.0,1
15,201.0,1
15,202.0,1
15,203.0,1
15,204.0,1
15,205.0,1
15,206.0,1
15,207.0,1
15,208.0,1
15,209.0,1
15,210.0,1
15,211.0,1
15,212.0,1
15,213.0,1
15,214.0,1
15,215.0,1
15,216.0,1
15,217.0,1
15,218.0,1
15,219.0,1
15,220.0,1
15,221.0,1
15,222.0,1
15,223.0,1
15,224.0,1
15,225.0,1
15,226.0,1
15,227.0,1
15,228.0,1
15,229.0,1
15,230.0,1
15,231.0,1
15,232.0,1
15,233.0,1
15,234.0,1
15,235.0,1
15,236.0,1
15,237.0,1
15,238.0,1
15,239.0,1
15,240.0,1
15,241.0,1
15,242.0,0
17,1.0,24
17,2.0,24
17,3.0,24
17,4.0,23
17,5.0,23
17,6.0,22
17,7.0,22
17,8.0,21
17,9.0,21
17,10.0,21
17,11.0,20
17,12.0,19
17,13.0,19
17,14.0,19
17,15.0,19
17,16.0,18
17,17.0,17
17,18.0,17
17,19.0,17
17,20.0,17
17,21.0,17
17,22.0,17
17,23.0,17
17,24.0,17
17,25.0,17
17,26.0,17
17,27.0,17
17,28.0,17
17,29.0,17
17,30.0,16
17,31.0,16
17,32.0,16
17,33.0,14
17,34.0,14
17,35.0,14
17,36.0,14
17,37.0,13
17,38.0,13
17,39.0,12
17,40.0,12
17,41.0,12
17,42.0,12
17,43.0,12
17,44.0,12
17,45.0,12
17,46.0,11
17,47.0,11
17,48.0,10
17,49.0,10
17,50.0,9
17,51.0,9
17,52.0,8
17,53.0,8
17,54.0,8
17,55.0,8
17,56.0,8
17,57.0,6
17,58.0,6
17,59.0,6
17,60.0,6
17,61.0,6
17,62.0,5
17,63.0,5
17,64.0,5
17,65.0,5
17,66.0,4
17,67.0,4
17,68.0,4
17,69.0,4
17,70.0,4
17,71.0,4
17,72.0,3
17,73.0,3
17,74.0,3
17,75.0,3
17,76.0,3
17,77.0,3
17,78.0,3
17,79.0,3
17,80.0,3
17,81.0,3
17,82.0,3
17,83.0,3
17,84.0,2
17,85.0,2
17,86.0,2
17,87.0,2
17,88.0,2
17,89.0,2
17,90.0,2
17,91.0,2
17,92.0,2
17,93.0,2
17,94.0,2
17,95.0,2
17,96.0,2
17,97.0,2
17,98.0,2
17,99.0,2
17,100.0,2
17,101.0,2
17,102.0,2
17,103.0,2
17,104.0,2
17,105.0,2
17,106.0,2
17,107.0,2
17,108.0,2
17,109.0,2
17,110.0,2
17,111.0,2
17,112.0,2
17,113.0,2
17,114.0,2
17,115.0,2
17,116.0,2
17,117.0,1
17,118.0,1
17,119.0,1
17,120.0,1
17,121.0,1
17,122.0,1
17,123.0,1
17,124.0,1
17,125.0,1
17,126.0,1
17,127.0,1
17,128.0,1
17,129.0,1
17,130.0,1
17,131.0,1
17,132.0,0
19,1.0,23
19,2.0,22
19,3.0,22
19,4.0,21
19,5.0,21
19,6.0,21
19,7.0,21
19,8.0,20
19,9.0,20
19,10.0,20
19,11.0,20
19,12.0,20
19,13.0,20
19,14.0,20
19,15.0,20
19,16.0,20
19,17.0,20
19,18.0,20
19,19.0,19
19,20.0,19
19,21.0,19
19,22.0,19
19,23.0,19
19,24.0,19
19,25.0,19
19,26.0,19
19,27.0,19
19,28.0,19
19,29.0,19
19,30.0,18
19,31.0,18
19,32.0,17
19,33.0,17
19,34.0,17
19,35.0,17
19,36.0,17
19,37.0,17
19,38.0,17
19,39.0,17
19,40.0,17
19,41.0,17
19,42.0,17
19,43.0,17
19,44.0,17
19,45.0,17
19,46.0,17
19,47.0,17
19,48.0,17
19,49.0,17
19,50.0,16
19,51.0,16
19,52.0,14
19,53.0,14
19,54.0,14
19,55.0,14
19,56.0,14
19,57.0,14
19,58.0,14
19,59.0,12
19,60.0,11
19,61.0,11
19,62.0,11
19,63.0,11
19,64.0,11
19,65.0,11
19,66.0,11
19,67.0,11
19,68.0,11
19,69.0,11
19,70.0,11
19,71.0,11
19,72.0,11
19,73.0,11
19,74.0,11
19,75.0,11
19,76.0,11
19,77.0,11
19,78.0,11
19,79.0,11
19,80.0,11
19,81.0,11
19,82.0,11
19,83.0,11
19,84.0,11
19,85.0,11
19,86.0,10
19,87.0,10
19,88.0,10
19,89.0,10
19,90.0,10
19,91.0,10
19,92.0,10
19,93.0,10
19,94.0,10
19,95.0,10
19,96.0,10
19,97.0,10
19,98.0,10
19,99.0,10
19,100.0,10
19,101.0,10
19,102.0,10
19,103.0,9
19,104.0,9
19,105.0,9
19,106.0,9
19,107.0,9
19,108.0,9
19,109.0,9
19,110.0,9
19,111.0,8
19,112.0,8
19,113.0,8
19,114.0,8
19,115.0,8
19,116.0,8
19,117.0,8
19,118.0,8
19,119.0,8
19,120.0,8
19,121.0,8
19,122.0,8
19,123.0,7
19,124.0,7
19,125.0,7
19,126.0,7
19,127.0,7
19,128.0,7
19,129.0,7
19,130.0,7
19,131.0,7
19,132.0,7
19,133.0,7
19,134.0,7
19,135.0,7
19,136.0,7
19,137.0,7
19,138.0,7
19,139.0,7
19,140.0,7
19,141.0,7
19,142.0,7
19,143.0,7
19,144.0,7
19,145.0,7
19,146.0,7
19,147.0,6
19,148.0,6
19,149.0,6
19,150.0,6
19,151.0,6
19,152.0,6
19,153.0,6
19,154.0,6
19,155.0,6
19,156.0,6
19,157.0,6
19,158.0,6
19,159.0,6
19,160.0,6
19,161.0,6
19,162.0,6
19,163.0,6
19,164.0,6
19,165.0,6
19,166.0,6
19,167.0,6
19,168.0,6
19,169.0,6
19,170.0,6
19,171.0,6
19,172.0,6
19,173.0,6
19,174.0,6
19,175.0,6
19,176.0,6
19,177.0,6
19,178.0,6
19,179.0,6
19,180.0,6
19,181.0,5
19,182.0,5
19,183.0,5
19,184.0,5
19,185.0,5
19,186.0,5
19,187.0,5
19,188.0,5
19,189.0,5
19,190.0,5
19,191.0,5
19,192.0,5
19,193.0,5
19,194.0,5
19,195.0,5
19,196.0,5
19,197.0,5
19,198.0,5
19,199.0,5
19,200.0,5
19,201.0,5
19,202.0,5
19,203.0,5
19,204.0,5
19,205.0,5
19,206.0,5
19,207.0,5
19,208.0,5
19,209.0,5
19,210.0,5
19,211.0,5
19,212.0,5
19,213.0,5
19,214.0,5
19,215.0,5
19,216.0,5
19,217.0,5
19,218.0,5
19,219.0,5
19,220.0,5
19,221.0,5
19,222.0,4
19,223.0,4
19,224.0,4
19,225.0,4
19,226.0,4
19,227.0,4
19,228.0,4
19,229.0,4
19,230.0,4
19,231.0,4
19,232.0,4
19,233.0,4
19,234.0,4
19,235.0,4
19,236.0,4
19,237.0,4
19,238.0,4
19,239.0,4
19,240.0,4
19,241.0,4
19,242.0,4
19,243.0,4
19,244.0,4
19,245.0,4
19,246.0,4
19,247.0,4
19,248.0,4
19,249.0,4
19,250.0,4
19,251.0,4
19,252.0,4
19,253.0,4
19,254.0,4
19,255.0,4
19,256.0,4
19,257.0,4
19,258.0,4
19,259.0,4
19,260.0,4
19,261.0,4
19,262.0,4
19,263.0,4
19,264.0,4
19,265.0,4
19,266.0,4
19,267.0,4
19,268.0,4
19,269.0,4
19,270.0,4
19,271.0,4
19,272.0,4
19,273.0,4
19,274.0,4
19,275.0,4
19,276.0,4
19,277.0,4
19,278.0,4
19,279.0,4
19,280.0,4
19,281.0,4
19,282.0,4
19,283.0,4
19,284.0,4
19,285.0,4
19,286.0,4
19,287.0,4
19,288.0,4
19,289.0,4
19,290.0,4
19,291.0,4
19,292.0,4
19,293.0,4
19,294.0,4
19,295.0,4
19,296.0,4
19,297.0,4
19,298.0,4
19,299.0,4
19,300.0,4
19,301.0,4
19,302.0,4
19,303.0,4
19,304.0,4
19,305.0,4
19,306.0,4
19,307.0,4
19,308.0,4
19,309.0,4
19,310.0,4
19,311.0,4
19,312.0,4
19,313.0,4
19,314.0,3
19,315.0,3
19,316.0,3
19,317.0,3
19,318.0,3
19,319.0,3
19,320.0,3
19,321.0,3
19,322.0,3
19,323.0,3
19,324.0,3
19,325.0,3
19,326.0,3
19,327.0,3
19,328.0,3
19,329.0,3
19,330.0,3
19,331.0,3
19,332.0,3
19,333.0,3
19,334.0,3
19,335.0,3
19,336.0,3
19,337.0,3
19,338.0,3
19,339.0,3
19,340.0,3
19,341.0,3
19,342.0,3
19,343.0,3
19,344.0,3
19,345.0,3
19,346.0,3
19,347.0,3
19,348.0,3
19,349.0,3
19,350.0,3
19,351.0,3
19,352.0,3
19,353.0,3
19,354.0,3
19,355.0,3
19,356.0,3
19,357.0,3
19,358.0,3
19,359.0,3
19,360.0,3
19,361.0,3
19,362.0,3
19,363.0,3
19,364.0,3
19,365.0,3
19,366.0,3
19,367.0,3
19,368.0,3
19,369.0,3
19,370.0,3
19,371.0,3
19,372.0,3
19,373.0,3
19,374.0,3
19,375.0,3
19,376.0,3
19,377.0,3
19,378.0,3
19,379.0,3
19,380.0,3
19,381.0,3
19,382.0,3
19,383.0,3
19,384.0,3
19,385.0,3
19,386.0,3
19,387.0,3
19,388.0,3
19,389.0,3
19,390.0,3
19,391.0,3
19,392.0,3
19,393.0,3
19,394.0,3
19,395.0,3
19,396.0,3
19,397.0,2
19,398.0,2
19,399.0,2
19,400.0,2
19,401.0,2
19,402.0,2
19,403.0,2
19,404.0,2
19,405.0,2
19,406.0,2
19,407.0,2
19,408.0,2
19,409.0,2
19,410.0,2
19,411.0,2
19,412.0,2
19,413.0,2
19,414.0,2
19,415.0,2
19,416.0,2
19,417.0,2
19,418.0,2
19,419.0,2
19,420.0,2
19,421.0,1
19,422.0,1
19,423.0,1
19,424.0,1
19,425.0,1
19,426.0,1
19,427.0,1
19,428.0,1
19,429.0,1
19,430.0,1
19,431.0,1
19,432.0,1
19,433.0,1
19,434.0,1
19,435.0,1
19,436.0,1
19,437.0,1
19,438.0,1
19,439.0,1
19,440.0,1
19,441.0,1
19,442.0,1
19,443.0,1
19,444.0,1
19,445.0,1
19,446.0,1
19,447.0,1
19,448.0,1
19,449.0,1
19,450.0,1
19,451.0,1
19,452.0,1
19,453.0,1
19,454.0,1
19,455.0,1
19,456.0,1
19,457.0,1
19,458.0,1
19,459.0,1
19,460.0,1
19,461.0,1
19,462.0,1
19,463.0,1
19,464.0,1
19,465.0,1
19,466.0,1
19,467.0,1
19,468.0,1
19,469.0,1
19,470.0,1
19,471.0,1
19,472.0,1
19,473.0,1
19,474.0,1
19,475.0,1
19,476.0,1
19,477.0,1
19,478.0,1
19,479.0,1
19,480.0,1
19,481.0,1
19,482.0,1
19,483.0,1
19,484.0,1
19,485.0,1
19,486.0,1
19,487.0,1
19,488.0,1
19,489.0,1
19,490.0,1
19,491.0,1
19,492.0,1
19,493.0,1
19,494.0,1
19,495.0,1
19,496.0,1
19,497.0,1
19,498.0,1
19,499.0,1
19,500.0,1
19,501.0,1
19,502.0,1
19,503.0,1
19,504.0,1
19,505.0,1
19,506.0,1
19,507.0,1
19,508.0,1
19,509.0,1
19,510.0,1
19,511.0,1
19,512.0,1
19,513.0,1
19,514.0,1
19,515.0,1
19,516.0,1
19,517.0,1
19,518.0,1
19,519.0,1
19,520.0,1
19,521.0,1
19,522.0,1
19,523.0,1
19,524.0,1
19,525.0,1
19,526.0,1
19,527.0,1
19,528.0,1
19,529.0,1
19,530.0,1
19,531.0,1
19,532.0,1
19,533.0,1
19,534.0,1
19,535.0,1
19,536.0,1
19,537.0,1
19,538.0,1
19,539.0,1
19,540.0,1
19,541.0,1
19,542.0,1
19,543.0,1
19,544.0,1
19,545.0,1
19,546.0,1
19,547.0,1
19,548.0,1
19,549.0,1
19,550.0,1
19,551.0,1
19,552.0,1
19,553.0,1
19,554.0,1
19,555.0,1
19,556.0,1
19,557.0,1
19,558.0,1
19,559.0,1
19,560.0,1
19,561.0,1
19,562.0,1
19,563.0,1
19,564.0,1
19,565.0,1
19,566.0,1
19,567.0,1
19,568.0,1
19,569.0,1
19,570.0,1
19,571.0,1
19,572.0,1
19,573.0,1
19,574.0,1
19,575.0,1
19,576.0,1
19,577.0,1
19,578.0,1
19,579.0,1
19,580.0,1
19,581.0,1
19,582.0,1
19,583.0,1
19,584.0,1
19,585.0,1
19,586.0,1
19,587.0,1
19,588.0,1
19,589.0,1
19,590.0,1
19,591.0,1
19,592.0,1
19,593.0,1
19,594.0,1
19,595.0,1
19,596.0,1
19,597.0,1
19,598.0,1
19,599.0,1
19,600.0,1
19,601.0,1
19,602.0,1
19,603.0,1
19,604.0,1
19,605.0,1
19,606.0,1
19,607.0,1
19,608.0,1
19,609.0,1
19,610.0,1
19,611.0,1
19,612.0,1
19,613.0,1
19,614.0,1
19,615.0,1
19,616.0,1
19,617.0,1
19,618.0,1
19,619.0,1
19,620.0,1
19,621.0,1
19,622.0,1
19,623.0,1
19,624.0,1
19,625.0,0
21,1.0,25
21,2.0,25
21,3.0,24
21,4.0,22
21,5.0,22
21,6.0,22
21,7.0,21
21,8.0,21
21,9.0,19
21,10.0,17
21,11.0,17
21,12.0,17
21,13.0,17
21,14.0,17
21,15.0,17
21,16.0,17
21,17.0,17
21,18.0,17
21,19.0,16
21,20.0,16
21,21.0,16
21,22.0,16
21,23.0,16
21,24.0,15
21,25.0,15
21,26.0,15
21,27.0,14
21,28.0,14
21,29.0,14
21,30.0,14
21,31.0,13
21,32.0,13
21,33.0,13
21,34.0,11
21,35.0,10
21,36.0,10
21,37.0,10
21,38.0,10
21,39.0,10
21,40.0,8
21,41.0,8
21,42.0,8
21,43.0,8
21,44.0,8
21,45.0,7
21,46.0,7
21,47.0,7
21,48.0,7
21,49.0,7
21,50.0,7
21,51.0,7
21,52.0,7
21,53.0,7
21,54.0,7
21,55.0,7
21,56.0,7
21,57.0,7
21,58.0,7
21,59.0,7
21,60.0,7
21,61.0,5
21,62.0,5
21,63.0,5
21,64.0,5
21,65.0,5
21,66.0,5
21,67.0,5
21,68.0,5
21,69.0,5
21,70.0,5
21,71.0,5
21,72.0,5
21,73.0,5
21,74.0,5
21,75.0,5
21,76.0,4
21,77.0,4
21,78.0,4
21,79.0,4
21,80.0,4
21,81.0,4
21,82.0,4
21,83.0,4
21,84.0,4
21,85.0,3
21,86.0,3
21,87.0,3
21,88.0,3
21,89.0,3
21,90.0,3
21,91.0,3
21,92.0,3
21,93.0,3
21,94.0,3
21,95.0,3
21,96.0,3
21,97.0,3
21,98.0,3
21,99.0,3
21,100.0,3
21,101.0,3
21,102.0,3
21,103.0,3
21,104.0,3
21,105.0,3
21,106.0,2
21,107.0,2
21,108.0,2
21,109.0,2
21,110.0,2
21,111.0,2
21,112.0,2
21,113.0,2
21,114.0,2
21,115.0,2
21,116.0,2
21,117.0,2
21,118.0,2
21,119.0,2
21,120.0,2
21,121.0,2
21,122.0,2
21,123.0,2
21,124.0,2
21,125.0,2
21,126.0,2
21,127.0,2
21,128.0,2
21,129.0,2
21,130.0,2
21,131.0,2
21,132.0,2
21,133.0,2
21,134.0,2
21,135.0,2
21,136.0,2
21,137.0,2
21,138.0,2
21,139.0,2
21,140.0,2
21,141.0,2
21,142.0,2
21,143.0,2
21,144.0,2
21,145.0,2
21,146.0,2
21,147.0,2
21,148.0,2
21,149.0,2
21,150.0,2
21,151.0,2
21,152.0,2
21,153.0,2
21,154.0,2
21,155.0,2
21,156.0,2
21,157.0,2
21,158.0,2
21,159.0,2
21,160.0,2
21,161.0,2
21,162.0,2
21,163.0,2
21,164.0,2
21,165.0,2
21,166.0,2
21,167.0,2
21,168.0,2
21,169.0,2
21,170.0,2
21,171.0,2
21,172.0,2
21,173.0,2
21,174.0,2
21,175.0,2
21,176.0,2
21,177.0,2
21,178.0,2
21,179.0,2
21,180.0,2
21,181.0,2
21,182.0,2
21,183.0,2
21,184.0,2
21,185.0,2
21,186.0,2
21,187.0,2
21,188.0,2
21,189.0,2
21,190.0,2
21,191.0,2
21,192.0,2
21,193.0,2
21,194.0,2
21,195.0,2
21,196.0,2
21,197.0,2
21,198.0,2
21,199.0,1
21,200.0,0
23,1.0,25
23,2.0,23
23,3.0,23
23,4.0,23
23,5.0,23
23,6.0,22
23,7.0,22
23,8.0,22
23,9.0,22
23,10.0,22
23,11.0,22
23,12.0,21
23,13.0,21
23,14.0,21
23,15.0,21
23,16.0,21
23,17.0,21
23,18.0,21
23,19.0,21
23,20.0,20
23,21.0,20
23,22.0,19
23,23.0,19
23,24.0,18
23,25.0,18
23,26.0,18
23,27.0,17
23,28.0,17
23,29.0,16
23,30.0,16
23,31.0,16
23,32.0,16
23,33.0,16
23,34.0,14
23,35.0,14
23,36.0,13
23,37.0,12
23,38.0,12
23,39.0,12
23,40.0,12
23,41.0,12
23,42.0,11
23,43.0,10
23,44.0,10
23,45.0,9
23,46.0,9
23,47.0,9
23,48.0,8
23,49.0,8
23,50.0,7
23,51.0,7
23,52.0,7
23,53.0,7
23,54.0,7
23,55.0,6
23,56.0,6
23,57.0,6
23,58.0,6
23,59.0,6
23,60.0,6
23,61.0,6
23,62.0,6
23,63.0,6
23,64.0,6
23,65.0,6
23,66.0,6
