"run","tick","FlagC"
11,14.0,18
11,15.0,17
11,16.0,17
11,17.0,16
11,18.0,16
11,19.0,16
11,20.0,16
11,21.0,15
11,22.0,15
11,23.0,15
11,24.0,15
11,25.0,15
11,26.0,15
11,27.0,15
11,28.0,15
11,29.0,14
11,30.0,14
11,31.0,14
11,32.0,13
11,33.0,13
11,34.0,13
11,35.0,13
11,36.0,13
11,37.0,13
11,38.0,13
11,39.0,12
11,40.0,12
11,41.0,12
11,42.0,11
11,43.0,11
11,44.0,11
11,45.0,11
11,46.0,11
11,47.0,11
11,48.0,11
11,49.0,10
11,50.0,10
11,51.0,10
11,52.0,10
11,53.0,10
11,54.0,10
11,55.0,10
11,56.0,10
11,57.0,10
11,58.0,10
11,59.0,10
11,60.0,10
11,61.0,10
11,62.0,10
11,63.0,10
11,64.0,10
11,65.0,10
11,66.0,9
11,67.0,9
11,68.0,9
11,69.0,9
11,70.0,9
11,71.0,9
11,72.0,8
11,73.0,8
11,74.0,8
11,75.0,8
11,76.0,8
11,77.0,8
11,78.0,7
11,79.0,7
11,80.0,7
11,81.0,7
11,82.0,7
11,83.0,6
11,84.0,6
11,85.0,6
11,86.0,6
11,87.0,6
11,88.0,6
11,89.0,6
11,90.0,6
11,91.0,6
11,92.0,6
11,93.0,6
11,94.0,6
11,95.0,6
11,96.0,6
11,97.0,6
11,98.0,6
11,99.0,6
11,100.0,6
11,101.0,6
11,102.0,6
11,103.0,6
11,104.0,6
11,105.0,6
11,106.0,6
11,107.0,6
11,108.0,6
11,109.0,6
11,110.0,6
11,111.0,6
11,112.0,6
11,113.0,6
11,114.0,6
11,115.0,5
11,116.0,5
11,117.0,5
11,118.0,5
11,119.0,5
11,120.0,5
11,121.0,5
11,122.0,5
11,123.0,5
11,124.0,5
11,125.0,5
11,126.0,5
11,127.0,5
11,128.0,5
11,129.0,5
11,130.0,5
11,131.0,5
11,132.0,5
11,133.0,5
11,134.0,5
11,135.0,5
11,136.0,5
11,137.0,5
11,138.0,5
11,139.0,5
11,140.0,5
11,141.0,5
11,142.0,5
11,143.0,5
11,144.0,5
11,145.0,5
11,146.0,5
11,147.0,5
11,148.0,5
11,149.0,5
11,150.0,5
11,151.0,5
11,152.0,5
11,153.0,5
11,154.0,5
11,155.0,4
11,156.0,4
11,157.0,4
11,158.0,4
11,159.0,4
11,160.0,3
11,161.0,3
11,162.0,3
11,163.0,3
11,164.0,3
11,165.0,3
11,166.0,3
11,167.0,3
11,168.0,3
11,169.0,3
11,170.0,3
11,171.0,3
11,172.0,3
11,173.0,3
11,174.0,3
11,175.0,3
11,176.0,3
11,177.0,3
11,178.0,3
11,179.0,3
11,180.0,3
11,181.0,3
11,182.0,3
11,183.0,3
11,184.0,2
11,185.0,2
11,186.0,2
11,187.0,2
11,188.0,2
11,189.0,2
11,190.0,2
11,191.0,2
11,192.0,2
11,193.0,2
11,194.0,2
11,195.0,2
11,196.0,2
11,197.0,2
11,198.0,2
11,199.0,2
11,200.0,2
11,201.0,2
11,202.0,2
11,203.0,1
11,204.0,1
11,205.0,1
11,206.0,1
11,207.0,1
11,208.0,1
11,209.0,1
11,210.0,1
11,211.0,1
11,212.0,1
11,213.0,1
11,214.0,1
11,215.0,1
11,216.0,1
11,217.0,1
11,218.0,1
11,219.0,1
11,220.0,1
11,221.0,1
11,222.0,1
11,223.0,1
11,224.0,1
11,225.0,1
11,226.0,1
11,227.0,1
11,228.0,1
11,229.0,1
11,230.0,1
11,231.0,1
11,232.0,1
11,233.0,1
11,234.0,1
11,235.0,1
11,236.0,1
11,237.0,1
11,238.0,1
11,239.0,1
11,240.0,1
11,241.0,1
11,242.0,1
11,243.0,1
11,244.0,1
11,245.0,1
11,246.0,1
11,247.0,1
11,248.0,1
11,249.0,1
11,250.0,1
11,251.0,1
11,252.0,1
11,253.0,1
11,254.0,1
11,255.0,1
11,256.0,1
11,257.0,1
11,258.0,0
13,1.0,23
13,2.0,23
13,3.0,23
13,4.0,23
13,5.0,23
13,6.0,23
13,7.0,23
13,8.0,22
13,9.0,22
13,10.0,22
13,11.0,21
13,12.0,21
13,13.0,21
13,14.0,21
13,15.0,21
13,16.0,21
13,17.0,21
13,18.0,21
13,19.0,21
13,20.0,21
13,21.0,21
13,22.0,20
13,23.0,20
13,24.0,20
13,25.0,20
13,26.0,20
13,27.0,19
13,28.0,19
13,29.0,18
13,30.0,18
13,31.0,18
13,32.0,18
13,33.0,18
13,34.0,17
13,35.0,15
13,36.0,14
13,37.0,14
13,38.0,13
13,39.0,13
13,40.0,13
13,41.0,13
13,42.0,13
13,43.0,13
13,44.0,13
13,45.0,13
13,46.0,13
13,47.0,13
13,48.0,13
13,49.0,13
13,50.0,13
13,51.0,12
13,52.0,12
13,53.0,12
13,54.0,12
13,55.0,12
13,56.0,11
13,57.0,11
13,58.0,11
13,59.0,11
13,60.0,11
13,61.0,11
13,62.0,11
13,63.0,11
13,64.0,11
13,65.0,11
13,66.0,11
13,67.0,11
13,68.0,11
13,69.0,11
13,70.0,11
13,71.0,11
13,72.0,11
13,73.0,10
13,74.0,10
13,75.0,10
13,76.0,10
13,77.0,9
13,78.0,9
13,79.0,9
13,80.0,9
13,81.0,9
13,82.0,9
13,83.0,9
13,84.0,8
13,85.0,8
13,86.0,8
13,87.0,8
13,88.0,8
13,89.0,8
13,90.0,8
13,91.0,8
13,92.0,7
13,93.0,7
13,94.0,7
13,95.0,7
13,96.0,7
13,97.0,7
13,98.0,7
13,99.0,7
13,100.0,7
13,101.0,7
13,102.0,7
13,103.0,7
13,104.0,7
13,105.0,7
13,106.0,7
13,107.0,7
13,108.0,7
13,109.0,7
13,110.0,7
13,111.0,7
13,112.0,7
13,113.0,7
13,114.0,7
13,115.0,7
13,116.0,7
13,117.0,7
13,118.0,7
13,119.0,7
13,120.0,7
13,121.0,7
13,122.0,7
13,123.0,7
13,124.0,7
13,125.0,7
13,126.0,6
13,127.0,6
13,128.0,6
13,129.0,6
13,130.0,6
13,131.0,6
13,132.0,6
13,133.0,6
13,134.0,6
13,135.0,6
13,136.0,6
13,137.0,6
13,138.0,6
13,139.0,6
13,140.0,6
13,141.0,6
13,142.0,6
13,143.0,6
13,144.0,6
13,145.0,6
13,146.0,6
13,147.0,6
13,148.0,6
13,149.0,6
13,150.0,6
13,151.0,6
13,152.0,6
13,153.0,6
13,154.0,6
13,155.0,6
13,156.0,6
13,157.0,6
13,158.0,6
13,159.0,6
13,160.0,6
13,161.0,6
13,162.0,6
13,163.0,5
13,164.0,4
13,165.0,4
13,166.0,4
13,167.0,4
13,168.0,4
13,169.0,4
13,170.0,4
13,171.0,4
13,172.0,4
13,173.0,4
13,174.0,4
13,175.0,4
13,176.0,4
13,177.0,4
13,178.0,4
13,179.0,4
13,180.0,4
13,181.0,4
13,182.0,4
13,183.0,4
13,184.0,4
13,185.0,4
13,186.0,4
13,187.0,4
13,188.0,4
13,189.0,4
13,190.0,4
13,191.0,4
13,192.0,4
13,193.0,4
13,194.0,4
13,195.0,4
13,196.0,4
13,197.0,4
13,198.0,4
13,199.0,4
13,200.0,4
13,201.0,4
13,202.0,4
13,203.0,4
13,204.0,4
13,205.0,4
13,206.0,4
13,207.0,4
13,208.0,4
13,209.0,4
13,210.0,4
13,211.0,4
13,212.0,4
13,213.0,4
13,214.0,4
13,215.0,4
13,216.0,4
13,217.0,4
13,218.0,4
13,219.0,4
13,220.0,4
13,221.0,4
13,222.0,4
13,223.0,4
13,224.0,4
13,225.0,4
13,226.0,4
13,227.0,4
13,228.0,4
13,229.0,4
13,230.0,4
13,231.0,3
13,232.0,3
13,233.0,3
13,234.0,3
13,235.0,3
13,236.0,3
13,237.0,3
13,238.0,3
13,239.0,3
13,240.0,3
13,241.0,3
13,242.0,3
13,243.0,3
13,244.0,3
13,245.0,3
13,246.0,3
13,247.0,3
13,248.0,3
13,249.0,3
13,250.0,3
13,251.0,3
13,252.0,3
13,253.0,3
13,254.0,3
13,255.0,3
13,256.0,3
13,257.0,3
13,258.0,3
13,259.0,3
13,260.0,3
13,261.0,3
13,262.0,3
13,263.0,3
13,264.0,3
13,265.0,3
13,266.0,3
13,267.0,3
13,268.0,3
13,269.0,3
13,270.0,3
13,271.0,3
13,272.0,3
13,273.0,3
13,274.0,3
13,275.0,3
13,276.0,3
13,277.0,3
13,278.0,3
13,279.0,3
13,280.0,3
13,281.0,3
13,282.0,3
13,283.0,3
13,284.0,3
13,285.0,3
13,286.0,3
13,287.0,3
13,288.0,3
13,289.0,3
13,290.0,3
13,291.0,3
13,292.0,3
13,293.0,3
13,294.0,3
13,295.0,3
13,296.0,3
13,297.0,3
13,298.0,3
13,299.0,3
13,300.0,3
13,301.0,3
13,302.0,3
13,303.0,3
13,304.0,3
13,305.0,3
13,306.0,3
13,307.0,3
13,308.0,3
13,309.0,3
13,310.0,3
13,311.0,3
13,312.0,3
13,313.0,3
13,314.0,3
13,315.0,2
13,316.0,2
13,317.0,2
13,318.0,2
13,319.0,2
13,320.0,2
13,321.0,2
13,322.0,2
13,323.0,2
13,324.0,2
13,325.0,2
13,326.0,2
13,327.0,2
13,328.0,2
13,329.0,2
13,330.0,2
13,331.0,2
13,332.0,2
13,333.0,2
13,334.0,2
13,335.0,2
13,336.0,2
13,337.0,2
13,338.0,2
13,339.0,2
13,340.0,2
13,341.0,2
13,342.0,2
13,343.0,2
13,344.0,2
13,345.0,2
13,346.0,2
13,347.0,2
13,348.0,2
13,349.0,2
13,350.0,2
13,351.0,2
13,352.0,2
13,353.0,2
13,354.0,2
13,355.0,2
13,356.0,2
13,357.0,2
13,358.0,2
13,359.0,2
13,360.0,2
13,361.0,2
13,362.0,2
13,363.0,2
13,364.0,1
13,365.0,1
13,366.0,1
13,367.0,1
13,368.0,1
13,369.0,1
13,370.0,1
13,371.0,1
13,372.0,1
13,373.0,1
13,374.0,1
13,375.0,1
13,376.0,1
13,377.0,1
13,378.0,1
13,379.0,1
13,380.0,1
13,381.0,1
13,382.0,1
13,383.0,1
13,384.0,1
13,385.0,1
13,386.0,1
13,387.0,1
13,388.0,1
13,389.0,1
13,390.0,1
13,391.0,1
13,392.0,1
13,393.0,1
13,394.0,1
13,395.0,1
13,396.0,1
13,397.0,1
13,398.0,1
13,399.0,1
13,400.0,1
13,401.0,1
13,402.0,1
13,403.0,1
13,404.0,1
13,405.0,1
13,406.0,1
13,407.0,1
13,408.0,1
13,409.0,1
13,410.0,1
13,411.0,1
13,412.0,1
13,413.0,1
13,414.0,1
13,415.0,1
13,416.0,1
13,417.0,1
13,418.0,1
13,419.0,1
13,420.0,0
15,1.0,25
15,2.0,25
15,3.0,25
15,4.0,25
15,5.0,25
15,6.0,24
15,7.0,22
15,8.0,21
15,9.0,21
15,10.0,21
15,11.0,21
15,12.0,21
15,13.0,20
15,14.0,20
15,15.0,20
15,16.0,20
15,17.0,20
15,18.0,20
15,19.0,20
15,20.0,19
15,21.0,18
15,22.0,18
15,23.0,18
15,24.0,18
15,25.0,18
15,26.0,18
15,27.0,17
15,28.0,17
15,29.0,16
15,30.0,16
15,31.0,16
15,32.0,16
15,33.0,16
15,34.0,16
15,35.0,15
15,36.0,14
15,37.0,13
15,38.0,13
15,39.0,13
15,40.0,11
15,41.0,11
15,42.0,10
15,43.0,9
15,44.0,9
15,45.0,9
15,46.0,9
15,47.0,9
15,48.0,9
15,49.0,9
15,50.0,9
15,51.0,9
15,52.0,9
15,53.0,9
15,54.0,9
15,55.0,9
15,56.0,9
15,57.0,9
15,58.0,8
15,59.0,8
15,60.0,7
15,61.0,7
15,62.0,7
15,63.0,7
15,64.0,7
15,65.0,6
15,66.0,6
15,67.0,6
15,68.0,6
15,69.0,6
15,70.0,6
15,71.0,6
15,72.0,6
15,73.0,6
15,74.0,6
15,75.0,6
15,76.0,6
15,77.0,6
15,78.0,6
15,79.0,6
15,80.0,6
15,81.0,6
15,82.0,6
15,83.0,6
15,84.0,6
15,85.0,6
15,86.0,6
15,87.0,6
15,88.0,6
15,89.0,6
15,90.0,6
15,91.0,6
15,92.0,6
15,93.0,6
15,94.0,5
15,95.0,5
15,96.0,5
15,97.0,5
15,98.0,5
15,99.0,5
15,100.0,5
15,101.0,5
15,102.0,5
15,103.0,5
15,104.0,5
15,105.0,5
15,106.0,5
15,107.0,5
15,108.0,5
15,109.0,5
15,110.0,5
15,111.0,4
15,112.0,4
15,113.0,4
15,114.0,4
15,115.0,4
15,116.0,4
15,117.0,4
15,118.0,4
15,119.0,4
15,120.0,4
15,121.0,4
15,122.0,4
15,123.0,4
15,124.0,4
15,125.0,4
15,126.0,4
15,127.0,4
15,128.0,4
15,129.0,4
15,130.0,4
15,131.0,4
15,132.0,4
15,133.0,4
15,134.0,4
15,135.0,4
15,136.0,4
15,137.0,4
15,138.0,4
15,139.0,4
15,140.0,4
15,141.0,4
15,142.0,4
15,143.0,4
15,144.0,4
15,145.0,4
15,146.0,4
15,147.0,4
15,148.0,4
15,149.0,4
15,150.0,4
15,151.0,4
15,152.0,4
15,153.0,4
15,154.0,4
15,155.0,4
15,156.0,4
15,157.0,4
15,158.0,4
15,159.0,4
15,160.0,4
15,161.0,4
15,162.0,4
15,163.0,4
15,164.0,4
15,165.0,4
15,166.0,4
15,167.0,4
15,168.0,4
15,169.0,4
15,170.0,4
15,171.0,4
15,172.0,4
15,173.0,4
15,174.0,4
15,175.0,4
15,176.0,3
15,177.0,3
15,178.0,3
15,179.0,2
15,180.0,2
15,181.0,1
15,182.0,1
15,183.0,1
15,184.0,1
15,185.0,1
15,186.0,1
15,187.0,1
15,188.0,1
15,189.0,1
15,190.0,1
15,191.0,1
15,192.0,1
15,193.0,1
15,194.0,1
15,195.0,1
15,196.0,1
15,197.0,1
15,198.0,1
15,199.0,1
15,200.0,1
15,201.0,1
15,202.0,1
15,203.0,1
15,204.0,0
17,1.0,25
17,2.0,25
17,3.0,25
17,4.0,24
17,5.0,23
17,6.0,22
17,7.0,21
17,8.0,21
17,9.0,21
17,10.0,21
17,11.0,21
17,12.0,21
17,13.0,20
17,14.0,20
17,15.0,20
17,16.0,20
17,17.0,20
17,18.0,20
17,19.0,20
17,20.0,20
17,21.0,20
17,22.0,20
17,23.0,20
17,24.0,20
17,25.0,19
17,26.0,19
17,27.0,19
17,28.0,18
17,29.0,18
17,30.0,18
17,31.0,18
17,32.0,18
17,33.0,18
17,34.0,17
17,35.0,17
17,36.0,17
17,37.0,17
17,38.0,17
17,39.0,17
17,40.0,17
17,41.0,17
17,42.0,17
17,43.0,17
17,44.0,17
17,45.0,17
17,46.0,17
17,47.0,17
17,48.0,16
17,49.0,16
17,50.0,16
17,51.0,16
17,52.0,16
17,53.0,15
17,54.0,15
17,55.0,15
17,56.0,15
17,57.0,15
17,58.0,15
17,59.0,15
17,60.0,14
17,61.0,14
17,62.0,13
17,63.0,13
17,64.0,13
17,65.0,13
17,66.0,13
17,67.0,13
17,68.0,13
17,69.0,13
17,70.0,13
17,71.0,13
17,72.0,12
17,73.0,12
17,74.0,11
17,75.0,11
17,76.0,11
17,77.0,10
17,78.0,10
17,79.0,10
17,80.0,10
17,81.0,10
17,82.0,9
17,83.0,9
17,84.0,9
17,85.0,9
17,86.0,9
17,87.0,8
17,88.0,8
17,89.0,7
17,90.0,7
17,91.0,7
17,92.0,7
17,93.0,6
17,94.0,6
17,95.0,6
17,96.0,5
17,97.0,5
17,98.0,5
17,99.0,5
17,100.0,5
17,101.0,5
17,102.0,5
17,103.0,5
17,104.0,5
17,105.0,5
17,106.0,5
17,107.0,5
17,108.0,5
17,109.0,4
17,110.0,4
17,111.0,4
17,112.0,4
17,113.0,4
17,114.0,4
17,115.0,4
17,116.0,4
17,117.0,4
17,118.0,4
17,119.0,4
17,120.0,4
17,121.0,4
17,122.0,4
17,123.0,4
17,124.0,4
17,125.0,4
17,126.0,4
17,127.0,4
17,128.0,4
17,129.0,4
17,130.0,4
17,131.0,4
17,132.0,4
17,133.0,4
17,134.0,4
17,135.0,4
17,136.0,4
17,137.0,4
17,138.0,4
17,139.0,4
17,140.0,4
17,141.0,4
17,142.0,4
17,143.0,4
17,144.0,4
17,145.0,4
17,146.0,4
17,147.0,4
17,148.0,4
17,149.0,4
17,150.0,4
17,151.0,4
17,152.0,4
17,153.0,4
17,154.0,4
17,155.0,4
17,156.0,4
17,157.0,4
17,158.0,4
17,159.0,4
17,160.0,4
17,161.0,3
17,162.0,3
17,163.0,3
17,164.0,3
17,165.0,3
17,166.0,3
17,167.0,3
17,168.0,3
17,169.0,2
17,170.0,2
17,171.0,2
17,172.0,2
17,173.0,2
17,174.0,2
17,175.0,2
17,176.0,2
17,177.0,2
17,178.0,2
17,179.0,2
17,180.0,2
17,181.0,2
17,182.0,2
17,183.0,2
17,184.0,2
17,185.0,2
17,186.0,2
17,187.0,2
17,188.0,2
17,189.0,2
17,190.0,2
17,191.0,2
17,192.0,2
17,193.0,2
17,194.0,2
17,195.0,2
17,196.0,2
17,197.0,1
17,198.0,1
17,199.0,1
17,200.0,1
17,201.0,1
17,202.0,1
17,203.0,1
17,204.0,1
17,205.0,1
17,206.0,1
17,207.0,1
17,208.0,1
17,209.0,1
17,210.0,1
17,211.0,1
17,212.0,1
17,213.0,1
17,214.0,1
17,215.0,1
17,216.0,1
17,217.0,1
17,218.0,1
17,219.0,1
17,220.0,1
17,221.0,1
17,222.0,1
17,223.0,1
17,224.0,1
17,225.0,1
17,226.0,1
17,227.0,1
17,228.0,1
17,229.0,1
17,230.0,1
17,231.0,1
17,232.0,1
17,233.0,1
17,234.0,1
17,235.0,1
17,236.0,1
17,237.0,1
17,238.0,1
17,239.0,1
17,240.0,1
17,241.0,1
17,242.0,1
17,243.0,1
17,244.0,1
17,245.0,1
17,246.0,1
17,247.0,1
17,248.0,1
17,249.0,1
17,250.0,1
17,251.0,1
17,252.0,1
17,253.0,1
17,254.0,1
17,255.0,1
17,256.0,1
17,257.0,1
17,258.0,1
17,259.0,1
17,260.0,1
17,261.0,1
17,262.0,1
17,263.0,1
17,264.0,1
17,265.0,1
17,266.0,1
17,267.0,1
17,268.0,1
17,269.0,1
17,270.0,1
17,271.0,1
17,272.0,1
17,273.0,1
17,274.0,1
17,275.0,1
17,276.0,1
17,277.0,1
17,278.0,1
17,279.0,1
17,280.0,1
17,281.0,1
17,282.0,1
17,283.0,1
17,284.0,1
17,285.0,1
17,286.0,1
17,287.0,1
17,288.0,0
19,1.0,24
19,2.0,24
19,3.0,24
19,4.0,24
19,5.0,24
19,6.0,24
19,7.0,24
19,8.0,22
19,9.0,22
19,10.0,22
19,11.0,22
19,12.0,22
19,13.0,22
19,14.0,22
19,15.0,22
19,16.0,20
19,17.0,20
19,18.0,20
19,19.0,20
19,20.0,19
19,21.0,19
19,22.0,18
19,23.0,18
19,24.0,17
19,25.0,17
19,26.0,17
19,27.0,17
19,28.0,17
19,29.0,17
19,30.0,17
19,31.0,17
19,32.0,17
19,33.0,17
19,34.0,17
19,35.0,17
19,36.0,17
19,37.0,17
19,38.0,16
19,39.0,14
19,40.0,14
19,41.0,14
19,42.0,14
19,43.0,14
19,44.0,13
19,45.0,13
19,46.0,13
19,47.0,13
19,48.0,13
19,49.0,13
19,50.0,13
19,51.0,13
19,52.0,13
19,53.0,13
19,54.0,13
19,55.0,13
19,56.0,13
19,57.0,13
19,58.0,13
19,59.0,13
19,60.0,13
19,61.0,13
19,62.0,13
19,63.0,13
19,64.0,13
19,65.0,13
19,66.0,13
19,67.0,13
19,68.0,13
19,69.0,13
19,70.0,13
19,71.0,13
19,72.0,13
19,73.0,13
19,74.0,13
19,75.0,13
19,76.0,13
19,77.0,13
19,78.0,13
19,79.0,13
19,80.0,13
19,81.0,13
19,82.0,13
19,83.0,13
19,84.0,13
19,85.0,13
19,86.0,13
19,87.0,13
19,88.0,12
19,89.0,12
19,90.0,12
19,91.0,12
19,92.0,12
19,93.0,12
19,94.0,12
19,95.0,12
19,96.0,12
19,97.0,12
19,98.0,12
19,99.0,12
19,100.0,12
19,101.0,12
19,102.0,12
19,103.0,12
19,104.0,12
19,105.0,12
19,106.0,12
19,107.0,12
19,108.0,12
19,109.0,12
19,110.0,12
19,111.0,12
19,112.0,12
19,113.0,12
19,114.0,12
19,115.0,12
19,116.0,12
19,117.0,12
19,118.0,12
19,119.0,12
19,120.0,12
19,121.0,12
19,122.0,12
19,123.0,12
19,124.0,12
19,125.0,12
19,126.0,12
19,127.0,12
19,128.0,12
19,129.0,12
19,130.0,12
19,131.0,12
19,132.0,12
19,133.0,12
19,134.0,12
19,135.0,12
19,136.0,12
19,137.0,12
19,138.0,12
19,139.0,12
19,140.0,12
19,141.0,12
19,142.0,12
19,143.0,12
19,144.0,12
19,145.0,12
19,146.0,12
19,147.0,12
19,148.0,12
19,149.0,12
19,150.0,12
19,151.0,12
19,152.0,12
19,153.0,12
19,154.0,12
19,155.0,12
19,156.0,12
19,157.0,12
19,158.0,12
19,159.0,12
19,160.0,12
19,161.0,12
19,162.0,12
19,163.0,11
19,164.0,11
19,165.0,11
19,166.0,11
19,167.0,11
19,168.0,11
19,169.0,11
19,170.0,11
19,171.0,11
19,172.0,11
19,173.0,11
19,174.0,11
19,175.0,11
19,176.0,11
19,177.0,11
19,178.0,11
19,179.0,11
19,180.0,11
19,181.0,11
19,182.0,11
19,183.0,11
19,184.0,11
19,185.0,11
19,186.0,11
19,187.0,10
19,188.0,10
19,189.0,10
19,190.0,10
19,191.0,10
19,192.0,9
19,193.0,8
19,194.0,8
19,195.0,8
19,196.0,8
19,197.0,8
19,198.0,7
19,199.0,7
19,200.0,7
19,201.0,7
19,202.0,7
19,203.0,7
19,204.0,7
19,205.0,7
19,206.0,7
19,207.0,7
19,208.0,7
19,209.0,7
19,210.0,6
19,211.0,6
19,212.0,6
19,213.0,6
19,214.0,6
19,215.0,6
19,216.0,6
19,217.0,6
19,218.0,6
19,219.0,6
19,220.0,6
19,221.0,6
19,222.0,6
19,223.0,6
19,224.0,6
19,225.0,6
19,226.0,6
19,227.0,6
19,228.0,6
19,229.0,6
19,230.0,6
19,231.0,6
19,232.0,6
19,233.0,6
19,234.0,6
19,235.0,6
19,236.0,6
19,237.0,6
19,238.0,5
19,239.0,5
19,240.0,5
19,241.0,5
19,242.0,5
19,243.0,5
19,244.0,5
19,245.0,5
19,246.0,5
19,247.0,5
19,248.0,5
19,249.0,5
19,250.0,5
19,251.0,4
19,252.0,4
19,253.0,4
19,254.0,4
19,255.0,4
19,256.0,4
19,257.0,4
19,258.0,4
19,259.0,4
19,260.0,4
19,261.0,4
19,262.0,4
19,263.0,4
19,264.0,4
19,265.0,4
19,266.0,4
19,267.0,4
19,268.0,4
19,269.0,4
19,270.0,4
19,271.0,4
19,272.0,4
19,273.0,4
19,274.0,4
19,275.0,3
19,276.0,3
19,277.0,3
19,278.0,3
19,279.0,3
19,280.0,3
19,281.0,3
19,282.0,3
19,283.0,3
19,284.0,3
19,285.0,3
19,286.0,3
19,287.0,3
19,288.0,3
19,289.0,3
19,290.0,3
19,291.0,3
19,292.0,3
19,293.0,3
19,294.0,3
19,295.0,3
19,296.0,3
19,297.0,3
19,298.0,3
19,299.0,3
19,300.0,3
19,301.0,3
19,302.0,3
19,303.0,3
19,304.0,3
19,305.0,3
19,306.0,3
19,307.0,3
19,308.0,3
19,309.0,3
19,310.0,3
19,311.0,3
19,312.0,3
19,313.0,3
19,314.0,3
19,315.0,3
19,316.0,2
19,317.0,2
19,318.0,1
19,319.0,1
19,320.0,1
19,321.0,1
19,322.0,1
19,323.0,1
19,324.0,1
19,325.0,1
19,326.0,1
19,327.0,1
19,328.0,1
19,329.0,1
19,330.0,1
19,331.0,1
19,332.0,1
19,333.0,1
19,334.0,1
19,335.0,1
19,336.0,1
19,337.0,1
19,338.0,1
19,339.0,1
19,340.0,1
19,341.0,1
19,342.0,1
19,343.0,0
21,1.0,25
21,2.0,25
21,3.0,23
21,4.0,23
21,5.0,23
21,6.0,23
21,7.0,23
21,8.0,22
21,9.0,22
21,10.0,22
21,11.0,21
21,12.0,21
21,13.0,21
21,14.0,21
21,15.0,21
21,16.0,21
21,17.0,21
21,18.0,21
21,19.0,20
21,20.0,20
21,21.0,20
21,22.0,20
21,23.0,20
21,24.0,20
21,25.0,20
21,26.0,19
21,27.0,19
21,28.0,19
21,29.0,19
21,30.0,18
21,31.0,18
21,32.0,18
21,33.0,18
21,34.0,17
21,35.0,17
21,36.0,17
21,37.0,16
21,38.0,16
21,39.0,16
21,40.0,15
21,41.0,15
21,42.0,14
21,43.0,14
21,44.0,14
21,45.0,11
21,46.0,11
21,47.0,11
21,48.0,10
21,49.0,10
21,50.0,9
21,51.0,8
21,52.0,8
21,53.0,8
21,54.0,8
21,55.0,8
21,56.0,8
21,57.0,8
21,58.0,8
21,59.0,8
21,60.0,8
21,61.0,8
21,62.0,8
21,63.0,8
21,64.0,7
21,65.0,7
21,66.0,7
21,67.0,6
21,68.0,6
21,69.0,6
21,70.0,6
21,71.0,6
21,72.0,6
21,73.0,6
21,74.0,6
21,75.0,6
21,76.0,5
21,77.0,5
21,78.0,5
21,79.0,5
21,80.0,5
21,81.0,5
21,82.0,5
21,83.0,5
21,84.0,5
21,85.0,5
21,86.0,5
21,87.0,5
21,88.0,5
21,89.0,5
21,90.0,5
21,91.0,5
21,92.0,5
21,93.0,5
21,94.0,5
21,95.0,5
21,96.0,5
21,97.0,5
21,98.0,5
21,99.0,5
21,100.0,5
21,101.0,5
21,102.0,5
21,103.0,5
21,104.0,5
21,105.0,5
21,106.0,5
21,107.0,5
21,108.0,5
21,109.0,5
21,110.0,5
21,111.0,5
21,112.0,5
21,113.0,5
21,114.0,5
21,115.0,5
21,116.0,5
21,117.0,4
21,118.0,4
21,119.0,4
21,120.0,4
21,121.0,4
21,122.0,4
21,123.0,4
21,124.0,4
21,125.0,4
21,126.0,4
21,127.0,4
21,128.0,4
21,129.0,4
21,130.0,4
21,131.0,4
21,132.0,4
21,133.0,4
21,134.0,4
21,135.0,4
21,136.0,4
21,137.0,4
21,138.0,4
21,139.0,4
21,140.0,4
21,141.0,4
21,142.0,4
21,143.0,4
21,144.0,4
21,145.0,4
21,146.0,4
21,147.0,4
21,148.0,4
21,149.0,4
21,150.0,4
21,151.0,4
21,152.0,4
21,153.0,4
21,154.0,3
21,155.0,3
21,156.0,2
21,157.0,2
21,158.0,2
21,159.0,2
21,160.0,1
21,161.0,1
21,162.0,1
21,163.0,1
21,164.0,1
21,165.0,1
21,166.0,1
21,167.0,1
21,168.0,1
21,169.0,1
21,170.0,1
21,171.0,1
21,172.0,1
21,173.0,1
21,174.0,1
21,175.0,1
21,176.0,1
21,177.0,1
21,178.0,1
21,179.0,1
21,180.0,1
21,181.0,1
21,182.0,1
21,183.0,1
21,184.0,1
21,185.0,1
21,186.0,1
21,187.0,1
21,188.0,1
21,189.0,1
21,190.0,1
21,191.0,1
21,192.0,1
21,193.0,1
21,194.0,1
21,195.0,1
21,196.0,1
21,197.0,1
21,198.0,1
21,199.0,1
21,200.0,1
21,201.0,1
21,202.0,1
21,203.0,1
21,204.0,1
21,205.0,1
21,206.0,1
21,207.0,1
21,208.0,1
21,209.0,1
21,210.0,1
21,211.0,1
21,212.0,1
21,213.0,1
21,214.0,1
21,215.0,1
21,216.0,1
21,217.0,1
21,218.0,1
21,219.0,1
21,220.0,1
21,221.0,1
21,222.0,1
21,223.0,1
21,224.0,1
21,225.0,1
21,226.0,1
21,227.0,1
21,228.0,1
21,229.0,1
21,230.0,1
21,231.0,1
21,232.0,1
21,233.0,1
21,234.0,1
21,235.0,1
21,236.0,1
21,237.0,1
21,238.0,0
23,1.0,24
23,2.0,23
23,3.0,21
23,4.0,21
23,5.0,20
23,6.0,20
23,7.0,20
23,8.0,20
23,9.0,20
23,10.0,19
