"run","tick","FlagC"
9,149.0,1
9,150.0,1
9,151.0,1
9,152.0,1
9,153.0,1
9,154.0,1
9,155.0,1
9,156.0,1
9,157.0,1
9,158.0,1
9,159.0,1
9,160.0,1
9,161.0,1
9,162.0,1
9,163.0,1
9,164.0,1
9,165.0,1
9,166.0,1
9,167.0,1
9,168.0,1
9,169.0,1
9,170.0,1
9,171.0,1
9,172.0,1
9,173.0,1
9,174.0,1
9,175.0,1
9,176.0,1
9,177.0,1
9,178.0,1
9,179.0,0
11,1.0,25
11,2.0,25
11,3.0,25
11,4.0,25
11,5.0,25
11,6.0,25
11,7.0,25
11,8.0,25
11,9.0,25
11,10.0,23
11,11.0,23
11,12.0,22
11,13.0,22
11,14.0,21
11,15.0,21
11,16.0,21
11,17.0,21
11,18.0,21
11,19.0,20
11,20.0,20
11,21.0,20
11,22.0,20
11,23.0,20
11,24.0,18
11,25.0,18
11,26.0,18
11,27.0,18
11,28.0,18
11,29.0,18
11,30.0,18
11,31.0,18
11,32.0,17
11,33.0,16
11,34.0,15
11,35.0,15
11,36.0,15
11,37.0,15
11,38.0,15
11,39.0,15
11,40.0,15
11,41.0,15
11,42.0,15
11,43.0,15
11,44.0,15
11,45.0,15
11,46.0,15
11,47.0,15
11,48.0,15
11,49.0,14
11,50.0,14
11,51.0,14
11,52.0,12
11,53.0,11
11,54.0,10
11,55.0,10
11,56.0,10
11,57.0,10
11,58.0,10
11,59.0,10
11,60.0,10
11,61.0,10
11,62.0,10
11,63.0,8
11,64.0,8
11,65.0,7
11,66.0,7
11,67.0,7
11,68.0,7
11,69.0,7
11,70.0,7
11,71.0,7
11,72.0,7
11,73.0,7
11,74.0,7
11,75.0,7
11,76.0,7
11,77.0,7
11,78.0,7
11,79.0,7
11,80.0,7
11,81.0,7
11,82.0,7
11,83.0,7
11,84.0,7
11,85.0,7
11,86.0,7
11,87.0,7
11,88.0,7
11,89.0,7
11,90.0,7
11,91.0,7
11,92.0,7
11,93.0,7
11,94.0,7
11,95.0,7
11,96.0,7
11,97.0,7
11,98.0,7
11,99.0,7
11,100.0,7
11,101.0,7
11,102.0,7
11,103.0,7
11,104.0,7
11,105.0,7
11,106.0,7
11,107.0,7
11,108.0,7
11,109.0,7
11,110.0,6
11,111.0,6
11,112.0,6
11,113.0,6
11,114.0,6
11,115.0,6
11,116.0,5
11,117.0,5
11,118.0,5
11,119.0,5
11,120.0,5
11,121.0,5
11,122.0,4
11,123.0,4
11,124.0,4
11,125.0,4
11,126.0,4
11,127.0,4
11,128.0,4
11,129.0,4
11,130.0,4
11,131.0,4
11,132.0,4
11,133.0,4
11,134.0,4
11,135.0,4
11,136.0,4
11,137.0,4
11,138.0,4
11,139.0,4
11,140.0,4
11,141.0,4
11,142.0,4
11,143.0,4
11,144.0,4
11,145.0,4
11,146.0,4
11,147.0,4
11,148.0,4
11,149.0,4
11,150.0,4
11,151.0,4
11,152.0,4
11,153.0,4
11,154.0,4
11,155.0,4
11,156.0,4
11,157.0,4
11,158.0,4
11,159.0,4
11,160.0,4
11,161.0,4
11,162.0,4
11,163.0,4
11,164.0,4
11,165.0,4
11,166.0,4
11,167.0,4
11,168.0,4
11,169.0,4
11,170.0,4
11,171.0,4
11,172.0,4
11,173.0,4
11,174.0,4
11,175.0,4
11,176.0,4
11,177.0,4
11,178.0,4
11,179.0,4
11,180.0,4
11,181.0,4
11,182.0,3
11,183.0,3
11,184.0,3
11,185.0,3
11,186.0,3
11,187.0,2
11,188.0,2
11,189.0,2
11,190.0,2
11,191.0,1
11,192.0,1
11,193.0,1
11,194.0,1
11,195.0,1
11,196.0,1
11,197.0,1
11,198.0,1
11,199.0,1
11,200.0,1
11,201.0,0
13,1.0,25
13,2.0,25
13,3.0,25
13,4.0,25
13,5.0,25
13,6.0,25
13,7.0,25
13,8.0,25
13,9.0,25
13,10.0,24
13,11.0,24
13,12.0,24
13,13.0,24
13,14.0,24
13,15.0,24
13,16.0,23
13,17.0,23
13,18.0,23
13,19.0,23
13,20.0,22
13,21.0,21
13,22.0,21
13,23.0,21
13,24.0,21
13,25.0,21
13,26.0,21
13,27.0,21
13,28.0,21
13,29.0,21
13,30.0,21
13,31.0,21
13,32.0,21
13,33.0,21
13,34.0,21
13,35.0,21
13,36.0,21
13,37.0,21
13,38.0,21
13,39.0,20
13,40.0,20
13,41.0,20
13,42.0,20
13,43.0,19
13,44.0,19
13,45.0,19
13,46.0,19
13,47.0,19
13,48.0,19
13,49.0,19
13,50.0,19
13,51.0,19
13,52.0,19
13,53.0,19
13,54.0,19
13,55.0,19
13,56.0,19
13,57.0,19
13,58.0,18
13,59.0,18
13,60.0,18
13,61.0,18
13,62.0,18
13,63.0,18
13,64.0,18
13,65.0,18
13,66.0,18
13,67.0,18
13,68.0,18
13,69.0,18
13,70.0,18
13,71.0,18
13,72.0,18
13,73.0,18
13,74.0,18
13,75.0,18
13,76.0,18
13,77.0,18
13,78.0,18
13,79.0,18
13,80.0,18
13,81.0,18
13,82.0,16
13,83.0,16
13,84.0,16
13,85.0,16
13,86.0,16
13,87.0,16
13,88.0,16
13,89.0,16
13,90.0,15
13,91.0,15
13,92.0,15
13,93.0,15
13,94.0,15
13,95.0,15
13,96.0,15
13,97.0,14
13,98.0,13
13,99.0,13
13,100.0,13
13,101.0,13
13,102.0,13
13,103.0,13
13,104.0,12
13,105.0,12
13,106.0,12
13,107.0,12
13,108.0,12
13,109.0,12
13,110.0,12
13,111.0,12
13,112.0,12
13,113.0,12
13,114.0,11
13,115.0,11
13,116.0,11
13,117.0,11
13,118.0,11
13,119.0,11
13,120.0,11
13,121.0,10
13,122.0,10
13,123.0,10
13,124.0,10
13,125.0,10
13,126.0,10
13,127.0,10
13,128.0,10
13,129.0,10
13,130.0,9
13,131.0,9
13,132.0,9
13,133.0,9
13,134.0,9
13,135.0,9
13,136.0,9
13,137.0,9
13,138.0,9
13,139.0,9
13,140.0,9
13,141.0,9
13,142.0,9
13,143.0,9
13,144.0,9
13,145.0,9
13,146.0,9
13,147.0,9
13,148.0,9
13,149.0,9
13,150.0,9
13,151.0,9
13,152.0,9
13,153.0,8
13,154.0,8
13,155.0,8
13,156.0,8
13,157.0,8
13,158.0,8
13,159.0,8
13,160.0,8
13,161.0,7
13,162.0,7
13,163.0,7
13,164.0,7
13,165.0,7
13,166.0,7
13,167.0,7
13,168.0,7
13,169.0,7
13,170.0,7
13,171.0,7
13,172.0,7
13,173.0,7
13,174.0,7
13,175.0,7
13,176.0,7
13,177.0,6
13,178.0,6
13,179.0,6
13,180.0,6
13,181.0,6
13,182.0,6
13,183.0,6
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,6
13,188.0,6
13,189.0,6
13,190.0,6
13,191.0,5
13,192.0,5
13,193.0,5
13,194.0,5
13,195.0,5
13,196.0,4
13,197.0,4
13,198.0,4
13,199.0,4
13,200.0,4
13,201.0,4
13,202.0,4
13,203.0,4
13,204.0,4
13,205.0,4
13,206.0,4
13,207.0,4
13,208.0,4
13,209.0,4
13,210.0,4
13,211.0,4
13,212.0,4
13,213.0,4
13,214.0,4
13,215.0,4
13,216.0,4
13,217.0,4
13,218.0,4
13,219.0,4
13,220.0,4
13,221.0,4
13,222.0,4
13,223.0,4
13,224.0,4
13,225.0,4
13,226.0,4
13,227.0,4
13,228.0,4
13,229.0,4
13,230.0,4
13,231.0,4
13,232.0,4
13,233.0,4
13,234.0,4
13,235.0,4
13,236.0,4
13,237.0,4
13,238.0,4
13,239.0,4
13,240.0,4
13,241.0,4
13,242.0,4
13,243.0,4
13,244.0,4
13,245.0,4
13,246.0,4
13,247.0,4
13,248.0,4
13,249.0,4
13,250.0,4
13,251.0,4
13,252.0,4
13,253.0,4
13,254.0,4
13,255.0,4
13,256.0,4
13,257.0,4
13,258.0,4
13,259.0,4
13,260.0,4
13,261.0,4
13,262.0,4
13,263.0,4
13,264.0,4
13,265.0,4
13,266.0,4
13,267.0,4
13,268.0,4
13,269.0,4
13,270.0,4
13,271.0,4
13,272.0,4
13,273.0,4
13,274.0,4
13,275.0,4
13,276.0,4
13,277.0,4
13,278.0,4
13,279.0,4
13,280.0,4
13,281.0,4
13,282.0,4
13,283.0,4
13,284.0,4
13,285.0,4
13,286.0,4
13,287.0,4
13,288.0,4
13,289.0,4
13,290.0,4
13,291.0,4
13,292.0,4
13,293.0,4
13,294.0,4
13,295.0,4
13,296.0,4
13,297.0,4
13,298.0,4
13,299.0,4
13,300.0,4
13,301.0,4
13,302.0,4
13,303.0,4
13,304.0,4
13,305.0,4
13,306.0,3
13,307.0,3
13,308.0,3
13,309.0,3
13,310.0,3
13,311.0,3
13,312.0,3
13,313.0,3
13,314.0,3
13,315.0,3
13,316.0,3
13,317.0,3
13,318.0,3
13,319.0,3
13,320.0,3
13,321.0,2
13,322.0,2
13,323.0,2
13,324.0,2
13,325.0,2
13,326.0,2
13,327.0,2
13,328.0,2
13,329.0,2
13,330.0,2
13,331.0,2
13,332.0,2
13,333.0,2
13,334.0,2
13,335.0,2
13,336.0,2
13,337.0,2
13,338.0,2
13,339.0,2
13,340.0,2
13,341.0,2
13,342.0,2
13,343.0,2
13,344.0,2
13,345.0,2
13,346.0,2
13,347.0,2
13,348.0,2
13,349.0,2
13,350.0,2
13,351.0,2
13,352.0,2
13,353.0,2
13,354.0,2
13,355.0,2
13,356.0,2
13,357.0,2
13,358.0,2
13,359.0,2
13,360.0,2
13,361.0,2
13,362.0,2
13,363.0,2
13,364.0,2
13,365.0,2
13,366.0,2
13,367.0,2
13,368.0,2
13,369.0,2
13,370.0,2
13,371.0,2
13,372.0,2
13,373.0,2
13,374.0,2
13,375.0,2
13,376.0,2
13,377.0,2
13,378.0,2
13,379.0,2
13,380.0,2
13,381.0,2
13,382.0,2
13,383.0,2
13,384.0,2
13,385.0,2
13,386.0,2
13,387.0,2
13,388.0,2
13,389.0,2
13,390.0,2
13,391.0,2
13,392.0,2
13,393.0,2
13,394.0,2
13,395.0,2
13,396.0,2
13,397.0,2
13,398.0,2
13,399.0,2
13,400.0,2
13,401.0,2
13,402.0,2
13,403.0,2
13,404.0,2
13,405.0,2
13,406.0,2
13,407.0,2
13,408.0,2
13,409.0,2
13,410.0,2
13,411.0,2
13,412.0,2
13,413.0,2
13,414.0,2
13,415.0,2
13,416.0,2
13,417.0,2
13,418.0,2
13,419.0,2
13,420.0,2
13,421.0,2
13,422.0,2
13,423.0,2
13,424.0,2
13,425.0,2
13,426.0,2
13,427.0,2
13,428.0,2
13,429.0,2
13,430.0,2
13,431.0,2
13,432.0,2
13,433.0,2
13,434.0,2
13,435.0,2
13,436.0,2
13,437.0,2
13,438.0,2
13,439.0,2
13,440.0,2
13,441.0,2
13,442.0,2
13,443.0,2
13,444.0,2
13,445.0,2
13,446.0,2
13,447.0,2
13,448.0,2
13,449.0,2
13,450.0,2
13,451.0,2
13,452.0,2
13,453.0,2
13,454.0,2
13,455.0,2
13,456.0,2
13,457.0,2
13,458.0,2
13,459.0,2
13,460.0,2
13,461.0,2
13,462.0,2
13,463.0,2
13,464.0,2
13,465.0,2
13,466.0,2
13,467.0,1
13,468.0,1
13,469.0,1
13,470.0,1
13,471.0,1
13,472.0,1
13,473.0,1
13,474.0,1
13,475.0,1
13,476.0,1
13,477.0,1
13,478.0,1
13,479.0,1
13,480.0,1
13,481.0,1
13,482.0,1
13,483.0,1
13,484.0,1
13,485.0,1
13,486.0,1
13,487.0,0
15,1.0,25
15,2.0,24
15,3.0,23
15,4.0,23
15,5.0,23
15,6.0,22
15,7.0,22
15,8.0,22
15,9.0,21
15,10.0,21
15,11.0,21
15,12.0,21
15,13.0,21
15,14.0,21
15,15.0,21
15,16.0,21
15,17.0,21
15,18.0,20
15,19.0,20
15,20.0,19
15,21.0,18
15,22.0,17
15,23.0,16
15,24.0,16
15,25.0,16
15,26.0,16
15,27.0,16
15,28.0,15
15,29.0,14
15,30.0,14
15,31.0,13
15,32.0,12
15,33.0,11
15,34.0,10
15,35.0,10
15,36.0,9
15,37.0,9
15,38.0,9
15,39.0,8
15,40.0,7
15,41.0,7
15,42.0,6
15,43.0,6
15,44.0,6
15,45.0,6
15,46.0,6
15,47.0,6
15,48.0,6
15,49.0,6
15,50.0,6
15,51.0,6
15,52.0,4
15,53.0,4
15,54.0,4
15,55.0,4
15,56.0,4
15,57.0,4
15,58.0,4
15,59.0,4
15,60.0,3
15,61.0,3
15,62.0,3
15,63.0,2
15,64.0,2
15,65.0,2
15,66.0,2
15,67.0,2
15,68.0,2
15,69.0,2
15,70.0,2
15,71.0,2
15,72.0,2
15,73.0,2
15,74.0,2
15,75.0,2
15,76.0,1
15,77.0,1
15,78.0,1
15,79.0,1
15,80.0,1
15,81.0,1
15,82.0,1
15,83.0,1
15,84.0,1
15,85.0,1
15,86.0,1
15,87.0,1
15,88.0,1
15,89.0,1
15,90.0,1
15,91.0,1
15,92.0,1
15,93.0,1
15,94.0,1
15,95.0,1
15,96.0,1
15,97.0,1
15,98.0,0
17,1.0,24
17,2.0,23
17,3.0,23
17,4.0,23
17,5.0,23
17,6.0,23
17,7.0,23
17,8.0,23
17,9.0,23
17,10.0,23
17,11.0,22
17,12.0,22
17,13.0,21
17,14.0,21
17,15.0,20
17,16.0,20
17,17.0,20
17,18.0,19
17,19.0,18
17,20.0,18
17,21.0,18
17,22.0,17
17,23.0,17
17,24.0,17
17,25.0,17
17,26.0,15
17,27.0,15
17,28.0,14
17,29.0,14
17,30.0,14
17,31.0,14
17,32.0,13
17,33.0,13
17,34.0,13
17,35.0,13
17,36.0,12
17,37.0,12
17,38.0,11
17,39.0,11
17,40.0,11
17,41.0,11
17,42.0,11
17,43.0,10
17,44.0,10
17,45.0,10
17,46.0,10
17,47.0,9
17,48.0,8
17,49.0,8
17,50.0,7
17,51.0,6
17,52.0,6
17,53.0,6
17,54.0,5
17,55.0,5
17,56.0,5
17,57.0,5
17,58.0,5
17,59.0,5
17,60.0,5
17,61.0,5
17,62.0,5
17,63.0,5
17,64.0,5
17,65.0,5
17,66.0,5
17,67.0,5
17,68.0,5
17,69.0,5
17,70.0,5
17,71.0,5
17,72.0,5
17,73.0,5
17,74.0,5
17,75.0,4
17,76.0,4
17,77.0,4
17,78.0,4
17,79.0,4
17,80.0,4
17,81.0,4
17,82.0,4
17,83.0,4
17,84.0,4
17,85.0,4
17,86.0,4
17,87.0,4
17,88.0,4
17,89.0,4
17,90.0,4
17,91.0,4
17,92.0,4
17,93.0,4
17,94.0,4
17,95.0,4
17,96.0,4
17,97.0,4
17,98.0,4
17,99.0,4
17,100.0,4
17,101.0,4
17,102.0,4
17,103.0,4
17,104.0,4
17,105.0,4
17,106.0,4
17,107.0,4
17,108.0,4
17,109.0,4
17,110.0,4
17,111.0,4
17,112.0,4
17,113.0,4
17,114.0,4
17,115.0,4
17,116.0,4
17,117.0,4
17,118.0,4
17,119.0,4
17,120.0,4
17,121.0,4
17,122.0,4
17,123.0,4
17,124.0,4
17,125.0,4
17,126.0,4
17,127.0,4
17,128.0,4
17,129.0,4
17,130.0,4
17,131.0,4
17,132.0,4
17,133.0,4
17,134.0,3
17,135.0,3
17,136.0,3
17,137.0,3
17,138.0,3
17,139.0,3
17,140.0,3
17,141.0,3
17,142.0,3
17,143.0,3
17,144.0,3
17,145.0,3
17,146.0,3
17,147.0,3
17,148.0,3
17,149.0,3
17,150.0,3
17,151.0,3
17,152.0,3
17,153.0,3
17,154.0,3
17,155.0,3
17,156.0,3
17,157.0,3
17,158.0,3
17,159.0,3
17,160.0,3
17,161.0,3
17,162.0,3
17,163.0,3
17,164.0,3
17,165.0,3
17,166.0,3
17,167.0,3
17,168.0,3
17,169.0,3
17,170.0,3
17,171.0,3
17,172.0,3
17,173.0,3
17,174.0,3
17,175.0,3
17,176.0,3
17,177.0,3
17,178.0,3
17,179.0,3
17,180.0,2
17,181.0,2
17,182.0,2
17,183.0,2
17,184.0,2
17,185.0,2
17,186.0,2
17,187.0,2
17,188.0,1
17,189.0,1
17,190.0,1
17,191.0,1
17,192.0,1
17,193.0,1
17,194.0,1
17,195.0,1
17,196.0,1
17,197.0,1
17,198.0,1
17,199.0,1
17,200.0,1
17,201.0,1
17,202.0,1
17,203.0,1
17,204.0,1
17,205.0,1
17,206.0,1
17,207.0,1
17,208.0,1
17,209.0,1
17,210.0,1
17,211.0,1
17,212.0,1
17,213.0,1
17,214.0,1
17,215.0,1
17,216.0,1
17,217.0,1
17,218.0,1
17,219.0,1
17,220.0,1
17,221.0,1
17,222.0,1
17,223.0,1
17,224.0,1
17,225.0,1
17,226.0,1
17,227.0,1
17,228.0,1
17,229.0,1
17,230.0,1
17,231.0,1
17,232.0,1
17,233.0,1
17,234.0,1
17,235.0,1
17,236.0,1
17,237.0,1
17,238.0,1
17,239.0,1
17,240.0,1
17,241.0,1
17,242.0,1
17,243.0,1
17,244.0,1
17,245.0,1
17,246.0,1
17,247.0,1
17,248.0,1
17,249.0,1
17,250.0,1
17,251.0,1
17,252.0,1
17,253.0,1
17,254.0,1
17,255.0,1
17,256.0,1
17,257.0,1
17,258.0,1
17,259.0,1
17,260.0,1
17,261.0,1
17,262.0,1
17,263.0,1
17,264.0,1
17,265.0,1
17,266.0,1
17,267.0,1
17,268.0,1
17,269.0,1
17,270.0,1
17,271.0,1
17,272.0,1
17,273.0,1
17,274.0,1
17,275.0,1
17,276.0,1
17,277.0,1
17,278.0,1
17,279.0,1
17,280.0,1
17,281.0,1
17,282.0,1
17,283.0,1
17,284.0,1
17,285.0,1
17,286.0,1
17,287.0,1
17,288.0,1
17,289.0,1
17,290.0,1
17,291.0,1
17,292.0,1
17,293.0,1
17,294.0,1
17,295.0,1
17,296.0,1
17,297.0,1
17,298.0,1
17,299.0,1
17,300.0,1
17,301.0,1
17,302.0,1
17,303.0,1
17,304.0,1
17,305.0,1
17,306.0,1
17,307.0,1
17,308.0,1
17,309.0,1
17,310.0,1
17,311.0,1
17,312.0,1
17,313.0,1
17,314.0,1
17,315.0,1
17,316.0,1
17,317.0,1
17,318.0,1
17,319.0,1
17,320.0,1
17,321.0,1
17,322.0,1
17,323.0,1
17,324.0,1
17,325.0,1
17,326.0,1
17,327.0,1
17,328.0,1
17,329.0,1
17,330.0,1
17,331.0,1
17,332.0,1
17,333.0,1
17,334.0,1
17,335.0,1
17,336.0,1
17,337.0,1
17,338.0,1
17,339.0,1
17,340.0,1
17,341.0,1
17,342.0,1
17,343.0,1
17,344.0,1
17,345.0,1
17,346.0,1
17,347.0,1
17,348.0,1
17,349.0,1
17,350.0,1
17,351.0,1
17,352.0,1
17,353.0,1
17,354.0,1
17,355.0,1
17,356.0,1
17,357.0,0
19,1.0,25
19,2.0,25
19,3.0,25
19,4.0,25
19,5.0,25
19,6.0,24
19,7.0,24
19,8.0,23
19,9.0,23
19,10.0,23
19,11.0,23
19,12.0,22
19,13.0,22
19,14.0,22
19,15.0,22
19,16.0,21
19,17.0,21
19,18.0,21
19,19.0,20
19,20.0,20
19,21.0,19
19,22.0,19
19,23.0,19
19,24.0,19
19,25.0,19
19,26.0,19
19,27.0,19
19,28.0,19
19,29.0,19
19,30.0,19
19,31.0,19
19,32.0,19
19,33.0,19
19,34.0,18
19,35.0,17
19,36.0,17
19,37.0,17
19,38.0,17
19,39.0,17
19,40.0,17
19,41.0,17
19,42.0,16
19,43.0,16
19,44.0,16
19,45.0,15
19,46.0,15
19,47.0,15
19,48.0,14
19,49.0,14
19,50.0,14
19,51.0,14
19,52.0,14
19,53.0,14
19,54.0,14
19,55.0,14
19,56.0,13
19,57.0,13
19,58.0,13
19,59.0,13
19,60.0,12
19,61.0,12
19,62.0,11
19,63.0,11
19,64.0,11
19,65.0,11
19,66.0,10
19,67.0,10
19,68.0,10
19,69.0,10
19,70.0,10
19,71.0,10
19,72.0,10
19,73.0,10
19,74.0,9
19,75.0,9
19,76.0,9
19,77.0,9
19,78.0,9
19,79.0,9
19,80.0,9
19,81.0,9
19,82.0,9
19,83.0,9
19,84.0,9
19,85.0,9
19,86.0,9
19,87.0,9
19,88.0,9
19,89.0,9
19,90.0,9
19,91.0,9
19,92.0,8
19,93.0,7
19,94.0,7
19,95.0,7
19,96.0,7
19,97.0,7
19,98.0,7
19,99.0,7
19,100.0,7
19,101.0,7
19,102.0,7
19,103.0,7
19,104.0,7
19,105.0,7
19,106.0,7
19,107.0,7
19,108.0,7
19,109.0,7
19,110.0,7
19,111.0,7
19,112.0,7
19,113.0,7
19,114.0,7
19,115.0,7
19,116.0,7
19,117.0,7
19,118.0,7
19,119.0,7
19,120.0,7
19,121.0,7
19,122.0,7
19,123.0,7
19,124.0,7
19,125.0,7
19,126.0,7
19,127.0,7
19,128.0,7
19,129.0,7
19,130.0,7
19,131.0,6
19,132.0,6
19,133.0,6
19,134.0,6
19,135.0,6
19,136.0,6
19,137.0,6
19,138.0,6
19,139.0,6
19,140.0,6
19,141.0,6
19,142.0,6
19,143.0,6
19,144.0,6
19,145.0,6
19,146.0,6
19,147.0,6
19,148.0,6
19,149.0,6
19,150.0,6
19,151.0,6
19,152.0,6
19,153.0,6
19,154.0,6
19,155.0,6
19,156.0,6
19,157.0,6
19,158.0,6
19,159.0,6
19,160.0,6
19,161.0,6
19,162.0,6
19,163.0,6
19,164.0,6
19,165.0,6
19,166.0,6
19,167.0,6
19,168.0,6
19,169.0,6
19,170.0,6
19,171.0,6
19,172.0,6
19,173.0,6
19,174.0,6
19,175.0,6
19,176.0,6
19,177.0,6
19,178.0,5
19,179.0,5
19,180.0,5
19,181.0,5
19,182.0,5
19,183.0,5
19,184.0,5
19,185.0,5
19,186.0,5
19,187.0,5
19,188.0,5
19,189.0,5
19,190.0,5
19,191.0,5
19,192.0,5
19,193.0,5
19,194.0,5
19,195.0,5
19,196.0,5
19,197.0,5
19,198.0,5
19,199.0,5
19,200.0,5
19,201.0,5
19,202.0,5
19,203.0,5
19,204.0,5
19,205.0,5
19,206.0,5
19,207.0,5
19,208.0,5
19,209.0,5
19,210.0,5
19,211.0,5
19,212.0,5
19,213.0,5
19,214.0,5
19,215.0,5
19,216.0,5
19,217.0,5
19,218.0,5
19,219.0,5
19,220.0,5
19,221.0,5
19,222.0,5
19,223.0,5
19,224.0,5
19,225.0,5
19,226.0,5
19,227.0,5
19,228.0,5
19,229.0,5
19,230.0,5
19,231.0,5
19,232.0,5
19,233.0,5
19,234.0,5
19,235.0,5
19,236.0,5
19,237.0,5
19,238.0,5
19,239.0,5
19,240.0,5
19,241.0,5
19,242.0,5
19,243.0,5
19,244.0,5
19,245.0,5
19,246.0,5
19,247.0,5
19,248.0,5
19,249.0,5
19,250.0,5
19,251.0,5
19,252.0,5
19,253.0,5
19,254.0,5
19,255.0,5
19,256.0,5
19,257.0,5
19,258.0,5
19,259.0,5
19,260.0,5
19,261.0,5
19,262.0,5
19,263.0,5
19,264.0,5
19,265.0,5
19,266.0,5
19,267.0,5
19,268.0,5
19,269.0,5
19,270.0,5
19,271.0,5
19,272.0,5
19,273.0,5
19,274.0,5
19,275.0,5
19,276.0,5
19,277.0,5
19,278.0,5
19,279.0,5
19,280.0,5
19,281.0,5
19,282.0,5
19,283.0,5
19,284.0,5
19,285.0,5
19,286.0,5
19,287.0,5
19,288.0,5
19,289.0,4
19,290.0,4
19,291.0,4
19,292.0,4
19,293.0,4
19,294.0,4
19,295.0,4
19,296.0,4
19,297.0,4
19,298.0,4
19,299.0,4
19,300.0,4
19,301.0,4
19,302.0,4
19,303.0,4
19,304.0,4
19,305.0,4
19,306.0,4
19,307.0,4
19,308.0,4
19,309.0,4
19,310.0,4
19,311.0,4
19,312.0,3
19,313.0,3
19,314.0,3
19,315.0,3
19,316.0,3
19,317.0,3
19,318.0,3
19,319.0,3
19,320.0,3
19,321.0,3
19,322.0,3
19,323.0,3
19,324.0,3
19,325.0,3
19,326.0,2
19,327.0,2
19,328.0,2
19,329.0,2
19,330.0,2
19,331.0,2
19,332.0,2
19,333.0,2
19,334.0,2
19,335.0,2
19,336.0,2
19,337.0,2
19,338.0,2
19,339.0,2
19,340.0,2
19,341.0,2
19,342.0,2
19,343.0,2
19,344.0,2
19,345.0,2
19,346.0,2
19,347.0,2
19,348.0,2
19,349.0,2
19,350.0,2
19,351.0,2
19,352.0,2
19,353.0,2
19,354.0,2
19,355.0,2
19,356.0,2
19,357.0,2
19,358.0,2
19,359.0,2
19,360.0,2
19,361.0,2
19,362.0,2
19,363.0,2
19,364.0,2
19,365.0,2
19,366.0,2
19,367.0,1
19,368.0,1
19,369.0,1
19,370.0,1
19,371.0,1
19,372.0,1
19,373.0,1
19,374.0,1
19,375.0,1
19,376.0,1
19,377.0,1
19,378.0,1
19,379.0,1
19,380.0,1
19,381.0,1
19,382.0,1
19,383.0,1
19,384.0,1
19,385.0,1
19,386.0,1
19,387.0,1
19,388.0,1
19,389.0,1
19,390.0,1
19,391.0,1
19,392.0,1
19,393.0,1
19,394.0,1
19,395.0,1
19,396.0,1
19,397.0,1
19,398.0,1
19,399.0,1
19,400.0,1
19,401.0,1
19,402.0,1
19,403.0,1
19,404.0,1
19,405.0,1
19,406.0,1
19,407.0,1
19,408.0,1
19,409.0,1
19,410.0,1
19,411.0,1
19,412.0,1
19,413.0,1
19,414.0,1
19,415.0,1
19,416.0,1
19,417.0,1
19,418.0,1
19,419.0,1
19,420.0,1
19,421.0,1
19,422.0,1
19,423.0,1
19,424.0,1
19,425.0,1
19,426.0,1
19,427.0,1
19,428.0,1
19,429.0,1
19,430.0,1
19,431.0,1
19,432.0,1
19,433.0,1
19,434.0,1
19,435.0,1
19,436.0,1
19,437.0,1
19,438.0,1
19,439.0,1
19,440.0,1
19,441.0,1
19,442.0,1
19,443.0,1
19,444.0,1
19,445.0,1
19,446.0,1
19,447.0,1
19,448.0,1
19,449.0,1
19,450.0,1
19,451.0,1
19,452.0,0
21,1.0,24
21,2.0,23
21,3.0,22
21,4.0,21
21,5.0,21
21,6.0,21
21,7.0,20
21,8.0,20
21,9.0,20
21,10.0,20
21,11.0,20
21,12.0,19
21,13.0,19
21,14.0,19
21,15.0,19
21,16.0,18
21,17.0,18
21,18.0,18
21,19.0,18
21,20.0,17
21,21.0,17
21,22.0,15
21,23.0,15
21,24.0,15
21,25.0,15
21,26.0,15
21,27.0,15
21,28.0,15
21,29.0,15
21,30.0,15
21,31.0,14
21,32.0,13
21,33.0,13
21,34.0,12
21,35.0,10
21,36.0,10
21,37.0,10
21,38.0,10
21,39.0,9
21,40.0,8
21,41.0,8
21,42.0,7
21,43.0,7
21,44.0,7
21,45.0,7
21,46.0,6
21,47.0,5
21,48.0,5
21,49.0,5
21,50.0,5
21,51.0,5
21,52.0,5
21,53.0,5
21,54.0,5
21,55.0,5
21,56.0,4
21,57.0,4
21,58.0,4
21,59.0,4
21,60.0,4
21,61.0,4
21,62.0,4
21,63.0,4
21,64.0,4
21,65.0,3
21,66.0,3
21,67.0,3
21,68.0,3
21,69.0,3
21,70.0,3
21,71.0,3
21,72.0,3
21,73.0,3
21,74.0,3
21,75.0,3
21,76.0,3
21,77.0,3
21,78.0,3
21,79.0,3
21,80.0,3
21,81.0,3
21,82.0,3
21,83.0,3
21,84.0,3
21,85.0,2
21,86.0,2
21,87.0,2
21,88.0,1
21,89.0,1
21,90.0,1
21,91.0,1
21,92.0,1
21,93.0,1
21,94.0,1
21,95.0,1
21,96.0,1
21,97.0,1
21,98.0,1
21,99.0,1
21,100.0,1
21,101.0,1
21,102.0,1
21,103.0,1
21,104.0,1
21,105.0,1
21,106.0,1
21,107.0,1
21,108.0,1
21,109.0,1
21,110.0,1
21,111.0,1
21,112.0,1
21,113.0,1
21,114.0,1
21,115.0,1
21,116.0,1
21,117.0,1
21,118.0,1
21,119.0,1
21,120.0,1
21,121.0,1
21,122.0,1
