"run","tick","FlagC"
13,3.0,24
13,4.0,23
13,5.0,23
13,6.0,22
13,7.0,22
13,8.0,22
13,9.0,22
13,10.0,22
13,11.0,22
13,12.0,22
13,13.0,22
13,14.0,22
13,15.0,21
13,16.0,21
13,17.0,21
13,18.0,21
13,19.0,20
13,20.0,19
13,21.0,19
13,22.0,19
13,23.0,19
13,24.0,19
13,25.0,19
13,26.0,19
13,27.0,19
13,28.0,19
13,29.0,19
13,30.0,19
13,31.0,19
13,32.0,19
13,33.0,19
13,34.0,19
13,35.0,19
13,36.0,19
13,37.0,19
13,38.0,19
13,39.0,19
13,40.0,19
13,41.0,19
13,42.0,19
13,43.0,19
13,44.0,19
13,45.0,18
13,46.0,18
13,47.0,18
13,48.0,18
13,49.0,18
13,50.0,18
13,51.0,18
13,52.0,18
13,53.0,18
13,54.0,17
13,55.0,17
13,56.0,17
13,57.0,17
13,58.0,17
13,59.0,17
13,60.0,17
13,61.0,17
13,62.0,17
13,63.0,17
13,64.0,17
13,65.0,17
13,66.0,17
13,67.0,17
13,68.0,17
13,69.0,16
13,70.0,16
13,71.0,16
13,72.0,16
13,73.0,16
13,74.0,16
13,75.0,16
13,76.0,16
13,77.0,16
13,78.0,16
13,79.0,16
13,80.0,16
13,81.0,16
13,82.0,16
13,83.0,16
13,84.0,16
13,85.0,16
13,86.0,15
13,87.0,15
13,88.0,13
13,89.0,13
13,90.0,13
13,91.0,13
13,92.0,12
13,93.0,12
13,94.0,12
13,95.0,11
13,96.0,11
13,97.0,11
13,98.0,11
13,99.0,11
13,100.0,11
13,101.0,11
13,102.0,11
13,103.0,11
13,104.0,11
13,105.0,11
13,106.0,11
13,107.0,11
13,108.0,11
13,109.0,11
13,110.0,11
13,111.0,11
13,112.0,11
13,113.0,11
13,114.0,11
13,115.0,11
13,116.0,11
13,117.0,11
13,118.0,11
13,119.0,11
13,120.0,11
13,121.0,11
13,122.0,11
13,123.0,11
13,124.0,11
13,125.0,11
13,126.0,11
13,127.0,11
13,128.0,11
13,129.0,11
13,130.0,11
13,131.0,11
13,132.0,11
13,133.0,10
13,134.0,10
13,135.0,10
13,136.0,10
13,137.0,10
13,138.0,10
13,139.0,10
13,140.0,10
13,141.0,10
13,142.0,10
13,143.0,10
13,144.0,10
13,145.0,10
13,146.0,10
13,147.0,10
13,148.0,10
13,149.0,10
13,150.0,10
13,151.0,10
13,152.0,10
13,153.0,10
13,154.0,10
13,155.0,10
13,156.0,9
13,157.0,9
13,158.0,9
13,159.0,9
13,160.0,9
13,161.0,9
13,162.0,9
13,163.0,9
13,164.0,9
13,165.0,9
13,166.0,9
13,167.0,9
13,168.0,9
13,169.0,9
13,170.0,9
13,171.0,9
13,172.0,9
13,173.0,9
13,174.0,9
13,175.0,9
13,176.0,8
13,177.0,8
13,178.0,7
13,179.0,6
13,180.0,6
13,181.0,6
13,182.0,6
13,183.0,6
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,6
13,188.0,6
13,189.0,6
13,190.0,6
13,191.0,6
13,192.0,6
13,193.0,6
13,194.0,6
13,195.0,6
13,196.0,6
13,197.0,6
13,198.0,5
13,199.0,5
13,200.0,5
13,201.0,5
13,202.0,5
13,203.0,5
13,204.0,5
13,205.0,5
13,206.0,5
13,207.0,5
13,208.0,5
13,209.0,5
13,210.0,5
13,211.0,5
13,212.0,5
13,213.0,5
13,214.0,5
13,215.0,5
13,216.0,5
13,217.0,5
13,218.0,4
13,219.0,4
13,220.0,4
13,221.0,4
13,222.0,4
13,223.0,4
13,224.0,4
13,225.0,4
13,226.0,4
13,227.0,4
13,228.0,4
13,229.0,4
13,230.0,4
13,231.0,4
13,232.0,4
13,233.0,4
13,234.0,4
13,235.0,4
13,236.0,4
13,237.0,4
13,238.0,4
13,239.0,4
13,240.0,4
13,241.0,4
13,242.0,4
13,243.0,4
13,244.0,3
13,245.0,3
13,246.0,3
13,247.0,3
13,248.0,3
13,249.0,3
13,250.0,3
13,251.0,3
13,252.0,3
13,253.0,3
13,254.0,3
13,255.0,3
13,256.0,3
13,257.0,3
13,258.0,3
13,259.0,3
13,260.0,2
13,261.0,2
13,262.0,2
13,263.0,2
13,264.0,2
13,265.0,2
13,266.0,2
13,267.0,2
13,268.0,2
13,269.0,2
13,270.0,2
13,271.0,2
13,272.0,2
13,273.0,2
13,274.0,2
13,275.0,2
13,276.0,2
13,277.0,2
13,278.0,2
13,279.0,2
13,280.0,2
13,281.0,2
13,282.0,2
13,283.0,2
13,284.0,2
13,285.0,2
13,286.0,2
13,287.0,2
13,288.0,1
13,289.0,1
13,290.0,1
13,291.0,1
13,292.0,1
13,293.0,1
13,294.0,1
13,295.0,1
13,296.0,1
13,297.0,1
13,298.0,1
13,299.0,1
13,300.0,1
13,301.0,1
13,302.0,1
13,303.0,1
13,304.0,1
13,305.0,1
13,306.0,1
13,307.0,1
13,308.0,1
13,309.0,1
13,310.0,1
13,311.0,1
13,312.0,1
13,313.0,1
13,314.0,1
13,315.0,1
13,316.0,1
13,317.0,1
13,318.0,1
13,319.0,1
13,320.0,1
13,321.0,1
13,322.0,1
13,323.0,1
13,324.0,1
13,325.0,1
13,326.0,1
13,327.0,1
13,328.0,1
13,329.0,1
13,330.0,1
13,331.0,1
13,332.0,1
13,333.0,1
13,334.0,1
13,335.0,1
13,336.0,1
13,337.0,1
13,338.0,1
13,339.0,1
13,340.0,1
13,341.0,1
13,342.0,1
13,343.0,1
13,344.0,1
13,345.0,1
13,346.0,1
13,347.0,1
13,348.0,1
13,349.0,1
13,350.0,1
13,351.0,1
13,352.0,1
13,353.0,1
13,354.0,1
13,355.0,1
13,356.0,1
13,357.0,1
13,358.0,1
13,359.0,1
13,360.0,1
13,361.0,1
13,362.0,1
13,363.0,1
13,364.0,1
13,365.0,1
13,366.0,1
13,367.0,1
13,368.0,1
13,369.0,1
13,370.0,1
13,371.0,1
13,372.0,1
13,373.0,1
13,374.0,1
13,375.0,1
13,376.0,1
13,377.0,1
13,378.0,1
13,379.0,1
13,380.0,1
13,381.0,1
13,382.0,1
13,383.0,1
13,384.0,1
13,385.0,1
13,386.0,1
13,387.0,1
13,388.0,1
13,389.0,1
13,390.0,1
13,391.0,1
13,392.0,1
13,393.0,1
13,394.0,1
13,395.0,1
13,396.0,1
13,397.0,1
13,398.0,1
13,399.0,1
13,400.0,1
13,401.0,1
13,402.0,1
13,403.0,1
13,404.0,1
13,405.0,1
13,406.0,1
13,407.0,1
13,408.0,1
13,409.0,1
13,410.0,1
13,411.0,1
13,412.0,1
13,413.0,1
13,414.0,1
13,415.0,0
15,1.0,24
15,2.0,24
15,3.0,24
15,4.0,22
15,5.0,22
15,6.0,22
15,7.0,22
15,8.0,21
15,9.0,20
15,10.0,20
15,11.0,20
15,12.0,19
15,13.0,19
15,14.0,18
15,15.0,18
15,16.0,18
15,17.0,17
15,18.0,17
15,19.0,16
15,20.0,16
15,21.0,16
15,22.0,16
15,23.0,16
15,24.0,15
15,25.0,14
15,26.0,13
15,27.0,11
15,28.0,11
15,29.0,11
15,30.0,10
15,31.0,10
15,32.0,10
15,33.0,10
15,34.0,10
15,35.0,10
15,36.0,10
15,37.0,10
15,38.0,9
15,39.0,9
15,40.0,9
15,41.0,9
15,42.0,9
15,43.0,8
15,44.0,8
15,45.0,8
15,46.0,8
15,47.0,8
15,48.0,7
15,49.0,7
15,50.0,7
15,51.0,7
15,52.0,7
15,53.0,7
15,54.0,7
15,55.0,7
15,56.0,6
15,57.0,6
15,58.0,6
15,59.0,6
15,60.0,6
15,61.0,6
15,62.0,6
15,63.0,6
15,64.0,5
15,65.0,5
15,66.0,5
15,67.0,5
15,68.0,5
15,69.0,5
15,70.0,5
15,71.0,5
15,72.0,5
15,73.0,4
15,74.0,4
15,75.0,4
15,76.0,4
15,77.0,4
15,78.0,4
15,79.0,4
15,80.0,4
15,81.0,4
15,82.0,4
15,83.0,4
15,84.0,4
15,85.0,4
15,86.0,4
15,87.0,4
15,88.0,4
15,89.0,4
15,90.0,4
15,91.0,4
15,92.0,4
15,93.0,4
15,94.0,4
15,95.0,4
15,96.0,4
15,97.0,4
15,98.0,4
15,99.0,4
15,100.0,4
15,101.0,4
15,102.0,4
15,103.0,4
15,104.0,4
15,105.0,4
15,106.0,4
15,107.0,4
15,108.0,4
15,109.0,4
15,110.0,4
15,111.0,4
15,112.0,4
15,113.0,4
15,114.0,4
15,115.0,4
15,116.0,4
15,117.0,4
15,118.0,4
15,119.0,4
15,120.0,4
15,121.0,4
15,122.0,4
15,123.0,4
15,124.0,4
15,125.0,4
15,126.0,4
15,127.0,4
15,128.0,4
15,129.0,4
15,130.0,4
15,131.0,4
15,132.0,4
15,133.0,4
15,134.0,4
15,135.0,4
15,136.0,4
15,137.0,4
15,138.0,4
15,139.0,3
15,140.0,3
15,141.0,3
15,142.0,3
15,143.0,3
15,144.0,2
15,145.0,2
15,146.0,2
15,147.0,2
15,148.0,2
15,149.0,1
15,150.0,1
15,151.0,1
15,152.0,1
15,153.0,1
15,154.0,1
15,155.0,1
15,156.0,1
15,157.0,1
15,158.0,1
15,159.0,1
15,160.0,1
15,161.0,1
15,162.0,1
15,163.0,1
15,164.0,1
15,165.0,1
15,166.0,1
15,167.0,1
15,168.0,1
15,169.0,1
15,170.0,1
15,171.0,1
15,172.0,1
15,173.0,1
15,174.0,1
15,175.0,1
15,176.0,1
15,177.0,1
15,178.0,1
15,179.0,1
15,180.0,1
15,181.0,1
15,182.0,1
15,183.0,1
15,184.0,1
15,185.0,1
15,186.0,1
15,187.0,1
15,188.0,1
15,189.0,1
15,190.0,1
15,191.0,0
17,1.0,25
17,2.0,23
17,3.0,22
17,4.0,22
17,5.0,22
17,6.0,22
17,7.0,22
17,8.0,22
17,9.0,22
17,10.0,22
17,11.0,21
17,12.0,21
17,13.0,21
17,14.0,21
17,15.0,21
17,16.0,21
17,17.0,21
17,18.0,21
17,19.0,21
17,20.0,19
17,21.0,19
17,22.0,18
17,23.0,18
17,24.0,17
17,25.0,17
17,26.0,16
17,27.0,16
17,28.0,16
17,29.0,15
17,30.0,14
17,31.0,13
17,32.0,13
17,33.0,13
17,34.0,13
17,35.0,13
17,36.0,13
17,37.0,12
17,38.0,12
17,39.0,12
17,40.0,12
17,41.0,11
17,42.0,10
17,43.0,10
17,44.0,10
17,45.0,9
17,46.0,9
17,47.0,9
17,48.0,9
17,49.0,9
17,50.0,9
17,51.0,9
17,52.0,9
17,53.0,9
17,54.0,9
17,55.0,9
17,56.0,9
17,57.0,9
17,58.0,9
17,59.0,9
17,60.0,9
17,61.0,9
17,62.0,9
17,63.0,9
17,64.0,9
17,65.0,9
17,66.0,9
17,67.0,9
17,68.0,8
17,69.0,8
17,70.0,8
17,71.0,7
17,72.0,7
17,73.0,7
17,74.0,7
17,75.0,7
17,76.0,7
17,77.0,7
17,78.0,7
17,79.0,7
17,80.0,7
17,81.0,7
17,82.0,7
17,83.0,7
17,84.0,7
17,85.0,7
17,86.0,7
17,87.0,7
17,88.0,6
17,89.0,6
17,90.0,5
17,91.0,5
17,92.0,5
17,93.0,5
17,94.0,5
17,95.0,5
17,96.0,5
17,97.0,4
17,98.0,3
17,99.0,3
17,100.0,3
17,101.0,3
17,102.0,3
17,103.0,3
17,104.0,3
17,105.0,3
17,106.0,3
17,107.0,3
17,108.0,3
17,109.0,3
17,110.0,3
17,111.0,3
17,112.0,3
17,113.0,3
17,114.0,3
17,115.0,3
17,116.0,3
17,117.0,3
17,118.0,3
17,119.0,2
17,120.0,2
17,121.0,2
17,122.0,2
17,123.0,2
17,124.0,2
17,125.0,2
17,126.0,2
17,127.0,2
17,128.0,2
17,129.0,2
17,130.0,2
17,131.0,2
17,132.0,2
17,133.0,2
17,134.0,2
17,135.0,2
17,136.0,2
17,137.0,2
17,138.0,1
17,139.0,1
17,140.0,1
17,141.0,1
17,142.0,1
17,143.0,1
17,144.0,1
17,145.0,1
17,146.0,1
17,147.0,1
17,148.0,1
17,149.0,1
17,150.0,0
19,1.0,24
19,2.0,23
19,3.0,23
19,4.0,23
19,5.0,23
19,6.0,22
19,7.0,22
19,8.0,20
19,9.0,20
19,10.0,19
19,11.0,19
19,12.0,19
19,13.0,19
19,14.0,19
19,15.0,19
19,16.0,17
19,17.0,16
19,18.0,16
19,19.0,16
19,20.0,16
19,21.0,16
19,22.0,16
19,23.0,16
19,24.0,16
19,25.0,16
19,26.0,16
19,27.0,15
19,28.0,15
19,29.0,15
19,30.0,15
19,31.0,15
19,32.0,15
19,33.0,15
19,34.0,15
19,35.0,15
19,36.0,15
19,37.0,15
19,38.0,15
19,39.0,15
19,40.0,15
19,41.0,15
19,42.0,15
19,43.0,15
19,44.0,15
19,45.0,15
19,46.0,15
19,47.0,15
19,48.0,15
19,49.0,15
19,50.0,15
19,51.0,15
19,52.0,14
19,53.0,14
19,54.0,14
19,55.0,14
19,56.0,14
19,57.0,14
19,58.0,14
19,59.0,14
19,60.0,14
19,61.0,14
19,62.0,14
19,63.0,14
19,64.0,14
19,65.0,14
19,66.0,14
19,67.0,14
19,68.0,14
19,69.0,13
19,70.0,13
19,71.0,13
19,72.0,13
19,73.0,13
19,74.0,13
19,75.0,13
19,76.0,13
19,77.0,13
19,78.0,12
19,79.0,12
19,80.0,12
19,81.0,12
19,82.0,12
19,83.0,12
19,84.0,12
19,85.0,12
19,86.0,12
19,87.0,12
19,88.0,12
19,89.0,12
19,90.0,12
19,91.0,12
19,92.0,12
19,93.0,12
19,94.0,12
19,95.0,12
19,96.0,12
19,97.0,12
19,98.0,12
19,99.0,12
19,100.0,12
19,101.0,12
19,102.0,12
19,103.0,11
19,104.0,11
19,105.0,11
19,106.0,11
19,107.0,11
19,108.0,11
19,109.0,11
19,110.0,11
19,111.0,10
19,112.0,10
19,113.0,9
19,114.0,9
19,115.0,9
19,116.0,9
19,117.0,8
19,118.0,8
19,119.0,8
19,120.0,7
19,121.0,7
19,122.0,7
19,123.0,7
19,124.0,7
19,125.0,7
19,126.0,7
19,127.0,7
19,128.0,7
19,129.0,7
19,130.0,7
19,131.0,7
19,132.0,6
19,133.0,6
19,134.0,6
19,135.0,6
19,136.0,6
19,137.0,6
19,138.0,6
19,139.0,6
19,140.0,6
19,141.0,5
19,142.0,5
19,143.0,5
19,144.0,5
19,145.0,5
19,146.0,5
19,147.0,5
19,148.0,5
19,149.0,5
19,150.0,5
19,151.0,5
19,152.0,5
19,153.0,5
19,154.0,5
19,155.0,5
19,156.0,5
19,157.0,5
19,158.0,5
19,159.0,5
19,160.0,5
19,161.0,5
19,162.0,5
19,163.0,5
19,164.0,5
19,165.0,5
19,166.0,5
19,167.0,5
19,168.0,4
19,169.0,4
19,170.0,4
19,171.0,4
19,172.0,4
19,173.0,4
19,174.0,4
19,175.0,4
19,176.0,4
19,177.0,4
19,178.0,4
19,179.0,4
19,180.0,4
19,181.0,4
19,182.0,4
19,183.0,4
19,184.0,4
19,185.0,4
19,186.0,4
19,187.0,4
19,188.0,4
19,189.0,4
19,190.0,4
19,191.0,4
19,192.0,4
19,193.0,4
19,194.0,4
19,195.0,3
19,196.0,2
19,197.0,2
19,198.0,2
19,199.0,2
19,200.0,2
19,201.0,2
19,202.0,2
19,203.0,2
19,204.0,2
19,205.0,2
19,206.0,2
19,207.0,2
19,208.0,2
19,209.0,2
19,210.0,2
19,211.0,2
19,212.0,2
19,213.0,2
19,214.0,2
19,215.0,1
19,216.0,1
19,217.0,1
19,218.0,1
19,219.0,1
19,220.0,1
19,221.0,1
19,222.0,1
19,223.0,1
19,224.0,1
19,225.0,1
19,226.0,1
19,227.0,1
19,228.0,1
19,229.0,1
19,230.0,1
19,231.0,1
19,232.0,1
19,233.0,1
19,234.0,1
19,235.0,1
19,236.0,1
19,237.0,1
19,238.0,1
19,239.0,1
19,240.0,1
19,241.0,1
19,242.0,1
19,243.0,1
19,244.0,1
19,245.0,1
19,246.0,1
19,247.0,1
19,248.0,1
19,249.0,1
19,250.0,1
19,251.0,1
19,252.0,1
19,253.0,1
19,254.0,1
19,255.0,1
19,256.0,1
19,257.0,1
19,258.0,1
19,259.0,1
19,260.0,1
19,261.0,1
19,262.0,1
19,263.0,1
19,264.0,1
19,265.0,1
19,266.0,1
19,267.0,1
19,268.0,1
19,269.0,1
19,270.0,1
19,271.0,1
19,272.0,1
19,273.0,1
19,274.0,1
19,275.0,1
19,276.0,1
19,277.0,1
19,278.0,1
19,279.0,1
19,280.0,1
19,281.0,1
19,282.0,1
19,283.0,1
19,284.0,1
19,285.0,1
19,286.0,1
19,287.0,1
19,288.0,1
19,289.0,1
19,290.0,1
19,291.0,1
19,292.0,1
19,293.0,1
19,294.0,1
19,295.0,1
19,296.0,1
19,297.0,1
19,298.0,1
19,299.0,1
19,300.0,1
19,301.0,1
19,302.0,1
19,303.0,1
19,304.0,1
19,305.0,1
19,306.0,1
19,307.0,1
19,308.0,1
19,309.0,1
19,310.0,1
19,311.0,1
19,312.0,1
19,313.0,1
19,314.0,1
19,315.0,1
19,316.0,1
19,317.0,1
19,318.0,1
19,319.0,1
19,320.0,1
19,321.0,1
19,322.0,1
19,323.0,1
19,324.0,1
19,325.0,1
19,326.0,1
19,327.0,1
19,328.0,1
19,329.0,1
19,330.0,1
19,331.0,1
19,332.0,1
19,333.0,1
19,334.0,1
19,335.0,1
19,336.0,1
19,337.0,1
19,338.0,1
19,339.0,1
19,340.0,1
19,341.0,1
19,342.0,1
19,343.0,1
19,344.0,1
19,345.0,1
19,346.0,1
19,347.0,1
19,348.0,1
19,349.0,1
19,350.0,1
19,351.0,1
19,352.0,1
19,353.0,1
19,354.0,1
19,355.0,1
19,356.0,1
19,357.0,1
19,358.0,1
19,359.0,1
19,360.0,1
19,361.0,1
19,362.0,1
19,363.0,1
19,364.0,1
19,365.0,1
19,366.0,1
19,367.0,1
19,368.0,1
19,369.0,1
19,370.0,1
19,371.0,1
19,372.0,1
19,373.0,1
19,374.0,1
19,375.0,1
19,376.0,1
19,377.0,1
19,378.0,1
19,379.0,1
19,380.0,1
19,381.0,1
19,382.0,1
19,383.0,1
19,384.0,1
19,385.0,1
19,386.0,1
19,387.0,1
19,388.0,1
19,389.0,1
19,390.0,1
19,391.0,1
19,392.0,1
19,393.0,1
19,394.0,1
19,395.0,1
19,396.0,1
19,397.0,1
19,398.0,1
19,399.0,1
19,400.0,1
19,401.0,1
19,402.0,1
19,403.0,1
19,404.0,1
19,405.0,1
19,406.0,1
19,407.0,1
19,408.0,1
19,409.0,1
19,410.0,1
19,411.0,1
19,412.0,1
19,413.0,1
19,414.0,1
19,415.0,1
19,416.0,1
19,417.0,1
19,418.0,1
19,419.0,1
19,420.0,1
19,421.0,0
21,1.0,25
21,2.0,25
21,3.0,25
21,4.0,24
21,5.0,24
21,6.0,24
21,7.0,24
21,8.0,24
21,9.0,24
21,10.0,24
21,11.0,23
21,12.0,21
21,13.0,21
21,14.0,21
21,15.0,21
21,16.0,20
21,17.0,20
21,18.0,20
21,19.0,19
21,20.0,19
21,21.0,19
21,22.0,19
21,23.0,18
21,24.0,17
21,25.0,16
21,26.0,15
21,27.0,15
21,28.0,14
21,29.0,14
21,30.0,13
21,31.0,13
21,32.0,12
21,33.0,12
21,34.0,12
21,35.0,12
21,36.0,11
21,37.0,11
21,38.0,10
21,39.0,10
21,40.0,10
21,41.0,10
21,42.0,9
21,43.0,9
21,44.0,9
21,45.0,9
21,46.0,6
21,47.0,6
21,48.0,6
21,49.0,6
21,50.0,6
21,51.0,5
21,52.0,5
21,53.0,5
21,54.0,5
21,55.0,5
21,56.0,5
21,57.0,5
21,58.0,5
21,59.0,5
21,60.0,5
21,61.0,5
21,62.0,5
21,63.0,5
21,64.0,5
21,65.0,5
21,66.0,5
21,67.0,5
21,68.0,5
21,69.0,5
21,70.0,5
21,71.0,5
21,72.0,4
21,73.0,4
21,74.0,4
21,75.0,4
21,76.0,4
21,77.0,4
21,78.0,4
21,79.0,4
21,80.0,4
21,81.0,3
21,82.0,3
21,83.0,3
21,84.0,3
21,85.0,3
21,86.0,3
21,87.0,3
21,88.0,3
21,89.0,3
21,90.0,3
21,91.0,3
21,92.0,3
21,93.0,3
21,94.0,3
21,95.0,3
21,96.0,3
21,97.0,3
21,98.0,3
21,99.0,3
21,100.0,3
21,101.0,3
21,102.0,2
21,103.0,2
21,104.0,2
21,105.0,2
21,106.0,2
21,107.0,2
21,108.0,2
21,109.0,2
21,110.0,2
21,111.0,2
21,112.0,2
21,113.0,2
21,114.0,2
21,115.0,2
21,116.0,2
21,117.0,2
21,118.0,2
21,119.0,2
21,120.0,2
21,121.0,2
21,122.0,2
21,123.0,2
21,124.0,1
21,125.0,1
21,126.0,1
21,127.0,1
21,128.0,1
21,129.0,1
21,130.0,1
21,131.0,1
21,132.0,1
21,133.0,1
21,134.0,1
21,135.0,1
21,136.0,1
21,137.0,1
21,138.0,1
21,139.0,1
21,140.0,1
21,141.0,1
21,142.0,1
21,143.0,1
21,144.0,1
21,145.0,1
21,146.0,1
21,147.0,1
21,148.0,1
21,149.0,1
21,150.0,1
21,151.0,1
21,152.0,1
21,153.0,1
21,154.0,1
21,155.0,1
21,156.0,1
21,157.0,1
21,158.0,1
21,159.0,1
21,160.0,1
21,161.0,1
21,162.0,1
21,163.0,1
21,164.0,1
21,165.0,1
21,166.0,1
21,167.0,1
21,168.0,1
21,169.0,1
21,170.0,1
21,171.0,1
21,172.0,1
21,173.0,1
21,174.0,1
21,175.0,1
21,176.0,1
21,177.0,1
21,178.0,1
21,179.0,1
21,180.0,1
21,181.0,1
21,182.0,1
21,183.0,1
21,184.0,1
21,185.0,1
21,186.0,1
21,187.0,1
21,188.0,1
21,189.0,1
21,190.0,1
21,191.0,0
23,1.0,24
23,2.0,23
23,3.0,23
23,4.0,23
23,5.0,23
23,6.0,23
23,7.0,22
23,8.0,22
23,9.0,22
23,10.0,22
23,11.0,22
23,12.0,22
23,13.0,22
23,14.0,22
23,15.0,22
23,16.0,21
23,17.0,21
23,18.0,21
23,19.0,21
23,20.0,21
23,21.0,21
23,22.0,21
23,23.0,20
23,24.0,20
23,25.0,20
23,26.0,19
23,27.0,19
23,28.0,19
23,29.0,19
23,30.0,19
23,31.0,18
23,32.0,18
23,33.0,18
23,34.0,18
23,35.0,18
23,36.0,18
23,37.0,18
23,38.0,18
23,39.0,17
23,40.0,17
23,41.0,17
23,42.0,17
23,43.0,17
23,44.0,17
23,45.0,17
23,46.0,17
23,47.0,17
23,48.0,16
23,49.0,15
23,50.0,14
23,51.0,14
23,52.0,13
23,53.0,12
23,54.0,12
23,55.0,11
23,56.0,11
23,57.0,11
23,58.0,10
23,59.0,10
23,60.0,9
23,61.0,9
23,62.0,9
23,63.0,8
23,64.0,8
23,65.0,7
23,66.0,6
23,67.0,5
23,68.0,5
23,69.0,5
23,70.0,5
23,71.0,5
23,72.0,5
23,73.0,5
23,74.0,5
23,75.0,5
23,76.0,5
23,77.0,5
23,78.0,5
23,79.0,5
23,80.0,5
23,81.0,5
23,82.0,5
23,83.0,5
23,84.0,5
23,85.0,5
23,86.0,5
23,87.0,5
23,88.0,5
23,89.0,5
23,90.0,5
23,91.0,5
23,92.0,5
23,93.0,5
23,94.0,5
23,95.0,5
23,96.0,5
23,97.0,5
23,98.0,5
23,99.0,5
23,100.0,5
23,101.0,5
23,102.0,5
23,103.0,5
23,104.0,5
23,105.0,5
23,106.0,5
23,107.0,5
23,108.0,5
23,109.0,5
23,110.0,5
23,111.0,5
23,112.0,5
23,113.0,5
23,114.0,5
23,115.0,5
23,116.0,5
23,117.0,5
23,118.0,5
23,119.0,5
23,120.0,4
23,121.0,4
23,122.0,4
23,123.0,4
23,124.0,4
23,125.0,4
23,126.0,4
23,127.0,4
23,128.0,4
23,129.0,4
23,130.0,4
23,131.0,4
23,132.0,4
23,133.0,4
23,134.0,4
23,135.0,4
23,136.0,4
23,137.0,4
23,138.0,4
23,139.0,4
23,140.0,4
23,141.0,4
23,142.0,4
23,143.0,4
23,144.0,4
23,145.0,4
23,146.0,4
23,147.0,4
23,148.0,4
23,149.0,4
23,150.0,4
23,151.0,4
23,152.0,4
23,153.0,4
23,154.0,4
23,155.0,4
23,156.0,4
23,157.0,4
23,158.0,4
23,159.0,4
23,160.0,4
23,161.0,4
23,162.0,4
23,163.0,4
23,164.0,4
23,165.0,4
23,166.0,4
23,167.0,4
23,168.0,4
23,169.0,4
23,170.0,4
23,171.0,4
23,172.0,4
23,173.0,4
23,174.0,4
23,175.0,4
23,176.0,4
23,177.0,4
23,178.0,4
23,179.0,4
23,180.0,4
23,181.0,4
23,182.0,4
23,183.0,4
23,184.0,4
23,185.0,4
23,186.0,4
23,187.0,4
23,188.0,4
23,189.0,4
23,190.0,3
23,191.0,3
23,192.0,3
23,193.0,2
23,194.0,2
23,195.0,2
23,196.0,2
23,197.0,2
23,198.0,2
23,199.0,2
23,200.0,2
23,201.0,2
23,202.0,2
23,203.0,2
23,204.0,2
23,205.0,2
23,206.0,2
23,207.0,2
23,208.0,2
23,209.0,2
23,210.0,2
23,211.0,2
23,212.0,2
23,213.0,2
23,214.0,2
23,215.0,2
23,216.0,2
23,217.0,2
23,218.0,2
23,219.0,2
23,220.0,2
23,221.0,2
23,222.0,2
23,223.0,2
23,224.0,2
23,225.0,2
23,226.0,2
23,227.0,2
23,228.0,2
23,229.0,2
23,230.0,2
23,231.0,2
23,232.0,2
23,233.0,2
23,234.0,2
23,235.0,2
23,236.0,2
23,237.0,2
23,238.0,2
23,239.0,2
23,240.0,2
23,241.0,2
23,242.0,2
23,243.0,2
23,244.0,2
23,245.0,2
23,246.0,1
23,247.0,1
23,248.0,1
23,249.0,1
23,250.0,1
23,251.0,1
23,252.0,1
23,253.0,1
23,254.0,1
23,255.0,1
23,256.0,1
23,257.0,1
23,258.0,0
25,1.0,24
25,2.0,24
25,3.0,24
25,4.0,24
25,5.0,24
25,6.0,23
25,7.0,21
25,8.0,21
25,9.0,21
25,10.0,21
25,11.0,21
25,12.0,21
25,13.0,20
25,14.0,20
25,15.0,20
25,16.0,20
25,17.0,20
25,18.0,20
25,19.0,20
25,20.0,20
25,21.0,20
25,22.0,19
25,23.0,19
25,24.0,19
25,25.0,19
25,26.0,19
25,27.0,19
25,28.0,19
25,29.0,19
25,30.0,19
25,31.0,18
25,32.0,18
25,33.0,17
25,34.0,17
25,35.0,17
25,36.0,17
25,37.0,16
25,38.0,16
25,39.0,16
25,40.0,16
25,41.0,15
25,42.0,15
25,43.0,15
25,44.0,15
25,45.0,15
25,46.0,15
25,47.0,15
25,48.0,15
25,49.0,15
25,50.0,15
25,51.0,15
25,52.0,15
25,53.0,14
25,54.0,14
25,55.0,14
25,56.0,14
25,57.0,14
25,58.0,14
25,59.0,14
25,60.0,13
25,61.0,13
25,62.0,13
25,63.0,13
25,64.0,13
25,65.0,13
25,66.0,13
25,67.0,13
25,68.0,13
25,69.0,13
25,70.0,13
25,71.0,13
25,72.0,13
25,73.0,12
25,74.0,12
25,75.0,12
25,76.0,11
25,77.0,11
25,78.0,11
25,79.0,11
25,80.0,11
25,81.0,11
25,82.0,10
25,83.0,10
25,84.0,10
25,85.0,10
25,86.0,10
25,87.0,10
25,88.0,10
25,89.0,10
25,90.0,10
25,91.0,10
25,92.0,10
25,93.0,10
25,94.0,10
25,95.0,10
25,96.0,10
25,97.0,10
25,98.0,10
25,99.0,10
25,100.0,10
25,101.0,10
25,102.0,10
25,103.0,10
25,104.0,10
25,105.0,10
25,106.0,10
25,107.0,10
25,108.0,10
25,109.0,10
25,110.0,10
25,111.0,10
25,112.0,10
25,113.0,10
25,114.0,10
25,115.0,10
25,116.0,10
25,117.0,10
25,118.0,10
25,119.0,10
25,120.0,10
25,121.0,10
25,122.0,10
25,123.0,10
25,124.0,10
