"run","tick","FlagC"
13,161.0,6
13,162.0,6
13,163.0,6
13,164.0,6
13,165.0,6
13,166.0,6
13,167.0,6
13,168.0,6
13,169.0,6
13,170.0,6
13,171.0,6
13,172.0,6
13,173.0,6
13,174.0,6
13,175.0,6
13,176.0,6
13,177.0,6
13,178.0,6
13,179.0,6
13,180.0,6
13,181.0,6
13,182.0,6
13,183.0,6
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,6
13,188.0,6
13,189.0,6
13,190.0,6
13,191.0,6
13,192.0,6
13,193.0,6
13,194.0,6
13,195.0,6
13,196.0,6
13,197.0,6
13,198.0,6
13,199.0,6
13,200.0,6
13,201.0,6
13,202.0,6
13,203.0,6
13,204.0,6
13,205.0,6
13,206.0,6
13,207.0,6
13,208.0,6
13,209.0,6
13,210.0,6
13,211.0,6
13,212.0,6
13,213.0,6
13,214.0,6
13,215.0,6
13,216.0,6
13,217.0,6
13,218.0,6
13,219.0,6
13,220.0,6
13,221.0,6
13,222.0,6
13,223.0,6
13,224.0,6
13,225.0,6
13,226.0,6
13,227.0,6
13,228.0,6
13,229.0,6
13,230.0,6
13,231.0,6
13,232.0,6
13,233.0,6
13,234.0,6
13,235.0,6
13,236.0,6
13,237.0,6
13,238.0,6
13,239.0,6
13,240.0,6
13,241.0,6
13,242.0,6
13,243.0,6
13,244.0,6
13,245.0,6
13,246.0,6
13,247.0,6
13,248.0,6
13,249.0,6
13,250.0,6
13,251.0,6
13,252.0,6
13,253.0,6
13,254.0,6
13,255.0,6
13,256.0,6
13,257.0,6
13,258.0,6
13,259.0,6
13,260.0,6
13,261.0,6
13,262.0,6
13,263.0,6
13,264.0,6
13,265.0,6
13,266.0,6
13,267.0,6
13,268.0,6
13,269.0,6
13,270.0,6
13,271.0,6
13,272.0,6
13,273.0,6
13,274.0,5
13,275.0,5
13,276.0,5
13,277.0,5
13,278.0,5
13,279.0,5
13,280.0,5
13,281.0,5
13,282.0,5
13,283.0,5
13,284.0,5
13,285.0,5
13,286.0,5
13,287.0,5
13,288.0,5
13,289.0,5
13,290.0,5
13,291.0,5
13,292.0,5
13,293.0,5
13,294.0,5
13,295.0,5
13,296.0,5
13,297.0,5
13,298.0,5
13,299.0,5
13,300.0,5
13,301.0,5
13,302.0,5
13,303.0,5
13,304.0,5
13,305.0,5
13,306.0,5
13,307.0,5
13,308.0,5
13,309.0,5
13,310.0,5
13,311.0,5
13,312.0,5
13,313.0,5
13,314.0,5
13,315.0,5
13,316.0,5
13,317.0,5
13,318.0,5
13,319.0,5
13,320.0,5
13,321.0,5
13,322.0,4
13,323.0,3
13,324.0,3
13,325.0,3
13,326.0,3
13,327.0,3
13,328.0,3
13,329.0,3
13,330.0,3
13,331.0,3
13,332.0,3
13,333.0,3
13,334.0,3
13,335.0,3
13,336.0,3
13,337.0,3
13,338.0,3
13,339.0,3
13,340.0,3
13,341.0,3
13,342.0,3
13,343.0,3
13,344.0,3
13,345.0,3
13,346.0,3
13,347.0,3
13,348.0,3
13,349.0,3
13,350.0,3
13,351.0,3
13,352.0,3
13,353.0,3
13,354.0,3
13,355.0,3
13,356.0,3
13,357.0,3
13,358.0,3
13,359.0,2
13,360.0,2
13,361.0,2
13,362.0,2
13,363.0,2
13,364.0,2
13,365.0,2
13,366.0,2
13,367.0,2
13,368.0,2
13,369.0,2
13,370.0,2
13,371.0,2
13,372.0,2
13,373.0,2
13,374.0,2
13,375.0,2
13,376.0,2
13,377.0,2
13,378.0,2
13,379.0,2
13,380.0,2
13,381.0,2
13,382.0,2
13,383.0,2
13,384.0,2
13,385.0,2
13,386.0,1
13,387.0,1
13,388.0,1
13,389.0,1
13,390.0,1
13,391.0,1
13,392.0,1
13,393.0,1
13,394.0,1
13,395.0,1
13,396.0,1
13,397.0,1
13,398.0,1
13,399.0,1
13,400.0,1
13,401.0,1
13,402.0,1
13,403.0,1
13,404.0,1
13,405.0,1
13,406.0,1
13,407.0,1
13,408.0,1
13,409.0,1
13,410.0,1
13,411.0,1
13,412.0,1
13,413.0,1
13,414.0,1
13,415.0,0
15,1.0,25
15,2.0,25
15,3.0,25
15,4.0,24
15,5.0,22
15,6.0,22
15,7.0,22
15,8.0,21
15,9.0,21
15,10.0,21
15,11.0,20
15,12.0,20
15,13.0,20
15,14.0,20
15,15.0,20
15,16.0,20
15,17.0,20
15,18.0,20
15,19.0,20
15,20.0,20
15,21.0,19
15,22.0,18
15,23.0,17
15,24.0,17
15,25.0,17
15,26.0,17
15,27.0,17
15,28.0,16
15,29.0,16
15,30.0,15
15,31.0,14
15,32.0,13
15,33.0,13
15,34.0,13
15,35.0,13
15,36.0,13
15,37.0,13
15,38.0,11
15,39.0,11
15,40.0,11
15,41.0,10
15,42.0,10
15,43.0,9
15,44.0,9
15,45.0,9
15,46.0,9
15,47.0,9
15,48.0,8
15,49.0,8
15,50.0,8
15,51.0,8
15,52.0,8
15,53.0,7
15,54.0,7
15,55.0,7
15,56.0,7
15,57.0,6
15,58.0,6
15,59.0,6
15,60.0,6
15,61.0,6
15,62.0,6
15,63.0,6
15,64.0,6
15,65.0,6
15,66.0,6
15,67.0,5
15,68.0,4
15,69.0,4
15,70.0,4
15,71.0,4
15,72.0,4
15,73.0,4
15,74.0,4
15,75.0,4
15,76.0,4
15,77.0,4
15,78.0,4
15,79.0,4
15,80.0,4
15,81.0,4
15,82.0,4
15,83.0,4
15,84.0,4
15,85.0,4
15,86.0,4
15,87.0,4
15,88.0,4
15,89.0,4
15,90.0,4
15,91.0,4
15,92.0,4
15,93.0,4
15,94.0,4
15,95.0,4
15,96.0,4
15,97.0,4
15,98.0,4
15,99.0,4
15,100.0,4
15,101.0,4
15,102.0,4
15,103.0,4
15,104.0,4
15,105.0,4
15,106.0,4
15,107.0,4
15,108.0,4
15,109.0,4
15,110.0,4
15,111.0,4
15,112.0,4
15,113.0,4
15,114.0,4
15,115.0,3
15,116.0,3
15,117.0,3
15,118.0,3
15,119.0,3
15,120.0,3
15,121.0,3
15,122.0,3
15,123.0,3
15,124.0,3
15,125.0,3
15,126.0,3
15,127.0,3
15,128.0,3
15,129.0,3
15,130.0,3
15,131.0,3
15,132.0,3
15,133.0,3
15,134.0,3
15,135.0,3
15,136.0,2
15,137.0,2
15,138.0,2
15,139.0,2
15,140.0,2
15,141.0,2
15,142.0,2
15,143.0,2
15,144.0,2
15,145.0,2
15,146.0,2
15,147.0,2
15,148.0,2
15,149.0,2
15,150.0,2
15,151.0,2
15,152.0,2
15,153.0,2
15,154.0,2
15,155.0,2
15,156.0,2
15,157.0,2
15,158.0,2
15,159.0,2
15,160.0,2
15,161.0,2
15,162.0,2
15,163.0,2
15,164.0,2
15,165.0,2
15,166.0,2
15,167.0,2
15,168.0,2
15,169.0,2
15,170.0,2
15,171.0,2
15,172.0,1
15,173.0,1
15,174.0,1
15,175.0,1
15,176.0,1
15,177.0,1
15,178.0,1
15,179.0,1
15,180.0,1
15,181.0,1
15,182.0,1
15,183.0,1
15,184.0,1
15,185.0,1
15,186.0,1
15,187.0,1
15,188.0,1
15,189.0,1
15,190.0,1
15,191.0,1
15,192.0,1
15,193.0,1
15,194.0,1
15,195.0,1
15,196.0,1
15,197.0,1
15,198.0,1
15,199.0,1
15,200.0,1
15,201.0,1
15,202.0,1
15,203.0,1
15,204.0,1
15,205.0,1
15,206.0,1
15,207.0,1
15,208.0,1
15,209.0,1
15,210.0,1
15,211.0,1
15,212.0,1
15,213.0,1
15,214.0,1
15,215.0,1
15,216.0,1
15,217.0,1
15,218.0,1
15,219.0,1
15,220.0,1
15,221.0,1
15,222.0,0
17,1.0,24
17,2.0,24
17,3.0,23
17,4.0,23
17,5.0,23
17,6.0,21
17,7.0,20
17,8.0,20
17,9.0,20
17,10.0,20
17,11.0,19
17,12.0,19
17,13.0,19
17,14.0,19
17,15.0,19
17,16.0,18
17,17.0,18
17,18.0,18
17,19.0,18
17,20.0,18
17,21.0,17
17,22.0,17
17,23.0,17
17,24.0,17
17,25.0,17
17,26.0,17
17,27.0,16
17,28.0,16
17,29.0,15
17,30.0,15
17,31.0,15
17,32.0,15
17,33.0,15
17,34.0,15
17,35.0,13
17,36.0,13
17,37.0,11
17,38.0,11
17,39.0,11
17,40.0,11
17,41.0,9
17,42.0,8
17,43.0,8
17,44.0,8
17,45.0,7
17,46.0,6
17,47.0,6
17,48.0,6
17,49.0,5
17,50.0,5
17,51.0,5
17,52.0,5
17,53.0,5
17,54.0,5
17,55.0,5
17,56.0,5
17,57.0,5
17,58.0,5
17,59.0,5
17,60.0,5
17,61.0,5
17,62.0,5
17,63.0,5
17,64.0,5
17,65.0,5
17,66.0,5
17,67.0,5
17,68.0,5
17,69.0,5
17,70.0,5
17,71.0,5
17,72.0,5
17,73.0,5
17,74.0,5
17,75.0,4
17,76.0,3
17,77.0,3
17,78.0,3
17,79.0,3
17,80.0,3
17,81.0,3
17,82.0,3
17,83.0,3
17,84.0,3
17,85.0,3
17,86.0,3
17,87.0,3
17,88.0,3
17,89.0,3
17,90.0,3
17,91.0,3
17,92.0,3
17,93.0,3
17,94.0,3
17,95.0,3
17,96.0,3
17,97.0,3
17,98.0,3
17,99.0,3
17,100.0,3
17,101.0,3
17,102.0,3
17,103.0,3
17,104.0,3
17,105.0,3
17,106.0,3
17,107.0,3
17,108.0,3
17,109.0,3
17,110.0,3
17,111.0,3
17,112.0,3
17,113.0,3
17,114.0,3
17,115.0,3
17,116.0,3
17,117.0,3
17,118.0,3
17,119.0,3
17,120.0,3
17,121.0,3
17,122.0,3
17,123.0,3
17,124.0,3
17,125.0,3
17,126.0,3
17,127.0,3
17,128.0,3
17,129.0,3
17,130.0,3
17,131.0,3
17,132.0,3
17,133.0,2
17,134.0,2
17,135.0,2
17,136.0,2
17,137.0,2
17,138.0,2
17,139.0,2
17,140.0,2
17,141.0,2
17,142.0,2
17,143.0,2
17,144.0,2
17,145.0,2
17,146.0,2
17,147.0,2
17,148.0,2
17,149.0,2
17,150.0,2
17,151.0,2
17,152.0,2
17,153.0,2
17,154.0,2
17,155.0,2
17,156.0,2
17,157.0,2
17,158.0,1
17,159.0,1
17,160.0,1
17,161.0,1
17,162.0,1
17,163.0,1
17,164.0,1
17,165.0,1
17,166.0,1
17,167.0,1
17,168.0,1
17,169.0,1
17,170.0,1
17,171.0,1
17,172.0,1
17,173.0,1
17,174.0,1
17,175.0,1
17,176.0,1
17,177.0,1
17,178.0,1
17,179.0,1
17,180.0,1
17,181.0,1
17,182.0,1
17,183.0,1
17,184.0,1
17,185.0,1
17,186.0,1
17,187.0,1
17,188.0,1
17,189.0,1
17,190.0,1
17,191.0,1
17,192.0,1
17,193.0,1
17,194.0,1
17,195.0,1
17,196.0,1
17,197.0,1
17,198.0,1
17,199.0,1
17,200.0,1
17,201.0,1
17,202.0,1
17,203.0,1
17,204.0,1
17,205.0,1
17,206.0,1
17,207.0,1
17,208.0,1
17,209.0,1
17,210.0,1
17,211.0,1
17,212.0,1
17,213.0,1
17,214.0,1
17,215.0,1
17,216.0,1
17,217.0,1
17,218.0,1
17,219.0,1
17,220.0,1
17,221.0,1
17,222.0,1
17,223.0,1
17,224.0,1
17,225.0,1
17,226.0,1
17,227.0,1
17,228.0,1
17,229.0,1
17,230.0,1
17,231.0,1
17,232.0,1
17,233.0,1
17,234.0,1
17,235.0,1
17,236.0,1
17,237.0,1
17,238.0,1
17,239.0,1
17,240.0,1
17,241.0,1
17,242.0,1
17,243.0,1
17,244.0,1
17,245.0,1
17,246.0,1
17,247.0,1
17,248.0,1
17,249.0,1
17,250.0,1
17,251.0,1
17,252.0,1
17,253.0,1
17,254.0,1
17,255.0,1
17,256.0,1
17,257.0,1
17,258.0,1
17,259.0,1
17,260.0,1
17,261.0,1
17,262.0,1
17,263.0,1
17,264.0,1
17,265.0,1
17,266.0,1
17,267.0,1
17,268.0,1
17,269.0,1
17,270.0,1
17,271.0,1
17,272.0,1
17,273.0,1
17,274.0,1
17,275.0,1
17,276.0,1
17,277.0,1
17,278.0,1
17,279.0,1
17,280.0,1
17,281.0,1
17,282.0,1
17,283.0,1
17,284.0,1
17,285.0,1
17,286.0,1
17,287.0,1
17,288.0,1
17,289.0,1
17,290.0,1
17,291.0,1
17,292.0,1
17,293.0,1
17,294.0,1
17,295.0,1
17,296.0,1
17,297.0,1
17,298.0,1
17,299.0,1
17,300.0,1
17,301.0,1
17,302.0,1
17,303.0,1
17,304.0,1
17,305.0,1
17,306.0,1
17,307.0,1
17,308.0,1
17,309.0,1
17,310.0,1
17,311.0,1
17,312.0,1
17,313.0,1
17,314.0,1
17,315.0,1
17,316.0,1
17,317.0,1
17,318.0,1
17,319.0,1
17,320.0,1
17,321.0,1
17,322.0,1
17,323.0,1
17,324.0,1
17,325.0,1
17,326.0,1
17,327.0,1
17,328.0,1
17,329.0,1
17,330.0,1
17,331.0,1
17,332.0,1
17,333.0,1
17,334.0,1
17,335.0,1
17,336.0,1
17,337.0,1
17,338.0,1
17,339.0,1
17,340.0,1
17,341.0,1
17,342.0,1
17,343.0,1
17,344.0,1
17,345.0,1
17,346.0,1
17,347.0,1
17,348.0,1
17,349.0,1
17,350.0,1
17,351.0,1
17,352.0,1
17,353.0,1
17,354.0,1
17,355.0,1
17,356.0,1
17,357.0,1
17,358.0,1
17,359.0,1
17,360.0,1
17,361.0,1
17,362.0,1
17,363.0,1
17,364.0,1
17,365.0,1
17,366.0,1
17,367.0,1
17,368.0,1
17,369.0,1
17,370.0,1
17,371.0,1
17,372.0,1
17,373.0,1
17,374.0,1
17,375.0,1
17,376.0,1
17,377.0,1
17,378.0,1
17,379.0,1
17,380.0,1
17,381.0,1
17,382.0,1
17,383.0,1
17,384.0,1
17,385.0,1
17,386.0,1
17,387.0,1
17,388.0,1
17,389.0,1
17,390.0,1
17,391.0,1
17,392.0,1
17,393.0,1
17,394.0,1
17,395.0,1
17,396.0,1
17,397.0,1
17,398.0,1
17,399.0,1
17,400.0,1
17,401.0,1
17,402.0,1
17,403.0,1
17,404.0,1
17,405.0,1
17,406.0,1
17,407.0,1
17,408.0,1
17,409.0,1
17,410.0,1
17,411.0,1
17,412.0,1
17,413.0,1
17,414.0,1
17,415.0,1
17,416.0,1
17,417.0,1
17,418.0,1
17,419.0,1
17,420.0,1
17,421.0,1
17,422.0,1
17,423.0,1
17,424.0,1
17,425.0,1
17,426.0,1
17,427.0,1
17,428.0,0
19,1.0,25
19,2.0,25
19,3.0,24
19,4.0,24
19,5.0,24
19,6.0,23
19,7.0,23
19,8.0,23
19,9.0,23
19,10.0,23
19,11.0,23
19,12.0,23
19,13.0,23
19,14.0,23
19,15.0,23
19,16.0,23
19,17.0,23
19,18.0,23
19,19.0,23
19,20.0,22
19,21.0,22
19,22.0,21
19,23.0,21
19,24.0,21
19,25.0,21
19,26.0,21
19,27.0,21
19,28.0,21
19,29.0,21
19,30.0,21
19,31.0,21
19,32.0,21
19,33.0,21
19,34.0,21
19,35.0,21
19,36.0,21
19,37.0,19
19,38.0,19
19,39.0,19
19,40.0,19
19,41.0,19
19,42.0,19
19,43.0,19
19,44.0,19
19,45.0,19
19,46.0,19
19,47.0,19
19,48.0,19
19,49.0,19
19,50.0,19
19,51.0,19
19,52.0,19
19,53.0,19
19,54.0,19
19,55.0,19
19,56.0,19
19,57.0,19
19,58.0,19
19,59.0,19
19,60.0,19
19,61.0,19
19,62.0,18
19,63.0,17
19,64.0,17
19,65.0,16
19,66.0,16
19,67.0,16
19,68.0,16
19,69.0,16
19,70.0,16
19,71.0,16
19,72.0,16
19,73.0,15
19,74.0,15
19,75.0,15
19,76.0,14
19,77.0,13
19,78.0,12
19,79.0,11
19,80.0,11
19,81.0,11
19,82.0,11
19,83.0,11
19,84.0,11
19,85.0,11
19,86.0,11
19,87.0,11
19,88.0,11
19,89.0,11
19,90.0,11
19,91.0,10
19,92.0,10
19,93.0,10
19,94.0,10
19,95.0,10
19,96.0,10
19,97.0,10
19,98.0,10
19,99.0,10
19,100.0,9
19,101.0,9
19,102.0,9
19,103.0,9
19,104.0,9
19,105.0,9
19,106.0,9
19,107.0,9
19,108.0,9
19,109.0,9
19,110.0,9
19,111.0,9
19,112.0,9
19,113.0,8
19,114.0,8
19,115.0,8
19,116.0,8
19,117.0,8
19,118.0,8
19,119.0,8
19,120.0,8
19,121.0,8
19,122.0,8
19,123.0,8
19,124.0,8
19,125.0,8
19,126.0,8
19,127.0,8
19,128.0,8
19,129.0,8
19,130.0,8
19,131.0,8
19,132.0,8
19,133.0,8
19,134.0,8
19,135.0,8
19,136.0,8
19,137.0,8
19,138.0,8
19,139.0,8
19,140.0,8
19,141.0,8
19,142.0,8
19,143.0,8
19,144.0,8
19,145.0,8
19,146.0,8
19,147.0,8
19,148.0,8
19,149.0,8
19,150.0,8
19,151.0,8
19,152.0,8
19,153.0,8
19,154.0,7
19,155.0,7
19,156.0,7
19,157.0,7
19,158.0,7
19,159.0,7
19,160.0,7
19,161.0,7
19,162.0,7
19,163.0,7
19,164.0,7
19,165.0,7
19,166.0,7
19,167.0,7
19,168.0,7
19,169.0,7
19,170.0,7
19,171.0,6
19,172.0,6
19,173.0,6
19,174.0,6
19,175.0,6
19,176.0,6
19,177.0,6
19,178.0,6
19,179.0,6
19,180.0,6
19,181.0,6
19,182.0,5
19,183.0,5
19,184.0,5
19,185.0,5
19,186.0,5
19,187.0,5
19,188.0,5
19,189.0,5
19,190.0,5
19,191.0,5
19,192.0,5
19,193.0,5
19,194.0,5
19,195.0,5
19,196.0,5
19,197.0,5
19,198.0,5
19,199.0,5
19,200.0,5
19,201.0,5
19,202.0,5
19,203.0,5
19,204.0,5
19,205.0,5
19,206.0,5
19,207.0,5
19,208.0,5
19,209.0,5
19,210.0,5
19,211.0,5
19,212.0,5
19,213.0,5
19,214.0,5
19,215.0,5
19,216.0,5
19,217.0,5
19,218.0,5
19,219.0,5
19,220.0,5
19,221.0,5
19,222.0,5
19,223.0,5
19,224.0,5
19,225.0,5
19,226.0,5
19,227.0,5
19,228.0,4
19,229.0,4
19,230.0,4
19,231.0,4
19,232.0,4
19,233.0,4
19,234.0,4
19,235.0,4
19,236.0,4
19,237.0,4
19,238.0,4
19,239.0,4
19,240.0,4
19,241.0,4
19,242.0,4
19,243.0,4
19,244.0,4
19,245.0,4
19,246.0,4
19,247.0,4
19,248.0,4
19,249.0,4
19,250.0,4
19,251.0,4
19,252.0,4
19,253.0,4
19,254.0,4
19,255.0,4
19,256.0,4
19,257.0,4
19,258.0,4
19,259.0,4
19,260.0,4
19,261.0,4
19,262.0,4
19,263.0,4
19,264.0,4
19,265.0,4
19,266.0,4
19,267.0,4
19,268.0,4
19,269.0,4
19,270.0,4
19,271.0,4
19,272.0,4
19,273.0,4
19,274.0,4
19,275.0,3
19,276.0,3
19,277.0,3
19,278.0,3
19,279.0,3
19,280.0,3
19,281.0,3
19,282.0,3
19,283.0,3
19,284.0,3
19,285.0,3
19,286.0,3
19,287.0,3
19,288.0,3
19,289.0,3
19,290.0,3
19,291.0,3
19,292.0,3
19,293.0,3
19,294.0,3
19,295.0,3
19,296.0,3
19,297.0,3
19,298.0,3
19,299.0,3
19,300.0,2
19,301.0,2
19,302.0,2
19,303.0,2
19,304.0,2
19,305.0,2
19,306.0,2
19,307.0,2
19,308.0,2
19,309.0,2
19,310.0,2
19,311.0,2
19,312.0,2
19,313.0,2
19,314.0,2
19,315.0,2
19,316.0,2
19,317.0,2
19,318.0,2
19,319.0,2
19,320.0,2
19,321.0,2
19,322.0,2
19,323.0,2
19,324.0,2
19,325.0,2
19,326.0,2
19,327.0,2
19,328.0,2
19,329.0,2
19,330.0,2
19,331.0,2
19,332.0,2
19,333.0,2
19,334.0,2
19,335.0,2
19,336.0,2
19,337.0,2
19,338.0,2
19,339.0,2
19,340.0,2
19,341.0,2
19,342.0,2
19,343.0,2
19,344.0,2
19,345.0,2
19,346.0,2
19,347.0,2
19,348.0,2
19,349.0,2
19,350.0,2
19,351.0,2
19,352.0,2
19,353.0,2
19,354.0,2
19,355.0,2
19,356.0,2
19,357.0,2
19,358.0,2
19,359.0,2
19,360.0,2
19,361.0,2
19,362.0,2
19,363.0,2
19,364.0,2
19,365.0,2
19,366.0,2
19,367.0,2
19,368.0,2
19,369.0,2
19,370.0,2
19,371.0,2
19,372.0,2
19,373.0,2
19,374.0,2
19,375.0,2
19,376.0,2
19,377.0,2
19,378.0,2
19,379.0,2
19,380.0,2
19,381.0,2
19,382.0,2
19,383.0,2
19,384.0,2
19,385.0,2
19,386.0,2
19,387.0,2
19,388.0,2
19,389.0,2
19,390.0,2
19,391.0,2
19,392.0,2
19,393.0,2
19,394.0,2
19,395.0,2
19,396.0,2
19,397.0,2
19,398.0,2
19,399.0,2
19,400.0,2
19,401.0,2
19,402.0,2
19,403.0,2
19,404.0,2
19,405.0,2
19,406.0,2
19,407.0,2
19,408.0,2
19,409.0,2
19,410.0,2
19,411.0,2
19,412.0,2
19,413.0,2
19,414.0,2
19,415.0,2
19,416.0,2
19,417.0,2
19,418.0,2
19,419.0,2
19,420.0,2
19,421.0,2
19,422.0,2
19,423.0,2
19,424.0,2
19,425.0,2
19,426.0,2
19,427.0,2
19,428.0,2
19,429.0,2
19,430.0,2
19,431.0,2
19,432.0,2
19,433.0,2
19,434.0,2
19,435.0,2
19,436.0,2
19,437.0,2
19,438.0,2
19,439.0,2
19,440.0,2
19,441.0,2
19,442.0,2
19,443.0,2
19,444.0,2
19,445.0,2
19,446.0,2
19,447.0,2
19,448.0,2
19,449.0,2
19,450.0,2
19,451.0,2
19,452.0,2
19,453.0,2
19,454.0,2
19,455.0,2
19,456.0,1
19,457.0,1
19,458.0,1
19,459.0,1
19,460.0,1
19,461.0,1
19,462.0,1
19,463.0,1
19,464.0,1
19,465.0,1
19,466.0,1
19,467.0,1
19,468.0,1
19,469.0,1
19,470.0,1
19,471.0,1
19,472.0,1
19,473.0,1
19,474.0,1
19,475.0,0
21,1.0,25
21,2.0,24
21,3.0,24
21,4.0,23
21,5.0,22
21,6.0,20
21,7.0,19
21,8.0,19
21,9.0,19
21,10.0,19
21,11.0,19
21,12.0,19
21,13.0,19
21,14.0,19
21,15.0,18
21,16.0,18
21,17.0,18
21,18.0,17
21,19.0,16
21,20.0,16
21,21.0,16
21,22.0,16
21,23.0,16
21,24.0,15
21,25.0,15
21,26.0,15
21,27.0,13
21,28.0,13
21,29.0,12
21,30.0,12
21,31.0,11
21,32.0,11
21,33.0,11
21,34.0,11
21,35.0,11
21,36.0,11
21,37.0,11
21,38.0,10
21,39.0,9
21,40.0,9
21,41.0,8
21,42.0,8
21,43.0,8
21,44.0,7
21,45.0,7
21,46.0,7
21,47.0,6
21,48.0,6
21,49.0,6
21,50.0,5
21,51.0,5
21,52.0,5
21,53.0,5
21,54.0,5
21,55.0,4
21,56.0,4
21,57.0,4
21,58.0,4
21,59.0,4
21,60.0,4
21,61.0,4
21,62.0,4
21,63.0,4
21,64.0,4
21,65.0,3
21,66.0,3
21,67.0,3
21,68.0,3
21,69.0,3
21,70.0,3
21,71.0,3
21,72.0,3
21,73.0,3
21,74.0,3
21,75.0,3
21,76.0,3
21,77.0,3
21,78.0,3
21,79.0,3
21,80.0,3
21,81.0,3
21,82.0,3
21,83.0,3
21,84.0,3
21,85.0,3
21,86.0,3
21,87.0,3
21,88.0,3
21,89.0,3
21,90.0,3
21,91.0,3
21,92.0,3
21,93.0,2
21,94.0,2
21,95.0,2
21,96.0,2
21,97.0,2
21,98.0,2
21,99.0,2
21,100.0,2
21,101.0,2
21,102.0,2
21,103.0,2
21,104.0,2
21,105.0,2
21,106.0,2
21,107.0,2
21,108.0,2
21,109.0,2
21,110.0,2
21,111.0,1
21,112.0,1
21,113.0,1
21,114.0,1
21,115.0,1
21,116.0,1
21,117.0,1
21,118.0,1
21,119.0,1
21,120.0,1
21,121.0,1
21,122.0,1
21,123.0,1
21,124.0,1
21,125.0,1
21,126.0,1
21,127.0,1
21,128.0,1
21,129.0,1
21,130.0,1
21,131.0,1
21,132.0,1
21,133.0,1
21,134.0,1
21,135.0,1
21,136.0,1
21,137.0,1
21,138.0,1
21,139.0,1
21,140.0,1
21,141.0,1
21,142.0,1
21,143.0,1
21,144.0,1
21,145.0,1
21,146.0,1
21,147.0,1
21,148.0,1
21,149.0,1
21,150.0,1
21,151.0,1
21,152.0,1
21,153.0,1
21,154.0,1
21,155.0,1
21,156.0,1
21,157.0,1
21,158.0,1
21,159.0,0
23,1.0,24
23,2.0,24
23,3.0,24
23,4.0,23
23,5.0,23
23,6.0,22
23,7.0,22
23,8.0,22
23,9.0,22
23,10.0,22
23,11.0,22
23,12.0,22
23,13.0,22
23,14.0,21
23,15.0,21
23,16.0,21
23,17.0,21
23,18.0,21
23,19.0,21
23,20.0,21
23,21.0,21
23,22.0,20
23,23.0,20
23,24.0,20
23,25.0,20
23,26.0,19
23,27.0,19
23,28.0,19
23,29.0,19
23,30.0,19
23,31.0,19
23,32.0,19
23,33.0,18
23,34.0,18
23,35.0,16
23,36.0,16
23,37.0,15
23,38.0,15
23,39.0,15
23,40.0,15
23,41.0,15
23,42.0,15
23,43.0,14
23,44.0,14
23,45.0,13
23,46.0,13
23,47.0,12
23,48.0,12
23,49.0,12
23,50.0,12
23,51.0,12
23,52.0,12
23,53.0,10
23,54.0,10
23,55.0,9
23,56.0,8
23,57.0,7
23,58.0,6
23,59.0,6
23,60.0,5
23,61.0,5
23,62.0,5
23,63.0,4
23,64.0,4
23,65.0,4
23,66.0,4
23,67.0,3
23,68.0,3
23,69.0,3
23,70.0,3
23,71.0,3
23,72.0,3
23,73.0,3
23,74.0,3
23,75.0,3
23,76.0,2
23,77.0,2
23,78.0,2
23,79.0,2
23,80.0,2
23,81.0,2
23,82.0,2
23,83.0,1
23,84.0,1
23,85.0,1
23,86.0,1
23,87.0,1
23,88.0,1
23,89.0,1
23,90.0,1
23,91.0,1
23,92.0,1
23,93.0,1
23,94.0,1
23,95.0,1
23,96.0,1
23,97.0,1
23,98.0,1
23,99.0,1
23,100.0,1
23,101.0,1
23,102.0,1
23,103.0,1
23,104.0,1
23,105.0,1
23,106.0,1
23,107.0,1
23,108.0,1
23,109.0,1
23,110.0,1
23,111.0,1
23,112.0,1
23,113.0,1
23,114.0,1
23,115.0,1
23,116.0,1
23,117.0,1
23,118.0,1
23,119.0,1
23,120.0,1
23,121.0,1
23,122.0,1
23,123.0,1
23,124.0,1
23,125.0,1
23,126.0,1
23,127.0,1
23,128.0,1
23,129.0,1
23,130.0,1
23,131.0,1
23,132.0,1
23,133.0,1
23,134.0,1
23,135.0,1
23,136.0,1
23,137.0,1
23,138.0,1
23,139.0,1
23,140.0,1
23,141.0,1
23,142.0,1
23,143.0,1
23,144.0,1
23,145.0,1
23,146.0,1
23,147.0,1
23,148.0,1
23,149.0,1
23,150.0,1
23,151.0,1
23,152.0,1
23,153.0,1
23,154.0,1
23,155.0,1
23,156.0,1
23,157.0,1
23,158.0,1
23,159.0,1
23,160.0,1
23,161.0,1
23,162.0,1
23,163.0,1
23,164.0,1
23,165.0,1
23,166.0,1
23,167.0,1
23,168.0,1
23,169.0,1
23,170.0,1
23,171.0,1
23,172.0,1
23,173.0,1
23,174.0,1
23,175.0,1
23,176.0,1
23,177.0,1
23,178.0,1
23,179.0,1
23,180.0,1
23,181.0,1
23,182.0,1
23,183.0,1
23,184.0,1
23,185.0,1
23,186.0,1
23,187.0,1
23,188.0,1
23,189.0,1
23,190.0,1
23,191.0,1
23,192.0,1
23,193.0,1
23,194.0,1
23,195.0,1
23,196.0,1
23,197.0,1
23,198.0,1
23,199.0,1
23,200.0,1
23,201.0,1
23,202.0,1
23,203.0,1
23,204.0,1
23,205.0,1
23,206.0,1
23,207.0,1
23,208.0,1
23,209.0,1
