"run","tick","FlagC"
9,32.0,10
9,33.0,8
9,34.0,8
9,35.0,8
9,36.0,8
9,37.0,8
9,38.0,7
9,39.0,7
9,40.0,7
9,41.0,7
9,42.0,7
9,43.0,6
9,44.0,6
9,45.0,6
9,46.0,6
9,47.0,6
9,48.0,6
9,49.0,6
9,50.0,6
9,51.0,5
9,52.0,5
9,53.0,5
9,54.0,5
9,55.0,5
9,56.0,5
9,57.0,5
9,58.0,5
9,59.0,5
9,60.0,5
9,61.0,5
9,62.0,5
9,63.0,4
9,64.0,4
9,65.0,4
9,66.0,3
9,67.0,3
9,68.0,3
9,69.0,3
9,70.0,3
9,71.0,3
9,72.0,3
9,73.0,3
9,74.0,3
9,75.0,3
9,76.0,3
9,77.0,3
9,78.0,3
9,79.0,3
9,80.0,3
9,81.0,3
9,82.0,3
9,83.0,2
9,84.0,2
9,85.0,2
9,86.0,2
9,87.0,2
9,88.0,2
9,89.0,2
9,90.0,2
9,91.0,2
9,92.0,2
9,93.0,2
9,94.0,2
9,95.0,2
9,96.0,2
9,97.0,2
9,98.0,2
9,99.0,2
9,100.0,2
9,101.0,2
9,102.0,2
9,103.0,2
9,104.0,2
9,105.0,2
9,106.0,2
9,107.0,2
9,108.0,1
9,109.0,1
9,110.0,1
9,111.0,1
9,112.0,1
9,113.0,1
9,114.0,1
9,115.0,1
9,116.0,1
9,117.0,1
9,118.0,1
9,119.0,1
9,120.0,1
9,121.0,1
9,122.0,1
9,123.0,1
9,124.0,1
9,125.0,1
9,126.0,1
9,127.0,1
9,128.0,1
9,129.0,1
9,130.0,1
9,131.0,1
9,132.0,1
9,133.0,1
9,134.0,1
9,135.0,1
9,136.0,1
9,137.0,1
9,138.0,1
9,139.0,1
9,140.0,1
9,141.0,1
9,142.0,1
9,143.0,1
9,144.0,1
9,145.0,1
9,146.0,1
9,147.0,1
9,148.0,1
9,149.0,1
9,150.0,1
9,151.0,1
9,152.0,1
9,153.0,1
9,154.0,1
9,155.0,1
9,156.0,1
9,157.0,1
9,158.0,1
9,159.0,1
9,160.0,1
9,161.0,1
9,162.0,1
9,163.0,1
9,164.0,1
9,165.0,1
9,166.0,1
9,167.0,1
9,168.0,1
9,169.0,1
9,170.0,1
9,171.0,1
9,172.0,1
9,173.0,1
9,174.0,1
9,175.0,1
9,176.0,1
9,177.0,1
9,178.0,1
9,179.0,1
9,180.0,1
9,181.0,1
9,182.0,1
9,183.0,1
9,184.0,1
9,185.0,1
9,186.0,1
9,187.0,1
9,188.0,1
9,189.0,1
9,190.0,1
9,191.0,1
9,192.0,1
9,193.0,1
9,194.0,1
9,195.0,0
11,1.0,25
11,2.0,25
11,3.0,22
11,4.0,22
11,5.0,21
11,6.0,21
11,7.0,21
11,8.0,20
11,9.0,19
11,10.0,19
11,11.0,19
11,12.0,19
11,13.0,19
11,14.0,19
11,15.0,19
11,16.0,19
11,17.0,19
11,18.0,19
11,19.0,19
11,20.0,18
11,21.0,18
11,22.0,18
11,23.0,18
11,24.0,18
11,25.0,18
11,26.0,17
11,27.0,16
11,28.0,16
11,29.0,16
11,30.0,16
11,31.0,15
11,32.0,13
11,33.0,12
11,34.0,12
11,35.0,12
11,36.0,12
11,37.0,12
11,38.0,12
11,39.0,12
11,40.0,12
11,41.0,12
11,42.0,11
11,43.0,11
11,44.0,11
11,45.0,11
11,46.0,11
11,47.0,11
11,48.0,11
11,49.0,11
11,50.0,10
11,51.0,9
11,52.0,9
11,53.0,9
11,54.0,9
11,55.0,8
11,56.0,8
11,57.0,8
11,58.0,8
11,59.0,8
11,60.0,8
11,61.0,8
11,62.0,7
11,63.0,7
11,64.0,7
11,65.0,7
11,66.0,7
11,67.0,6
11,68.0,6
11,69.0,6
11,70.0,6
11,71.0,6
11,72.0,6
11,73.0,6
11,74.0,6
11,75.0,5
11,76.0,5
11,77.0,5
11,78.0,5
11,79.0,5
11,80.0,5
11,81.0,5
11,82.0,5
11,83.0,5
11,84.0,5
11,85.0,5
11,86.0,5
11,87.0,5
11,88.0,5
11,89.0,5
11,90.0,5
11,91.0,5
11,92.0,5
11,93.0,5
11,94.0,5
11,95.0,5
11,96.0,5
11,97.0,5
11,98.0,5
11,99.0,5
11,100.0,5
11,101.0,5
11,102.0,5
11,103.0,5
11,104.0,5
11,105.0,5
11,106.0,5
11,107.0,5
11,108.0,5
11,109.0,5
11,110.0,5
11,111.0,5
11,112.0,5
11,113.0,5
11,114.0,5
11,115.0,5
11,116.0,5
11,117.0,5
11,118.0,5
11,119.0,5
11,120.0,5
11,121.0,4
11,122.0,4
11,123.0,4
11,124.0,4
11,125.0,4
11,126.0,4
11,127.0,4
11,128.0,4
11,129.0,4
11,130.0,4
11,131.0,4
11,132.0,4
11,133.0,4
11,134.0,4
11,135.0,4
11,136.0,4
11,137.0,4
11,138.0,4
11,139.0,4
11,140.0,4
11,141.0,4
11,142.0,4
11,143.0,4
11,144.0,4
11,145.0,4
11,146.0,4
11,147.0,4
11,148.0,4
11,149.0,4
11,150.0,4
11,151.0,4
11,152.0,4
11,153.0,4
11,154.0,4
11,155.0,4
11,156.0,4
11,157.0,4
11,158.0,4
11,159.0,4
11,160.0,4
11,161.0,4
11,162.0,4
11,163.0,4
11,164.0,4
11,165.0,4
11,166.0,4
11,167.0,4
11,168.0,4
11,169.0,4
11,170.0,4
11,171.0,4
11,172.0,4
11,173.0,4
11,174.0,4
11,175.0,4
11,176.0,3
11,177.0,3
11,178.0,3
11,179.0,3
11,180.0,3
11,181.0,3
11,182.0,3
11,183.0,3
11,184.0,2
11,185.0,2
11,186.0,2
11,187.0,2
11,188.0,1
11,189.0,1
11,190.0,1
11,191.0,1
11,192.0,1
11,193.0,1
11,194.0,1
11,195.0,1
11,196.0,1
11,197.0,1
11,198.0,1
11,199.0,1
11,200.0,1
11,201.0,1
11,202.0,1
11,203.0,1
11,204.0,1
11,205.0,1
11,206.0,1
11,207.0,1
11,208.0,1
11,209.0,1
11,210.0,1
11,211.0,1
11,212.0,1
11,213.0,1
11,214.0,1
11,215.0,1
11,216.0,1
11,217.0,1
11,218.0,1
11,219.0,1
11,220.0,1
11,221.0,1
11,222.0,1
11,223.0,1
11,224.0,1
11,225.0,1
11,226.0,1
11,227.0,1
11,228.0,1
11,229.0,1
11,230.0,1
11,231.0,1
11,232.0,1
11,233.0,1
11,234.0,1
11,235.0,1
11,236.0,1
11,237.0,1
11,238.0,1
11,239.0,1
11,240.0,1
11,241.0,1
11,242.0,0
13,1.0,24
13,2.0,24
13,3.0,24
13,4.0,24
13,5.0,24
13,6.0,24
13,7.0,24
13,8.0,24
13,9.0,24
13,10.0,24
13,11.0,24
13,12.0,24
13,13.0,24
13,14.0,24
13,15.0,24
13,16.0,24
13,17.0,24
13,18.0,24
13,19.0,24
13,20.0,24
13,21.0,23
13,22.0,22
13,23.0,22
13,24.0,22
13,25.0,22
13,26.0,22
13,27.0,22
13,28.0,22
13,29.0,22
13,30.0,22
13,31.0,22
13,32.0,22
13,33.0,21
13,34.0,21
13,35.0,20
13,36.0,20
13,37.0,20
13,38.0,20
13,39.0,20
13,40.0,19
13,41.0,18
13,42.0,18
13,43.0,18
13,44.0,18
13,45.0,17
13,46.0,15
13,47.0,15
13,48.0,15
13,49.0,15
13,50.0,15
13,51.0,15
13,52.0,15
13,53.0,15
13,54.0,15
13,55.0,15
13,56.0,15
13,57.0,15
13,58.0,15
13,59.0,15
13,60.0,15
13,61.0,15
13,62.0,15
13,63.0,14
13,64.0,14
13,65.0,14
13,66.0,14
13,67.0,14
13,68.0,14
13,69.0,12
13,70.0,12
13,71.0,11
13,72.0,11
13,73.0,11
13,74.0,11
13,75.0,11
13,76.0,11
13,77.0,11
13,78.0,10
13,79.0,10
13,80.0,10
13,81.0,10
13,82.0,10
13,83.0,9
13,84.0,9
13,85.0,9
13,86.0,9
13,87.0,8
13,88.0,8
13,89.0,8
13,90.0,8
13,91.0,8
13,92.0,8
13,93.0,8
13,94.0,8
13,95.0,8
13,96.0,8
13,97.0,8
13,98.0,8
13,99.0,8
13,100.0,8
13,101.0,8
13,102.0,8
13,103.0,8
13,104.0,8
13,105.0,8
13,106.0,8
13,107.0,8
13,108.0,8
13,109.0,8
13,110.0,8
13,111.0,8
13,112.0,8
13,113.0,8
13,114.0,8
13,115.0,8
13,116.0,8
13,117.0,8
13,118.0,8
13,119.0,8
13,120.0,8
13,121.0,8
13,122.0,8
13,123.0,8
13,124.0,8
13,125.0,8
13,126.0,8
13,127.0,8
13,128.0,8
13,129.0,8
13,130.0,8
13,131.0,8
13,132.0,8
13,133.0,8
13,134.0,8
13,135.0,8
13,136.0,8
13,137.0,8
13,138.0,7
13,139.0,7
13,140.0,7
13,141.0,7
13,142.0,7
13,143.0,7
13,144.0,7
13,145.0,7
13,146.0,7
13,147.0,7
13,148.0,7
13,149.0,7
13,150.0,7
13,151.0,7
13,152.0,7
13,153.0,7
13,154.0,7
13,155.0,7
13,156.0,7
13,157.0,7
13,158.0,7
13,159.0,7
13,160.0,7
13,161.0,7
13,162.0,7
13,163.0,7
13,164.0,7
13,165.0,7
13,166.0,7
13,167.0,7
13,168.0,7
13,169.0,7
13,170.0,7
13,171.0,6
13,172.0,6
13,173.0,6
13,174.0,6
13,175.0,6
13,176.0,6
13,177.0,6
13,178.0,6
13,179.0,6
13,180.0,6
13,181.0,6
13,182.0,6
13,183.0,6
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,6
13,188.0,6
13,189.0,6
13,190.0,6
13,191.0,6
13,192.0,6
13,193.0,6
13,194.0,6
13,195.0,6
13,196.0,6
13,197.0,6
13,198.0,6
13,199.0,6
13,200.0,6
13,201.0,5
13,202.0,5
13,203.0,5
13,204.0,5
13,205.0,5
13,206.0,5
13,207.0,4
13,208.0,4
13,209.0,4
13,210.0,4
13,211.0,4
13,212.0,4
13,213.0,4
13,214.0,4
13,215.0,4
13,216.0,4
13,217.0,4
13,218.0,4
13,219.0,4
13,220.0,3
13,221.0,3
13,222.0,3
13,223.0,3
13,224.0,3
13,225.0,3
13,226.0,3
13,227.0,3
13,228.0,3
13,229.0,3
13,230.0,3
13,231.0,3
13,232.0,3
13,233.0,3
13,234.0,3
13,235.0,3
13,236.0,3
13,237.0,3
13,238.0,3
13,239.0,3
13,240.0,3
13,241.0,3
13,242.0,3
13,243.0,3
13,244.0,3
13,245.0,3
13,246.0,3
13,247.0,3
13,248.0,3
13,249.0,3
13,250.0,3
13,251.0,3
13,252.0,1
13,253.0,1
13,254.0,1
13,255.0,1
13,256.0,1
13,257.0,1
13,258.0,1
13,259.0,1
13,260.0,1
13,261.0,1
13,262.0,1
13,263.0,1
13,264.0,1
13,265.0,1
13,266.0,1
13,267.0,1
13,268.0,1
13,269.0,1
13,270.0,1
13,271.0,1
13,272.0,1
13,273.0,1
13,274.0,1
13,275.0,1
13,276.0,1
13,277.0,1
13,278.0,1
13,279.0,1
13,280.0,1
13,281.0,1
13,282.0,1
13,283.0,1
13,284.0,1
13,285.0,1
13,286.0,1
13,287.0,1
13,288.0,1
13,289.0,1
13,290.0,1
13,291.0,1
13,292.0,1
13,293.0,1
13,294.0,1
13,295.0,1
13,296.0,1
13,297.0,1
13,298.0,1
13,299.0,1
13,300.0,1
13,301.0,1
13,302.0,1
13,303.0,1
13,304.0,1
13,305.0,1
13,306.0,1
13,307.0,1
13,308.0,1
13,309.0,1
13,310.0,1
13,311.0,1
13,312.0,1
13,313.0,1
13,314.0,1
13,315.0,1
13,316.0,1
13,317.0,1
13,318.0,1
13,319.0,1
13,320.0,1
13,321.0,1
13,322.0,1
13,323.0,1
13,324.0,1
13,325.0,1
13,326.0,1
13,327.0,1
13,328.0,1
13,329.0,1
13,330.0,1
13,331.0,1
13,332.0,1
13,333.0,1
13,334.0,1
13,335.0,1
13,336.0,1
13,337.0,1
13,338.0,1
13,339.0,1
13,340.0,1
13,341.0,1
13,342.0,1
13,343.0,1
13,344.0,1
13,345.0,1
13,346.0,0
15,1.0,24
15,2.0,23
15,3.0,23
15,4.0,23
15,5.0,23
15,6.0,23
15,7.0,23
15,8.0,23
15,9.0,23
15,10.0,23
15,11.0,23
15,12.0,23
15,13.0,23
15,14.0,22
15,15.0,21
15,16.0,21
15,17.0,20
15,18.0,20
15,19.0,20
15,20.0,20
15,21.0,19
15,22.0,17
15,23.0,16
15,24.0,16
15,25.0,16
15,26.0,16
15,27.0,16
15,28.0,15
15,29.0,13
15,30.0,13
15,31.0,12
15,32.0,12
15,33.0,12
15,34.0,11
15,35.0,11
15,36.0,11
15,37.0,10
15,38.0,7
15,39.0,7
15,40.0,7
15,41.0,7
15,42.0,7
15,43.0,7
15,44.0,6
15,45.0,6
15,46.0,5
15,47.0,5
15,48.0,5
15,49.0,5
15,50.0,5
15,51.0,5
15,52.0,5
15,53.0,5
15,54.0,4
15,55.0,4
15,56.0,3
15,57.0,3
15,58.0,3
15,59.0,3
15,60.0,3
15,61.0,3
15,62.0,3
15,63.0,3
15,64.0,3
15,65.0,3
15,66.0,3
15,67.0,3
15,68.0,3
15,69.0,3
15,70.0,3
15,71.0,3
15,72.0,3
15,73.0,3
15,74.0,3
15,75.0,3
15,76.0,3
15,77.0,3
15,78.0,3
15,79.0,3
15,80.0,3
15,81.0,3
15,82.0,3
15,83.0,3
15,84.0,3
15,85.0,3
15,86.0,3
15,87.0,3
15,88.0,3
15,89.0,3
15,90.0,3
15,91.0,3
15,92.0,3
15,93.0,3
15,94.0,3
15,95.0,3
15,96.0,3
15,97.0,3
15,98.0,3
15,99.0,3
15,100.0,3
15,101.0,3
15,102.0,3
15,103.0,3
15,104.0,3
15,105.0,3
15,106.0,3
15,107.0,3
15,108.0,3
15,109.0,3
15,110.0,3
15,111.0,3
15,112.0,3
15,113.0,3
15,114.0,3
15,115.0,3
15,116.0,3
15,117.0,3
15,118.0,3
15,119.0,3
15,120.0,3
15,121.0,3
15,122.0,3
15,123.0,3
15,124.0,3
15,125.0,3
15,126.0,3
15,127.0,3
15,128.0,3
15,129.0,3
15,130.0,3
15,131.0,3
15,132.0,3
15,133.0,3
15,134.0,3
15,135.0,3
15,136.0,3
15,137.0,3
15,138.0,3
15,139.0,3
15,140.0,3
15,141.0,3
15,142.0,3
15,143.0,2
15,144.0,2
15,145.0,2
15,146.0,2
15,147.0,2
15,148.0,2
15,149.0,2
15,150.0,2
15,151.0,2
15,152.0,2
15,153.0,2
15,154.0,2
15,155.0,2
15,156.0,2
15,157.0,2
15,158.0,2
15,159.0,2
15,160.0,2
15,161.0,2
15,162.0,2
15,163.0,2
15,164.0,2
15,165.0,2
15,166.0,2
15,167.0,2
15,168.0,2
15,169.0,2
15,170.0,2
15,171.0,2
15,172.0,2
15,173.0,2
15,174.0,2
15,175.0,2
15,176.0,2
15,177.0,2
15,178.0,2
15,179.0,2
15,180.0,2
15,181.0,2
15,182.0,2
15,183.0,2
15,184.0,2
15,185.0,2
15,186.0,2
15,187.0,2
15,188.0,2
15,189.0,2
15,190.0,2
15,191.0,2
15,192.0,2
15,193.0,2
15,194.0,2
15,195.0,2
15,196.0,2
15,197.0,2
15,198.0,2
15,199.0,2
15,200.0,2
15,201.0,2
15,202.0,2
15,203.0,2
15,204.0,2
15,205.0,2
15,206.0,2
15,207.0,2
15,208.0,2
15,209.0,2
15,210.0,2
15,211.0,2
15,212.0,2
15,213.0,2
15,214.0,2
15,215.0,2
15,216.0,2
15,217.0,2
15,218.0,2
15,219.0,1
15,220.0,0
17,1.0,25
17,2.0,22
17,3.0,20
17,4.0,20
17,5.0,20
17,6.0,20
17,7.0,20
17,8.0,20
17,9.0,20
17,10.0,20
17,11.0,20
17,12.0,18
17,13.0,17
17,14.0,17
17,15.0,17
17,16.0,16
17,17.0,15
17,18.0,15
17,19.0,15
17,20.0,15
17,21.0,15
17,22.0,14
17,23.0,14
17,24.0,14
17,25.0,14
17,26.0,13
17,27.0,13
17,28.0,13
17,29.0,13
17,30.0,11
17,31.0,11
17,32.0,10
17,33.0,10
17,34.0,9
17,35.0,9
17,36.0,9
17,37.0,9
17,38.0,9
17,39.0,9
17,40.0,9
17,41.0,9
17,42.0,9
17,43.0,9
17,44.0,9
17,45.0,9
17,46.0,9
17,47.0,9
17,48.0,9
17,49.0,8
17,50.0,8
17,51.0,8
17,52.0,8
17,53.0,8
17,54.0,8
17,55.0,8
17,56.0,8
17,57.0,8
17,58.0,7
17,59.0,7
17,60.0,7
17,61.0,7
17,62.0,7
17,63.0,7
17,64.0,7
17,65.0,7
17,66.0,7
17,67.0,7
17,68.0,7
17,69.0,7
17,70.0,7
17,71.0,7
17,72.0,7
17,73.0,6
17,74.0,6
17,75.0,6
17,76.0,4
17,77.0,4
17,78.0,4
17,79.0,4
17,80.0,4
17,81.0,4
17,82.0,4
17,83.0,4
17,84.0,4
17,85.0,4
17,86.0,4
17,87.0,4
17,88.0,4
17,89.0,4
17,90.0,4
17,91.0,4
17,92.0,4
17,93.0,4
17,94.0,4
17,95.0,4
17,96.0,4
17,97.0,4
17,98.0,4
17,99.0,4
17,100.0,4
17,101.0,4
17,102.0,4
17,103.0,4
17,104.0,4
17,105.0,4
17,106.0,4
17,107.0,4
17,108.0,4
17,109.0,4
17,110.0,4
17,111.0,4
17,112.0,4
17,113.0,4
17,114.0,4
17,115.0,4
17,116.0,4
17,117.0,4
17,118.0,4
17,119.0,4
17,120.0,4
17,121.0,4
17,122.0,4
17,123.0,4
17,124.0,4
17,125.0,4
17,126.0,4
17,127.0,4
17,128.0,4
17,129.0,4
17,130.0,4
17,131.0,4
17,132.0,4
17,133.0,4
17,134.0,4
17,135.0,4
17,136.0,4
17,137.0,4
17,138.0,4
17,139.0,4
17,140.0,4
17,141.0,4
17,142.0,4
17,143.0,4
17,144.0,4
17,145.0,4
17,146.0,4
17,147.0,4
17,148.0,4
17,149.0,4
17,150.0,4
17,151.0,4
17,152.0,4
17,153.0,4
17,154.0,4
17,155.0,3
17,156.0,3
17,157.0,3
17,158.0,3
17,159.0,3
17,160.0,3
17,161.0,3
17,162.0,3
17,163.0,3
17,164.0,3
17,165.0,3
17,166.0,3
17,167.0,3
17,168.0,3
17,169.0,3
17,170.0,3
17,171.0,3
17,172.0,3
17,173.0,2
17,174.0,2
17,175.0,2
17,176.0,2
17,177.0,2
17,178.0,2
17,179.0,2
17,180.0,2
17,181.0,2
17,182.0,2
17,183.0,2
17,184.0,2
17,185.0,2
17,186.0,2
17,187.0,2
17,188.0,2
17,189.0,2
17,190.0,2
17,191.0,2
17,192.0,2
17,193.0,2
17,194.0,2
17,195.0,2
17,196.0,2
17,197.0,2
17,198.0,2
17,199.0,2
17,200.0,2
17,201.0,2
17,202.0,2
17,203.0,2
17,204.0,2
17,205.0,2
17,206.0,2
17,207.0,2
17,208.0,2
17,209.0,2
17,210.0,2
17,211.0,2
17,212.0,2
17,213.0,2
17,214.0,2
17,215.0,2
17,216.0,2
17,217.0,2
17,218.0,1
17,219.0,1
17,220.0,1
17,221.0,1
17,222.0,1
17,223.0,1
17,224.0,1
17,225.0,1
17,226.0,1
17,227.0,1
17,228.0,1
17,229.0,1
17,230.0,1
17,231.0,1
17,232.0,1
17,233.0,1
17,234.0,1
17,235.0,1
17,236.0,1
17,237.0,1
17,238.0,1
17,239.0,1
17,240.0,1
17,241.0,1
17,242.0,1
17,243.0,1
17,244.0,1
17,245.0,1
17,246.0,1
17,247.0,1
17,248.0,1
17,249.0,1
17,250.0,1
17,251.0,1
17,252.0,1
17,253.0,1
17,254.0,1
17,255.0,1
17,256.0,1
17,257.0,1
17,258.0,1
17,259.0,1
17,260.0,1
17,261.0,1
17,262.0,1
17,263.0,1
17,264.0,1
17,265.0,1
17,266.0,1
17,267.0,1
17,268.0,0
19,1.0,24
19,2.0,24
19,3.0,24
19,4.0,23
19,5.0,23
19,6.0,23
19,7.0,23
19,8.0,22
19,9.0,21
19,10.0,21
19,11.0,21
19,12.0,21
19,13.0,21
19,14.0,20
19,15.0,20
19,16.0,19
19,17.0,19
19,18.0,19
19,19.0,19
19,20.0,19
19,21.0,19
19,22.0,19
19,23.0,19
19,24.0,19
19,25.0,19
19,26.0,19
19,27.0,19
19,28.0,19
19,29.0,19
19,30.0,19
19,31.0,19
19,32.0,17
19,33.0,17
19,34.0,17
19,35.0,16
19,36.0,16
19,37.0,16
19,38.0,16
19,39.0,16
19,40.0,15
19,41.0,15
19,42.0,15
19,43.0,15
19,44.0,14
19,45.0,14
19,46.0,14
19,47.0,14
19,48.0,13
19,49.0,13
19,50.0,13
19,51.0,13
19,52.0,13
19,53.0,13
19,54.0,13
19,55.0,13
19,56.0,13
19,57.0,13
19,58.0,12
19,59.0,12
19,60.0,12
19,61.0,12
19,62.0,12
19,63.0,12
19,64.0,12
19,65.0,11
19,66.0,10
19,67.0,10
19,68.0,10
19,69.0,10
19,70.0,10
19,71.0,10
19,72.0,10
19,73.0,10
19,74.0,10
19,75.0,10
19,76.0,8
19,77.0,8
19,78.0,8
19,79.0,7
19,80.0,7
19,81.0,7
19,82.0,7
19,83.0,7
19,84.0,7
19,85.0,7
19,86.0,7
19,87.0,7
19,88.0,7
19,89.0,7
19,90.0,7
19,91.0,7
19,92.0,7
19,93.0,7
19,94.0,7
19,95.0,7
19,96.0,7
19,97.0,7
19,98.0,7
19,99.0,7
19,100.0,7
19,101.0,7
19,102.0,7
19,103.0,7
19,104.0,7
19,105.0,7
19,106.0,7
19,107.0,7
19,108.0,7
19,109.0,7
19,110.0,7
19,111.0,7
19,112.0,7
19,113.0,7
19,114.0,7
19,115.0,7
19,116.0,7
19,117.0,7
19,118.0,7
19,119.0,7
19,120.0,7
19,121.0,7
19,122.0,7
19,123.0,7
19,124.0,7
19,125.0,7
19,126.0,7
19,127.0,6
19,128.0,6
19,129.0,6
19,130.0,6
19,131.0,6
19,132.0,6
19,133.0,6
19,134.0,6
19,135.0,6
19,136.0,6
19,137.0,6
19,138.0,6
19,139.0,6
19,140.0,5
19,141.0,5
19,142.0,5
19,143.0,5
19,144.0,5
19,145.0,5
19,146.0,5
19,147.0,5
19,148.0,5
19,149.0,5
19,150.0,5
19,151.0,5
19,152.0,5
19,153.0,5
19,154.0,5
19,155.0,5
19,156.0,5
19,157.0,5
19,158.0,5
19,159.0,5
19,160.0,5
19,161.0,5
19,162.0,5
19,163.0,5
19,164.0,5
19,165.0,5
19,166.0,5
19,167.0,4
19,168.0,4
19,169.0,4
19,170.0,4
19,171.0,4
19,172.0,4
19,173.0,4
19,174.0,4
19,175.0,4
19,176.0,4
19,177.0,4
19,178.0,4
19,179.0,4
19,180.0,4
19,181.0,4
19,182.0,4
19,183.0,4
19,184.0,4
19,185.0,4
19,186.0,4
19,187.0,4
19,188.0,4
19,189.0,4
19,190.0,4
19,191.0,4
19,192.0,4
19,193.0,4
19,194.0,4
19,195.0,4
19,196.0,4
19,197.0,4
19,198.0,4
19,199.0,4
19,200.0,4
19,201.0,4
19,202.0,4
19,203.0,4
19,204.0,4
19,205.0,4
19,206.0,4
19,207.0,4
19,208.0,4
19,209.0,4
19,210.0,4
19,211.0,4
19,212.0,4
19,213.0,4
19,214.0,4
19,215.0,4
19,216.0,4
19,217.0,4
19,218.0,4
19,219.0,4
19,220.0,4
19,221.0,4
19,222.0,4
19,223.0,4
19,224.0,4
19,225.0,4
19,226.0,4
19,227.0,4
19,228.0,4
19,229.0,4
19,230.0,4
19,231.0,4
19,232.0,4
19,233.0,4
19,234.0,4
19,235.0,4
19,236.0,3
19,237.0,3
19,238.0,3
19,239.0,3
19,240.0,3
19,241.0,3
19,242.0,3
19,243.0,3
19,244.0,3
19,245.0,3
19,246.0,3
19,247.0,3
19,248.0,3
19,249.0,3
19,250.0,3
19,251.0,3
19,252.0,3
19,253.0,3
19,254.0,3
19,255.0,3
19,256.0,3
19,257.0,3
19,258.0,3
19,259.0,3
19,260.0,3
19,261.0,3
19,262.0,3
19,263.0,3
19,264.0,3
19,265.0,3
19,266.0,3
19,267.0,3
19,268.0,3
19,269.0,3
19,270.0,3
19,271.0,3
19,272.0,3
19,273.0,3
19,274.0,3
19,275.0,3
19,276.0,3
19,277.0,3
19,278.0,3
19,279.0,3
19,280.0,3
19,281.0,3
19,282.0,3
19,283.0,3
19,284.0,3
19,285.0,3
19,286.0,3
19,287.0,3
19,288.0,3
19,289.0,3
19,290.0,3
19,291.0,3
19,292.0,3
19,293.0,3
19,294.0,3
19,295.0,3
19,296.0,3
19,297.0,3
19,298.0,3
19,299.0,3
19,300.0,3
19,301.0,3
19,302.0,3
19,303.0,3
19,304.0,3
19,305.0,3
19,306.0,3
19,307.0,3
19,308.0,3
19,309.0,3
19,310.0,3
19,311.0,3
19,312.0,3
19,313.0,3
19,314.0,3
19,315.0,3
19,316.0,3
19,317.0,3
19,318.0,3
19,319.0,3
19,320.0,3
19,321.0,3
19,322.0,3
19,323.0,3
19,324.0,3
19,325.0,3
19,326.0,3
19,327.0,3
19,328.0,3
19,329.0,3
19,330.0,3
19,331.0,3
19,332.0,3
19,333.0,2
19,334.0,2
19,335.0,2
19,336.0,2
19,337.0,2
19,338.0,2
19,339.0,2
19,340.0,2
19,341.0,2
19,342.0,2
19,343.0,2
19,344.0,2
19,345.0,2
19,346.0,1
19,347.0,1
19,348.0,1
19,349.0,1
19,350.0,1
19,351.0,1
19,352.0,1
19,353.0,1
19,354.0,1
19,355.0,1
19,356.0,1
19,357.0,1
19,358.0,1
19,359.0,1
19,360.0,1
19,361.0,1
19,362.0,1
19,363.0,1
19,364.0,1
19,365.0,1
19,366.0,1
19,367.0,1
19,368.0,1
19,369.0,1
19,370.0,1
19,371.0,1
19,372.0,1
19,373.0,1
19,374.0,1
19,375.0,1
19,376.0,1
19,377.0,1
19,378.0,1
19,379.0,1
19,380.0,1
19,381.0,1
19,382.0,1
19,383.0,1
19,384.0,1
19,385.0,1
19,386.0,1
19,387.0,1
19,388.0,1
19,389.0,1
19,390.0,0
21,1.0,23
21,2.0,21
21,3.0,21
21,4.0,21
21,5.0,20
21,6.0,20
21,7.0,20
21,8.0,20
21,9.0,18
21,10.0,18
21,11.0,18
21,12.0,18
21,13.0,18
21,14.0,18
21,15.0,17
21,16.0,16
21,17.0,16
21,18.0,16
21,19.0,14
21,20.0,14
21,21.0,13
21,22.0,13
21,23.0,13
21,24.0,13
21,25.0,13
21,26.0,13
21,27.0,13
21,28.0,12
21,29.0,12
21,30.0,11
21,31.0,9
21,32.0,9
21,33.0,9
21,34.0,9
21,35.0,8
21,36.0,8
21,37.0,7
21,38.0,7
21,39.0,7
21,40.0,7
21,41.0,7
21,42.0,7
21,43.0,7
21,44.0,7
21,45.0,6
21,46.0,6
21,47.0,6
21,48.0,6
21,49.0,6
21,50.0,5
21,51.0,5
21,52.0,5
21,53.0,3
21,54.0,3
21,55.0,3
21,56.0,3
21,57.0,3
21,58.0,3
21,59.0,3
21,60.0,3
21,61.0,3
21,62.0,3
21,63.0,3
21,64.0,3
21,65.0,3
21,66.0,2
21,67.0,2
21,68.0,2
21,69.0,2
21,70.0,2
21,71.0,2
21,72.0,2
21,73.0,2
21,74.0,2
21,75.0,2
21,76.0,2
21,77.0,2
21,78.0,2
21,79.0,2
21,80.0,2
21,81.0,2
21,82.0,2
21,83.0,2
21,84.0,2
21,85.0,2
21,86.0,2
21,87.0,2
21,88.0,2
21,89.0,2
21,90.0,2
21,91.0,2
21,92.0,2
21,93.0,2
21,94.0,2
21,95.0,2
21,96.0,2
21,97.0,2
21,98.0,2
21,99.0,2
21,100.0,2
21,101.0,2
21,102.0,2
21,103.0,2
21,104.0,2
21,105.0,2
21,106.0,2
21,107.0,2
21,108.0,2
21,109.0,2
21,110.0,2
21,111.0,2
21,112.0,2
21,113.0,2
21,114.0,2
21,115.0,2
21,116.0,2
21,117.0,2
21,118.0,2
