"run","tick","FlagC"
9,25.0,14
9,26.0,12
9,27.0,12
9,28.0,12
9,29.0,12
9,30.0,12
9,31.0,11
9,32.0,10
9,33.0,10
9,34.0,10
9,35.0,10
9,36.0,10
9,37.0,10
9,38.0,10
9,39.0,10
9,40.0,10
9,41.0,9
9,42.0,9
9,43.0,9
9,44.0,9
9,45.0,9
9,46.0,8
9,47.0,8
9,48.0,8
9,49.0,8
9,50.0,7
9,51.0,7
9,52.0,7
9,53.0,7
9,54.0,6
9,55.0,6
9,56.0,6
9,57.0,6
9,58.0,6
9,59.0,6
9,60.0,6
9,61.0,6
9,62.0,6
9,63.0,6
9,64.0,6
9,65.0,6
9,66.0,6
9,67.0,6
9,68.0,5
9,69.0,5
9,70.0,5
9,71.0,5
9,72.0,5
9,73.0,5
9,74.0,5
9,75.0,5
9,76.0,4
9,77.0,4
9,78.0,4
9,79.0,4
9,80.0,4
9,81.0,4
9,82.0,4
9,83.0,4
9,84.0,4
9,85.0,4
9,86.0,4
9,87.0,4
9,88.0,4
9,89.0,4
9,90.0,4
9,91.0,4
9,92.0,4
9,93.0,4
9,94.0,4
9,95.0,4
9,96.0,4
9,97.0,4
9,98.0,4
9,99.0,4
9,100.0,4
9,101.0,4
9,102.0,4
9,103.0,4
9,104.0,4
9,105.0,4
9,106.0,4
9,107.0,4
9,108.0,4
9,109.0,4
9,110.0,4
9,111.0,4
9,112.0,4
9,113.0,4
9,114.0,4
9,115.0,4
9,116.0,4
9,117.0,4
9,118.0,3
9,119.0,2
9,120.0,2
9,121.0,2
9,122.0,2
9,123.0,2
9,124.0,2
9,125.0,2
9,126.0,2
9,127.0,2
9,128.0,2
9,129.0,2
9,130.0,2
9,131.0,2
9,132.0,2
9,133.0,2
9,134.0,2
9,135.0,2
9,136.0,2
9,137.0,2
9,138.0,2
9,139.0,2
9,140.0,2
9,141.0,2
9,142.0,2
9,143.0,2
9,144.0,2
9,145.0,2
9,146.0,2
9,147.0,2
9,148.0,2
9,149.0,1
9,150.0,1
9,151.0,1
9,152.0,1
9,153.0,1
9,154.0,1
9,155.0,1
9,156.0,1
9,157.0,1
9,158.0,1
9,159.0,1
9,160.0,1
9,161.0,1
9,162.0,1
9,163.0,1
9,164.0,1
9,165.0,1
9,166.0,1
9,167.0,1
9,168.0,1
9,169.0,1
9,170.0,1
9,171.0,1
9,172.0,1
9,173.0,1
9,174.0,1
9,175.0,1
9,176.0,1
9,177.0,1
9,178.0,1
9,179.0,1
9,180.0,1
9,181.0,1
9,182.0,1
9,183.0,1
9,184.0,1
9,185.0,1
9,186.0,1
9,187.0,1
9,188.0,1
9,189.0,1
9,190.0,1
9,191.0,1
9,192.0,1
9,193.0,1
9,194.0,1
9,195.0,1
9,196.0,1
9,197.0,1
9,198.0,1
9,199.0,1
9,200.0,1
9,201.0,1
9,202.0,1
9,203.0,1
9,204.0,1
9,205.0,1
9,206.0,1
9,207.0,1
9,208.0,1
9,209.0,1
9,210.0,1
9,211.0,1
9,212.0,1
9,213.0,1
9,214.0,1
9,215.0,1
9,216.0,1
9,217.0,1
9,218.0,0
11,1.0,23
11,2.0,23
11,3.0,22
11,4.0,22
11,5.0,20
11,6.0,20
11,7.0,19
11,8.0,19
11,9.0,19
11,10.0,19
11,11.0,19
11,12.0,19
11,13.0,18
11,14.0,18
11,15.0,18
11,16.0,17
11,17.0,17
11,18.0,17
11,19.0,17
11,20.0,17
11,21.0,17
11,22.0,17
11,23.0,17
11,24.0,17
11,25.0,16
11,26.0,16
11,27.0,16
11,28.0,16
11,29.0,15
11,30.0,15
11,31.0,14
11,32.0,14
11,33.0,14
11,34.0,13
11,35.0,13
11,36.0,13
11,37.0,13
11,38.0,13
11,39.0,12
11,40.0,12
11,41.0,12
11,42.0,12
11,43.0,12
11,44.0,12
11,45.0,11
11,46.0,11
11,47.0,11
11,48.0,10
11,49.0,10
11,50.0,10
11,51.0,10
11,52.0,9
11,53.0,9
11,54.0,7
11,55.0,7
11,56.0,7
11,57.0,7
11,58.0,7
11,59.0,6
11,60.0,5
11,61.0,5
11,62.0,5
11,63.0,5
11,64.0,5
11,65.0,5
11,66.0,5
11,67.0,4
11,68.0,4
11,69.0,4
11,70.0,4
11,71.0,4
11,72.0,4
11,73.0,4
11,74.0,4
11,75.0,4
11,76.0,4
11,77.0,4
11,78.0,4
11,79.0,4
11,80.0,4
11,81.0,4
11,82.0,4
11,83.0,4
11,84.0,4
11,85.0,4
11,86.0,4
11,87.0,4
11,88.0,4
11,89.0,4
11,90.0,4
11,91.0,4
11,92.0,4
11,93.0,4
11,94.0,4
11,95.0,4
11,96.0,4
11,97.0,4
11,98.0,4
11,99.0,4
11,100.0,4
11,101.0,4
11,102.0,4
11,103.0,4
11,104.0,4
11,105.0,4
11,106.0,4
11,107.0,4
11,108.0,4
11,109.0,4
11,110.0,3
11,111.0,3
11,112.0,3
11,113.0,3
11,114.0,3
11,115.0,3
11,116.0,3
11,117.0,3
11,118.0,3
11,119.0,3
11,120.0,3
11,121.0,3
11,122.0,3
11,123.0,3
11,124.0,3
11,125.0,3
11,126.0,3
11,127.0,3
11,128.0,3
11,129.0,3
11,130.0,3
11,131.0,3
11,132.0,3
11,133.0,2
11,134.0,2
11,135.0,2
11,136.0,2
11,137.0,2
11,138.0,2
11,139.0,2
11,140.0,2
11,141.0,2
11,142.0,2
11,143.0,2
11,144.0,2
11,145.0,2
11,146.0,2
11,147.0,2
11,148.0,2
11,149.0,2
11,150.0,2
11,151.0,2
11,152.0,2
11,153.0,2
11,154.0,2
11,155.0,2
11,156.0,2
11,157.0,2
11,158.0,2
11,159.0,2
11,160.0,2
11,161.0,2
11,162.0,2
11,163.0,2
11,164.0,2
11,165.0,2
11,166.0,2
11,167.0,2
11,168.0,2
11,169.0,2
11,170.0,2
11,171.0,2
11,172.0,2
11,173.0,2
11,174.0,2
11,175.0,2
11,176.0,2
11,177.0,2
11,178.0,2
11,179.0,2
11,180.0,2
11,181.0,2
11,182.0,2
11,183.0,2
11,184.0,2
11,185.0,2
11,186.0,2
11,187.0,2
11,188.0,2
11,189.0,2
11,190.0,2
11,191.0,2
11,192.0,2
11,193.0,2
11,194.0,2
11,195.0,2
11,196.0,2
11,197.0,2
11,198.0,2
11,199.0,2
11,200.0,2
11,201.0,2
11,202.0,2
11,203.0,2
11,204.0,2
11,205.0,2
11,206.0,2
11,207.0,2
11,208.0,2
11,209.0,2
11,210.0,2
11,211.0,2
11,212.0,2
11,213.0,2
11,214.0,2
11,215.0,2
11,216.0,2
11,217.0,2
11,218.0,2
11,219.0,2
11,220.0,2
11,221.0,2
11,222.0,2
11,223.0,2
11,224.0,2
11,225.0,2
11,226.0,2
11,227.0,2
11,228.0,2
11,229.0,2
11,230.0,2
11,231.0,2
11,232.0,2
11,233.0,2
11,234.0,2
11,235.0,2
11,236.0,2
11,237.0,2
11,238.0,2
11,239.0,2
11,240.0,2
11,241.0,2
11,242.0,2
11,243.0,2
11,244.0,2
11,245.0,2
11,246.0,2
11,247.0,2
11,248.0,2
11,249.0,2
11,250.0,1
11,251.0,1
11,252.0,1
11,253.0,1
11,254.0,1
11,255.0,1
11,256.0,1
11,257.0,1
11,258.0,1
11,259.0,1
11,260.0,1
11,261.0,1
11,262.0,1
11,263.0,1
11,264.0,1
11,265.0,1
11,266.0,1
11,267.0,1
11,268.0,1
11,269.0,1
11,270.0,1
11,271.0,1
11,272.0,1
11,273.0,1
11,274.0,1
11,275.0,0
13,1.0,25
13,2.0,24
13,3.0,24
13,4.0,23
13,5.0,23
13,6.0,23
13,7.0,23
13,8.0,23
13,9.0,22
13,10.0,21
13,11.0,21
13,12.0,21
13,13.0,20
13,14.0,19
13,15.0,19
13,16.0,19
13,17.0,19
13,18.0,19
13,19.0,19
13,20.0,19
13,21.0,19
13,22.0,18
13,23.0,18
13,24.0,18
13,25.0,18
13,26.0,18
13,27.0,18
13,28.0,18
13,29.0,18
13,30.0,18
13,31.0,18
13,32.0,18
13,33.0,18
13,34.0,18
13,35.0,18
13,36.0,18
13,37.0,18
13,38.0,18
13,39.0,18
13,40.0,18
13,41.0,18
13,42.0,17
13,43.0,17
13,44.0,17
13,45.0,17
13,46.0,17
13,47.0,16
13,48.0,16
13,49.0,16
13,50.0,16
13,51.0,14
13,52.0,14
13,53.0,14
13,54.0,14
13,55.0,14
13,56.0,14
13,57.0,14
13,58.0,14
13,59.0,14
13,60.0,14
13,61.0,13
13,62.0,12
13,63.0,12
13,64.0,12
13,65.0,12
13,66.0,12
13,67.0,12
13,68.0,12
13,69.0,12
13,70.0,12
13,71.0,12
13,72.0,12
13,73.0,12
13,74.0,12
13,75.0,12
13,76.0,12
13,77.0,12
13,78.0,12
13,79.0,12
13,80.0,12
13,81.0,12
13,82.0,12
13,83.0,12
13,84.0,11
13,85.0,11
13,86.0,11
13,87.0,11
13,88.0,11
13,89.0,10
13,90.0,10
13,91.0,10
13,92.0,10
13,93.0,10
13,94.0,10
13,95.0,9
13,96.0,9
13,97.0,9
13,98.0,9
13,99.0,9
13,100.0,9
13,101.0,9
13,102.0,9
13,103.0,9
13,104.0,9
13,105.0,9
13,106.0,9
13,107.0,9
13,108.0,9
13,109.0,9
13,110.0,9
13,111.0,9
13,112.0,9
13,113.0,9
13,114.0,9
13,115.0,9
13,116.0,9
13,117.0,9
13,118.0,9
13,119.0,9
13,120.0,9
13,121.0,9
13,122.0,8
13,123.0,8
13,124.0,8
13,125.0,8
13,126.0,8
13,127.0,8
13,128.0,8
13,129.0,8
13,130.0,8
13,131.0,8
13,132.0,8
13,133.0,8
13,134.0,8
13,135.0,8
13,136.0,8
13,137.0,8
13,138.0,8
13,139.0,8
13,140.0,8
13,141.0,8
13,142.0,8
13,143.0,8
13,144.0,8
13,145.0,8
13,146.0,8
13,147.0,8
13,148.0,8
13,149.0,8
13,150.0,8
13,151.0,8
13,152.0,8
13,153.0,8
13,154.0,8
13,155.0,8
13,156.0,8
13,157.0,8
13,158.0,8
13,159.0,8
13,160.0,8
13,161.0,8
13,162.0,8
13,163.0,8
13,164.0,8
13,165.0,8
13,166.0,7
13,167.0,7
13,168.0,7
13,169.0,7
13,170.0,7
13,171.0,7
13,172.0,7
13,173.0,7
13,174.0,7
13,175.0,7
13,176.0,7
13,177.0,7
13,178.0,7
13,179.0,7
13,180.0,7
13,181.0,7
13,182.0,7
13,183.0,7
13,184.0,7
13,185.0,7
13,186.0,7
13,187.0,6
13,188.0,6
13,189.0,6
13,190.0,6
13,191.0,6
13,192.0,6
13,193.0,6
13,194.0,5
13,195.0,5
13,196.0,5
13,197.0,5
13,198.0,5
13,199.0,5
13,200.0,5
13,201.0,5
13,202.0,5
13,203.0,5
13,204.0,5
13,205.0,5
13,206.0,5
13,207.0,5
13,208.0,5
13,209.0,5
13,210.0,5
13,211.0,5
13,212.0,5
13,213.0,5
13,214.0,5
13,215.0,5
13,216.0,5
13,217.0,5
13,218.0,5
13,219.0,4
13,220.0,4
13,221.0,4
13,222.0,4
13,223.0,4
13,224.0,4
13,225.0,4
13,226.0,4
13,227.0,4
13,228.0,4
13,229.0,4
13,230.0,4
13,231.0,4
13,232.0,4
13,233.0,4
13,234.0,4
13,235.0,4
13,236.0,4
13,237.0,4
13,238.0,4
13,239.0,4
13,240.0,4
13,241.0,4
13,242.0,4
13,243.0,4
13,244.0,4
13,245.0,4
13,246.0,4
13,247.0,4
13,248.0,3
13,249.0,3
13,250.0,3
13,251.0,3
13,252.0,3
13,253.0,3
13,254.0,3
13,255.0,3
13,256.0,3
13,257.0,3
13,258.0,3
13,259.0,3
13,260.0,3
13,261.0,3
13,262.0,3
13,263.0,3
13,264.0,3
13,265.0,3
13,266.0,3
13,267.0,3
13,268.0,3
13,269.0,3
13,270.0,3
13,271.0,3
13,272.0,3
13,273.0,3
13,274.0,3
13,275.0,3
13,276.0,3
13,277.0,3
13,278.0,3
13,279.0,3
13,280.0,3
13,281.0,3
13,282.0,3
13,283.0,3
13,284.0,3
13,285.0,3
13,286.0,3
13,287.0,3
13,288.0,3
13,289.0,3
13,290.0,3
13,291.0,3
13,292.0,3
13,293.0,3
13,294.0,3
13,295.0,3
13,296.0,3
13,297.0,3
13,298.0,3
13,299.0,3
13,300.0,3
13,301.0,3
13,302.0,3
13,303.0,3
13,304.0,3
13,305.0,3
13,306.0,3
13,307.0,3
13,308.0,3
13,309.0,3
13,310.0,3
13,311.0,3
13,312.0,3
13,313.0,3
13,314.0,3
13,315.0,3
13,316.0,3
13,317.0,3
13,318.0,3
13,319.0,3
13,320.0,3
13,321.0,3
13,322.0,3
13,323.0,3
13,324.0,3
13,325.0,3
13,326.0,3
13,327.0,3
13,328.0,3
13,329.0,3
13,330.0,3
13,331.0,3
13,332.0,3
13,333.0,3
13,334.0,3
13,335.0,3
13,336.0,3
13,337.0,3
13,338.0,3
13,339.0,3
13,340.0,3
13,341.0,3
13,342.0,3
13,343.0,3
13,344.0,3
13,345.0,3
13,346.0,3
13,347.0,3
13,348.0,3
13,349.0,3
13,350.0,3
13,351.0,3
13,352.0,3
13,353.0,3
13,354.0,3
13,355.0,3
13,356.0,3
13,357.0,3
13,358.0,3
13,359.0,3
13,360.0,3
13,361.0,3
13,362.0,3
13,363.0,3
13,364.0,3
13,365.0,3
13,366.0,3
13,367.0,2
13,368.0,2
13,369.0,2
13,370.0,2
13,371.0,2
13,372.0,2
13,373.0,2
13,374.0,2
13,375.0,2
13,376.0,2
13,377.0,2
13,378.0,2
13,379.0,2
13,380.0,2
13,381.0,2
13,382.0,2
13,383.0,2
13,384.0,2
13,385.0,2
13,386.0,2
13,387.0,2
13,388.0,2
13,389.0,2
13,390.0,2
13,391.0,2
13,392.0,2
13,393.0,2
13,394.0,2
13,395.0,2
13,396.0,2
13,397.0,2
13,398.0,2
13,399.0,2
13,400.0,2
13,401.0,2
13,402.0,2
13,403.0,2
13,404.0,2
13,405.0,2
13,406.0,2
13,407.0,2
13,408.0,2
13,409.0,2
13,410.0,2
13,411.0,2
13,412.0,2
13,413.0,2
13,414.0,2
13,415.0,2
13,416.0,2
13,417.0,2
13,418.0,2
13,419.0,2
13,420.0,2
13,421.0,2
13,422.0,2
13,423.0,2
13,424.0,2
13,425.0,2
13,426.0,2
13,427.0,2
13,428.0,2
13,429.0,2
13,430.0,2
13,431.0,2
13,432.0,2
13,433.0,2
13,434.0,2
13,435.0,2
13,436.0,2
13,437.0,2
13,438.0,2
13,439.0,2
13,440.0,2
13,441.0,2
13,442.0,2
13,443.0,2
13,444.0,2
13,445.0,2
13,446.0,1
13,447.0,1
13,448.0,1
13,449.0,1
13,450.0,1
13,451.0,1
13,452.0,1
13,453.0,1
13,454.0,1
13,455.0,1
13,456.0,1
13,457.0,1
13,458.0,1
13,459.0,1
13,460.0,1
13,461.0,1
13,462.0,1
13,463.0,1
13,464.0,1
13,465.0,0
15,1.0,25
15,2.0,25
15,3.0,25
15,4.0,23
15,5.0,22
15,6.0,22
15,7.0,21
15,8.0,21
15,9.0,21
15,10.0,20
15,11.0,20
15,12.0,20
15,13.0,20
15,14.0,20
15,15.0,20
15,16.0,20
15,17.0,19
15,18.0,18
15,19.0,18
15,20.0,18
15,21.0,18
15,22.0,18
15,23.0,18
15,24.0,17
15,25.0,17
15,26.0,17
15,27.0,17
15,28.0,17
15,29.0,17
15,30.0,17
15,31.0,15
15,32.0,14
15,33.0,14
15,34.0,13
15,35.0,13
15,36.0,12
15,37.0,11
15,38.0,11
15,39.0,11
15,40.0,11
15,41.0,10
15,42.0,10
15,43.0,10
15,44.0,10
15,45.0,10
15,46.0,10
15,47.0,9
15,48.0,9
15,49.0,9
15,50.0,8
15,51.0,8
15,52.0,7
15,53.0,7
15,54.0,7
15,55.0,7
15,56.0,6
15,57.0,6
15,58.0,6
15,59.0,6
15,60.0,5
15,61.0,5
15,62.0,5
15,63.0,5
15,64.0,5
15,65.0,5
15,66.0,5
15,67.0,5
15,68.0,4
15,69.0,4
15,70.0,4
15,71.0,4
15,72.0,4
15,73.0,4
15,74.0,4
15,75.0,4
15,76.0,4
15,77.0,4
15,78.0,4
15,79.0,4
15,80.0,4
15,81.0,4
15,82.0,4
15,83.0,4
15,84.0,4
15,85.0,4
15,86.0,4
15,87.0,4
15,88.0,4
15,89.0,4
15,90.0,4
15,91.0,4
15,92.0,4
15,93.0,4
15,94.0,4
15,95.0,4
15,96.0,4
15,97.0,4
15,98.0,4
15,99.0,4
15,100.0,4
15,101.0,4
15,102.0,4
15,103.0,4
15,104.0,4
15,105.0,4
15,106.0,4
15,107.0,4
15,108.0,4
15,109.0,4
15,110.0,4
15,111.0,4
15,112.0,4
15,113.0,4
15,114.0,4
15,115.0,4
15,116.0,4
15,117.0,4
15,118.0,4
15,119.0,4
15,120.0,4
15,121.0,4
15,122.0,4
15,123.0,4
15,124.0,4
15,125.0,4
15,126.0,4
15,127.0,4
15,128.0,4
15,129.0,3
15,130.0,3
15,131.0,3
15,132.0,3
15,133.0,3
15,134.0,3
15,135.0,3
15,136.0,3
15,137.0,3
15,138.0,3
15,139.0,3
15,140.0,3
15,141.0,3
15,142.0,3
15,143.0,3
15,144.0,3
15,145.0,3
15,146.0,3
15,147.0,3
15,148.0,3
15,149.0,3
15,150.0,3
15,151.0,3
15,152.0,3
15,153.0,3
15,154.0,3
15,155.0,3
15,156.0,3
15,157.0,3
15,158.0,3
15,159.0,3
15,160.0,3
15,161.0,3
15,162.0,3
15,163.0,3
15,164.0,3
15,165.0,3
15,166.0,3
15,167.0,3
15,168.0,3
15,169.0,3
15,170.0,3
15,171.0,3
15,172.0,3
15,173.0,3
15,174.0,3
15,175.0,3
15,176.0,3
15,177.0,3
15,178.0,3
15,179.0,3
15,180.0,3
15,181.0,3
15,182.0,3
15,183.0,3
15,184.0,3
15,185.0,3
15,186.0,3
15,187.0,3
15,188.0,3
15,189.0,2
15,190.0,2
15,191.0,2
15,192.0,2
15,193.0,2
15,194.0,2
15,195.0,2
15,196.0,1
15,197.0,1
15,198.0,1
15,199.0,1
15,200.0,1
15,201.0,1
15,202.0,1
15,203.0,1
15,204.0,1
15,205.0,1
15,206.0,1
15,207.0,1
15,208.0,1
15,209.0,1
15,210.0,1
15,211.0,1
15,212.0,1
15,213.0,1
15,214.0,1
15,215.0,1
15,216.0,1
15,217.0,1
15,218.0,1
15,219.0,1
15,220.0,1
15,221.0,1
15,222.0,1
15,223.0,1
15,224.0,1
15,225.0,1
15,226.0,1
15,227.0,1
15,228.0,1
15,229.0,1
15,230.0,1
15,231.0,1
15,232.0,1
15,233.0,1
15,234.0,1
15,235.0,1
15,236.0,1
15,237.0,1
15,238.0,1
15,239.0,1
15,240.0,1
15,241.0,1
15,242.0,1
15,243.0,1
15,244.0,1
15,245.0,0
17,1.0,24
17,2.0,23
17,3.0,23
17,4.0,23
17,5.0,23
17,6.0,22
17,7.0,22
17,8.0,21
17,9.0,21
17,10.0,21
17,11.0,21
17,12.0,20
17,13.0,19
17,14.0,18
17,15.0,17
17,16.0,17
17,17.0,16
17,18.0,16
17,19.0,16
17,20.0,16
17,21.0,16
17,22.0,16
17,23.0,16
17,24.0,16
17,25.0,16
17,26.0,16
17,27.0,16
17,28.0,15
17,29.0,15
17,30.0,13
17,31.0,12
17,32.0,12
17,33.0,12
17,34.0,11
17,35.0,11
17,36.0,11
17,37.0,11
17,38.0,9
17,39.0,9
17,40.0,9
17,41.0,9
17,42.0,9
17,43.0,9
17,44.0,9
17,45.0,9
17,46.0,9
17,47.0,8
17,48.0,7
17,49.0,7
17,50.0,7
17,51.0,7
17,52.0,7
17,53.0,7
17,54.0,7
17,55.0,7
17,56.0,7
17,57.0,7
17,58.0,7
17,59.0,6
17,60.0,6
17,61.0,6
17,62.0,6
17,63.0,6
17,64.0,6
17,65.0,6
17,66.0,6
17,67.0,6
17,68.0,5
17,69.0,5
17,70.0,5
17,71.0,5
17,72.0,5
17,73.0,5
17,74.0,5
17,75.0,5
17,76.0,5
17,77.0,5
17,78.0,5
17,79.0,4
17,80.0,4
17,81.0,4
17,82.0,4
17,83.0,4
17,84.0,4
17,85.0,4
17,86.0,4
17,87.0,4
17,88.0,4
17,89.0,4
17,90.0,4
17,91.0,4
17,92.0,4
17,93.0,4
17,94.0,4
17,95.0,4
17,96.0,4
17,97.0,4
17,98.0,3
17,99.0,3
17,100.0,3
17,101.0,3
17,102.0,3
17,103.0,3
17,104.0,3
17,105.0,3
17,106.0,3
17,107.0,3
17,108.0,3
17,109.0,3
17,110.0,3
17,111.0,3
17,112.0,3
17,113.0,3
17,114.0,3
17,115.0,3
17,116.0,3
17,117.0,3
17,118.0,3
17,119.0,3
17,120.0,3
17,121.0,3
17,122.0,3
17,123.0,3
17,124.0,3
17,125.0,3
17,126.0,3
17,127.0,3
17,128.0,3
17,129.0,3
17,130.0,3
17,131.0,3
17,132.0,3
17,133.0,3
17,134.0,3
17,135.0,3
17,136.0,3
17,137.0,3
17,138.0,3
17,139.0,3
17,140.0,3
17,141.0,3
17,142.0,3
17,143.0,3
17,144.0,3
17,145.0,3
17,146.0,3
17,147.0,3
17,148.0,2
17,149.0,2
17,150.0,2
17,151.0,2
17,152.0,2
17,153.0,2
17,154.0,2
17,155.0,2
17,156.0,2
17,157.0,2
17,158.0,2
17,159.0,2
17,160.0,2
17,161.0,2
17,162.0,2
17,163.0,2
17,164.0,2
17,165.0,2
17,166.0,2
17,167.0,2
17,168.0,2
17,169.0,2
17,170.0,2
17,171.0,2
17,172.0,1
17,173.0,1
17,174.0,1
17,175.0,1
17,176.0,0
19,1.0,25
19,2.0,24
19,3.0,23
19,4.0,23
19,5.0,23
19,6.0,21
19,7.0,21
19,8.0,21
19,9.0,21
19,10.0,21
19,11.0,21
19,12.0,20
19,13.0,20
19,14.0,20
19,15.0,20
19,16.0,20
19,17.0,20
19,18.0,19
19,19.0,19
19,20.0,18
19,21.0,18
19,22.0,18
19,23.0,17
19,24.0,17
19,25.0,17
19,26.0,17
19,27.0,17
19,28.0,17
19,29.0,17
19,30.0,17
19,31.0,17
19,32.0,16
19,33.0,16
19,34.0,16
19,35.0,16
19,36.0,16
19,37.0,16
19,38.0,16
19,39.0,16
19,40.0,16
19,41.0,16
19,42.0,16
19,43.0,16
19,44.0,16
19,45.0,16
19,46.0,15
19,47.0,15
19,48.0,15
19,49.0,15
19,50.0,15
19,51.0,15
19,52.0,15
19,53.0,15
19,54.0,15
19,55.0,15
19,56.0,15
19,57.0,14
19,58.0,14
19,59.0,14
19,60.0,14
19,61.0,12
19,62.0,12
19,63.0,12
19,64.0,12
19,65.0,12
19,66.0,12
19,67.0,12
19,68.0,12
19,69.0,12
19,70.0,12
19,71.0,12
19,72.0,11
19,73.0,10
19,74.0,10
19,75.0,9
19,76.0,9
19,77.0,9
19,78.0,9
19,79.0,9
19,80.0,8
19,81.0,8
19,82.0,8
19,83.0,8
19,84.0,8
19,85.0,8
19,86.0,8
19,87.0,8
19,88.0,8
19,89.0,8
19,90.0,8
19,91.0,8
19,92.0,8
19,93.0,7
19,94.0,7
19,95.0,7
19,96.0,7
19,97.0,6
19,98.0,6
19,99.0,6
19,100.0,6
19,101.0,6
19,102.0,6
19,103.0,6
19,104.0,6
19,105.0,6
19,106.0,6
19,107.0,6
19,108.0,6
19,109.0,6
19,110.0,6
19,111.0,6
19,112.0,6
19,113.0,6
19,114.0,6
19,115.0,6
19,116.0,6
19,117.0,6
19,118.0,6
19,119.0,6
19,120.0,6
19,121.0,6
19,122.0,6
19,123.0,6
19,124.0,6
19,125.0,5
19,126.0,5
19,127.0,5
19,128.0,5
19,129.0,5
19,130.0,5
19,131.0,5
19,132.0,5
19,133.0,5
19,134.0,5
19,135.0,5
19,136.0,5
19,137.0,5
19,138.0,5
19,139.0,5
19,140.0,4
19,141.0,4
19,142.0,4
19,143.0,4
19,144.0,4
19,145.0,4
19,146.0,4
19,147.0,4
19,148.0,4
19,149.0,4
19,150.0,4
19,151.0,4
19,152.0,4
19,153.0,4
19,154.0,4
19,155.0,4
19,156.0,4
19,157.0,4
19,158.0,4
19,159.0,4
19,160.0,4
19,161.0,4
19,162.0,4
19,163.0,4
19,164.0,4
19,165.0,4
19,166.0,4
19,167.0,4
19,168.0,4
19,169.0,4
19,170.0,4
19,171.0,4
19,172.0,4
19,173.0,4
19,174.0,4
19,175.0,4
19,176.0,4
19,177.0,4
19,178.0,4
19,179.0,4
19,180.0,4
19,181.0,4
19,182.0,4
19,183.0,4
19,184.0,4
19,185.0,4
19,186.0,4
19,187.0,3
19,188.0,3
19,189.0,3
19,190.0,3
19,191.0,3
19,192.0,3
19,193.0,3
19,194.0,3
19,195.0,3
19,196.0,3
19,197.0,3
19,198.0,2
19,199.0,2
19,200.0,2
19,201.0,2
19,202.0,2
19,203.0,2
19,204.0,2
19,205.0,1
19,206.0,1
19,207.0,1
19,208.0,1
19,209.0,1
19,210.0,1
19,211.0,1
19,212.0,1
19,213.0,1
19,214.0,1
19,215.0,1
19,216.0,1
19,217.0,1
19,218.0,1
19,219.0,1
19,220.0,1
19,221.0,1
19,222.0,1
19,223.0,1
19,224.0,1
19,225.0,1
19,226.0,1
19,227.0,1
19,228.0,1
19,229.0,1
19,230.0,1
19,231.0,1
19,232.0,1
19,233.0,1
19,234.0,1
19,235.0,1
19,236.0,1
19,237.0,1
19,238.0,1
19,239.0,1
19,240.0,1
19,241.0,1
19,242.0,1
19,243.0,1
19,244.0,1
19,245.0,1
19,246.0,1
19,247.0,1
19,248.0,1
19,249.0,1
19,250.0,1
19,251.0,1
19,252.0,1
19,253.0,0
21,1.0,25
21,2.0,24
21,3.0,23
21,4.0,22
21,5.0,21
21,6.0,21
21,7.0,21
21,8.0,21
21,9.0,21
21,10.0,21
21,11.0,21
21,12.0,21
21,13.0,21
21,14.0,21
21,15.0,21
21,16.0,20
21,17.0,19
21,18.0,19
21,19.0,17
21,20.0,17
21,21.0,17
21,22.0,17
21,23.0,17
21,24.0,17
21,25.0,16
21,26.0,15
21,27.0,15
21,28.0,15
21,29.0,14
21,30.0,13
21,31.0,11
21,32.0,10
21,33.0,10
21,34.0,9
21,35.0,8
21,36.0,7
21,37.0,7
21,38.0,6
21,39.0,6
21,40.0,6
21,41.0,6
21,42.0,6
21,43.0,6
21,44.0,6
21,45.0,6
21,46.0,6
21,47.0,6
21,48.0,6
21,49.0,5
21,50.0,5
21,51.0,4
21,52.0,4
21,53.0,4
21,54.0,4
21,55.0,4
21,56.0,4
21,57.0,4
21,58.0,4
21,59.0,4
21,60.0,4
21,61.0,4
21,62.0,4
21,63.0,4
21,64.0,4
21,65.0,3
21,66.0,3
21,67.0,3
21,68.0,3
21,69.0,3
21,70.0,3
21,71.0,3
21,72.0,3
21,73.0,3
21,74.0,3
21,75.0,3
21,76.0,3
21,77.0,3
21,78.0,3
21,79.0,3
21,80.0,3
21,81.0,3
21,82.0,3
21,83.0,3
21,84.0,3
21,85.0,3
21,86.0,3
21,87.0,3
21,88.0,3
21,89.0,3
21,90.0,3
21,91.0,3
21,92.0,3
21,93.0,3
21,94.0,3
21,95.0,3
21,96.0,3
21,97.0,3
21,98.0,3
21,99.0,2
21,100.0,2
21,101.0,2
21,102.0,2
21,103.0,2
21,104.0,2
21,105.0,2
21,106.0,2
21,107.0,2
21,108.0,2
21,109.0,2
21,110.0,2
21,111.0,2
21,112.0,2
21,113.0,2
21,114.0,2
21,115.0,2
21,116.0,2
21,117.0,2
21,118.0,2
21,119.0,2
21,120.0,2
21,121.0,1
21,122.0,1
21,123.0,1
21,124.0,1
21,125.0,1
21,126.0,1
21,127.0,0
23,1.0,25
23,2.0,23
23,3.0,23
23,4.0,22
23,5.0,22
23,6.0,21
23,7.0,21
23,8.0,20
23,9.0,20
23,10.0,20
23,11.0,20
23,12.0,19
23,13.0,19
