"run","tick","FlagC"
11,131.0,2
11,132.0,2
11,133.0,2
11,134.0,2
11,135.0,2
11,136.0,2
11,137.0,2
11,138.0,2
11,139.0,2
11,140.0,2
11,141.0,2
11,142.0,2
11,143.0,2
11,144.0,2
11,145.0,2
11,146.0,2
11,147.0,2
11,148.0,2
11,149.0,2
11,150.0,2
11,151.0,2
11,152.0,2
11,153.0,2
11,154.0,2
11,155.0,2
11,156.0,2
11,157.0,2
11,158.0,2
11,159.0,2
11,160.0,2
11,161.0,2
11,162.0,2
11,163.0,2
11,164.0,2
11,165.0,2
11,166.0,2
11,167.0,2
11,168.0,2
11,169.0,2
11,170.0,2
11,171.0,2
11,172.0,2
11,173.0,2
11,174.0,2
11,175.0,2
11,176.0,2
11,177.0,2
11,178.0,2
11,179.0,1
11,180.0,1
11,181.0,1
11,182.0,1
11,183.0,1
11,184.0,1
11,185.0,1
11,186.0,1
11,187.0,1
11,188.0,1
11,189.0,1
11,190.0,1
11,191.0,1
11,192.0,1
11,193.0,1
11,194.0,1
11,195.0,1
11,196.0,1
11,197.0,1
11,198.0,1
11,199.0,1
11,200.0,1
11,201.0,1
11,202.0,1
11,203.0,1
11,204.0,1
11,205.0,1
11,206.0,1
11,207.0,1
11,208.0,1
11,209.0,1
11,210.0,1
11,211.0,1
11,212.0,1
11,213.0,1
11,214.0,1
11,215.0,1
11,216.0,1
11,217.0,1
11,218.0,1
11,219.0,1
11,220.0,0
13,1.0,24
13,2.0,24
13,3.0,23
13,4.0,23
13,5.0,23
13,6.0,22
13,7.0,22
13,8.0,22
13,9.0,21
13,10.0,20
13,11.0,20
13,12.0,20
13,13.0,20
13,14.0,20
13,15.0,20
13,16.0,20
13,17.0,20
13,18.0,20
13,19.0,20
13,20.0,20
13,21.0,19
13,22.0,18
13,23.0,18
13,24.0,18
13,25.0,17
13,26.0,17
13,27.0,17
13,28.0,17
13,29.0,17
13,30.0,16
13,31.0,16
13,32.0,16
13,33.0,16
13,34.0,16
13,35.0,16
13,36.0,16
13,37.0,16
13,38.0,15
13,39.0,15
13,40.0,15
13,41.0,15
13,42.0,15
13,43.0,15
13,44.0,15
13,45.0,15
13,46.0,15
13,47.0,14
13,48.0,14
13,49.0,14
13,50.0,14
13,51.0,14
13,52.0,13
13,53.0,13
13,54.0,13
13,55.0,13
13,56.0,13
13,57.0,13
13,58.0,13
13,59.0,13
13,60.0,12
13,61.0,12
13,62.0,12
13,63.0,12
13,64.0,12
13,65.0,12
13,66.0,12
13,67.0,12
13,68.0,12
13,69.0,12
13,70.0,12
13,71.0,12
13,72.0,12
13,73.0,12
13,74.0,12
13,75.0,12
13,76.0,12
13,77.0,12
13,78.0,12
13,79.0,12
13,80.0,12
13,81.0,12
13,82.0,12
13,83.0,12
13,84.0,12
13,85.0,12
13,86.0,12
13,87.0,12
13,88.0,12
13,89.0,12
13,90.0,12
13,91.0,12
13,92.0,12
13,93.0,12
13,94.0,12
13,95.0,12
13,96.0,12
13,97.0,12
13,98.0,12
13,99.0,12
13,100.0,12
13,101.0,12
13,102.0,12
13,103.0,12
13,104.0,11
13,105.0,11
13,106.0,11
13,107.0,10
13,108.0,10
13,109.0,10
13,110.0,10
13,111.0,10
13,112.0,10
13,113.0,10
13,114.0,10
13,115.0,9
13,116.0,9
13,117.0,9
13,118.0,9
13,119.0,8
13,120.0,8
13,121.0,8
13,122.0,8
13,123.0,8
13,124.0,8
13,125.0,8
13,126.0,8
13,127.0,8
13,128.0,8
13,129.0,7
13,130.0,7
13,131.0,7
13,132.0,7
13,133.0,7
13,134.0,6
13,135.0,6
13,136.0,6
13,137.0,6
13,138.0,6
13,139.0,6
13,140.0,6
13,141.0,6
13,142.0,6
13,143.0,6
13,144.0,6
13,145.0,6
13,146.0,6
13,147.0,6
13,148.0,6
13,149.0,6
13,150.0,6
13,151.0,6
13,152.0,6
13,153.0,6
13,154.0,6
13,155.0,6
13,156.0,6
13,157.0,6
13,158.0,6
13,159.0,6
13,160.0,6
13,161.0,6
13,162.0,6
13,163.0,6
13,164.0,6
13,165.0,6
13,166.0,6
13,167.0,6
13,168.0,6
13,169.0,6
13,170.0,6
13,171.0,6
13,172.0,6
13,173.0,6
13,174.0,6
13,175.0,6
13,176.0,6
13,177.0,6
13,178.0,6
13,179.0,6
13,180.0,6
13,181.0,6
13,182.0,6
13,183.0,6
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,5
13,188.0,5
13,189.0,5
13,190.0,5
13,191.0,5
13,192.0,5
13,193.0,5
13,194.0,5
13,195.0,5
13,196.0,5
13,197.0,5
13,198.0,5
13,199.0,5
13,200.0,5
13,201.0,5
13,202.0,5
13,203.0,5
13,204.0,5
13,205.0,5
13,206.0,5
13,207.0,5
13,208.0,5
13,209.0,5
13,210.0,5
13,211.0,5
13,212.0,5
13,213.0,4
13,214.0,4
13,215.0,4
13,216.0,4
13,217.0,4
13,218.0,4
13,219.0,4
13,220.0,4
13,221.0,4
13,222.0,4
13,223.0,4
13,224.0,4
13,225.0,4
13,226.0,4
13,227.0,4
13,228.0,4
13,229.0,4
13,230.0,4
13,231.0,4
13,232.0,4
13,233.0,4
13,234.0,4
13,235.0,4
13,236.0,4
13,237.0,4
13,238.0,4
13,239.0,4
13,240.0,4
13,241.0,4
13,242.0,4
13,243.0,4
13,244.0,4
13,245.0,4
13,246.0,4
13,247.0,4
13,248.0,4
13,249.0,4
13,250.0,4
13,251.0,4
13,252.0,4
13,253.0,4
13,254.0,4
13,255.0,4
13,256.0,4
13,257.0,4
13,258.0,4
13,259.0,4
13,260.0,4
13,261.0,4
13,262.0,4
13,263.0,4
13,264.0,4
13,265.0,4
13,266.0,4
13,267.0,4
13,268.0,4
13,269.0,4
13,270.0,4
13,271.0,4
13,272.0,4
13,273.0,4
13,274.0,4
13,275.0,3
13,276.0,3
13,277.0,3
13,278.0,3
13,279.0,3
13,280.0,3
13,281.0,3
13,282.0,3
13,283.0,3
13,284.0,3
13,285.0,3
13,286.0,3
13,287.0,3
13,288.0,3
13,289.0,3
13,290.0,3
13,291.0,3
13,292.0,3
13,293.0,3
13,294.0,3
13,295.0,3
13,296.0,3
13,297.0,3
13,298.0,3
13,299.0,3
13,300.0,3
13,301.0,3
13,302.0,3
13,303.0,3
13,304.0,3
13,305.0,3
13,306.0,3
13,307.0,3
13,308.0,3
13,309.0,3
13,310.0,3
13,311.0,3
13,312.0,2
13,313.0,2
13,314.0,2
13,315.0,2
13,316.0,2
13,317.0,2
13,318.0,2
13,319.0,2
13,320.0,2
13,321.0,2
13,322.0,2
13,323.0,2
13,324.0,2
13,325.0,2
13,326.0,2
13,327.0,2
13,328.0,2
13,329.0,2
13,330.0,2
13,331.0,2
13,332.0,2
13,333.0,2
13,334.0,2
13,335.0,2
13,336.0,2
13,337.0,2
13,338.0,2
13,339.0,2
13,340.0,2
13,341.0,2
13,342.0,2
13,343.0,2
13,344.0,2
13,345.0,2
13,346.0,2
13,347.0,2
13,348.0,2
13,349.0,2
13,350.0,2
13,351.0,2
13,352.0,2
13,353.0,2
13,354.0,2
13,355.0,2
13,356.0,2
13,357.0,2
13,358.0,2
13,359.0,2
13,360.0,1
13,361.0,1
13,362.0,1
13,363.0,1
13,364.0,1
13,365.0,1
13,366.0,1
13,367.0,1
13,368.0,1
13,369.0,1
13,370.0,1
13,371.0,1
13,372.0,1
13,373.0,1
13,374.0,1
13,375.0,1
13,376.0,1
13,377.0,1
13,378.0,1
13,379.0,1
13,380.0,1
13,381.0,1
13,382.0,1
13,383.0,1
13,384.0,1
13,385.0,1
13,386.0,1
13,387.0,1
13,388.0,1
13,389.0,1
13,390.0,1
13,391.0,1
13,392.0,1
13,393.0,1
13,394.0,1
13,395.0,1
13,396.0,1
13,397.0,1
13,398.0,1
13,399.0,1
13,400.0,1
13,401.0,1
13,402.0,1
13,403.0,1
13,404.0,1
13,405.0,1
13,406.0,1
13,407.0,1
13,408.0,1
13,409.0,1
13,410.0,1
13,411.0,1
13,412.0,1
13,413.0,1
13,414.0,1
13,415.0,1
13,416.0,1
13,417.0,1
13,418.0,1
13,419.0,1
13,420.0,1
13,421.0,1
13,422.0,1
13,423.0,1
13,424.0,1
13,425.0,1
13,426.0,1
13,427.0,1
13,428.0,1
13,429.0,1
13,430.0,1
13,431.0,1
13,432.0,1
13,433.0,1
13,434.0,1
13,435.0,1
13,436.0,1
13,437.0,1
13,438.0,1
13,439.0,1
13,440.0,1
13,441.0,1
13,442.0,1
13,443.0,1
13,444.0,1
13,445.0,1
13,446.0,1
13,447.0,1
13,448.0,1
13,449.0,1
13,450.0,1
13,451.0,1
13,452.0,1
13,453.0,1
13,454.0,1
13,455.0,1
13,456.0,1
13,457.0,1
13,458.0,1
13,459.0,1
13,460.0,1
13,461.0,1
13,462.0,1
13,463.0,1
13,464.0,1
13,465.0,1
13,466.0,1
13,467.0,1
13,468.0,1
13,469.0,1
13,470.0,1
13,471.0,1
13,472.0,1
13,473.0,1
13,474.0,1
13,475.0,1
13,476.0,1
13,477.0,1
13,478.0,1
13,479.0,1
13,480.0,1
13,481.0,1
13,482.0,1
13,483.0,1
13,484.0,1
13,485.0,1
13,486.0,1
13,487.0,1
13,488.0,1
13,489.0,1
13,490.0,1
13,491.0,1
13,492.0,1
13,493.0,1
13,494.0,1
13,495.0,1
13,496.0,1
13,497.0,1
13,498.0,1
13,499.0,1
13,500.0,1
13,501.0,1
13,502.0,1
13,503.0,1
13,504.0,1
13,505.0,1
13,506.0,1
13,507.0,1
13,508.0,1
13,509.0,1
13,510.0,1
13,511.0,1
13,512.0,1
13,513.0,1
13,514.0,1
13,515.0,1
13,516.0,0
15,1.0,24
15,2.0,24
15,3.0,24
15,4.0,22
15,5.0,22
15,6.0,21
15,7.0,21
15,8.0,20
15,9.0,20
15,10.0,20
15,11.0,19
15,12.0,18
15,13.0,17
15,14.0,17
15,15.0,17
15,16.0,17
15,17.0,17
15,18.0,17
15,19.0,15
15,20.0,15
15,21.0,14
15,22.0,14
15,23.0,13
15,24.0,13
15,25.0,13
15,26.0,13
15,27.0,13
15,28.0,13
15,29.0,13
15,30.0,13
15,31.0,12
15,32.0,11
15,33.0,10
15,34.0,9
15,35.0,9
15,36.0,9
15,37.0,8
15,38.0,8
15,39.0,8
15,40.0,8
15,41.0,7
15,42.0,6
15,43.0,6
15,44.0,6
15,45.0,5
15,46.0,5
15,47.0,5
15,48.0,5
15,49.0,5
15,50.0,5
15,51.0,5
15,52.0,4
15,53.0,4
15,54.0,4
15,55.0,4
15,56.0,4
15,57.0,4
15,58.0,4
15,59.0,4
15,60.0,4
15,61.0,4
15,62.0,3
15,63.0,3
15,64.0,3
15,65.0,3
15,66.0,3
15,67.0,2
15,68.0,2
15,69.0,2
15,70.0,2
15,71.0,2
15,72.0,2
15,73.0,2
15,74.0,2
15,75.0,2
15,76.0,2
15,77.0,2
15,78.0,2
15,79.0,2
15,80.0,2
15,81.0,2
15,82.0,2
15,83.0,2
15,84.0,2
15,85.0,2
15,86.0,1
15,87.0,1
15,88.0,1
15,89.0,1
15,90.0,1
15,91.0,1
15,92.0,1
15,93.0,1
15,94.0,1
15,95.0,1
15,96.0,1
15,97.0,1
15,98.0,1
15,99.0,1
15,100.0,1
15,101.0,1
15,102.0,1
15,103.0,1
15,104.0,1
15,105.0,1
15,106.0,1
15,107.0,1
15,108.0,1
15,109.0,1
15,110.0,1
15,111.0,1
15,112.0,1
15,113.0,1
15,114.0,1
15,115.0,1
15,116.0,1
15,117.0,1
15,118.0,1
15,119.0,1
15,120.0,1
15,121.0,1
15,122.0,1
15,123.0,1
15,124.0,1
15,125.0,1
15,126.0,1
15,127.0,1
15,128.0,1
15,129.0,1
15,130.0,1
15,131.0,1
15,132.0,1
15,133.0,1
15,134.0,1
15,135.0,1
15,136.0,1
15,137.0,1
15,138.0,1
15,139.0,1
15,140.0,1
15,141.0,1
15,142.0,1
15,143.0,1
15,144.0,1
15,145.0,1
15,146.0,1
15,147.0,1
15,148.0,1
15,149.0,1
15,150.0,1
15,151.0,1
15,152.0,1
15,153.0,1
15,154.0,0
17,1.0,25
17,2.0,25
17,3.0,25
17,4.0,25
17,5.0,23
17,6.0,23
17,7.0,22
17,8.0,22
17,9.0,22
17,10.0,21
17,11.0,21
17,12.0,21
17,13.0,21
17,14.0,20
17,15.0,20
17,16.0,20
17,17.0,20
17,18.0,20
17,19.0,20
17,20.0,19
17,21.0,19
17,22.0,19
17,23.0,19
17,24.0,17
17,25.0,17
17,26.0,17
17,27.0,17
17,28.0,17
17,29.0,17
17,30.0,17
17,31.0,17
17,32.0,16
17,33.0,16
17,34.0,16
17,35.0,16
17,36.0,16
17,37.0,16
17,38.0,15
17,39.0,15
17,40.0,14
17,41.0,12
17,42.0,11
17,43.0,11
17,44.0,11
17,45.0,11
17,46.0,11
17,47.0,11
17,48.0,11
17,49.0,11
17,50.0,11
17,51.0,11
17,52.0,11
17,53.0,10
17,54.0,10
17,55.0,10
17,56.0,10
17,57.0,10
17,58.0,10
17,59.0,10
17,60.0,10
17,61.0,10
17,62.0,10
17,63.0,10
17,64.0,10
17,65.0,10
17,66.0,10
17,67.0,10
17,68.0,10
17,69.0,10
17,70.0,10
17,71.0,9
17,72.0,9
17,73.0,9
17,74.0,9
17,75.0,9
17,76.0,9
17,77.0,9
17,78.0,9
17,79.0,9
17,80.0,8
17,81.0,8
17,82.0,8
17,83.0,8
17,84.0,8
17,85.0,8
17,86.0,8
17,87.0,8
17,88.0,8
17,89.0,6
17,90.0,6
17,91.0,5
17,92.0,5
17,93.0,5
17,94.0,5
17,95.0,5
17,96.0,5
17,97.0,5
17,98.0,5
17,99.0,5
17,100.0,5
17,101.0,5
17,102.0,5
17,103.0,5
17,104.0,5
17,105.0,5
17,106.0,5
17,107.0,5
17,108.0,5
17,109.0,5
17,110.0,5
17,111.0,5
17,112.0,5
17,113.0,5
17,114.0,5
17,115.0,4
17,116.0,4
17,117.0,4
17,118.0,4
17,119.0,4
17,120.0,4
17,121.0,4
17,122.0,4
17,123.0,4
17,124.0,4
17,125.0,4
17,126.0,4
17,127.0,4
17,128.0,4
17,129.0,4
17,130.0,4
17,131.0,4
17,132.0,4
17,133.0,4
17,134.0,4
17,135.0,4
17,136.0,4
17,137.0,4
17,138.0,4
17,139.0,4
17,140.0,4
17,141.0,4
17,142.0,4
17,143.0,4
17,144.0,4
17,145.0,4
17,146.0,4
17,147.0,4
17,148.0,4
17,149.0,4
17,150.0,4
17,151.0,4
17,152.0,4
17,153.0,4
17,154.0,4
17,155.0,4
17,156.0,4
17,157.0,4
17,158.0,4
17,159.0,4
17,160.0,4
17,161.0,4
17,162.0,4
17,163.0,4
17,164.0,4
17,165.0,3
17,166.0,3
17,167.0,3
17,168.0,2
17,169.0,2
17,170.0,2
17,171.0,2
17,172.0,2
17,173.0,2
17,174.0,2
17,175.0,2
17,176.0,2
17,177.0,2
17,178.0,2
17,179.0,2
17,180.0,2
17,181.0,2
17,182.0,2
17,183.0,2
17,184.0,2
17,185.0,2
17,186.0,2
17,187.0,2
17,188.0,2
17,189.0,2
17,190.0,2
17,191.0,2
17,192.0,2
17,193.0,2
17,194.0,2
17,195.0,2
17,196.0,2
17,197.0,2
17,198.0,2
17,199.0,2
17,200.0,2
17,201.0,2
17,202.0,2
17,203.0,2
17,204.0,2
17,205.0,2
17,206.0,2
17,207.0,2
17,208.0,2
17,209.0,1
17,210.0,1
17,211.0,1
17,212.0,1
17,213.0,1
17,214.0,1
17,215.0,1
17,216.0,1
17,217.0,1
17,218.0,1
17,219.0,0
19,1.0,23
19,2.0,22
19,3.0,22
19,4.0,22
19,5.0,22
19,6.0,22
19,7.0,22
19,8.0,21
19,9.0,21
19,10.0,21
19,11.0,21
19,12.0,21
19,13.0,21
19,14.0,20
19,15.0,20
19,16.0,20
19,17.0,20
19,18.0,20
19,19.0,20
19,20.0,20
19,21.0,19
19,22.0,19
19,23.0,19
19,24.0,19
19,25.0,19
19,26.0,19
19,27.0,19
19,28.0,19
19,29.0,17
19,30.0,17
19,31.0,17
19,32.0,15
19,33.0,15
19,34.0,15
19,35.0,15
19,36.0,15
19,37.0,14
19,38.0,13
19,39.0,13
19,40.0,12
19,41.0,11
19,42.0,11
19,43.0,10
19,44.0,10
19,45.0,10
19,46.0,10
19,47.0,10
19,48.0,10
19,49.0,10
19,50.0,9
19,51.0,9
19,52.0,8
19,53.0,8
19,54.0,8
19,55.0,8
19,56.0,8
19,57.0,8
19,58.0,8
19,59.0,8
19,60.0,8
19,61.0,8
19,62.0,8
19,63.0,8
19,64.0,8
19,65.0,8
19,66.0,8
19,67.0,8
19,68.0,8
19,69.0,8
19,70.0,8
19,71.0,7
19,72.0,7
19,73.0,7
19,74.0,7
19,75.0,7
19,76.0,7
19,77.0,7
19,78.0,7
19,79.0,7
19,80.0,7
19,81.0,7
19,82.0,7
19,83.0,7
19,84.0,7
19,85.0,7
19,86.0,7
19,87.0,7
19,88.0,7
19,89.0,7
19,90.0,7
19,91.0,7
19,92.0,7
19,93.0,6
19,94.0,6
19,95.0,6
19,96.0,6
19,97.0,6
19,98.0,6
19,99.0,6
19,100.0,6
19,101.0,6
19,102.0,6
19,103.0,6
19,104.0,6
19,105.0,6
19,106.0,6
19,107.0,6
19,108.0,6
19,109.0,6
19,110.0,6
19,111.0,6
19,112.0,6
19,113.0,6
19,114.0,6
19,115.0,6
19,116.0,6
19,117.0,6
19,118.0,6
19,119.0,6
19,120.0,6
19,121.0,6
19,122.0,6
19,123.0,6
19,124.0,6
19,125.0,6
19,126.0,6
19,127.0,6
19,128.0,6
19,129.0,6
19,130.0,6
19,131.0,6
19,132.0,6
19,133.0,6
19,134.0,6
19,135.0,6
19,136.0,6
19,137.0,6
19,138.0,6
19,139.0,6
19,140.0,6
19,141.0,6
19,142.0,6
19,143.0,6
19,144.0,6
19,145.0,6
19,146.0,6
19,147.0,6
19,148.0,6
19,149.0,6
19,150.0,5
19,151.0,5
19,152.0,5
19,153.0,5
19,154.0,5
19,155.0,5
19,156.0,5
19,157.0,5
19,158.0,5
19,159.0,5
19,160.0,5
19,161.0,5
19,162.0,5
19,163.0,5
19,164.0,5
19,165.0,5
19,166.0,5
19,167.0,5
19,168.0,5
19,169.0,5
19,170.0,5
19,171.0,5
19,172.0,5
19,173.0,5
19,174.0,5
19,175.0,5
19,176.0,5
19,177.0,5
19,178.0,5
19,179.0,5
19,180.0,5
19,181.0,5
19,182.0,5
19,183.0,5
19,184.0,5
19,185.0,5
19,186.0,5
19,187.0,5
19,188.0,5
19,189.0,5
19,190.0,5
19,191.0,5
19,192.0,5
19,193.0,5
19,194.0,5
19,195.0,5
19,196.0,5
19,197.0,5
19,198.0,5
19,199.0,4
19,200.0,4
19,201.0,4
19,202.0,4
19,203.0,4
19,204.0,4
19,205.0,4
19,206.0,4
19,207.0,4
19,208.0,4
19,209.0,4
19,210.0,4
19,211.0,4
19,212.0,4
19,213.0,4
19,214.0,4
19,215.0,3
19,216.0,3
19,217.0,3
19,218.0,3
19,219.0,3
19,220.0,3
19,221.0,3
19,222.0,3
19,223.0,3
19,224.0,3
19,225.0,3
19,226.0,3
19,227.0,3
19,228.0,3
19,229.0,3
19,230.0,3
19,231.0,3
19,232.0,3
19,233.0,3
19,234.0,3
19,235.0,3
19,236.0,3
19,237.0,3
19,238.0,3
19,239.0,3
19,240.0,3
19,241.0,3
19,242.0,3
19,243.0,3
19,244.0,3
19,245.0,3
19,246.0,3
19,247.0,3
19,248.0,3
19,249.0,3
19,250.0,3
19,251.0,3
19,252.0,3
19,253.0,3
19,254.0,3
19,255.0,3
19,256.0,3
19,257.0,3
19,258.0,3
19,259.0,3
19,260.0,3
19,261.0,3
19,262.0,3
19,263.0,3
19,264.0,3
19,265.0,3
19,266.0,3
19,267.0,3
19,268.0,3
19,269.0,3
19,270.0,3
19,271.0,3
19,272.0,3
19,273.0,3
19,274.0,3
19,275.0,3
19,276.0,3
19,277.0,3
19,278.0,3
19,279.0,3
19,280.0,3
19,281.0,3
19,282.0,3
19,283.0,3
19,284.0,3
19,285.0,3
19,286.0,3
19,287.0,3
19,288.0,3
19,289.0,3
19,290.0,3
19,291.0,3
19,292.0,3
19,293.0,3
19,294.0,3
19,295.0,3
19,296.0,3
19,297.0,3
19,298.0,3
19,299.0,3
19,300.0,3
19,301.0,3
19,302.0,3
19,303.0,3
19,304.0,3
19,305.0,3
19,306.0,3
19,307.0,3
19,308.0,3
19,309.0,3
19,310.0,2
19,311.0,2
19,312.0,2
19,313.0,2
19,314.0,2
19,315.0,2
19,316.0,2
19,317.0,2
19,318.0,2
19,319.0,2
19,320.0,2
19,321.0,2
19,322.0,2
19,323.0,2
19,324.0,2
19,325.0,2
19,326.0,2
19,327.0,2
19,328.0,2
19,329.0,2
19,330.0,2
19,331.0,2
19,332.0,2
19,333.0,2
19,334.0,2
19,335.0,2
19,336.0,2
19,337.0,2
19,338.0,2
19,339.0,1
19,340.0,1
19,341.0,1
19,342.0,1
19,343.0,1
19,344.0,1
19,345.0,1
19,346.0,1
19,347.0,1
19,348.0,1
19,349.0,1
19,350.0,1
19,351.0,1
19,352.0,1
19,353.0,1
19,354.0,1
19,355.0,1
19,356.0,1
19,357.0,1
19,358.0,1
19,359.0,1
19,360.0,1
19,361.0,1
19,362.0,1
19,363.0,1
19,364.0,1
19,365.0,1
19,366.0,1
19,367.0,1
19,368.0,1
19,369.0,1
19,370.0,1
19,371.0,1
19,372.0,1
19,373.0,1
19,374.0,1
19,375.0,1
19,376.0,1
19,377.0,1
19,378.0,1
19,379.0,1
19,380.0,1
19,381.0,1
19,382.0,1
19,383.0,1
19,384.0,1
19,385.0,1
19,386.0,1
19,387.0,1
19,388.0,1
19,389.0,1
19,390.0,1
19,391.0,1
19,392.0,1
19,393.0,1
19,394.0,1
19,395.0,1
19,396.0,1
19,397.0,1
19,398.0,1
19,399.0,1
19,400.0,1
19,401.0,1
19,402.0,1
19,403.0,1
19,404.0,1
19,405.0,1
19,406.0,1
19,407.0,1
19,408.0,1
19,409.0,1
19,410.0,1
19,411.0,1
19,412.0,1
19,413.0,1
19,414.0,1
19,415.0,1
19,416.0,1
19,417.0,1
19,418.0,1
19,419.0,1
19,420.0,1
19,421.0,1
19,422.0,1
19,423.0,1
19,424.0,1
19,425.0,1
19,426.0,1
19,427.0,1
19,428.0,1
19,429.0,1
19,430.0,1
19,431.0,1
19,432.0,1
19,433.0,1
19,434.0,1
19,435.0,1
19,436.0,1
19,437.0,1
19,438.0,1
19,439.0,1
19,440.0,1
19,441.0,1
19,442.0,1
19,443.0,1
19,444.0,1
19,445.0,1
19,446.0,1
19,447.0,1
19,448.0,1
19,449.0,1
19,450.0,1
19,451.0,1
19,452.0,1
19,453.0,1
19,454.0,1
19,455.0,1
19,456.0,1
19,457.0,1
19,458.0,1
19,459.0,1
19,460.0,1
19,461.0,1
19,462.0,1
19,463.0,1
19,464.0,1
19,465.0,1
19,466.0,1
19,467.0,1
19,468.0,1
19,469.0,1
19,470.0,1
19,471.0,1
19,472.0,1
19,473.0,1
19,474.0,1
19,475.0,1
19,476.0,1
19,477.0,1
19,478.0,1
19,479.0,1
19,480.0,1
19,481.0,0
21,1.0,24
21,2.0,24
21,3.0,24
21,4.0,24
21,5.0,24
21,6.0,23
21,7.0,23
21,8.0,23
21,9.0,23
21,10.0,23
21,11.0,23
21,12.0,23
21,13.0,23
21,14.0,23
21,15.0,22
21,16.0,22
21,17.0,22
21,18.0,22
21,19.0,20
21,20.0,19
21,21.0,19
21,22.0,19
21,23.0,18
21,24.0,17
21,25.0,16
21,26.0,16
21,27.0,16
21,28.0,16
21,29.0,16
21,30.0,16
21,31.0,15
21,32.0,15
21,33.0,14
21,34.0,14
21,35.0,12
21,36.0,12
21,37.0,12
21,38.0,12
21,39.0,11
21,40.0,10
21,41.0,10
21,42.0,10
21,43.0,9
21,44.0,9
21,45.0,8
21,46.0,7
21,47.0,7
21,48.0,6
21,49.0,6
21,50.0,6
21,51.0,6
21,52.0,5
21,53.0,5
21,54.0,5
21,55.0,5
21,56.0,5
21,57.0,4
21,58.0,4
21,59.0,4
21,60.0,4
21,61.0,4
21,62.0,4
21,63.0,4
21,64.0,4
21,65.0,4
21,66.0,4
21,67.0,4
21,68.0,3
21,69.0,3
21,70.0,3
21,71.0,3
21,72.0,3
21,73.0,3
21,74.0,3
21,75.0,3
21,76.0,3
21,77.0,3
21,78.0,3
21,79.0,3
21,80.0,3
21,81.0,3
21,82.0,3
21,83.0,3
21,84.0,3
21,85.0,3
21,86.0,3
21,87.0,3
21,88.0,3
21,89.0,3
21,90.0,3
21,91.0,3
21,92.0,2
21,93.0,2
21,94.0,2
21,95.0,2
21,96.0,2
21,97.0,2
21,98.0,1
21,99.0,1
21,100.0,1
21,101.0,1
21,102.0,1
21,103.0,1
21,104.0,1
21,105.0,1
21,106.0,1
21,107.0,1
21,108.0,1
21,109.0,1
21,110.0,1
21,111.0,1
21,112.0,1
21,113.0,1
21,114.0,1
21,115.0,1
21,116.0,1
21,117.0,1
21,118.0,1
21,119.0,1
21,120.0,1
21,121.0,1
21,122.0,1
21,123.0,1
21,124.0,1
21,125.0,1
21,126.0,1
21,127.0,1
21,128.0,1
21,129.0,1
21,130.0,1
21,131.0,1
21,132.0,1
21,133.0,1
21,134.0,1
21,135.0,1
21,136.0,1
21,137.0,1
21,138.0,1
21,139.0,1
21,140.0,1
21,141.0,1
21,142.0,1
21,143.0,1
21,144.0,1
21,145.0,1
21,146.0,1
21,147.0,1
21,148.0,1
21,149.0,1
21,150.0,1
21,151.0,1
21,152.0,1
21,153.0,1
21,154.0,1
21,155.0,0
23,1.0,24
23,2.0,24
23,3.0,24
23,4.0,24
23,5.0,24
23,6.0,24
23,7.0,24
23,8.0,24
23,9.0,24
23,10.0,24
23,11.0,24
23,12.0,24
23,13.0,24
23,14.0,24
23,15.0,23
23,16.0,23
23,17.0,23
23,18.0,23
23,19.0,23
23,20.0,23
23,21.0,23
23,22.0,23
23,23.0,22
23,24.0,22
23,25.0,22
23,26.0,20
23,27.0,20
23,28.0,19
23,29.0,19
23,30.0,18
23,31.0,18
23,32.0,18
23,33.0,18
23,34.0,18
23,35.0,18
23,36.0,18
23,37.0,18
23,38.0,18
23,39.0,18
23,40.0,18
23,41.0,18
23,42.0,18
23,43.0,18
23,44.0,18
23,45.0,18
23,46.0,18
23,47.0,17
23,48.0,16
23,49.0,16
23,50.0,16
23,51.0,16
23,52.0,16
23,53.0,16
23,54.0,16
23,55.0,16
23,56.0,16
23,57.0,16
23,58.0,16
23,59.0,16
23,60.0,16
23,61.0,16
23,62.0,16
23,63.0,16
23,64.0,16
23,65.0,16
23,66.0,16
23,67.0,16
23,68.0,16
23,69.0,16
23,70.0,16
23,71.0,16
23,72.0,16
23,73.0,16
23,74.0,15
23,75.0,15
23,76.0,15
23,77.0,15
23,78.0,14
23,79.0,14
23,80.0,14
23,81.0,14
23,82.0,14
23,83.0,13
23,84.0,13
23,85.0,13
23,86.0,13
23,87.0,13
23,88.0,12
23,89.0,12
23,90.0,12
23,91.0,12
23,92.0,12
23,93.0,12
23,94.0,11
23,95.0,11
23,96.0,11
23,97.0,11
23,98.0,11
23,99.0,11
23,100.0,10
23,101.0,10
23,102.0,10
23,103.0,10
23,104.0,10
23,105.0,10
23,106.0,9
23,107.0,9
23,108.0,9
23,109.0,9
23,110.0,9
23,111.0,9
23,112.0,8
23,113.0,8
23,114.0,8
23,115.0,8
23,116.0,8
23,117.0,8
23,118.0,8
23,119.0,8
23,120.0,8
23,121.0,8
23,122.0,8
23,123.0,8
23,124.0,8
23,125.0,8
23,126.0,8
23,127.0,8
23,128.0,8
23,129.0,8
23,130.0,8
23,131.0,8
23,132.0,8
23,133.0,8
