"run","tick","FlagC"
13,9.0,21
13,10.0,21
13,11.0,21
13,12.0,21
13,13.0,21
13,14.0,21
13,15.0,21
13,16.0,21
13,17.0,21
13,18.0,21
13,19.0,21
13,20.0,21
13,21.0,21
13,22.0,21
13,23.0,21
13,24.0,21
13,25.0,21
13,26.0,21
13,27.0,21
13,28.0,21
13,29.0,21
13,30.0,21
13,31.0,21
13,32.0,21
13,33.0,21
13,34.0,21
13,35.0,21
13,36.0,21
13,37.0,21
13,38.0,21
13,39.0,21
13,40.0,21
13,41.0,20
13,42.0,19
13,43.0,19
13,44.0,19
13,45.0,19
13,46.0,18
13,47.0,17
13,48.0,17
13,49.0,17
13,50.0,17
13,51.0,17
13,52.0,17
13,53.0,17
13,54.0,17
13,55.0,17
13,56.0,17
13,57.0,17
13,58.0,17
13,59.0,17
13,60.0,17
13,61.0,17
13,62.0,17
13,63.0,17
13,64.0,17
13,65.0,17
13,66.0,17
13,67.0,17
13,68.0,17
13,69.0,17
13,70.0,17
13,71.0,17
13,72.0,17
13,73.0,17
13,74.0,17
13,75.0,17
13,76.0,17
13,77.0,17
13,78.0,17
13,79.0,17
13,80.0,16
13,81.0,16
13,82.0,16
13,83.0,16
13,84.0,16
13,85.0,16
13,86.0,16
13,87.0,16
13,88.0,16
13,89.0,16
13,90.0,15
13,91.0,15
13,92.0,15
13,93.0,14
13,94.0,13
13,95.0,13
13,96.0,13
13,97.0,12
13,98.0,12
13,99.0,12
13,100.0,12
13,101.0,12
13,102.0,11
13,103.0,11
13,104.0,11
13,105.0,11
13,106.0,10
13,107.0,10
13,108.0,10
13,109.0,10
13,110.0,9
13,111.0,9
13,112.0,9
13,113.0,9
13,114.0,9
13,115.0,9
13,116.0,9
13,117.0,9
13,118.0,8
13,119.0,7
13,120.0,7
13,121.0,6
13,122.0,6
13,123.0,5
13,124.0,5
13,125.0,5
13,126.0,5
13,127.0,5
13,128.0,5
13,129.0,5
13,130.0,5
13,131.0,5
13,132.0,5
13,133.0,5
13,134.0,5
13,135.0,5
13,136.0,5
13,137.0,5
13,138.0,5
13,139.0,5
13,140.0,5
13,141.0,4
13,142.0,4
13,143.0,4
13,144.0,4
13,145.0,4
13,146.0,4
13,147.0,4
13,148.0,4
13,149.0,4
13,150.0,4
13,151.0,4
13,152.0,4
13,153.0,4
13,154.0,4
13,155.0,4
13,156.0,4
13,157.0,4
13,158.0,4
13,159.0,4
13,160.0,4
13,161.0,4
13,162.0,4
13,163.0,4
13,164.0,4
13,165.0,4
13,166.0,4
13,167.0,4
13,168.0,4
13,169.0,4
13,170.0,4
13,171.0,4
13,172.0,4
13,173.0,4
13,174.0,4
13,175.0,4
13,176.0,4
13,177.0,3
13,178.0,3
13,179.0,3
13,180.0,3
13,181.0,3
13,182.0,3
13,183.0,3
13,184.0,3
13,185.0,3
13,186.0,3
13,187.0,3
13,188.0,3
13,189.0,3
13,190.0,3
13,191.0,3
13,192.0,3
13,193.0,3
13,194.0,3
13,195.0,3
13,196.0,3
13,197.0,2
13,198.0,2
13,199.0,2
13,200.0,2
13,201.0,2
13,202.0,2
13,203.0,2
13,204.0,2
13,205.0,2
13,206.0,2
13,207.0,2
13,208.0,2
13,209.0,2
13,210.0,2
13,211.0,2
13,212.0,2
13,213.0,2
13,214.0,2
13,215.0,2
13,216.0,2
13,217.0,2
13,218.0,2
13,219.0,2
13,220.0,2
13,221.0,2
13,222.0,2
13,223.0,2
13,224.0,2
13,225.0,2
13,226.0,2
13,227.0,2
13,228.0,2
13,229.0,2
13,230.0,2
13,231.0,2
13,232.0,2
13,233.0,2
13,234.0,2
13,235.0,2
13,236.0,2
13,237.0,2
13,238.0,2
13,239.0,2
13,240.0,2
13,241.0,2
13,242.0,2
13,243.0,2
13,244.0,2
13,245.0,2
13,246.0,2
13,247.0,2
13,248.0,2
13,249.0,2
13,250.0,2
13,251.0,2
13,252.0,2
13,253.0,2
13,254.0,2
13,255.0,2
13,256.0,2
13,257.0,2
13,258.0,2
13,259.0,2
13,260.0,2
13,261.0,2
13,262.0,2
13,263.0,2
13,264.0,2
13,265.0,2
13,266.0,2
13,267.0,2
13,268.0,2
13,269.0,2
13,270.0,2
13,271.0,2
13,272.0,2
13,273.0,2
13,274.0,2
13,275.0,2
13,276.0,2
13,277.0,2
13,278.0,2
13,279.0,2
13,280.0,2
13,281.0,2
13,282.0,2
13,283.0,2
13,284.0,2
13,285.0,2
13,286.0,2
13,287.0,2
13,288.0,2
13,289.0,2
13,290.0,2
13,291.0,2
13,292.0,2
13,293.0,2
13,294.0,2
13,295.0,2
13,296.0,2
13,297.0,2
13,298.0,2
13,299.0,2
13,300.0,2
13,301.0,2
13,302.0,2
13,303.0,2
13,304.0,2
13,305.0,2
13,306.0,2
13,307.0,2
13,308.0,2
13,309.0,2
13,310.0,2
13,311.0,2
13,312.0,2
13,313.0,2
13,314.0,2
13,315.0,2
13,316.0,2
13,317.0,2
13,318.0,2
13,319.0,2
13,320.0,2
13,321.0,2
13,322.0,2
13,323.0,2
13,324.0,2
13,325.0,2
13,326.0,2
13,327.0,2
13,328.0,2
13,329.0,2
13,330.0,2
13,331.0,2
13,332.0,2
13,333.0,2
13,334.0,2
13,335.0,2
13,336.0,2
13,337.0,2
13,338.0,2
13,339.0,2
13,340.0,2
13,341.0,2
13,342.0,2
13,343.0,2
13,344.0,2
13,345.0,2
13,346.0,2
13,347.0,2
13,348.0,2
13,349.0,2
13,350.0,2
13,351.0,2
13,352.0,2
13,353.0,2
13,354.0,1
13,355.0,1
13,356.0,1
13,357.0,1
13,358.0,1
13,359.0,1
13,360.0,1
13,361.0,1
13,362.0,1
13,363.0,1
13,364.0,1
13,365.0,1
13,366.0,1
13,367.0,1
13,368.0,1
13,369.0,1
13,370.0,1
13,371.0,1
13,372.0,1
13,373.0,1
13,374.0,1
13,375.0,1
13,376.0,1
13,377.0,1
13,378.0,1
13,379.0,1
13,380.0,1
13,381.0,1
13,382.0,1
13,383.0,1
13,384.0,1
13,385.0,1
13,386.0,1
13,387.0,1
13,388.0,1
13,389.0,1
13,390.0,1
13,391.0,1
13,392.0,1
13,393.0,1
13,394.0,1
13,395.0,1
13,396.0,1
13,397.0,1
13,398.0,1
13,399.0,0
15,1.0,24
15,2.0,23
15,3.0,23
15,4.0,23
15,5.0,23
15,6.0,23
15,7.0,22
15,8.0,21
15,9.0,20
15,10.0,20
15,11.0,20
15,12.0,20
15,13.0,20
15,14.0,20
15,15.0,20
15,16.0,20
15,17.0,20
15,18.0,20
15,19.0,20
15,20.0,20
15,21.0,20
15,22.0,20
15,23.0,20
15,24.0,20
15,25.0,20
15,26.0,19
15,27.0,19
15,28.0,19
15,29.0,19
15,30.0,19
15,31.0,18
15,32.0,18
15,33.0,18
15,34.0,17
15,35.0,16
15,36.0,15
15,37.0,14
15,38.0,12
15,39.0,12
15,40.0,12
15,41.0,10
15,42.0,10
15,43.0,10
15,44.0,10
15,45.0,10
15,46.0,10
15,47.0,10
15,48.0,9
15,49.0,9
15,50.0,8
15,51.0,8
15,52.0,6
15,53.0,6
15,54.0,6
15,55.0,6
15,56.0,6
15,57.0,5
15,58.0,5
15,59.0,4
15,60.0,4
15,61.0,4
15,62.0,4
15,63.0,4
15,64.0,4
15,65.0,4
15,66.0,4
15,67.0,4
15,68.0,4
15,69.0,4
15,70.0,4
15,71.0,4
15,72.0,4
15,73.0,4
15,74.0,4
15,75.0,4
15,76.0,4
15,77.0,4
15,78.0,4
15,79.0,4
15,80.0,4
15,81.0,4
15,82.0,4
15,83.0,4
15,84.0,4
15,85.0,4
15,86.0,4
15,87.0,4
15,88.0,4
15,89.0,4
15,90.0,4
15,91.0,4
15,92.0,4
15,93.0,4
15,94.0,4
15,95.0,4
15,96.0,4
15,97.0,4
15,98.0,4
15,99.0,4
15,100.0,4
15,101.0,4
15,102.0,4
15,103.0,4
15,104.0,4
15,105.0,4
15,106.0,4
15,107.0,4
15,108.0,4
15,109.0,4
15,110.0,4
15,111.0,4
15,112.0,4
15,113.0,4
15,114.0,4
15,115.0,4
15,116.0,4
15,117.0,4
15,118.0,4
15,119.0,4
15,120.0,4
15,121.0,4
15,122.0,4
15,123.0,4
15,124.0,4
15,125.0,4
15,126.0,4
15,127.0,4
15,128.0,4
15,129.0,4
15,130.0,4
15,131.0,4
15,132.0,4
15,133.0,4
15,134.0,4
15,135.0,4
15,136.0,4
15,137.0,4
15,138.0,4
15,139.0,4
15,140.0,4
15,141.0,4
15,142.0,4
15,143.0,4
15,144.0,4
15,145.0,3
15,146.0,3
15,147.0,3
15,148.0,3
15,149.0,3
15,150.0,3
15,151.0,2
15,152.0,2
15,153.0,2
15,154.0,2
15,155.0,2
15,156.0,2
15,157.0,2
15,158.0,2
15,159.0,2
15,160.0,2
15,161.0,2
15,162.0,2
15,163.0,2
15,164.0,2
15,165.0,1
15,166.0,1
15,167.0,1
15,168.0,1
15,169.0,1
15,170.0,1
15,171.0,1
15,172.0,1
15,173.0,1
15,174.0,1
15,175.0,1
15,176.0,1
15,177.0,1
15,178.0,1
15,179.0,1
15,180.0,1
15,181.0,1
15,182.0,1
15,183.0,1
15,184.0,1
15,185.0,1
15,186.0,1
15,187.0,1
15,188.0,1
15,189.0,1
15,190.0,1
15,191.0,1
15,192.0,1
15,193.0,1
15,194.0,1
15,195.0,1
15,196.0,1
15,197.0,1
15,198.0,1
15,199.0,1
15,200.0,1
15,201.0,1
15,202.0,1
15,203.0,1
15,204.0,1
15,205.0,1
15,206.0,1
15,207.0,1
15,208.0,1
15,209.0,1
15,210.0,1
15,211.0,1
15,212.0,1
15,213.0,1
15,214.0,1
15,215.0,0
17,1.0,24
17,2.0,23
17,3.0,22
17,4.0,18
17,5.0,18
17,6.0,17
17,7.0,17
17,8.0,17
17,9.0,17
17,10.0,17
17,11.0,17
17,12.0,17
17,13.0,17
17,14.0,17
17,15.0,17
17,16.0,16
17,17.0,16
17,18.0,15
17,19.0,15
17,20.0,15
17,21.0,15
17,22.0,14
17,23.0,14
17,24.0,14
17,25.0,13
17,26.0,13
17,27.0,12
17,28.0,12
17,29.0,12
17,30.0,12
17,31.0,12
17,32.0,11
17,33.0,10
17,34.0,10
17,35.0,10
17,36.0,9
17,37.0,9
17,38.0,9
17,39.0,8
17,40.0,8
17,41.0,8
17,42.0,8
17,43.0,8
17,44.0,8
17,45.0,8
17,46.0,8
17,47.0,8
17,48.0,7
17,49.0,7
17,50.0,7
17,51.0,7
17,52.0,7
17,53.0,7
17,54.0,7
17,55.0,7
17,56.0,7
17,57.0,7
17,58.0,7
17,59.0,7
17,60.0,7
17,61.0,7
17,62.0,7
17,63.0,7
17,64.0,7
17,65.0,7
17,66.0,7
17,67.0,7
17,68.0,7
17,69.0,7
17,70.0,7
17,71.0,7
17,72.0,7
17,73.0,7
17,74.0,7
17,75.0,7
17,76.0,7
17,77.0,7
17,78.0,7
17,79.0,7
17,80.0,7
17,81.0,7
17,82.0,7
17,83.0,7
17,84.0,7
17,85.0,7
17,86.0,7
17,87.0,7
17,88.0,7
17,89.0,7
17,90.0,7
17,91.0,7
17,92.0,7
17,93.0,7
17,94.0,7
17,95.0,7
17,96.0,7
17,97.0,7
17,98.0,6
17,99.0,6
17,100.0,6
17,101.0,6
17,102.0,6
17,103.0,6
17,104.0,6
17,105.0,6
17,106.0,6
17,107.0,6
17,108.0,6
17,109.0,6
17,110.0,6
17,111.0,5
17,112.0,5
17,113.0,4
17,114.0,4
17,115.0,4
17,116.0,4
17,117.0,4
17,118.0,4
17,119.0,4
17,120.0,3
17,121.0,3
17,122.0,3
17,123.0,3
17,124.0,3
17,125.0,3
17,126.0,3
17,127.0,3
17,128.0,3
17,129.0,3
17,130.0,3
17,131.0,3
17,132.0,3
17,133.0,3
17,134.0,3
17,135.0,3
17,136.0,3
17,137.0,3
17,138.0,3
17,139.0,3
17,140.0,2
17,141.0,2
17,142.0,2
17,143.0,2
17,144.0,2
17,145.0,2
17,146.0,2
17,147.0,2
17,148.0,2
17,149.0,2
17,150.0,2
17,151.0,2
17,152.0,2
17,153.0,2
17,154.0,2
17,155.0,2
17,156.0,2
17,157.0,2
17,158.0,2
17,159.0,2
17,160.0,2
17,161.0,2
17,162.0,2
17,163.0,2
17,164.0,2
17,165.0,2
17,166.0,2
17,167.0,2
17,168.0,2
17,169.0,2
17,170.0,2
17,171.0,2
17,172.0,2
17,173.0,2
17,174.0,2
17,175.0,2
17,176.0,2
17,177.0,2
17,178.0,2
17,179.0,2
17,180.0,2
17,181.0,2
17,182.0,2
17,183.0,2
17,184.0,2
17,185.0,2
17,186.0,2
17,187.0,2
17,188.0,2
17,189.0,2
17,190.0,1
17,191.0,1
17,192.0,1
17,193.0,1
17,194.0,1
17,195.0,1
17,196.0,1
17,197.0,1
17,198.0,1
17,199.0,1
17,200.0,1
17,201.0,1
17,202.0,1
17,203.0,1
17,204.0,1
17,205.0,1
17,206.0,1
17,207.0,1
17,208.0,1
17,209.0,1
17,210.0,1
17,211.0,1
17,212.0,0
19,1.0,23
19,2.0,23
19,3.0,23
19,4.0,23
19,5.0,23
19,6.0,23
19,7.0,22
19,8.0,22
19,9.0,22
19,10.0,22
19,11.0,22
19,12.0,21
19,13.0,21
19,14.0,21
19,15.0,21
19,16.0,21
19,17.0,21
19,18.0,21
19,19.0,21
19,20.0,21
19,21.0,21
19,22.0,21
19,23.0,21
19,24.0,20
19,25.0,20
19,26.0,20
19,27.0,20
19,28.0,20
19,29.0,20
19,30.0,20
19,31.0,20
19,32.0,19
19,33.0,19
19,34.0,19
19,35.0,19
19,36.0,19
19,37.0,19
19,38.0,19
19,39.0,19
19,40.0,18
19,41.0,18
19,42.0,18
19,43.0,18
19,44.0,18
19,45.0,17
19,46.0,17
19,47.0,16
19,48.0,15
19,49.0,15
19,50.0,15
19,51.0,15
19,52.0,15
19,53.0,15
19,54.0,15
19,55.0,15
19,56.0,15
19,57.0,15
19,58.0,15
19,59.0,15
19,60.0,15
19,61.0,15
19,62.0,15
19,63.0,15
19,64.0,14
19,65.0,14
19,66.0,13
19,67.0,13
19,68.0,13
19,69.0,13
19,70.0,13
19,71.0,13
19,72.0,13
19,73.0,13
19,74.0,13
19,75.0,13
19,76.0,13
19,77.0,13
19,78.0,12
19,79.0,12
19,80.0,12
19,81.0,12
19,82.0,12
19,83.0,12
19,84.0,12
19,85.0,12
19,86.0,12
19,87.0,12
19,88.0,12
19,89.0,12
19,90.0,12
19,91.0,12
19,92.0,12
19,93.0,12
19,94.0,12
19,95.0,12
19,96.0,12
19,97.0,12
19,98.0,12
19,99.0,12
19,100.0,12
19,101.0,11
19,102.0,11
19,103.0,10
19,104.0,10
19,105.0,9
19,106.0,9
19,107.0,9
19,108.0,9
19,109.0,9
19,110.0,9
19,111.0,9
19,112.0,9
19,113.0,9
19,114.0,9
19,115.0,9
19,116.0,8
19,117.0,8
19,118.0,8
19,119.0,8
19,120.0,8
19,121.0,8
19,122.0,8
19,123.0,8
19,124.0,8
19,125.0,8
19,126.0,8
19,127.0,8
19,128.0,8
19,129.0,8
19,130.0,8
19,131.0,8
19,132.0,7
19,133.0,7
19,134.0,7
19,135.0,7
19,136.0,7
19,137.0,7
19,138.0,7
19,139.0,7
19,140.0,7
19,141.0,7
19,142.0,6
19,143.0,6
19,144.0,6
19,145.0,6
19,146.0,6
19,147.0,6
19,148.0,6
19,149.0,6
19,150.0,6
19,151.0,6
19,152.0,6
19,153.0,6
19,154.0,6
19,155.0,6
19,156.0,6
19,157.0,6
19,158.0,6
19,159.0,6
19,160.0,6
19,161.0,6
19,162.0,6
19,163.0,6
19,164.0,6
19,165.0,6
19,166.0,6
19,167.0,6
19,168.0,6
19,169.0,5
19,170.0,5
19,171.0,5
19,172.0,5
19,173.0,5
19,174.0,5
19,175.0,5
19,176.0,5
19,177.0,5
19,178.0,5
19,179.0,5
19,180.0,5
19,181.0,5
19,182.0,5
19,183.0,5
19,184.0,5
19,185.0,5
19,186.0,5
19,187.0,4
19,188.0,4
19,189.0,4
19,190.0,4
19,191.0,4
19,192.0,4
19,193.0,4
19,194.0,4
19,195.0,4
19,196.0,4
19,197.0,4
19,198.0,4
19,199.0,4
19,200.0,4
19,201.0,4
19,202.0,4
19,203.0,4
19,204.0,4
19,205.0,4
19,206.0,4
19,207.0,4
19,208.0,4
19,209.0,4
19,210.0,4
19,211.0,4
19,212.0,4
19,213.0,4
19,214.0,4
19,215.0,4
19,216.0,4
19,217.0,4
19,218.0,4
19,219.0,4
19,220.0,4
19,221.0,4
19,222.0,4
19,223.0,4
19,224.0,4
19,225.0,4
19,226.0,4
19,227.0,4
19,228.0,4
19,229.0,4
19,230.0,4
19,231.0,4
19,232.0,4
19,233.0,4
19,234.0,4
19,235.0,4
19,236.0,4
19,237.0,4
19,238.0,4
19,239.0,4
19,240.0,4
19,241.0,4
19,242.0,4
19,243.0,4
19,244.0,4
19,245.0,3
19,246.0,3
19,247.0,2
19,248.0,2
19,249.0,2
19,250.0,2
19,251.0,2
19,252.0,2
19,253.0,2
19,254.0,2
19,255.0,2
19,256.0,2
19,257.0,2
19,258.0,2
19,259.0,2
19,260.0,2
19,261.0,2
19,262.0,2
19,263.0,2
19,264.0,2
19,265.0,2
19,266.0,2
19,267.0,2
19,268.0,2
19,269.0,2
19,270.0,2
19,271.0,2
19,272.0,2
19,273.0,2
19,274.0,2
19,275.0,2
19,276.0,2
19,277.0,2
19,278.0,2
19,279.0,2
19,280.0,2
19,281.0,2
19,282.0,2
19,283.0,2
19,284.0,2
19,285.0,2
19,286.0,2
19,287.0,2
19,288.0,2
19,289.0,2
19,290.0,2
19,291.0,2
19,292.0,2
19,293.0,2
19,294.0,2
19,295.0,2
19,296.0,2
19,297.0,2
19,298.0,2
19,299.0,2
19,300.0,2
19,301.0,2
19,302.0,2
19,303.0,2
19,304.0,2
19,305.0,2
19,306.0,2
19,307.0,2
19,308.0,2
19,309.0,2
19,310.0,2
19,311.0,2
19,312.0,2
19,313.0,2
19,314.0,2
19,315.0,2
19,316.0,2
19,317.0,2
19,318.0,2
19,319.0,2
19,320.0,2
19,321.0,2
19,322.0,2
19,323.0,2
19,324.0,2
19,325.0,2
19,326.0,2
19,327.0,2
19,328.0,2
19,329.0,2
19,330.0,2
19,331.0,2
19,332.0,2
19,333.0,2
19,334.0,2
19,335.0,2
19,336.0,2
19,337.0,2
19,338.0,2
19,339.0,2
19,340.0,2
19,341.0,2
19,342.0,2
19,343.0,2
19,344.0,2
19,345.0,2
19,346.0,2
19,347.0,2
19,348.0,2
19,349.0,2
19,350.0,2
19,351.0,2
19,352.0,2
19,353.0,2
19,354.0,2
19,355.0,2
19,356.0,2
19,357.0,2
19,358.0,2
19,359.0,2
19,360.0,2
19,361.0,2
19,362.0,2
19,363.0,2
19,364.0,2
19,365.0,2
19,366.0,2
19,367.0,2
19,368.0,2
19,369.0,2
19,370.0,2
19,371.0,2
19,372.0,2
19,373.0,2
19,374.0,2
19,375.0,2
19,376.0,2
19,377.0,2
19,378.0,2
19,379.0,2
19,380.0,2
19,381.0,2
19,382.0,2
19,383.0,2
19,384.0,2
19,385.0,2
19,386.0,2
19,387.0,2
19,388.0,2
19,389.0,2
19,390.0,2
19,391.0,2
19,392.0,2
19,393.0,2
19,394.0,2
19,395.0,2
19,396.0,2
19,397.0,2
19,398.0,2
19,399.0,2
19,400.0,2
19,401.0,2
19,402.0,2
19,403.0,2
19,404.0,2
19,405.0,2
19,406.0,2
19,407.0,2
19,408.0,2
19,409.0,2
19,410.0,2
19,411.0,2
19,412.0,2
19,413.0,2
19,414.0,2
19,415.0,2
19,416.0,2
19,417.0,2
19,418.0,2
19,419.0,2
19,420.0,2
19,421.0,2
19,422.0,2
19,423.0,2
19,424.0,2
19,425.0,2
19,426.0,2
19,427.0,2
19,428.0,2
19,429.0,2
19,430.0,2
19,431.0,2
19,432.0,2
19,433.0,2
19,434.0,2
19,435.0,2
19,436.0,2
19,437.0,2
19,438.0,2
19,439.0,2
19,440.0,2
19,441.0,2
19,442.0,2
19,443.0,2
19,444.0,2
19,445.0,2
19,446.0,2
19,447.0,2
19,448.0,2
19,449.0,2
19,450.0,2
19,451.0,2
19,452.0,2
19,453.0,2
19,454.0,2
19,455.0,2
19,456.0,2
19,457.0,2
19,458.0,2
19,459.0,2
19,460.0,2
19,461.0,2
19,462.0,2
19,463.0,2
19,464.0,2
19,465.0,2
19,466.0,2
19,467.0,2
19,468.0,2
19,469.0,2
19,470.0,2
19,471.0,2
19,472.0,2
19,473.0,2
19,474.0,2
19,475.0,2
19,476.0,2
19,477.0,2
19,478.0,2
19,479.0,2
19,480.0,2
19,481.0,2
19,482.0,2
19,483.0,2
19,484.0,2
19,485.0,2
19,486.0,2
19,487.0,2
19,488.0,2
19,489.0,2
19,490.0,2
19,491.0,2
19,492.0,2
19,493.0,2
19,494.0,2
19,495.0,2
19,496.0,2
19,497.0,2
19,498.0,2
19,499.0,2
19,500.0,2
19,501.0,2
19,502.0,2
19,503.0,2
19,504.0,2
19,505.0,2
19,506.0,2
19,507.0,2
19,508.0,2
19,509.0,2
19,510.0,2
19,511.0,2
19,512.0,2
19,513.0,2
19,514.0,2
19,515.0,2
19,516.0,2
19,517.0,2
19,518.0,2
19,519.0,2
19,520.0,2
19,521.0,2
19,522.0,2
19,523.0,2
19,524.0,2
19,525.0,2
19,526.0,2
19,527.0,2
19,528.0,2
19,529.0,2
19,530.0,2
19,531.0,2
19,532.0,2
19,533.0,2
19,534.0,2
19,535.0,2
19,536.0,2
19,537.0,2
19,538.0,2
19,539.0,2
19,540.0,2
19,541.0,2
19,542.0,2
19,543.0,2
19,544.0,2
19,545.0,2
19,546.0,2
19,547.0,2
19,548.0,2
19,549.0,2
19,550.0,2
19,551.0,2
19,552.0,2
19,553.0,2
19,554.0,2
19,555.0,2
19,556.0,2
19,557.0,2
19,558.0,2
19,559.0,2
19,560.0,2
19,561.0,2
19,562.0,2
19,563.0,2
19,564.0,2
19,565.0,2
19,566.0,2
19,567.0,2
19,568.0,2
19,569.0,2
19,570.0,2
19,571.0,2
19,572.0,2
19,573.0,2
19,574.0,2
19,575.0,1
19,576.0,1
19,577.0,1
19,578.0,1
19,579.0,1
19,580.0,1
19,581.0,1
19,582.0,1
19,583.0,1
19,584.0,1
19,585.0,1
19,586.0,1
19,587.0,1
19,588.0,1
19,589.0,1
19,590.0,1
19,591.0,1
19,592.0,1
19,593.0,1
19,594.0,1
19,595.0,1
19,596.0,1
19,597.0,1
19,598.0,1
19,599.0,1
19,600.0,1
19,601.0,1
19,602.0,1
19,603.0,1
19,604.0,1
19,605.0,1
19,606.0,1
19,607.0,1
19,608.0,1
19,609.0,1
19,610.0,1
19,611.0,1
19,612.0,1
19,613.0,1
19,614.0,1
19,615.0,1
19,616.0,1
19,617.0,1
19,618.0,1
19,619.0,1
19,620.0,1
19,621.0,1
19,622.0,1
19,623.0,1
19,624.0,1
19,625.0,1
19,626.0,1
19,627.0,1
19,628.0,1
19,629.0,1
19,630.0,1
19,631.0,1
19,632.0,1
19,633.0,1
19,634.0,1
19,635.0,1
19,636.0,1
19,637.0,1
19,638.0,1
19,639.0,1
19,640.0,1
19,641.0,1
19,642.0,1
19,643.0,1
19,644.0,0
21,1.0,24
21,2.0,23
21,3.0,22
21,4.0,22
21,5.0,22
21,6.0,22
21,7.0,22
21,8.0,22
21,9.0,21
21,10.0,21
21,11.0,21
21,12.0,21
21,13.0,21
21,14.0,21
21,15.0,21
21,16.0,20
21,17.0,20
21,18.0,20
21,19.0,19
21,20.0,19
21,21.0,19
21,22.0,18
21,23.0,16
21,24.0,16
21,25.0,16
21,26.0,15
21,27.0,15
21,28.0,14
21,29.0,14
21,30.0,14
21,31.0,13
21,32.0,12
21,33.0,12
21,34.0,12
21,35.0,12
21,36.0,11
21,37.0,9
21,38.0,9
21,39.0,8
21,40.0,8
21,41.0,8
21,42.0,7
21,43.0,7
21,44.0,6
21,45.0,6
21,46.0,5
21,47.0,5
21,48.0,4
21,49.0,4
21,50.0,4
21,51.0,4
21,52.0,4
21,53.0,4
21,54.0,4
21,55.0,4
21,56.0,4
21,57.0,4
21,58.0,4
21,59.0,4
21,60.0,4
21,61.0,4
21,62.0,4
21,63.0,4
21,64.0,3
21,65.0,3
21,66.0,3
21,67.0,3
21,68.0,3
21,69.0,3
21,70.0,3
21,71.0,3
21,72.0,3
21,73.0,3
21,74.0,3
21,75.0,3
21,76.0,3
21,77.0,3
21,78.0,3
21,79.0,3
21,80.0,3
21,81.0,3
21,82.0,3
21,83.0,3
21,84.0,3
21,85.0,3
21,86.0,3
21,87.0,3
21,88.0,3
21,89.0,3
21,90.0,3
21,91.0,3
21,92.0,2
21,93.0,2
21,94.0,2
21,95.0,2
21,96.0,2
21,97.0,2
21,98.0,2
21,99.0,2
21,100.0,2
21,101.0,2
21,102.0,2
21,103.0,2
21,104.0,2
21,105.0,2
21,106.0,2
21,107.0,2
21,108.0,2
21,109.0,2
21,110.0,2
21,111.0,2
21,112.0,2
21,113.0,2
21,114.0,2
21,115.0,2
21,116.0,2
21,117.0,2
21,118.0,1
21,119.0,1
21,120.0,1
21,121.0,1
21,122.0,1
21,123.0,1
21,124.0,1
21,125.0,1
21,126.0,1
21,127.0,1
21,128.0,1
21,129.0,1
21,130.0,1
21,131.0,1
21,132.0,1
21,133.0,1
21,134.0,1
21,135.0,1
21,136.0,1
21,137.0,1
21,138.0,1
21,139.0,1
21,140.0,1
21,141.0,1
21,142.0,1
21,143.0,1
21,144.0,1
21,145.0,1
21,146.0,1
21,147.0,1
21,148.0,1
21,149.0,1
21,150.0,1
21,151.0,1
21,152.0,1
21,153.0,1
21,154.0,1
21,155.0,1
21,156.0,1
21,157.0,1
21,158.0,1
21,159.0,1
21,160.0,1
21,161.0,1
21,162.0,0
23,1.0,24
23,2.0,24
23,3.0,23
23,4.0,22
23,5.0,22
23,6.0,22
23,7.0,22
23,8.0,21
23,9.0,21
23,10.0,20
23,11.0,19
23,12.0,19
23,13.0,19
23,14.0,19
23,15.0,19
23,16.0,19
23,17.0,19
23,18.0,19
23,19.0,19
23,20.0,19
23,21.0,19
23,22.0,19
23,23.0,19
23,24.0,19
23,25.0,19
23,26.0,18
23,27.0,18
23,28.0,18
23,29.0,18
23,30.0,18
23,31.0,18
23,32.0,18
23,33.0,18
23,34.0,17
23,35.0,17
23,36.0,17
23,37.0,17
23,38.0,17
23,39.0,17
23,40.0,17
23,41.0,17
23,42.0,17
23,43.0,17
23,44.0,17
23,45.0,16
23,46.0,16
23,47.0,16
23,48.0,16
23,49.0,15
23,50.0,14
23,51.0,14
23,52.0,13
23,53.0,13
23,54.0,13
23,55.0,13
23,56.0,12
23,57.0,12
23,58.0,12
23,59.0,12
23,60.0,12
23,61.0,11
23,62.0,11
23,63.0,11
23,64.0,11
23,65.0,11
23,66.0,11
23,67.0,11
23,68.0,11
23,69.0,11
23,70.0,11
23,71.0,11
23,72.0,11
23,73.0,11
23,74.0,11
23,75.0,11
23,76.0,11
23,77.0,11
23,78.0,11
23,79.0,11
23,80.0,11
23,81.0,11
23,82.0,11
23,83.0,11
23,84.0,11
23,85.0,11
23,86.0,11
23,87.0,11
23,88.0,11
23,89.0,11
23,90.0,11
23,91.0,11
23,92.0,10
23,93.0,10
23,94.0,10
23,95.0,10
23,96.0,10
23,97.0,10
23,98.0,10
23,99.0,10
23,100.0,10
23,101.0,10
23,102.0,10
23,103.0,10
23,104.0,10
23,105.0,10
23,106.0,9
23,107.0,9
23,108.0,9
23,109.0,9
23,110.0,9
23,111.0,9
23,112.0,9
23,113.0,9
23,114.0,9
23,115.0,9
23,116.0,8
23,117.0,8
23,118.0,8
23,119.0,8
23,120.0,7
23,121.0,7
23,122.0,7
23,123.0,7
23,124.0,7
