"run","tick","FlagC"
11,238.0,1
11,239.0,1
11,240.0,1
11,241.0,1
11,242.0,1
11,243.0,1
11,244.0,1
11,245.0,1
11,246.0,1
11,247.0,1
11,248.0,1
11,249.0,1
11,250.0,1
11,251.0,1
11,252.0,1
11,253.0,1
11,254.0,1
11,255.0,1
11,256.0,1
11,257.0,1
11,258.0,1
11,259.0,1
11,260.0,1
11,261.0,1
11,262.0,1
11,263.0,1
11,264.0,1
11,265.0,0
13,1.0,24
13,2.0,23
13,3.0,23
13,4.0,22
13,5.0,22
13,6.0,22
13,7.0,22
13,8.0,22
13,9.0,22
13,10.0,22
13,11.0,22
13,12.0,22
13,13.0,22
13,14.0,22
13,15.0,22
13,16.0,22
13,17.0,22
13,18.0,22
13,19.0,21
13,20.0,21
13,21.0,21
13,22.0,21
13,23.0,21
13,24.0,21
13,25.0,21
13,26.0,19
13,27.0,19
13,28.0,19
13,29.0,18
13,30.0,18
13,31.0,18
13,32.0,18
13,33.0,18
13,34.0,18
13,35.0,18
13,36.0,18
13,37.0,18
13,38.0,18
13,39.0,18
13,40.0,18
13,41.0,18
13,42.0,18
13,43.0,17
13,44.0,17
13,45.0,17
13,46.0,17
13,47.0,17
13,48.0,17
13,49.0,17
13,50.0,17
13,51.0,17
13,52.0,17
13,53.0,17
13,54.0,17
13,55.0,17
13,56.0,17
13,57.0,16
13,58.0,15
13,59.0,15
13,60.0,15
13,61.0,15
13,62.0,15
13,63.0,15
13,64.0,15
13,65.0,15
13,66.0,15
13,67.0,15
13,68.0,15
13,69.0,15
13,70.0,15
13,71.0,15
13,72.0,14
13,73.0,14
13,74.0,14
13,75.0,14
13,76.0,14
13,77.0,13
13,78.0,13
13,79.0,13
13,80.0,13
13,81.0,13
13,82.0,12
13,83.0,12
13,84.0,12
13,85.0,12
13,86.0,12
13,87.0,12
13,88.0,12
13,89.0,12
13,90.0,12
13,91.0,12
13,92.0,12
13,93.0,12
13,94.0,12
13,95.0,12
13,96.0,12
13,97.0,12
13,98.0,11
13,99.0,11
13,100.0,11
13,101.0,11
13,102.0,11
13,103.0,11
13,104.0,11
13,105.0,11
13,106.0,11
13,107.0,11
13,108.0,11
13,109.0,11
13,110.0,11
13,111.0,11
13,112.0,11
13,113.0,11
13,114.0,11
13,115.0,11
13,116.0,11
13,117.0,11
13,118.0,11
13,119.0,11
13,120.0,11
13,121.0,11
13,122.0,11
13,123.0,11
13,124.0,11
13,125.0,11
13,126.0,11
13,127.0,11
13,128.0,11
13,129.0,10
13,130.0,9
13,131.0,9
13,132.0,9
13,133.0,8
13,134.0,7
13,135.0,7
13,136.0,7
13,137.0,7
13,138.0,7
13,139.0,7
13,140.0,7
13,141.0,7
13,142.0,7
13,143.0,7
13,144.0,7
13,145.0,7
13,146.0,7
13,147.0,7
13,148.0,7
13,149.0,7
13,150.0,7
13,151.0,7
13,152.0,7
13,153.0,7
13,154.0,7
13,155.0,7
13,156.0,7
13,157.0,7
13,158.0,7
13,159.0,7
13,160.0,7
13,161.0,7
13,162.0,7
13,163.0,7
13,164.0,7
13,165.0,7
13,166.0,7
13,167.0,7
13,168.0,7
13,169.0,7
13,170.0,7
13,171.0,7
13,172.0,7
13,173.0,7
13,174.0,7
13,175.0,7
13,176.0,7
13,177.0,7
13,178.0,7
13,179.0,7
13,180.0,7
13,181.0,7
13,182.0,7
13,183.0,6
13,184.0,6
13,185.0,6
13,186.0,6
13,187.0,6
13,188.0,6
13,189.0,6
13,190.0,6
13,191.0,6
13,192.0,6
13,193.0,6
13,194.0,5
13,195.0,4
13,196.0,4
13,197.0,4
13,198.0,4
13,199.0,4
13,200.0,4
13,201.0,4
13,202.0,4
13,203.0,4
13,204.0,4
13,205.0,4
13,206.0,4
13,207.0,4
13,208.0,4
13,209.0,4
13,210.0,4
13,211.0,4
13,212.0,4
13,213.0,4
13,214.0,4
13,215.0,4
13,216.0,4
13,217.0,4
13,218.0,4
13,219.0,4
13,220.0,4
13,221.0,4
13,222.0,4
13,223.0,4
13,224.0,3
13,225.0,3
13,226.0,3
13,227.0,3
13,228.0,3
13,229.0,3
13,230.0,3
13,231.0,3
13,232.0,3
13,233.0,3
13,234.0,3
13,235.0,3
13,236.0,3
13,237.0,3
13,238.0,3
13,239.0,3
13,240.0,3
13,241.0,3
13,242.0,3
13,243.0,3
13,244.0,3
13,245.0,3
13,246.0,3
13,247.0,3
13,248.0,3
13,249.0,3
13,250.0,3
13,251.0,3
13,252.0,3
13,253.0,3
13,254.0,3
13,255.0,3
13,256.0,3
13,257.0,3
13,258.0,3
13,259.0,3
13,260.0,3
13,261.0,3
13,262.0,3
13,263.0,3
13,264.0,3
13,265.0,3
13,266.0,3
13,267.0,3
13,268.0,3
13,269.0,3
13,270.0,3
13,271.0,3
13,272.0,3
13,273.0,3
13,274.0,3
13,275.0,3
13,276.0,3
13,277.0,3
13,278.0,3
13,279.0,3
13,280.0,3
13,281.0,3
13,282.0,3
13,283.0,3
13,284.0,3
13,285.0,3
13,286.0,3
13,287.0,3
13,288.0,3
13,289.0,3
13,290.0,3
13,291.0,3
13,292.0,3
13,293.0,3
13,294.0,3
13,295.0,3
13,296.0,3
13,297.0,3
13,298.0,3
13,299.0,3
13,300.0,3
13,301.0,3
13,302.0,3
13,303.0,3
13,304.0,3
13,305.0,3
13,306.0,3
13,307.0,3
13,308.0,3
13,309.0,3
13,310.0,3
13,311.0,3
13,312.0,3
13,313.0,3
13,314.0,3
13,315.0,3
13,316.0,3
13,317.0,3
13,318.0,3
13,319.0,3
13,320.0,3
13,321.0,3
13,322.0,3
13,323.0,3
13,324.0,3
13,325.0,3
13,326.0,3
13,327.0,3
13,328.0,3
13,329.0,3
13,330.0,3
13,331.0,3
13,332.0,3
13,333.0,3
13,334.0,3
13,335.0,3
13,336.0,3
13,337.0,3
13,338.0,3
13,339.0,3
13,340.0,3
13,341.0,3
13,342.0,3
13,343.0,3
13,344.0,3
13,345.0,3
13,346.0,3
13,347.0,3
13,348.0,3
13,349.0,3
13,350.0,3
13,351.0,3
13,352.0,3
13,353.0,3
13,354.0,3
13,355.0,3
13,356.0,3
13,357.0,3
13,358.0,3
13,359.0,3
13,360.0,3
13,361.0,3
13,362.0,3
13,363.0,3
13,364.0,3
13,365.0,2
13,366.0,2
13,367.0,2
13,368.0,2
13,369.0,2
13,370.0,2
13,371.0,2
13,372.0,2
13,373.0,2
13,374.0,2
13,375.0,2
13,376.0,2
13,377.0,2
13,378.0,2
13,379.0,2
13,380.0,2
13,381.0,2
13,382.0,2
13,383.0,2
13,384.0,2
13,385.0,2
13,386.0,2
13,387.0,2
13,388.0,2
13,389.0,2
13,390.0,2
13,391.0,2
13,392.0,2
13,393.0,2
13,394.0,2
13,395.0,2
13,396.0,2
13,397.0,2
13,398.0,2
13,399.0,2
13,400.0,2
13,401.0,2
13,402.0,2
13,403.0,2
13,404.0,2
13,405.0,2
13,406.0,2
13,407.0,2
13,408.0,2
13,409.0,2
13,410.0,2
13,411.0,2
13,412.0,2
13,413.0,2
13,414.0,2
13,415.0,2
13,416.0,2
13,417.0,2
13,418.0,2
13,419.0,2
13,420.0,2
13,421.0,2
13,422.0,2
13,423.0,2
13,424.0,2
13,425.0,2
13,426.0,2
13,427.0,2
13,428.0,2
13,429.0,2
13,430.0,2
13,431.0,2
13,432.0,2
13,433.0,2
13,434.0,2
13,435.0,2
13,436.0,2
13,437.0,2
13,438.0,2
13,439.0,2
13,440.0,2
13,441.0,2
13,442.0,2
13,443.0,2
13,444.0,2
13,445.0,2
13,446.0,2
13,447.0,2
13,448.0,2
13,449.0,2
13,450.0,2
13,451.0,2
13,452.0,2
13,453.0,2
13,454.0,2
13,455.0,2
13,456.0,2
13,457.0,2
13,458.0,2
13,459.0,2
13,460.0,2
13,461.0,2
13,462.0,2
13,463.0,2
13,464.0,2
13,465.0,2
13,466.0,2
13,467.0,2
13,468.0,2
13,469.0,2
13,470.0,2
13,471.0,1
13,472.0,1
13,473.0,1
13,474.0,1
13,475.0,0
15,1.0,25
15,2.0,25
15,3.0,25
15,4.0,25
15,5.0,25
15,6.0,23
15,7.0,23
15,8.0,23
15,9.0,23
15,10.0,23
15,11.0,23
15,12.0,22
15,13.0,21
15,14.0,21
15,15.0,21
15,16.0,21
15,17.0,20
15,18.0,20
15,19.0,19
15,20.0,18
15,21.0,18
15,22.0,17
15,23.0,17
15,24.0,17
15,25.0,16
15,26.0,15
15,27.0,15
15,28.0,15
15,29.0,15
15,30.0,15
15,31.0,15
15,32.0,13
15,33.0,13
15,34.0,12
15,35.0,12
15,36.0,11
15,37.0,11
15,38.0,11
15,39.0,10
15,40.0,9
15,41.0,8
15,42.0,8
15,43.0,8
15,44.0,7
15,45.0,7
15,46.0,7
15,47.0,7
15,48.0,5
15,49.0,5
15,50.0,5
15,51.0,5
15,52.0,5
15,53.0,5
15,54.0,5
15,55.0,5
15,56.0,5
15,57.0,5
15,58.0,5
15,59.0,5
15,60.0,4
15,61.0,4
15,62.0,4
15,63.0,4
15,64.0,4
15,65.0,4
15,66.0,4
15,67.0,4
15,68.0,4
15,69.0,4
15,70.0,4
15,71.0,4
15,72.0,4
15,73.0,4
15,74.0,4
15,75.0,4
15,76.0,4
15,77.0,4
15,78.0,4
15,79.0,4
15,80.0,4
15,81.0,4
15,82.0,4
15,83.0,4
15,84.0,4
15,85.0,4
15,86.0,4
15,87.0,4
15,88.0,4
15,89.0,4
15,90.0,4
15,91.0,4
15,92.0,4
15,93.0,4
15,94.0,4
15,95.0,4
15,96.0,4
15,97.0,4
15,98.0,4
15,99.0,4
15,100.0,4
15,101.0,4
15,102.0,3
15,103.0,3
15,104.0,3
15,105.0,3
15,106.0,3
15,107.0,3
15,108.0,3
15,109.0,3
15,110.0,3
15,111.0,3
15,112.0,3
15,113.0,3
15,114.0,3
15,115.0,3
15,116.0,3
15,117.0,3
15,118.0,3
15,119.0,3
15,120.0,3
15,121.0,3
15,122.0,3
15,123.0,3
15,124.0,3
15,125.0,3
15,126.0,3
15,127.0,3
15,128.0,3
15,129.0,3
15,130.0,3
15,131.0,3
15,132.0,3
15,133.0,3
15,134.0,3
15,135.0,3
15,136.0,3
15,137.0,3
15,138.0,3
15,139.0,3
15,140.0,3
15,141.0,3
15,142.0,3
15,143.0,3
15,144.0,3
15,145.0,3
15,146.0,3
15,147.0,3
15,148.0,3
15,149.0,3
15,150.0,3
15,151.0,3
15,152.0,3
15,153.0,3
15,154.0,3
15,155.0,3
15,156.0,3
15,157.0,3
15,158.0,3
15,159.0,3
15,160.0,3
15,161.0,3
15,162.0,3
15,163.0,3
15,164.0,3
15,165.0,3
15,166.0,3
15,167.0,3
15,168.0,3
15,169.0,3
15,170.0,3
15,171.0,3
15,172.0,3
15,173.0,3
15,174.0,3
15,175.0,3
15,176.0,3
15,177.0,3
15,178.0,3
15,179.0,3
15,180.0,3
15,181.0,3
15,182.0,3
15,183.0,2
15,184.0,2
15,185.0,1
15,186.0,0
17,1.0,24
17,2.0,22
17,3.0,22
17,4.0,22
17,5.0,21
17,6.0,21
17,7.0,21
17,8.0,21
17,9.0,21
17,10.0,21
17,11.0,21
17,12.0,21
17,13.0,20
17,14.0,19
17,15.0,19
17,16.0,19
17,17.0,19
17,18.0,19
17,19.0,18
17,20.0,18
17,21.0,18
17,22.0,18
17,23.0,18
17,24.0,18
17,25.0,17
17,26.0,14
17,27.0,14
17,28.0,14
17,29.0,13
17,30.0,13
17,31.0,13
17,32.0,12
17,33.0,12
17,34.0,12
17,35.0,12
17,36.0,12
17,37.0,10
17,38.0,10
17,39.0,10
17,40.0,10
17,41.0,10
17,42.0,10
17,43.0,10
17,44.0,10
17,45.0,10
17,46.0,10
17,47.0,10
17,48.0,10
17,49.0,10
17,50.0,10
17,51.0,10
17,52.0,10
17,53.0,9
17,54.0,9
17,55.0,9
17,56.0,9
17,57.0,9
17,58.0,9
17,59.0,9
17,60.0,9
17,61.0,9
17,62.0,9
17,63.0,9
17,64.0,9
17,65.0,9
17,66.0,9
17,67.0,9
17,68.0,9
17,69.0,9
17,70.0,9
17,71.0,9
17,72.0,9
17,73.0,9
17,74.0,9
17,75.0,9
17,76.0,9
17,77.0,9
17,78.0,9
17,79.0,9
17,80.0,9
17,81.0,9
17,82.0,9
17,83.0,9
17,84.0,9
17,85.0,9
17,86.0,9
17,87.0,9
17,88.0,9
17,89.0,9
17,90.0,9
17,91.0,9
17,92.0,9
17,93.0,9
17,94.0,9
17,95.0,9
17,96.0,9
17,97.0,9
17,98.0,9
17,99.0,9
17,100.0,9
17,101.0,9
17,102.0,9
17,103.0,9
17,104.0,9
17,105.0,9
17,106.0,9
17,107.0,9
17,108.0,9
17,109.0,9
17,110.0,9
17,111.0,8
17,112.0,8
17,113.0,7
17,114.0,7
17,115.0,7
17,116.0,7
17,117.0,7
17,118.0,7
17,119.0,7
17,120.0,7
17,121.0,7
17,122.0,7
17,123.0,7
17,124.0,7
17,125.0,7
17,126.0,7
17,127.0,7
17,128.0,7
17,129.0,7
17,130.0,7
17,131.0,7
17,132.0,7
17,133.0,7
17,134.0,7
17,135.0,7
17,136.0,7
17,137.0,7
17,138.0,7
17,139.0,7
17,140.0,7
17,141.0,7
17,142.0,7
17,143.0,7
17,144.0,7
17,145.0,7
17,146.0,7
17,147.0,7
17,148.0,7
17,149.0,7
17,150.0,7
17,151.0,7
17,152.0,7
17,153.0,7
17,154.0,7
17,155.0,7
17,156.0,6
17,157.0,6
17,158.0,6
17,159.0,6
17,160.0,6
17,161.0,6
17,162.0,6
17,163.0,5
17,164.0,5
17,165.0,5
17,166.0,5
17,167.0,5
17,168.0,5
17,169.0,5
17,170.0,5
17,171.0,5
17,172.0,5
17,173.0,5
17,174.0,4
17,175.0,4
17,176.0,4
17,177.0,4
17,178.0,4
17,179.0,4
17,180.0,3
17,181.0,3
17,182.0,3
17,183.0,3
17,184.0,3
17,185.0,3
17,186.0,3
17,187.0,3
17,188.0,3
17,189.0,3
17,190.0,3
17,191.0,3
17,192.0,3
17,193.0,3
17,194.0,3
17,195.0,3
17,196.0,3
17,197.0,3
17,198.0,3
17,199.0,3
17,200.0,3
17,201.0,3
17,202.0,3
17,203.0,3
17,204.0,3
17,205.0,3
17,206.0,3
17,207.0,3
17,208.0,3
17,209.0,3
17,210.0,3
17,211.0,3
17,212.0,3
17,213.0,3
17,214.0,3
17,215.0,3
17,216.0,3
17,217.0,3
17,218.0,3
17,219.0,3
17,220.0,3
17,221.0,3
17,222.0,3
17,223.0,3
17,224.0,3
17,225.0,3
17,226.0,3
17,227.0,3
17,228.0,3
17,229.0,3
17,230.0,3
17,231.0,3
17,232.0,2
17,233.0,2
17,234.0,2
17,235.0,2
17,236.0,2
17,237.0,2
17,238.0,2
17,239.0,2
17,240.0,2
17,241.0,2
17,242.0,2
17,243.0,2
17,244.0,2
17,245.0,2
17,246.0,2
17,247.0,2
17,248.0,2
17,249.0,2
17,250.0,2
17,251.0,2
17,252.0,2
17,253.0,2
17,254.0,2
17,255.0,2
17,256.0,2
17,257.0,2
17,258.0,2
17,259.0,2
17,260.0,2
17,261.0,2
17,262.0,2
17,263.0,2
17,264.0,2
17,265.0,2
17,266.0,2
17,267.0,2
17,268.0,2
17,269.0,2
17,270.0,2
17,271.0,2
17,272.0,2
17,273.0,2
17,274.0,2
17,275.0,2
17,276.0,2
17,277.0,2
17,278.0,2
17,279.0,2
17,280.0,2
17,281.0,2
17,282.0,2
17,283.0,2
17,284.0,2
17,285.0,2
17,286.0,2
17,287.0,2
17,288.0,2
17,289.0,2
17,290.0,2
17,291.0,2
17,292.0,2
17,293.0,2
17,294.0,2
17,295.0,2
17,296.0,2
17,297.0,2
17,298.0,2
17,299.0,2
17,300.0,2
17,301.0,2
17,302.0,2
17,303.0,1
17,304.0,1
17,305.0,1
17,306.0,1
17,307.0,1
17,308.0,1
17,309.0,1
17,310.0,1
17,311.0,1
17,312.0,1
17,313.0,1
17,314.0,1
17,315.0,0
19,1.0,25
19,2.0,25
19,3.0,24
19,4.0,23
19,5.0,22
19,6.0,22
19,7.0,22
19,8.0,22
19,9.0,22
19,10.0,22
19,11.0,22
19,12.0,22
19,13.0,22
19,14.0,20
19,15.0,20
19,16.0,20
19,17.0,20
19,18.0,20
19,19.0,20
19,20.0,19
19,21.0,19
19,22.0,19
19,23.0,19
19,24.0,18
19,25.0,18
19,26.0,18
19,27.0,18
19,28.0,17
19,29.0,17
19,30.0,17
19,31.0,17
19,32.0,17
19,33.0,16
19,34.0,16
19,35.0,16
19,36.0,16
19,37.0,15
19,38.0,15
19,39.0,14
19,40.0,14
19,41.0,14
19,42.0,14
19,43.0,14
19,44.0,14
19,45.0,14
19,46.0,14
19,47.0,14
19,48.0,14
19,49.0,14
19,50.0,14
19,51.0,14
19,52.0,13
19,53.0,13
19,54.0,13
19,55.0,12
19,56.0,12
19,57.0,12
19,58.0,12
19,59.0,12
19,60.0,12
19,61.0,12
19,62.0,12
19,63.0,12
19,64.0,12
19,65.0,12
19,66.0,12
19,67.0,12
19,68.0,12
19,69.0,12
19,70.0,12
19,71.0,12
19,72.0,12
19,73.0,12
19,74.0,12
19,75.0,12
19,76.0,12
19,77.0,12
19,78.0,12
19,79.0,12
19,80.0,12
19,81.0,12
19,82.0,12
19,83.0,12
19,84.0,12
19,85.0,12
19,86.0,12
19,87.0,12
19,88.0,12
19,89.0,11
19,90.0,10
19,91.0,10
19,92.0,10
19,93.0,9
19,94.0,9
19,95.0,9
19,96.0,9
19,97.0,9
19,98.0,9
19,99.0,9
19,100.0,9
19,101.0,9
19,102.0,9
19,103.0,9
19,104.0,9
19,105.0,9
19,106.0,9
19,107.0,9
19,108.0,9
19,109.0,9
19,110.0,8
19,111.0,8
19,112.0,8
19,113.0,8
19,114.0,8
19,115.0,8
19,116.0,8
19,117.0,8
19,118.0,8
19,119.0,8
19,120.0,8
19,121.0,8
19,122.0,8
19,123.0,8
19,124.0,7
19,125.0,7
19,126.0,7
19,127.0,7
19,128.0,7
19,129.0,7
19,130.0,7
19,131.0,7
19,132.0,7
19,133.0,7
19,134.0,7
19,135.0,7
19,136.0,7
19,137.0,7
19,138.0,7
19,139.0,7
19,140.0,7
19,141.0,7
19,142.0,7
19,143.0,7
19,144.0,7
19,145.0,7
19,146.0,7
19,147.0,7
19,148.0,7
19,149.0,6
19,150.0,6
19,151.0,6
19,152.0,5
19,153.0,5
19,154.0,5
19,155.0,5
19,156.0,5
19,157.0,5
19,158.0,5
19,159.0,5
19,160.0,5
19,161.0,5
19,162.0,5
19,163.0,5
19,164.0,5
19,165.0,5
19,166.0,5
19,167.0,5
19,168.0,5
19,169.0,5
19,170.0,5
19,171.0,5
19,172.0,5
19,173.0,5
19,174.0,5
19,175.0,5
19,176.0,5
19,177.0,5
19,178.0,5
19,179.0,5
19,180.0,5
19,181.0,5
19,182.0,4
19,183.0,4
19,184.0,4
19,185.0,4
19,186.0,4
19,187.0,4
19,188.0,4
19,189.0,4
19,190.0,4
19,191.0,4
19,192.0,4
19,193.0,4
19,194.0,4
19,195.0,3
19,196.0,3
19,197.0,3
19,198.0,3
19,199.0,3
19,200.0,3
19,201.0,3
19,202.0,3
19,203.0,3
19,204.0,3
19,205.0,3
19,206.0,3
19,207.0,3
19,208.0,3
19,209.0,3
19,210.0,3
19,211.0,3
19,212.0,3
19,213.0,3
19,214.0,3
19,215.0,3
19,216.0,3
19,217.0,3
19,218.0,3
19,219.0,3
19,220.0,3
19,221.0,3
19,222.0,3
19,223.0,3
19,224.0,3
19,225.0,3
19,226.0,3
19,227.0,2
19,228.0,2
19,229.0,2
19,230.0,2
19,231.0,2
19,232.0,2
19,233.0,2
19,234.0,2
19,235.0,2
19,236.0,2
19,237.0,2
19,238.0,2
19,239.0,2
19,240.0,2
19,241.0,2
19,242.0,2
19,243.0,2
19,244.0,2
19,245.0,2
19,246.0,2
19,247.0,2
19,248.0,2
19,249.0,2
19,250.0,2
19,251.0,2
19,252.0,2
19,253.0,2
19,254.0,2
19,255.0,2
19,256.0,2
19,257.0,2
19,258.0,2
19,259.0,2
19,260.0,2
19,261.0,2
19,262.0,2
19,263.0,2
19,264.0,2
19,265.0,2
19,266.0,2
19,267.0,2
19,268.0,2
19,269.0,2
19,270.0,2
19,271.0,2
19,272.0,2
19,273.0,2
19,274.0,2
19,275.0,2
19,276.0,2
19,277.0,2
19,278.0,2
19,279.0,2
19,280.0,2
19,281.0,2
19,282.0,2
19,283.0,2
19,284.0,2
19,285.0,2
19,286.0,2
19,287.0,2
19,288.0,2
19,289.0,2
19,290.0,2
19,291.0,2
19,292.0,2
19,293.0,2
19,294.0,2
19,295.0,2
19,296.0,2
19,297.0,2
19,298.0,1
19,299.0,1
19,300.0,1
19,301.0,1
19,302.0,1
19,303.0,1
19,304.0,1
19,305.0,1
19,306.0,1
19,307.0,1
19,308.0,1
19,309.0,1
19,310.0,1
19,311.0,1
19,312.0,1
19,313.0,1
19,314.0,1
19,315.0,1
19,316.0,1
19,317.0,1
19,318.0,1
19,319.0,1
19,320.0,1
19,321.0,1
19,322.0,1
19,323.0,1
19,324.0,1
19,325.0,1
19,326.0,1
19,327.0,1
19,328.0,1
19,329.0,1
19,330.0,1
19,331.0,1
19,332.0,1
19,333.0,1
19,334.0,1
19,335.0,1
19,336.0,1
19,337.0,1
19,338.0,1
19,339.0,1
19,340.0,1
19,341.0,1
19,342.0,1
19,343.0,1
19,344.0,1
19,345.0,1
19,346.0,1
19,347.0,1
19,348.0,1
19,349.0,1
19,350.0,1
19,351.0,1
19,352.0,1
19,353.0,1
19,354.0,1
19,355.0,1
19,356.0,1
19,357.0,1
19,358.0,1
19,359.0,1
19,360.0,1
19,361.0,1
19,362.0,1
19,363.0,1
19,364.0,1
19,365.0,1
19,366.0,1
19,367.0,1
19,368.0,1
19,369.0,1
19,370.0,1
19,371.0,1
19,372.0,1
19,373.0,1
19,374.0,1
19,375.0,1
19,376.0,1
19,377.0,1
19,378.0,1
19,379.0,1
19,380.0,1
19,381.0,1
19,382.0,1
19,383.0,1
19,384.0,1
19,385.0,1
19,386.0,1
19,387.0,1
19,388.0,1
19,389.0,1
19,390.0,1
19,391.0,1
19,392.0,1
19,393.0,1
19,394.0,1
19,395.0,1
19,396.0,1
19,397.0,1
19,398.0,1
19,399.0,1
19,400.0,1
19,401.0,1
19,402.0,1
19,403.0,1
19,404.0,1
19,405.0,1
19,406.0,1
19,407.0,1
19,408.0,1
19,409.0,1
19,410.0,1
19,411.0,1
19,412.0,1
19,413.0,1
19,414.0,1
19,415.0,1
19,416.0,1
19,417.0,1
19,418.0,1
19,419.0,1
19,420.0,1
19,421.0,1
19,422.0,1
19,423.0,1
19,424.0,1
19,425.0,1
19,426.0,1
19,427.0,1
19,428.0,1
19,429.0,1
19,430.0,1
19,431.0,1
19,432.0,1
19,433.0,1
19,434.0,1
19,435.0,1
19,436.0,1
19,437.0,1
19,438.0,1
19,439.0,1
19,440.0,1
19,441.0,1
19,442.0,1
19,443.0,1
19,444.0,1
19,445.0,1
19,446.0,1
19,447.0,1
19,448.0,1
19,449.0,1
19,450.0,1
19,451.0,1
19,452.0,1
19,453.0,1
19,454.0,1
19,455.0,1
19,456.0,1
19,457.0,1
19,458.0,1
19,459.0,1
19,460.0,1
19,461.0,1
19,462.0,1
19,463.0,1
19,464.0,1
19,465.0,1
19,466.0,1
19,467.0,1
19,468.0,1
19,469.0,1
19,470.0,1
19,471.0,1
19,472.0,1
19,473.0,1
19,474.0,1
19,475.0,1
19,476.0,1
19,477.0,1
19,478.0,1
19,479.0,1
19,480.0,1
19,481.0,1
19,482.0,1
19,483.0,1
19,484.0,1
19,485.0,1
19,486.0,1
19,487.0,1
19,488.0,1
19,489.0,1
19,490.0,1
19,491.0,1
19,492.0,1
19,493.0,1
19,494.0,1
19,495.0,1
19,496.0,1
19,497.0,1
19,498.0,1
19,499.0,1
19,500.0,1
19,501.0,1
19,502.0,1
19,503.0,1
19,504.0,1
19,505.0,1
19,506.0,1
19,507.0,1
19,508.0,1
19,509.0,1
19,510.0,1
19,511.0,1
19,512.0,1
19,513.0,1
19,514.0,1
19,515.0,1
19,516.0,1
19,517.0,1
19,518.0,1
19,519.0,1
19,520.0,1
19,521.0,1
19,522.0,1
19,523.0,1
19,524.0,1
19,525.0,1
19,526.0,1
19,527.0,1
19,528.0,1
19,529.0,1
19,530.0,1
19,531.0,1
19,532.0,1
19,533.0,1
19,534.0,1
19,535.0,1
19,536.0,1
19,537.0,1
19,538.0,0
21,1.0,24
21,2.0,23
21,3.0,23
21,4.0,23
21,5.0,22
21,6.0,20
21,7.0,20
21,8.0,19
21,9.0,19
21,10.0,19
21,11.0,18
21,12.0,18
21,13.0,18
21,14.0,17
21,15.0,16
21,16.0,16
21,17.0,16
21,18.0,16
21,19.0,16
21,20.0,16
21,21.0,16
21,22.0,16
21,23.0,15
21,24.0,15
21,25.0,14
21,26.0,14
21,27.0,14
21,28.0,14
21,29.0,14
21,30.0,13
21,31.0,12
21,32.0,12
21,33.0,12
21,34.0,10
21,35.0,10
21,36.0,10
21,37.0,10
21,38.0,10
21,39.0,10
21,40.0,10
21,41.0,10
21,42.0,10
21,43.0,9
21,44.0,9
21,45.0,9
21,46.0,8
21,47.0,7
21,48.0,7
21,49.0,7
21,50.0,7
21,51.0,6
21,52.0,6
21,53.0,6
21,54.0,6
21,55.0,6
21,56.0,6
21,57.0,5
21,58.0,5
21,59.0,5
21,60.0,5
21,61.0,5
21,62.0,5
21,63.0,5
21,64.0,5
21,65.0,5
21,66.0,5
21,67.0,5
21,68.0,5
21,69.0,5
21,70.0,5
21,71.0,5
21,72.0,5
21,73.0,5
21,74.0,5
21,75.0,5
21,76.0,5
21,77.0,5
21,78.0,5
21,79.0,5
21,80.0,5
21,81.0,5
21,82.0,5
21,83.0,5
21,84.0,5
21,85.0,5
21,86.0,5
21,87.0,5
21,88.0,5
21,89.0,5
21,90.0,5
21,91.0,5
21,92.0,5
21,93.0,5
21,94.0,5
21,95.0,5
21,96.0,5
21,97.0,5
21,98.0,5
21,99.0,5
21,100.0,5
21,101.0,5
21,102.0,4
21,103.0,4
21,104.0,4
21,105.0,4
21,106.0,4
21,107.0,4
21,108.0,4
21,109.0,4
21,110.0,4
21,111.0,3
21,112.0,3
21,113.0,3
21,114.0,3
21,115.0,3
21,116.0,3
21,117.0,3
21,118.0,3
21,119.0,3
21,120.0,3
21,121.0,3
21,122.0,3
21,123.0,3
21,124.0,3
21,125.0,3
21,126.0,3
21,127.0,3
21,128.0,3
21,129.0,3
21,130.0,3
21,131.0,3
21,132.0,3
21,133.0,3
21,134.0,3
21,135.0,3
21,136.0,3
21,137.0,3
21,138.0,3
21,139.0,3
21,140.0,3
21,141.0,3
21,142.0,3
21,143.0,3
21,144.0,3
21,145.0,3
21,146.0,3
21,147.0,3
21,148.0,3
21,149.0,3
21,150.0,3
21,151.0,3
21,152.0,3
21,153.0,3
21,154.0,2
21,155.0,2
21,156.0,2
21,157.0,2
21,158.0,2
21,159.0,2
21,160.0,1
21,161.0,1
21,162.0,1
21,163.0,1
21,164.0,1
21,165.0,1
21,166.0,1
21,167.0,1
21,168.0,0
23,1.0,25
23,2.0,25
23,3.0,25
23,4.0,24
23,5.0,23
23,6.0,23
23,7.0,23
23,8.0,23
23,9.0,22
23,10.0,22
23,11.0,22
23,12.0,22
23,13.0,21
23,14.0,20
23,15.0,19
23,16.0,19
23,17.0,19
23,18.0,18
23,19.0,17
23,20.0,17
23,21.0,17
23,22.0,17
23,23.0,17
23,24.0,17
23,25.0,17
23,26.0,17
23,27.0,17
23,28.0,16
23,29.0,16
23,30.0,16
23,31.0,16
23,32.0,16
23,33.0,16
23,34.0,16
23,35.0,16
23,36.0,16
23,37.0,16
23,38.0,16
