"run","tick","FlagC"
7,735.0,1
7,736.0,1
7,737.0,1
7,738.0,1
7,739.0,1
7,740.0,1
7,741.0,1
7,742.0,1
7,743.0,1
7,744.0,1
7,745.0,0
9,1.0,24
9,2.0,23
9,3.0,21
9,4.0,21
9,5.0,20
9,6.0,19
9,7.0,19
9,8.0,19
9,9.0,19
9,10.0,18
9,11.0,18
9,12.0,18
9,13.0,18
9,14.0,17
9,15.0,17
9,16.0,17
9,17.0,17
9,18.0,17
9,19.0,17
9,20.0,16
9,21.0,16
9,22.0,15
9,23.0,14
9,24.0,14
9,25.0,14
9,26.0,14
9,27.0,14
9,28.0,14
9,29.0,13
9,30.0,13
9,31.0,11
9,32.0,11
9,33.0,11
9,34.0,11
9,35.0,10
9,36.0,9
9,37.0,8
9,38.0,8
9,39.0,8
9,40.0,8
9,41.0,8
9,42.0,7
9,43.0,7
9,44.0,7
9,45.0,7
9,46.0,7
9,47.0,7
9,48.0,7
9,49.0,7
9,50.0,7
9,51.0,6
9,52.0,6
9,53.0,6
9,54.0,6
9,55.0,5
9,56.0,5
9,57.0,5
9,58.0,5
9,59.0,5
9,60.0,4
9,61.0,4
9,62.0,3
9,63.0,3
9,64.0,3
9,65.0,3
9,66.0,3
9,67.0,3
9,68.0,2
9,69.0,2
9,70.0,2
9,71.0,2
9,72.0,2
9,73.0,2
9,74.0,2
9,75.0,2
9,76.0,2
9,77.0,2
9,78.0,2
9,79.0,2
9,80.0,1
9,81.0,1
9,82.0,1
9,83.0,1
9,84.0,1
9,85.0,1
9,86.0,1
9,87.0,1
9,88.0,1
9,89.0,1
9,90.0,1
9,91.0,1
9,92.0,1
9,93.0,1
9,94.0,1
9,95.0,1
9,96.0,1
9,97.0,1
9,98.0,1
9,99.0,1
9,100.0,1
9,101.0,1
9,102.0,1
9,103.0,1
9,104.0,1
9,105.0,1
9,106.0,1
9,107.0,1
9,108.0,1
9,109.0,1
9,110.0,1
9,111.0,1
9,112.0,1
9,113.0,1
9,114.0,1
9,115.0,1
9,116.0,1
9,117.0,1
9,118.0,1
9,119.0,1
9,120.0,1
9,121.0,1
9,122.0,1
9,123.0,1
9,124.0,1
9,125.0,1
9,126.0,1
9,127.0,1
9,128.0,1
9,129.0,1
9,130.0,1
9,131.0,1
9,132.0,1
9,133.0,1
9,134.0,1
9,135.0,1
9,136.0,1
9,137.0,1
9,138.0,1
9,139.0,1
9,140.0,1
9,141.0,1
9,142.0,1
9,143.0,1
9,144.0,1
9,145.0,1
9,146.0,1
9,147.0,1
9,148.0,1
9,149.0,1
9,150.0,1
9,151.0,1
9,152.0,1
9,153.0,1
9,154.0,1
9,155.0,1
9,156.0,1
9,157.0,1
9,158.0,1
9,159.0,1
9,160.0,1
9,161.0,1
9,162.0,1
9,163.0,1
9,164.0,1
9,165.0,1
9,166.0,1
9,167.0,1
9,168.0,1
9,169.0,1
9,170.0,1
9,171.0,1
9,172.0,1
9,173.0,1
9,174.0,1
9,175.0,1
9,176.0,1
9,177.0,1
9,178.0,1
9,179.0,1
9,180.0,1
9,181.0,1
9,182.0,1
9,183.0,1
9,184.0,1
9,185.0,1
9,186.0,1
9,187.0,1
9,188.0,1
9,189.0,1
9,190.0,1
9,191.0,1
9,192.0,1
9,193.0,1
9,194.0,1
9,195.0,1
9,196.0,1
9,197.0,1
9,198.0,1
9,199.0,1
9,200.0,0
11,1.0,25
11,2.0,22
11,3.0,21
11,4.0,20
11,5.0,20
11,6.0,19
11,7.0,19
11,8.0,19
11,9.0,19
11,10.0,19
11,11.0,19
11,12.0,19
11,13.0,19
11,14.0,19
11,15.0,19
11,16.0,19
11,17.0,19
11,18.0,19
11,19.0,19
11,20.0,19
11,21.0,19
11,22.0,19
11,23.0,19
11,24.0,19
11,25.0,18
11,26.0,18
11,27.0,18
11,28.0,18
11,29.0,17
11,30.0,17
11,31.0,15
11,32.0,15
11,33.0,15
11,34.0,14
11,35.0,14
11,36.0,13
11,37.0,13
11,38.0,13
11,39.0,13
11,40.0,12
11,41.0,12
11,42.0,12
11,43.0,12
11,44.0,12
11,45.0,12
11,46.0,12
11,47.0,12
11,48.0,12
11,49.0,12
11,50.0,12
11,51.0,12
11,52.0,11
11,53.0,11
11,54.0,11
11,55.0,10
11,56.0,10
11,57.0,10
11,58.0,10
11,59.0,9
11,60.0,9
11,61.0,9
11,62.0,9
11,63.0,9
11,64.0,8
11,65.0,8
11,66.0,8
11,67.0,8
11,68.0,8
11,69.0,8
11,70.0,7
11,71.0,6
11,72.0,6
11,73.0,6
11,74.0,6
11,75.0,6
11,76.0,6
11,77.0,6
11,78.0,6
11,79.0,6
11,80.0,6
11,81.0,6
11,82.0,6
11,83.0,6
11,84.0,6
11,85.0,6
11,86.0,6
11,87.0,6
11,88.0,6
11,89.0,6
11,90.0,6
11,91.0,6
11,92.0,6
11,93.0,6
11,94.0,6
11,95.0,6
11,96.0,6
11,97.0,6
11,98.0,6
11,99.0,6
11,100.0,6
11,101.0,6
11,102.0,5
11,103.0,5
11,104.0,5
11,105.0,5
11,106.0,5
11,107.0,5
11,108.0,5
11,109.0,5
11,110.0,5
11,111.0,5
11,112.0,5
11,113.0,5
11,114.0,5
11,115.0,5
11,116.0,5
11,117.0,5
11,118.0,5
11,119.0,5
11,120.0,5
11,121.0,5
11,122.0,5
11,123.0,5
11,124.0,5
11,125.0,5
11,126.0,5
11,127.0,5
11,128.0,5
11,129.0,5
11,130.0,5
11,131.0,5
11,132.0,5
11,133.0,5
11,134.0,5
11,135.0,5
11,136.0,5
11,137.0,5
11,138.0,5
11,139.0,5
11,140.0,5
11,141.0,5
11,142.0,5
11,143.0,5
11,144.0,5
11,145.0,5
11,146.0,5
11,147.0,5
11,148.0,5
11,149.0,5
11,150.0,5
11,151.0,5
11,152.0,5
11,153.0,5
11,154.0,5
11,155.0,5
11,156.0,5
11,157.0,5
11,158.0,5
11,159.0,5
11,160.0,5
11,161.0,5
11,162.0,5
11,163.0,5
11,164.0,5
11,165.0,5
11,166.0,5
11,167.0,5
11,168.0,5
11,169.0,5
11,170.0,5
11,171.0,5
11,172.0,5
11,173.0,5
11,174.0,5
11,175.0,5
11,176.0,5
11,177.0,5
11,178.0,4
11,179.0,3
11,180.0,3
11,181.0,3
11,182.0,3
11,183.0,3
11,184.0,3
11,185.0,3
11,186.0,3
11,187.0,3
11,188.0,3
11,189.0,3
11,190.0,3
11,191.0,2
11,192.0,2
11,193.0,2
11,194.0,2
11,195.0,2
11,196.0,2
11,197.0,2
11,198.0,2
11,199.0,2
11,200.0,2
11,201.0,2
11,202.0,2
11,203.0,2
11,204.0,2
11,205.0,2
11,206.0,2
11,207.0,2
11,208.0,2
11,209.0,2
11,210.0,2
11,211.0,2
11,212.0,2
11,213.0,2
11,214.0,2
11,215.0,2
11,216.0,2
11,217.0,2
11,218.0,2
11,219.0,2
11,220.0,2
11,221.0,2
11,222.0,2
11,223.0,2
11,224.0,2
11,225.0,2
11,226.0,2
11,227.0,2
11,228.0,2
11,229.0,2
11,230.0,2
11,231.0,2
11,232.0,2
11,233.0,2
11,234.0,2
11,235.0,2
11,236.0,2
11,237.0,2
11,238.0,2
11,239.0,2
11,240.0,2
11,241.0,2
11,242.0,2
11,243.0,2
11,244.0,2
11,245.0,2
11,246.0,2
11,247.0,2
11,248.0,2
11,249.0,2
11,250.0,2
11,251.0,2
11,252.0,2
11,253.0,2
11,254.0,2
11,255.0,2
11,256.0,2
11,257.0,2
11,258.0,2
11,259.0,2
11,260.0,2
11,261.0,2
11,262.0,2
11,263.0,2
11,264.0,2
11,265.0,2
11,266.0,2
11,267.0,2
11,268.0,2
11,269.0,2
11,270.0,2
11,271.0,2
11,272.0,2
11,273.0,2
11,274.0,2
11,275.0,2
11,276.0,2
11,277.0,2
11,278.0,2
11,279.0,2
11,280.0,2
11,281.0,2
11,282.0,2
11,283.0,2
11,284.0,2
11,285.0,2
11,286.0,2
11,287.0,2
11,288.0,2
11,289.0,2
11,290.0,2
11,291.0,2
11,292.0,2
11,293.0,2
11,294.0,2
11,295.0,2
11,296.0,2
11,297.0,2
11,298.0,2
11,299.0,2
11,300.0,2
11,301.0,2
11,302.0,2
11,303.0,2
11,304.0,2
11,305.0,2
11,306.0,2
11,307.0,2
11,308.0,2
11,309.0,2
11,310.0,2
11,311.0,2
11,312.0,2
11,313.0,2
11,314.0,2
11,315.0,2
11,316.0,2
11,317.0,2
11,318.0,2
11,319.0,2
11,320.0,2
11,321.0,2
11,322.0,2
11,323.0,2
11,324.0,2
11,325.0,2
11,326.0,2
11,327.0,2
11,328.0,2
11,329.0,2
11,330.0,2
11,331.0,1
11,332.0,1
11,333.0,1
11,334.0,1
11,335.0,1
11,336.0,1
11,337.0,1
11,338.0,1
11,339.0,1
11,340.0,1
11,341.0,1
11,342.0,1
11,343.0,1
11,344.0,1
11,345.0,1
11,346.0,1
11,347.0,1
11,348.0,1
11,349.0,1
11,350.0,1
11,351.0,1
11,352.0,1
11,353.0,1
11,354.0,1
11,355.0,1
11,356.0,1
11,357.0,1
11,358.0,1
11,359.0,1
11,360.0,1
11,361.0,0
13,1.0,25
13,2.0,24
13,3.0,24
13,4.0,24
13,5.0,24
13,6.0,24
13,7.0,24
13,8.0,24
13,9.0,24
13,10.0,24
13,11.0,24
13,12.0,23
13,13.0,23
13,14.0,23
13,15.0,22
13,16.0,21
13,17.0,21
13,18.0,20
13,19.0,20
13,20.0,20
13,21.0,20
13,22.0,19
13,23.0,18
13,24.0,18
13,25.0,18
13,26.0,18
13,27.0,18
13,28.0,18
13,29.0,18
13,30.0,17
13,31.0,17
13,32.0,15
13,33.0,15
13,34.0,14
13,35.0,14
13,36.0,14
13,37.0,14
13,38.0,14
13,39.0,14
13,40.0,14
13,41.0,14
13,42.0,14
13,43.0,14
13,44.0,14
13,45.0,14
13,46.0,14
13,47.0,14
13,48.0,13
13,49.0,13
13,50.0,13
13,51.0,13
13,52.0,12
13,53.0,12
13,54.0,12
13,55.0,11
13,56.0,11
13,57.0,11
13,58.0,11
13,59.0,11
13,60.0,11
13,61.0,11
13,62.0,11
13,63.0,11
13,64.0,11
13,65.0,11
13,66.0,10
13,67.0,10
13,68.0,10
13,69.0,10
13,70.0,10
13,71.0,10
13,72.0,10
13,73.0,10
13,74.0,10
13,75.0,10
13,76.0,10
13,77.0,10
13,78.0,10
13,79.0,10
13,80.0,10
13,81.0,9
13,82.0,9
13,83.0,9
13,84.0,9
13,85.0,9
13,86.0,9
13,87.0,9
13,88.0,9
13,89.0,9
13,90.0,9
13,91.0,9
13,92.0,9
13,93.0,9
13,94.0,9
13,95.0,9
13,96.0,9
13,97.0,9
13,98.0,9
13,99.0,9
13,100.0,9
13,101.0,8
13,102.0,8
13,103.0,8
13,104.0,8
13,105.0,8
13,106.0,8
13,107.0,8
13,108.0,8
13,109.0,8
13,110.0,8
13,111.0,8
13,112.0,8
13,113.0,8
13,114.0,8
13,115.0,8
13,116.0,8
13,117.0,8
13,118.0,7
13,119.0,7
13,120.0,7
13,121.0,7
13,122.0,7
13,123.0,7
13,124.0,7
13,125.0,7
13,126.0,7
13,127.0,7
13,128.0,7
13,129.0,7
13,130.0,7
13,131.0,7
13,132.0,7
13,133.0,7
13,134.0,7
13,135.0,7
13,136.0,7
13,137.0,7
13,138.0,7
13,139.0,7
13,140.0,7
13,141.0,7
13,142.0,7
13,143.0,7
13,144.0,7
13,145.0,7
13,146.0,7
13,147.0,7
13,148.0,6
13,149.0,6
13,150.0,6
13,151.0,6
13,152.0,6
13,153.0,6
13,154.0,6
13,155.0,6
13,156.0,5
13,157.0,5
13,158.0,5
13,159.0,5
13,160.0,5
13,161.0,4
13,162.0,4
13,163.0,4
13,164.0,4
13,165.0,4
13,166.0,4
13,167.0,4
13,168.0,4
13,169.0,4
13,170.0,4
13,171.0,4
13,172.0,4
13,173.0,4
13,174.0,4
13,175.0,4
13,176.0,4
13,177.0,4
13,178.0,4
13,179.0,4
13,180.0,4
13,181.0,4
13,182.0,4
13,183.0,4
13,184.0,4
13,185.0,4
13,186.0,4
13,187.0,4
13,188.0,4
13,189.0,4
13,190.0,4
13,191.0,4
13,192.0,4
13,193.0,4
13,194.0,4
13,195.0,4
13,196.0,4
13,197.0,4
13,198.0,4
13,199.0,4
13,200.0,4
13,201.0,4
13,202.0,4
13,203.0,4
13,204.0,4
13,205.0,4
13,206.0,4
13,207.0,4
13,208.0,4
13,209.0,4
13,210.0,3
13,211.0,3
13,212.0,3
13,213.0,3
13,214.0,3
13,215.0,3
13,216.0,3
13,217.0,3
13,218.0,3
13,219.0,3
13,220.0,3
13,221.0,3
13,222.0,3
13,223.0,3
13,224.0,3
13,225.0,3
13,226.0,3
13,227.0,3
13,228.0,3
13,229.0,3
13,230.0,3
13,231.0,3
13,232.0,3
13,233.0,3
13,234.0,3
13,235.0,3
13,236.0,3
13,237.0,3
13,238.0,3
13,239.0,3
13,240.0,3
13,241.0,3
13,242.0,3
13,243.0,3
13,244.0,3
13,245.0,3
13,246.0,3
13,247.0,3
13,248.0,2
13,249.0,2
13,250.0,2
13,251.0,2
13,252.0,2
13,253.0,2
13,254.0,2
13,255.0,2
13,256.0,2
13,257.0,2
13,258.0,2
13,259.0,2
13,260.0,2
13,261.0,2
13,262.0,2
13,263.0,2
13,264.0,2
13,265.0,2
13,266.0,2
13,267.0,2
13,268.0,2
13,269.0,2
13,270.0,2
13,271.0,2
13,272.0,2
13,273.0,2
13,274.0,2
13,275.0,2
13,276.0,2
13,277.0,2
13,278.0,2
13,279.0,2
13,280.0,2
13,281.0,2
13,282.0,2
13,283.0,2
13,284.0,2
13,285.0,2
13,286.0,2
13,287.0,2
13,288.0,1
13,289.0,1
13,290.0,1
13,291.0,1
13,292.0,1
13,293.0,1
13,294.0,1
13,295.0,1
13,296.0,1
13,297.0,1
13,298.0,1
13,299.0,1
13,300.0,1
13,301.0,1
13,302.0,1
13,303.0,1
13,304.0,1
13,305.0,1
13,306.0,1
13,307.0,1
13,308.0,1
13,309.0,1
13,310.0,1
13,311.0,1
13,312.0,1
13,313.0,1
13,314.0,1
13,315.0,1
13,316.0,1
13,317.0,1
13,318.0,1
13,319.0,1
13,320.0,1
13,321.0,1
13,322.0,1
13,323.0,1
13,324.0,1
13,325.0,1
13,326.0,1
13,327.0,1
13,328.0,1
13,329.0,1
13,330.0,1
13,331.0,1
13,332.0,1
13,333.0,1
13,334.0,1
13,335.0,1
13,336.0,1
13,337.0,1
13,338.0,1
13,339.0,1
13,340.0,1
13,341.0,1
13,342.0,1
13,343.0,1
13,344.0,1
13,345.0,1
13,346.0,1
13,347.0,1
13,348.0,0
15,1.0,24
15,2.0,24
15,3.0,23
15,4.0,23
15,5.0,22
15,6.0,22
15,7.0,22
15,8.0,20
15,9.0,20
15,10.0,20
15,11.0,20
15,12.0,20
15,13.0,19
15,14.0,19
15,15.0,19
15,16.0,19
15,17.0,19
15,18.0,18
15,19.0,18
15,20.0,18
15,21.0,16
15,22.0,16
15,23.0,16
15,24.0,15
15,25.0,15
15,26.0,15
15,27.0,15
15,28.0,14
15,29.0,13
15,30.0,13
15,31.0,13
15,32.0,13
15,33.0,13
15,34.0,13
15,35.0,12
15,36.0,11
15,37.0,9
15,38.0,9
15,39.0,8
15,40.0,7
15,41.0,6
15,42.0,6
15,43.0,5
15,44.0,4
15,45.0,4
15,46.0,4
15,47.0,4
15,48.0,4
15,49.0,4
15,50.0,4
15,51.0,4
15,52.0,4
15,53.0,4
15,54.0,3
15,55.0,3
15,56.0,2
15,57.0,2
15,58.0,2
15,59.0,2
15,60.0,2
15,61.0,2
15,62.0,2
15,63.0,2
15,64.0,2
15,65.0,2
15,66.0,2
15,67.0,2
15,68.0,2
15,69.0,2
15,70.0,2
15,71.0,2
15,72.0,2
15,73.0,2
15,74.0,2
15,75.0,2
15,76.0,2
15,77.0,2
15,78.0,2
15,79.0,2
15,80.0,2
15,81.0,2
15,82.0,2
15,83.0,2
15,84.0,2
15,85.0,2
15,86.0,2
15,87.0,2
15,88.0,2
15,89.0,1
15,90.0,1
15,91.0,1
15,92.0,1
15,93.0,1
15,94.0,1
15,95.0,1
15,96.0,1
15,97.0,1
15,98.0,1
15,99.0,1
15,100.0,1
15,101.0,1
15,102.0,1
15,103.0,1
15,104.0,1
15,105.0,1
15,106.0,1
15,107.0,1
15,108.0,1
15,109.0,1
15,110.0,1
15,111.0,1
15,112.0,1
15,113.0,1
15,114.0,1
15,115.0,1
15,116.0,1
15,117.0,1
15,118.0,1
15,119.0,1
15,120.0,1
15,121.0,1
15,122.0,1
15,123.0,1
15,124.0,1
15,125.0,1
15,126.0,1
15,127.0,1
15,128.0,1
15,129.0,1
15,130.0,1
15,131.0,1
15,132.0,1
15,133.0,1
15,134.0,1
15,135.0,1
15,136.0,1
15,137.0,1
15,138.0,1
15,139.0,1
15,140.0,1
15,141.0,1
15,142.0,1
15,143.0,1
15,144.0,1
15,145.0,1
15,146.0,1
15,147.0,1
15,148.0,1
15,149.0,1
15,150.0,1
15,151.0,1
15,152.0,1
15,153.0,1
15,154.0,1
15,155.0,1
15,156.0,1
15,157.0,1
15,158.0,1
15,159.0,1
15,160.0,1
15,161.0,1
15,162.0,1
15,163.0,1
15,164.0,1
15,165.0,0
17,1.0,24
17,2.0,24
17,3.0,24
17,4.0,24
17,5.0,24
17,6.0,23
17,7.0,23
17,8.0,23
17,9.0,23
17,10.0,23
17,11.0,23
17,12.0,23
17,13.0,23
17,14.0,22
17,15.0,22
17,16.0,21
17,17.0,21
17,18.0,21
17,19.0,21
17,20.0,20
17,21.0,20
17,22.0,18
17,23.0,18
17,24.0,18
17,25.0,18
17,26.0,18
17,27.0,17
17,28.0,15
17,29.0,15
17,30.0,15
17,31.0,15
17,32.0,15
17,33.0,15
17,34.0,14
17,35.0,14
17,36.0,13
17,37.0,13
17,38.0,13
17,39.0,13
17,40.0,13
17,41.0,13
17,42.0,13
17,43.0,13
17,44.0,13
17,45.0,13
17,46.0,10
17,47.0,10
17,48.0,10
17,49.0,10
17,50.0,10
17,51.0,10
17,52.0,10
17,53.0,10
17,54.0,10
17,55.0,10
17,56.0,10
17,57.0,10
17,58.0,10
17,59.0,10
17,60.0,10
17,61.0,10
17,62.0,10
17,63.0,10
17,64.0,10
17,65.0,10
17,66.0,10
17,67.0,10
17,68.0,10
17,69.0,10
17,70.0,10
17,71.0,9
17,72.0,9
17,73.0,9
17,74.0,9
17,75.0,9
17,76.0,9
17,77.0,9
17,78.0,9
17,79.0,9
17,80.0,9
17,81.0,9
17,82.0,9
17,83.0,9
17,84.0,9
17,85.0,9
17,86.0,9
17,87.0,9
17,88.0,8
17,89.0,8
17,90.0,8
17,91.0,8
17,92.0,8
17,93.0,8
17,94.0,8
17,95.0,8
17,96.0,8
17,97.0,8
17,98.0,8
17,99.0,8
17,100.0,8
17,101.0,8
17,102.0,7
17,103.0,7
17,104.0,7
17,105.0,7
17,106.0,7
17,107.0,7
17,108.0,7
17,109.0,7
17,110.0,7
17,111.0,7
17,112.0,7
17,113.0,7
17,114.0,7
17,115.0,7
17,116.0,7
17,117.0,7
17,118.0,6
17,119.0,6
17,120.0,6
17,121.0,6
17,122.0,6
17,123.0,6
17,124.0,6
17,125.0,6
17,126.0,6
17,127.0,6
17,128.0,6
17,129.0,6
17,130.0,6
17,131.0,6
17,132.0,6
17,133.0,6
17,134.0,6
17,135.0,6
17,136.0,6
17,137.0,6
17,138.0,6
17,139.0,6
17,140.0,6
17,141.0,6
17,142.0,6
17,143.0,6
17,144.0,6
17,145.0,6
17,146.0,6
17,147.0,6
17,148.0,6
17,149.0,6
17,150.0,6
17,151.0,6
17,152.0,6
17,153.0,6
17,154.0,6
17,155.0,6
17,156.0,6
17,157.0,6
17,158.0,6
17,159.0,6
17,160.0,6
17,161.0,6
17,162.0,6
17,163.0,6
17,164.0,6
17,165.0,6
17,166.0,6
17,167.0,6
17,168.0,6
17,169.0,6
17,170.0,6
17,171.0,6
17,172.0,6
17,173.0,6
17,174.0,6
17,175.0,6
17,176.0,5
17,177.0,5
17,178.0,5
17,179.0,5
17,180.0,5
17,181.0,5
17,182.0,5
17,183.0,5
17,184.0,5
17,185.0,5
17,186.0,5
17,187.0,5
17,188.0,5
17,189.0,5
17,190.0,5
17,191.0,5
17,192.0,5
17,193.0,5
17,194.0,5
17,195.0,5
17,196.0,5
17,197.0,5
17,198.0,5
17,199.0,5
17,200.0,5
17,201.0,4
17,202.0,4
17,203.0,4
17,204.0,4
17,205.0,4
17,206.0,4
17,207.0,4
17,208.0,4
17,209.0,4
17,210.0,4
17,211.0,4
17,212.0,4
17,213.0,4
17,214.0,4
17,215.0,3
17,216.0,3
17,217.0,3
17,218.0,3
17,219.0,3
17,220.0,3
17,221.0,3
17,222.0,3
17,223.0,3
17,224.0,3
17,225.0,3
17,226.0,3
17,227.0,3
17,228.0,3
17,229.0,3
17,230.0,3
17,231.0,3
17,232.0,3
17,233.0,3
17,234.0,3
17,235.0,3
17,236.0,3
17,237.0,3
17,238.0,3
17,239.0,3
17,240.0,2
17,241.0,2
17,242.0,2
17,243.0,2
17,244.0,2
17,245.0,2
17,246.0,2
17,247.0,2
17,248.0,2
17,249.0,2
17,250.0,2
17,251.0,2
17,252.0,2
17,253.0,2
17,254.0,2
17,255.0,2
17,256.0,2
17,257.0,2
17,258.0,2
17,259.0,2
17,260.0,2
17,261.0,2
17,262.0,2
17,263.0,2
17,264.0,2
17,265.0,2
17,266.0,2
17,267.0,2
17,268.0,2
17,269.0,2
17,270.0,1
17,271.0,1
17,272.0,1
17,273.0,1
17,274.0,1
17,275.0,1
17,276.0,1
17,277.0,1
17,278.0,1
17,279.0,1
17,280.0,1
17,281.0,1
17,282.0,1
17,283.0,1
17,284.0,1
17,285.0,1
17,286.0,1
17,287.0,1
17,288.0,1
17,289.0,1
17,290.0,1
17,291.0,1
17,292.0,1
17,293.0,1
17,294.0,1
17,295.0,1
17,296.0,1
17,297.0,1
17,298.0,0
19,1.0,24
19,2.0,24
19,3.0,24
19,4.0,23
19,5.0,23
19,6.0,23
19,7.0,23
19,8.0,22
19,9.0,22
19,10.0,22
19,11.0,21
19,12.0,21
19,13.0,21
19,14.0,21
19,15.0,21
19,16.0,21
19,17.0,21
19,18.0,20
19,19.0,20
19,20.0,20
19,21.0,20
19,22.0,20
19,23.0,19
19,24.0,19
19,25.0,19
19,26.0,19
19,27.0,19
19,28.0,19
19,29.0,19
19,30.0,19
19,31.0,19
19,32.0,19
19,33.0,19
19,34.0,19
19,35.0,19
19,36.0,19
19,37.0,19
19,38.0,19
19,39.0,19
19,40.0,19
19,41.0,18
19,42.0,18
19,43.0,18
19,44.0,17
19,45.0,17
19,46.0,17
19,47.0,16
19,48.0,16
19,49.0,16
19,50.0,16
19,51.0,16
19,52.0,16
19,53.0,16
19,54.0,16
19,55.0,16
19,56.0,16
19,57.0,16
19,58.0,16
19,59.0,15
19,60.0,15
19,61.0,15
19,62.0,15
19,63.0,15
19,64.0,15
19,65.0,15
19,66.0,15
19,67.0,15
19,68.0,15
19,69.0,15
19,70.0,15
19,71.0,15
19,72.0,15
19,73.0,15
19,74.0,15
19,75.0,15
19,76.0,15
19,77.0,15
19,78.0,15
19,79.0,15
19,80.0,15
19,81.0,15
19,82.0,15
19,83.0,15
19,84.0,15
19,85.0,15
19,86.0,15
19,87.0,15
19,88.0,15
19,89.0,15
19,90.0,15
19,91.0,15
19,92.0,14
19,93.0,14
19,94.0,14
19,95.0,14
19,96.0,14
19,97.0,14
19,98.0,14
19,99.0,14
19,100.0,14
19,101.0,14
19,102.0,13
19,103.0,13
19,104.0,12
19,105.0,12
19,106.0,12
19,107.0,12
19,108.0,12
19,109.0,12
19,110.0,12
19,111.0,12
19,112.0,12
19,113.0,11
19,114.0,11
19,115.0,11
19,116.0,11
19,117.0,11
19,118.0,11
19,119.0,11
19,120.0,11
19,121.0,11
19,122.0,11
19,123.0,11
19,124.0,11
19,125.0,11
19,126.0,11
19,127.0,10
19,128.0,10
19,129.0,10
19,130.0,10
19,131.0,10
19,132.0,10
19,133.0,10
19,134.0,8
19,135.0,8
19,136.0,8
19,137.0,8
19,138.0,8
19,139.0,8
19,140.0,8
19,141.0,8
19,142.0,8
19,143.0,8
19,144.0,8
19,145.0,8
19,146.0,8
19,147.0,8
19,148.0,8
19,149.0,8
19,150.0,8
19,151.0,8
19,152.0,8
19,153.0,8
19,154.0,8
19,155.0,8
19,156.0,8
19,157.0,8
19,158.0,8
19,159.0,8
19,160.0,8
19,161.0,8
19,162.0,8
19,163.0,8
19,164.0,8
19,165.0,8
19,166.0,8
19,167.0,8
19,168.0,8
19,169.0,8
19,170.0,8
19,171.0,8
19,172.0,8
19,173.0,8
19,174.0,8
19,175.0,8
19,176.0,8
19,177.0,8
19,178.0,8
19,179.0,8
19,180.0,8
19,181.0,8
19,182.0,8
19,183.0,8
19,184.0,8
19,185.0,8
19,186.0,8
19,187.0,8
19,188.0,8
19,189.0,8
19,190.0,8
19,191.0,8
19,192.0,8
19,193.0,8
19,194.0,8
19,195.0,8
19,196.0,8
19,197.0,8
19,198.0,8
19,199.0,8
19,200.0,8
19,201.0,8
19,202.0,8
19,203.0,8
19,204.0,8
19,205.0,8
19,206.0,8
19,207.0,8
19,208.0,8
19,209.0,8
19,210.0,7
19,211.0,6
19,212.0,6
19,213.0,6
19,214.0,6
19,215.0,6
19,216.0,6
19,217.0,6
19,218.0,6
19,219.0,6
19,220.0,6
19,221.0,6
19,222.0,6
19,223.0,6
19,224.0,6
19,225.0,6
19,226.0,6
19,227.0,6
19,228.0,6
19,229.0,6
19,230.0,5
19,231.0,5
19,232.0,5
19,233.0,5
19,234.0,5
19,235.0,5
19,236.0,5
19,237.0,5
19,238.0,4
19,239.0,3
19,240.0,3
19,241.0,3
19,242.0,3
19,243.0,3
19,244.0,3
19,245.0,3
19,246.0,3
19,247.0,3
19,248.0,3
19,249.0,3
19,250.0,3
19,251.0,3
19,252.0,3
19,253.0,3
19,254.0,3
19,255.0,3
19,256.0,3
19,257.0,3
19,258.0,3
19,259.0,3
19,260.0,3
19,261.0,3
19,262.0,3
19,263.0,3
19,264.0,2
19,265.0,2
19,266.0,2
19,267.0,2
19,268.0,2
19,269.0,2
19,270.0,2
19,271.0,2
19,272.0,2
19,273.0,2
19,274.0,2
19,275.0,2
19,276.0,2
19,277.0,2
19,278.0,2
19,279.0,2
19,280.0,2
19,281.0,2
19,282.0,2
19,283.0,2
19,284.0,2
19,285.0,2
19,286.0,2
19,287.0,2
19,288.0,2
19,289.0,2
19,290.0,2
19,291.0,2
19,292.0,2
19,293.0,2
19,294.0,2
19,295.0,2
19,296.0,2
19,297.0,2
19,298.0,2
19,299.0,2
19,300.0,2
19,301.0,2
19,302.0,2
19,303.0,2
19,304.0,2
19,305.0,2
19,306.0,2
19,307.0,2
19,308.0,2
19,309.0,2
19,310.0,2
19,311.0,2
19,312.0,2
19,313.0,2
19,314.0,2
19,315.0,2
19,316.0,2
19,317.0,2
19,318.0,2
19,319.0,2
19,320.0,2
19,321.0,2
19,322.0,2
19,323.0,2
19,324.0,2
19,325.0,2
19,326.0,2
19,327.0,2
19,328.0,2
19,329.0,2
19,330.0,2
19,331.0,2
19,332.0,2
19,333.0,2
19,334.0,2
19,335.0,2
19,336.0,2
19,337.0,2
19,338.0,2
19,339.0,2
19,340.0,2
19,341.0,2
19,342.0,2
19,343.0,2
19,344.0,2
19,345.0,2
19,346.0,2
19,347.0,2
19,348.0,2
19,349.0,2
19,350.0,2
19,351.0,2
19,352.0,2
19,353.0,1
19,354.0,1
19,355.0,1
19,356.0,1
19,357.0,1
19,358.0,1
19,359.0,1
19,360.0,1
19,361.0,1
19,362.0,1
19,363.0,1
19,364.0,1
19,365.0,1
